x,y,z,pr,pg,pb,vr,vg,vb
-43178.99609375,11723.1591796875,24526.98828125,0.58431372549019611,0.41568627450980389,1.0,0.52156862745098043,0.47843137254901957,1.0
-43194.8828125,11728.5087890625,24520.896484375,0.58431372549019611,0.41568627450980389,1.0,0.090196078431372548,0.90980392156862744,1.0
-43026.43359375,11858.087890625,24470.189453125,0.0,1.0,1.0,0.33333333333333331,0.66666666666666674,1.0
-43199.55078125,11578.88671875,24509.51171875,0.0078431372549019607,0.99215686274509807,1.0,0.33333333333333331,0.66666666666666674,1.0
-43216.34765625,11767.416015625,24501.251953125,0.52549019607843139,0.47450980392156861,1.0,0.87450980392156863,0.12549019607843137,1.0
-43241.51953125,11632.3515625,24498.966796875,0.011764705882352941,0.9882352941176471,1.0,0.45882352941176469,0.54117647058823537,1.0
-43128.55859375,11706.638671875,24546.482421875,0.25882352941176467,0.74117647058823533,1.0,0.32941176470588235,0.67058823529411771,1.0
-43160.1015625,11704.7900390625,24631.927734375,0.094117647058823528,0.90588235294117647,1.0,0.21568627450980393,0.78431372549019607,1.0
-43080.90625,11668.365234375,24507.380859375,0.050980392156862744,0.94901960784313721,1.0,0.10980392156862745,0.8901960784313725,1.0
-43207.4453125,11760.060546875,24513.248046875,0.69411764705882351,0.30588235294117649,1.0,0.58039215686274503,0.41960784313725497,1.0
-43200.578125,11797.5361328125,24502.564453125,0.49803921568627452,0.50196078431372548,1.0,0.8666666666666667,0.1333333333333333,1.0
-43091.73046875,11704.3876953125,24563.51171875,0.12941176470588234,0.87058823529411766,1.0,0.40392156862745099,0.59607843137254901,1.0
-43022.32421875,11661.8447265625,24530.861328125,0.019607843137254902,0.98039215686274506,1.0,0.43529411764705883,0.56470588235294117,1.0
-43105.8828125,11699.0595703125,24609.025390625,0.13333333333333333,0.8666666666666667,1.0,0.30588235294117649,0.69411764705882351,1.0
-43095.65625,11683.7685546875,24660.22265625,0.043137254901960784,0.95686274509803926,1.0,0.57647058823529407,0.42352941176470593,1.0
-43178.40234375,11738.0283203125,24521.92578125,0.81176470588235294,0.18823529411764706,1.0,0.15294117647058825,0.84705882352941175,1.0
-43238.515625,11741.21484375,24499.650390625,0.25098039215686274,0.74901960784313726,1.0,0.68627450980392157,0.31372549019607843,1.0
-43200.890625,11742.0078125,24488.80078125,0.50588235294117645,0.49411764705882355,1.0,0.39215686274509803,0.60784313725490202,1.0
-43172.328125,11746.7509765625,24508.353515625,0.8901960784313725,0.1098039215686275,1.0,0.39215686274509803,0.60784313725490202,1.0
-43020.484375,11740.3671875,24596.15625,0.066666666666666666,0.93333333333333335,1.0,0.25098039215686274,0.74901960784313726,1.0
-43139.30078125,11734.68359375,24517.056640625,0.68627450980392157,0.31372549019607843,1.0,0.42745098039215684,0.5725490196078431,1.0
-43136.50390625,11807.4140625,24548.63671875,0.43137254901960786,0.56862745098039214,1.0,0.45098039215686275,0.5490196078431373,1.0
-43188.8125,11849.5380859375,24525.056640625,0.098039215686274508,0.90196078431372551,1.0,0.72156862745098038,0.27843137254901962,1.0
-43126.19921875,11817.7607421875,24495.09375,0.22352941176470587,0.77647058823529413,1.0,0.76862745098039209,0.23137254901960791,1.0
-43192.29296875,11782.05859375,24513.451171875,0.792156862745098,0.207843137254902,1.0,0.49019607843137253,0.50980392156862742,1.0
-43175.3828125,11778.3203125,24515.03515625,0.93725490196078431,0.062745098039215685,1.0,0.3529411764705882,0.6470588235294118,1.0
-43148.8125,11768.5947265625,24509.4609375,0.90588235294117647,0.094117647058823528,1.0,0.27843137254901962,0.72156862745098038,1.0
-43131.0390625,11804.82421875,24559.771484375,0.35686274509803922,0.64313725490196072,1.0,0.75294117647058822,0.24705882352941178,1.0
-43131.609375,11774.25390625,24512.923828125,0.74509803921568629,0.25490196078431371,1.0,0.59607843137254901,0.40392156862745099,1.0
-43191.49609375,11737.2373046875,24531.8984375,0.67450980392156867,0.32549019607843133,1.0,0.098039215686274508,0.90196078431372551,1.0
-43138.3203125,11775.671875,24528.62109375,0.83137254901960778,0.16862745098039222,1.0,0.22352941176470587,0.77647058823529413,1.0
-43177.87890625,11777.7490234375,24559.474609375,0.61568627450980395,0.38431372549019605,1.0,0.019607843137254902,0.98039215686274506,1.0
-43168.890625,11791.796875,24532.181640625,0.80784313725490198,0.19215686274509802,1.0,0.68235294117647061,0.31764705882352939,1.0
-43182.2734375,11789.779296875,24536.869140625,0.75294117647058822,0.24705882352941178,1.0,0.60784313725490191,0.39215686274509809,1.0
-43161.7265625,11764.5830078125,24540.890625,0.90980392156862744,0.090196078431372562,1.0,0.63921568627450975,0.36078431372549025,1.0
-43116.5078125,11787.73046875,24519.37890625,0.50196078431372548,0.49803921568627452,1.0,0.55686274509803924,0.44313725490196076,1.0
-43237.0703125,11713.8798828125,24612.205078125,0.047058823529411764,0.95294117647058818,1.0,0.58431372549019611,0.41568627450980389,1.0
-43207.3671875,11739.216796875,24637.841796875,0.10196078431372549,0.89803921568627454,1.0,0.32549019607843138,0.67450980392156867,1.0
-43219.3203125,11791.498046875,24619.888671875,0.078431372549019607,0.92156862745098045,1.0,0.87450980392156863,0.12549019607843137,1.0
-43129.1171875,11736.3916015625,24508.326171875,0.58039215686274503,0.41960784313725497,1.0,0.38823529411764707,0.61176470588235299,1.0
-43173.33984375,11764.7197265625,24499.3671875,0.86274509803921573,0.13725490196078427,1.0,0.76862745098039209,0.23137254901960791,1.0
-43166.67578125,11763.888671875,24512.650390625,1.0,0.0,1.0,0.34509803921568627,0.65490196078431373,1.0
-43144.80859375,11938.7958984375,24547.841796875,0.0,1.0,1.0,0.32156862745098036,0.67843137254901964,1.0
-43013.609375,11753.4755859375,24592.619140625,0.062745098039215685,0.93725490196078431,1.0,0.17254901960784313,0.82745098039215681,1.0
-43046.46484375,11821.0888671875,24558.5546875,0.011764705882352941,0.9882352941176471,1.0,0.54509803921568623,0.45490196078431377,1.0
