x,y,z,pr,pg,pb,vr,vg,vb
-26726.892578125,45061.65625,2006.6170654296875,0.60784313725490191,0.39215686274509809,1.0,0.58431372549019611,0.41568627450980389,1.0
-26787.3671875,45010.390625,2020.54541015625,0.98431372549019602,0.015686274509803977,1.0,0.64313725490196072,0.35686274509803928,1.0
-26785.220703125,44968.77734375,2026.3475341796875,0.82352941176470584,0.17647058823529416,1.0,0.2196078431372549,0.7803921568627451,1.0
-26714.513671875,44923.75,2039.7999267578125,0.5607843137254902,0.4392156862745098,1.0,0.92156862745098034,0.078431372549019662,1.0
-26783.32421875,44886.73828125,2034.7911376953125,0.24313725490196078,0.75686274509803919,1.0,0.52941176470588236,0.47058823529411764,1.0
-26792.763671875,45028.74609375,2042.3892822265625,0.86274509803921573,0.13725490196078427,1.0,0.3529411764705882,0.6470588235294118,1.0
-26811.953125,44998.15625,2061.42041015625,0.68627450980392157,0.31372549019607843,1.0,0.95686274509803915,0.043137254901960853,1.0
-26791.73828125,44971.07421875,2091.63525390625,0.63137254901960782,0.36862745098039218,1.0,0.082352941176470587,0.91764705882352937,1.0
-26795.2734375,45003.05859375,2039.3206787109375,1.0,0.0,1.0,0.25490196078431371,0.74509803921568629,1.0
-26746.2421875,45035.375,2028.0653076171875,0.89411764705882346,0.10588235294117654,1.0,0.18431372549019609,0.81568627450980391,1.0
-26875.173828125,45012.55078125,1956.2718505859375,0.27450980392156865,0.72549019607843135,1.0,0.51372549019607838,0.48627450980392162,1.0
-26858.291015625,44854.0078125,2071.193115234375,0.14901960784313725,0.85098039215686272,1.0,0.22745098039215686,0.77254901960784317,1.0
-26897.19140625,44960.3515625,2005.0557861328125,0.19215686274509802,0.80784313725490198,1.0,0.89411764705882346,0.10588235294117654,1.0
-26725.15234375,44978.8984375,2012.802001953125,0.52156862745098043,0.47843137254901957,1.0,0.4392156862745098,0.5607843137254902,1.0
-26860.55078125,44805.73828125,2043.2679443359375,0.10980392156862745,0.8901960784313725,1.0,0.71372549019607845,0.28627450980392155,1.0
-26895.115234375,44825.38671875,2061.15234375,0.13333333333333333,0.8666666666666667,1.0,0.66274509803921566,0.33725490196078434,1.0
-26702.486328125,45034.08984375,1867.4027099609375,0.050980392156862744,0.94901960784313721,1.0,0.50980392156862742,0.49019607843137258,1.0
-26743.74609375,44992.625,1885.30078125,0.054901960784313725,0.94509803921568625,1.0,0.0,1.0,1.0
-26677.49609375,44934.109375,1906.595947265625,0.070588235294117646,0.92941176470588238,1.0,0.20392156862745098,0.79607843137254908,1.0
-26887.583984375,45025.01953125,1901.9869384765625,0.17254901960784313,0.82745098039215681,1.0,0.85098039215686272,0.14901960784313728,1.0
-26914.763671875,45002.09765625,1876.1900634765625,0.10196078431372549,0.89803921568627454,1.0,0.65490196078431373,0.34509803921568627,1.0
-26694.138671875,44874.51171875,1914.9156494140625,0.050980392156862744,0.94901960784313721,1.0,0.20784313725490194,0.79215686274509811,1.0
-26883.541015625,44983.484375,2001.598876953125,0.27450980392156865,0.72549019607843135,1.0,0.8666666666666667,0.1333333333333333,1.0
-26772.44140625,45057.2265625,2006.2880859375,0.70980392156862748,0.29019607843137252,1.0,0.52156862745098043,0.47843137254901957,1.0
-26818.892578125,44987.59375,1985.9920654296875,0.47450980392156861,0.52549019607843139,1.0,0.61960784313725492,0.38039215686274508,1.0
-26752.48828125,45172.42578125,1992.4056396484375,0.16078431372549018,0.83921568627450982,1.0,0.71372549019607845,0.28627450980392155,1.0
-26814.125,45123.1875,2046.5662841796875,0.058823529411764705,0.94117647058823528,1.0,0.15686274509803921,0.84313725490196079,1.0
