x,y,z,pr,pg,pb,vr,vg,vb
895.5267333984375,28376.470703125,6414.919921875,0.0039215686274509803,0.99607843137254903,1.0,0.68627450980392157,0.31372549019607843,1.0
799.6092529296875,28201.96484375,6583.01416015625,0.47058823529411764,0.52941176470588236,1.0,0.73725490196078436,0.26274509803921564,1.0
906.64617919921875,28210.30859375,6519.322265625,0.035294117647058823,0.96470588235294119,1.0,0.4392156862745098,0.5607843137254902,1.0
918.01593017578125,28313.671875,6513.4375,0.011764705882352941,0.9882352941176471,1.0,0.30980392156862746,0.69019607843137254,1.0
734.5670166015625,28038.83984375,6627.240234375,0.058823529411764705,0.94117647058823528,1.0,0.13333333333333333,0.8666666666666667,1.0
760.1341552734375,28172.447265625,6581.40966796875,0.40000000000000002,0.59999999999999998,1.0,0.38823529411764707,0.61176470588235299,1.0
764.27862548828125,28198.521484375,6603.5146484375,0.6588235294117647,0.3411764705882353,1.0,0.50196078431372548,0.49803921568627452,1.0
729.4102783203125,28153.802734375,6644.14208984375,0.27058823529411763,0.72941176470588243,1.0,0.1764705882352941,0.82352941176470584,1.0
735.20697021484375,28154.009765625,6651.8544921875,0.2627450980392157,0.73725490196078436,1.0,0.19215686274509802,0.80784313725490198,1.0
824.31451416015625,28207.830078125,6592.888671875,0.25490196078431371,0.74509803921568629,1.0,0.63137254901960782,0.36862745098039218,1.0
768.98565673828125,28198.193359375,6680.32861328125,0.14901960784313725,0.85098039215686272,1.0,0.53333333333333333,0.46666666666666667,1.0
809.744140625,28121.28515625,6622.0712890625,0.078431372549019607,0.92156862745098045,1.0,0.32156862745098036,0.67843137254901964,1.0
775.7103271484375,28096.544921875,6660.08203125,0.062745098039215685,0.93725490196078431,1.0,0.30980392156862746,0.69019607843137254,1.0
733.94073486328125,28125.35546875,6660.1806640625,0.16470588235294117,0.83529411764705885,1.0,0.086274509803921567,0.9137254901960784,1.0
714.50335693359375,28128.830078125,6678.037109375,0.14901960784313725,0.85098039215686272,1.0,0.29803921568627451,0.70196078431372544,1.0
767.77398681640625,28125.91796875,6739.4921875,0.0039215686274509803,0.99607843137254903,1.0,0.66274509803921566,0.33725490196078434,1.0
753.00201416015625,28234.2109375,6575.21240234375,0.6705882352941176,0.3294117647058824,1.0,0.25882352941176467,0.74117647058823533,1.0
738.48394775390625,28232.18359375,6597.78564453125,0.74117647058823533,0.25882352941176467,1.0,0.80784313725490198,0.19215686274509802,1.0
755.101318359375,28249.751953125,6567.52978515625,0.57647058823529407,0.42352941176470593,1.0,0.28235294117647058,0.71764705882352942,1.0
759.17962646484375,28229.1328125,6590.86083984375,0.84313725490196079,0.15686274509803921,1.0,0.63137254901960782,0.36862745098039218,1.0
937.08062744140625,28243.8046875,6436.701171875,0.027450980392156862,0.97254901960784312,1.0,0.49803921568627452,0.50196078431372548,1.0
814.57501220703125,28135.51171875,6618.14453125,0.082352941176470587,0.91764705882352937,1.0,0.38431372549019605,0.61568627450980395,1.0
967.89300537109375,28226.2578125,6409.84423828125,0.023529411764705882,0.97647058823529409,1.0,0.25882352941176467,0.74117647058823533,1.0
776.6287841796875,28260.15234375,6571.82421875,0.68627450980392157,0.31372549019607843,1.0,0.72941176470588232,0.27058823529411768,1.0
811.30828857421875,28233.12890625,6562.96826171875,0.47843137254901957,0.52156862745098043,1.0,0.21568627450980393,0.78431372549019607,1.0
551.7283935546875,28227.470703125,6780.2763671875,0.070588235294117646,0.92941176470588238,1.0,0.44705882352941173,0.55294117647058827,1.0
503.14047241210938,28214.53125,6773.169921875,0.011764705882352941,0.9882352941176471,1.0,0.30588235294117649,0.69411764705882351,1.0
