x,y,z,pr,pg,pb,vr,vg,vb
14735.2578125,-18881.748046875,24633.439453125,0.027450980392156862,0.97254901960784312,1.0,0.30980392156862746,0.69019607843137254,1.0
14801.80859375,-19000.982421875,24451.166015625,0.043137254901960784,0.95686274509803926,1.0,0.28235294117647058,0.71764705882352942,1.0
14752.53515625,-18992.693359375,24419.462890625,0.019607843137254902,0.98039215686274506,1.0,0.44313725490196076,0.55686274509803924,1.0
14862.6943359375,-19097.748046875,24460.662109375,0.027450980392156862,0.97254901960784312,1.0,0.44313725490196076,0.55686274509803924,1.0
14741.4736328125,-19084.40234375,24421.125,0.039215686274509803,0.96078431372549022,1.0,0.28235294117647058,0.71764705882352942,1.0
14806.4833984375,-19003.68359375,24359.19140625,0.015686274509803921,0.98431372549019613,1.0,0.28235294117647058,0.71764705882352942,1.0
14811.4677734375,-19103.169921875,24385.5390625,0.023529411764705882,0.97647058823529409,1.0,0.27843137254901962,0.72156862745098038,1.0
14774.8984375,-19072.40234375,24332.72265625,0.011764705882352941,0.9882352941176471,1.0,0.47450980392156861,0.52549019607843139,1.0
14603.7900390625,-19139.62890625,24439.509765625,0.035294117647058823,0.96470588235294119,1.0,0.79607843137254897,0.20392156862745103,1.0
14615.3046875,-19116.494140625,24420.703125,0.027450980392156862,0.97254901960784312,1.0,0.83529411764705885,0.16470588235294115,1.0
14992.5400390625,-19239.95703125,24756.2265625,0.0039215686274509803,0.99607843137254903,1.0,0.58431372549019611,0.41568627450980389,1.0
14948.318359375,-19163.640625,24730.392578125,0.031372549019607843,0.96862745098039216,1.0,0.45882352941176469,0.54117647058823537,1.0
14951.2333984375,-19277.3046875,24670.056640625,0.015686274509803921,0.98431372549019613,1.0,0.29411764705882354,0.70588235294117641,1.0
15006.0654296875,-19233.998046875,24632.640625,0.011764705882352941,0.9882352941176471,1.0,0.52549019607843139,0.47450980392156861,1.0
14993.9287109375,-19329.220703125,24595.099609375,0.0039215686274509803,0.99607843137254903,1.0,0.36862745098039218,0.63137254901960782,1.0
14967.974609375,-19290.580078125,24559.228515625,0.015686274509803921,0.98431372549019613,1.0,0.46666666666666667,0.53333333333333333,1.0
14964.376953125,-19194.951171875,24459.58203125,0.011764705882352941,0.9882352941176471,1.0,0.29411764705882354,0.70588235294117641,1.0
14693.2978515625,-19100.275390625,24672.837890625,0.18823529411764706,0.81176470588235294,1.0,0.44313725490196076,0.55686274509803924,1.0
14652.1669921875,-19158.755859375,24706.0390625,0.27450980392156865,0.72549019607843135,1.0,0.4392156862745098,0.5607843137254902,1.0
14696.26953125,-19158.18359375,24732.0078125,0.34509803921568627,0.65490196078431373,1.0,0.54117647058823526,0.45882352941176474,1.0
14700.6005859375,-19133.28125,24748.84765625,0.25098039215686274,0.74901960784313726,1.0,0.30588235294117649,0.69411764705882351,1.0
14945.982421875,-19238.65234375,24437.0,0.015686274509803921,0.98431372549019613,1.0,0.33333333333333331,0.66666666666666674,1.0
14931.6728515625,-19346.001953125,24457.8515625,0.011764705882352941,0.9882352941176471,1.0,0.70588235294117641,0.29411764705882359,1.0
14872.0732421875,-19168.76171875,24762.689453125,0.082352941176470587,0.91764705882352937,1.0,0.21568627450980393,0.78431372549019607,1.0
14841.876953125,-19234.87109375,24774.3984375,0.074509803921568626,0.92549019607843142,1.0,0.57647058823529407,0.42352941176470593,1.0
14785.2734375,-19187.251953125,24825.3671875,0.14509803921568626,0.8549019607843138,1.0,0.46666666666666667,0.53333333333333333,1.0
14642.85546875,-19109.818359375,24717.369140625,0.11372549019607843,0.88627450980392153,1.0,0.2627450980392157,0.73725490196078436,1.0
