x,y,z,pr,pg,pb,vr,vg,vb
24734.861328125,3581.842041015625,41208.4609375,0.0039215686274509803,0.99607843137254903,1.0,0.26666666666666666,0.73333333333333339,1.0
24751.685546875,3638.679443359375,41194.5,0.019607843137254902,0.98039215686274506,1.0,0.65490196078431373,0.34509803921568627,1.0
24870.021484375,3892.340576171875,40832.64453125,0.0,1.0,1.0,0.73333333333333328,0.26666666666666672,1.0
24708.98046875,3658.0546875,41084.6640625,0.24705882352941178,0.75294117647058822,1.0,0.58431372549019611,0.41568627450980389,1.0
24798.26953125,3763.674072265625,41018.8359375,0.2196078431372549,0.7803921568627451,1.0,0.58823529411764708,0.41176470588235292,1.0
24689.98828125,3816.281982421875,41015.078125,0.043137254901960784,0.95686274509803926,1.0,0.49019607843137253,0.50980392156862742,1.0
24778.150390625,3861.75146484375,41054.73828125,0.035294117647058823,0.96470588235294119,1.0,0.49803921568627452,0.50196078431372548,1.0
24785.298828125,3869.541748046875,41064.34765625,0.035294117647058823,0.96470588235294119,1.0,0.78431372549019607,0.21568627450980393,1.0
24873.63671875,3716.014404296875,40882.27734375,0.054901960784313725,0.94509803921568625,1.0,0.63137254901960782,0.36862745098039218,1.0
24840.61328125,3759.439697265625,40857.30078125,0.12941176470588234,0.87058823529411766,1.0,0.48627450980392156,0.51372549019607838,1.0
24851.224609375,3764.8125,40897.63671875,0.18431372549019609,0.81568627450980391,1.0,0.48627450980392156,0.51372549019607838,1.0
24838.822265625,3744.354248046875,40944.05859375,0.41176470588235292,0.58823529411764708,1.0,0.49803921568627452,0.50196078431372548,1.0
24907.947265625,3760.795166015625,40952.8203125,0.11372549019607843,0.88627450980392153,1.0,0.54117647058823526,0.45882352941176474,1.0
24921.623046875,3782.4365234375,40971.4140625,0.11372549019607843,0.88627450980392153,1.0,0.6588235294117647,0.3411764705882353,1.0
24925.55078125,3782.12890625,40977.80859375,0.10980392156862745,0.8901960784313725,1.0,0.27450980392156865,0.72549019607843135,1.0
24951.171875,3758.27392578125,40968.796875,0.066666666666666666,0.93333333333333335,1.0,0.44705882352941173,0.55294117647058827,1.0
24944.419921875,3824.20458984375,40917.5390625,0.031372549019607843,0.96862745098039216,1.0,0.6470588235294118,0.3529411764705882,1.0
24929.9609375,3896.051513671875,40934.53125,0.0078431372549019607,0.99215686274509807,1.0,0.69803921568627447,0.30196078431372553,1.0
24976.728515625,3857.2353515625,40957.40234375,0.015686274509803921,0.98431372549019613,1.0,0.27058823529411763,0.72941176470588243,1.0
24999.666015625,3615.68017578125,41041.21484375,0.0,1.0,1.0,0.43137254901960786,0.56862745098039214,1.0
24875.89453125,3602.52734375,41126.35546875,0.0,1.0,1.0,0.25882352941176467,0.74117647058823533,1.0
24766.30078125,3754.226806640625,41010.98828125,0.32941176470588235,0.67058823529411771,1.0,0.43529411764705883,0.56470588235294117,1.0
24793.88671875,3587.065673828125,41093.51171875,0.035294117647058823,0.96470588235294119,1.0,0.31764705882352939,0.68235294117647061,1.0
24778.6875,3729.28759765625,41013.63671875,0.54509803921568623,0.45490196078431377,1.0,0.30980392156862746,0.69019607843137254,1.0
24785.587890625,3752.038818359375,40990.66015625,0.50980392156862742,0.49019607843137258,1.0,0.52941176470588236,0.47058823529411764,1.0
24728.513671875,3653.759033203125,41081.84765625,0.29803921568627451,0.70196078431372544,1.0,0.1803921568627451,0.81960784313725488,1.0
24738.453125,3674.30126953125,41071.4921875,0.34509803921568627,0.65490196078431373,1.0,0.36470588235294116,0.63529411764705879,1.0
24684.845703125,3697.853271484375,41092.41796875,0.10196078431372549,0.89803921568627454,1.0,0.63137254901960782,0.36862745098039218,1.0
24712.0703125,3694.97021484375,41097.62890625,0.15686274509803921,0.84313725490196079,1.0,0.36862745098039218,0.63137254901960782,1.0
24725.712890625,3638.361083984375,41117.078125,0.15686274509803921,0.84313725490196079,1.0,0.25882352941176467,0.74117647058823533,1.0
