x,y,z,pr,pg,pb,vr,vg,vb
-42719.4921875,19840.603515625,35230.46484375,0.52549019607843139,0.47450980392156861,1.0,0.35686274509803922,0.64313725490196072,1.0
-42637.12890625,19868.654296875,35204.359375,0.30588235294117649,0.69411764705882351,1.0,0.12549019607843137,0.87450980392156863,1.0
-42699.5625,19777.68359375,35224.0625,0.1764705882352941,0.82352941176470584,1.0,0.55294117647058827,0.44705882352941173,1.0
-42689.97265625,19777.064453125,35276.8671875,0.3529411764705882,0.6470588235294118,1.0,0.29803921568627451,0.70196078431372544,1.0
-42725.79296875,19780.974609375,35265.3125,0.35686274509803922,0.64313725490196072,1.0,0.45098039215686275,0.5490196078431373,1.0
-42664.33984375,19716.455078125,35281.38671875,0.11372549019607843,0.88627450980392153,1.0,0.4823529411764706,0.51764705882352935,1.0
-42777.5546875,19852.17578125,35281.0859375,0.75294117647058822,0.24705882352941178,1.0,0.49019607843137253,0.50980392156862742,1.0
-42752.48828125,19793.396484375,35238.16796875,0.33333333333333331,0.66666666666666674,1.0,0.38431372549019605,0.61568627450980395,1.0
-42703.57421875,19772.6484375,35233.5703125,0.20784313725490194,0.79215686274509811,1.0,0.61176470588235299,0.38823529411764701,1.0
-42786.79296875,19856.951171875,35272.703125,0.73725490196078436,0.26274509803921564,1.0,0.70588235294117641,0.29411764705882359,1.0
-42805.87890625,19864.69921875,35199.546875,0.52941176470588236,0.47058823529411764,1.0,0.27450980392156865,0.72549019607843135,1.0
-42762.12109375,19855.181640625,35239.1875,0.85098039215686272,0.14901960784313728,1.0,0.59999999999999998,0.40000000000000002,1.0
-42912.62890625,19824.578125,35301.6328125,0.015686274509803921,0.98431372549019613,1.0,0.71764705882352942,0.28235294117647058,1.0
-42852.1875,19838.03515625,35260.421875,0.16470588235294117,0.83529411764705885,1.0,0.77254901960784317,0.22745098039215683,1.0
-42793.51953125,19745.166015625,35234.57421875,0.074509803921568626,0.92549019607843142,1.0,0.49803921568627452,0.50196078431372548,1.0
-42767.0703125,19869.107421875,35214.28125,0.65098039215686276,0.34901960784313724,1.0,0.67450980392156867,0.32549019607843133,1.0
-43007.265625,19966.115234375,35068.98828125,0.45882352941176469,0.54117647058823537,1.0,0.14117647058823529,0.85882352941176476,1.0
-43005.2421875,19974.458984375,35071.796875,0.44313725490196076,0.55686274509803924,1.0,0.27843137254901962,0.72156862745098038,1.0
-43002.0546875,20038.568359375,35042.8125,0.16078431372549018,0.83921568627450982,1.0,0.36078431372549019,0.63921568627450975,1.0
-42985.953125,19960.7734375,35065.12109375,0.46274509803921571,0.53725490196078429,1.0,0.28235294117647058,0.71764705882352942,1.0
-42702.4765625,19852.169921875,35238.26171875,0.53725490196078429,0.46274509803921571,1.0,0.4392156862745098,0.5607843137254902,1.0
-42771.76953125,19844.193359375,35272.41796875,0.83137254901960778,0.16862745098039222,1.0,0.13725490196078433,0.86274509803921573,1.0
-42676.18359375,19850.25,35237.76953125,0.38431372549019605,0.61568627450980395,1.0,0.40392156862745099,0.59607843137254901,1.0
-42994.27734375,19985.109375,35032.67578125,0.32941176470588235,0.67058823529411771,1.0,0.4392156862745098,0.5607843137254902,1.0
-42722.68359375,19822.994140625,35272.59375,0.81568627450980391,0.18431372549019609,1.0,0.64313725490196072,0.35686274509803928,1.0
-43016.51953125,19986.689453125,35095.30859375,0.23529411764705882,0.76470588235294112,1.0,0.32549019607843138,0.67450980392156867,1.0
-43015.28125,19990.306640625,35052.70703125,0.41568627450980389,0.58431372549019611,1.0,0.35686274509803922,0.64313725490196072,1.0
-43032.8515625,19990.619140625,35046.79296875,0.40784313725490196,0.59215686274509804,1.0,0.37647058823529411,0.62352941176470589,1.0
-42950.0625,19930.66796875,35086.73828125,0.38039215686274508,0.61960784313725492,1.0,0.29411764705882354,0.70588235294117641,1.0
-42991.25,19947.064453125,35097.0859375,0.37647058823529411,0.62352941176470589,1.0,0.1803921568627451,0.81960784313725488,1.0
-42976.77734375,19946.87109375,35070.52734375,0.43529411764705883,0.56470588235294117,1.0,0.15686274509803921,0.84313725490196079,1.0
-42970.09375,19941.056640625,35048.91015625,0.29019607843137252,0.70980392156862748,1.0,0.25098039215686274,0.74901960784313726,1.0
-43005.88671875,19946.958984375,35081.015625,0.39215686274509803,0.60784313725490202,1.0,0.49411764705882355,0.50588235294117645,1.0
-43093.73046875,20009.29296875,35025.30859375,0.23921568627450979,0.76078431372549016,1.0,0.22745098039215686,0.77254901960784317,1.0
-42996.8671875,19949.650390625,35024.72265625,0.23529411764705882,0.76470588235294112,1.0,0.32156862745098036,0.67843137254901964,1.0
-43171.02734375,20008.48828125,35027.30859375,0.047058823529411764,0.95294117647058818,1.0,0.31764705882352939,0.68235294117647061,1.0
-43165.28515625,19980.5078125,34981.47265625,0.10196078431372549,0.89803921568627454,1.0,0.22352941176470587,0.77647058823529413,1.0
-43112.51171875,19954.861328125,35029.609375,0.14509803921568626,0.8549019607843138,1.0,0.35686274509803922,0.64313725490196072,1.0
-42753.09375,19847.58984375,35280.60546875,0.94117647058823528,0.058823529411764719,1.0,0.74509803921568629,0.25490196078431371,1.0
-43163.51953125,19943.83984375,34980.16015625,0.050980392156862744,0.94901960784313721,1.0,0.15294117647058825,0.84705882352941175,1.0
-43091.3125,20111.638671875,34946.37109375,0.054901960784313725,0.94509803921568625,1.0,0.043137254901960784,0.95686274509803926,1.0
-43077.36328125,19964.94921875,34929.4765625,0.035294117647058823,0.96470588235294119,1.0,0.25882352941176467,0.74117647058823533,1.0
-43060.53515625,20041.314453125,34905.33984375,0.015686274509803921,0.98431372549019613,1.0,0.32156862745098036,0.67843137254901964,1.0
-43018.1171875,19928.41015625,34929.4140625,0.023529411764705882,0.97647058823529409,1.0,0.25490196078431371,0.74509803921568629,1.0
-42509.4921875,19809.640625,35277.625,0.078431372549019607,0.92156862745098045,1.0,0.72549019607843135,0.27450980392156865,1.0
-42567.00390625,19815.142578125,35276.6328125,0.14901960784313725,0.85098039215686272,1.0,0.70980392156862748,0.29019607843137252,1.0
-42532.34765625,19846.740234375,35186.45703125,0.019607843137254902,0.98039215686274506,1.0,0.42745098039215684,0.5725490196078431,1.0
