x,y,z,pr,pg,pb,vr,vg,vb
-45391.87109375,-25135.34765625,-27333.02734375,0.29411764705882354,0.70588235294117641,1.0,0.64313725490196072,0.35686274509803928,1.0
-45328.5390625,-25105.537109375,-27378.466796875,0.89411764705882346,0.10588235294117654,1.0,0.62745098039215685,0.37254901960784315,1.0
-45285.0625,-25107.818359375,-27399.548828125,0.91764705882352937,0.082352941176470629,1.0,0.85882352941176465,0.14117647058823535,1.0
-45391.02734375,-25100.154296875,-27426.07421875,0.80392156862745101,0.19607843137254899,1.0,0.74901960784313726,0.25098039215686274,1.0
-45359.671875,-25079.8671875,-27429.193359375,0.72941176470588232,0.27058823529411768,1.0,0.18823529411764706,0.81176470588235294,1.0
-45369.859375,-25055.416015625,-27424.5625,0.60392156862745094,0.39607843137254906,1.0,0.47058823529411764,0.52941176470588236,1.0
-45327.984375,-25023.169921875,-27454.734375,0.2196078431372549,0.7803921568627451,1.0,0.38823529411764707,0.61176470588235299,1.0
-45255.59765625,-25059.64453125,-27413.13671875,0.73333333333333328,0.26666666666666672,1.0,0.72549019607843135,0.27450980392156865,1.0
-45415.953125,-25118.701171875,-27389.01953125,0.81176470588235294,0.18823529411764706,1.0,0.81176470588235294,0.18823529411764706,1.0
-45363.16015625,-25109.837890625,-27406.23046875,0.8901960784313725,0.1098039215686275,1.0,0.33725490196078434,0.66274509803921566,1.0
-45350.9140625,-25104.451171875,-27395.537109375,0.94509803921568625,0.054901960784313752,1.0,0.22352941176470587,0.77647058823529413,1.0
-45333.8671875,-25105.48046875,-27391.31640625,0.93725490196078431,0.062745098039215685,1.0,0.29019607843137252,0.70980392156862748,1.0
-45350.37890625,-25123.203125,-27379.06640625,0.72156862745098038,0.27843137254901962,1.0,0.55686274509803924,0.44313725490196076,1.0
-45322.03125,-25108.638671875,-27403.849609375,0.90588235294117647,0.094117647058823528,1.0,0.41176470588235292,0.58823529411764708,1.0
-45369.01171875,-25169.341796875,-27362.0859375,0.22352941176470587,0.77647058823529413,1.0,0.3529411764705882,0.6470588235294118,1.0
-45362.71484375,-25063.748046875,-27453.8515625,0.41176470588235292,0.58823529411764708,1.0,0.96078431372549022,0.039215686274509776,1.0
-45399.32421875,-25058.41015625,-27356.10546875,0.77254901960784317,0.22745098039215683,1.0,0.68627450980392157,0.31372549019607843,1.0
-45293.42578125,-25082.04296875,-27377.13671875,0.98039215686274506,0.019607843137254943,1.0,0.59607843137254901,0.40392156862745099,1.0
-45374.69140625,-25088.435546875,-27382.005859375,0.99215686274509807,0.0078431372549019329,1.0,0.50980392156862742,0.49019607843137258,1.0
-45386.14453125,-25077.513671875,-27377.470703125,0.97647058823529409,0.02352941176470591,1.0,0.9882352941176471,0.011764705882352899,1.0
-45383.2890625,-25071.73828125,-27381.603515625,0.96078431372549022,0.039215686274509776,1.0,0.26666666666666666,0.73333333333333339,1.0
-45332.96875,-25095.033203125,-27398.755859375,0.98039215686274506,0.019607843137254943,1.0,0.75686274509803919,0.24313725490196081,1.0
-45370.94921875,-25063.892578125,-27393.119140625,0.8901960784313725,0.1098039215686275,1.0,0.77254901960784317,0.22745098039215683,1.0
-45349.91796875,-25087.705078125,-27386.013671875,1.0,0.0,1.0,0.28627450980392155,0.71372549019607845,1.0
-45348.12109375,-25075.796875,-27377.107421875,0.96862745098039216,0.031372549019607843,1.0,0.8784313725490196,0.1215686274509804,1.0
-45353.23046875,-25033.099609375,-27385.24609375,0.58431372549019611,0.41568627450980389,1.0,0.31764705882352939,0.68235294117647061,1.0
-45303.890625,-25148.181640625,-27346.021484375,0.28627450980392155,0.71372549019607845,1.0,0.30980392156862746,0.69019607843137254,1.0
-45363.984375,-25088.341796875,-27344.087890625,0.68235294117647061,0.31764705882352939,1.0,0.84705882352941175,0.15294117647058825,1.0
-45339.73046875,-25068.546875,-27359.998046875,0.85098039215686272,0.14901960784313728,1.0,0.38823529411764707,0.61176470588235299,1.0
-45370.40234375,-25053.853515625,-27354.78125,0.73333333333333328,0.26666666666666672,1.0,0.14117647058823529,0.85882352941176476,1.0
-45313.9609375,-25075.234375,-27395.109375,0.96078431372549022,0.039215686274509776,1.0,0.70588235294117641,0.29411764705882359,1.0
-45319.05859375,-25099.20703125,-27378.56640625,0.94117647058823528,0.058823529411764719,1.0,0.66666666666666663,0.33333333333333337,1.0
-45300.2734375,-25086.21484375,-27382.12109375,0.99607843137254903,0.0039215686274509665,1.0,0.62745098039215685,0.37254901960784315,1.0
-45375.46875,-25088.615234375,-27402.83203125,0.96862745098039216,0.031372549019607843,1.0,0.61568627450980395,0.38431372549019605,1.0
-45315.90234375,-25131.724609375,-27348.880859375,0.42352941176470588,0.57647058823529407,1.0,0.70588235294117641,0.29411764705882359,1.0
-45294.6640625,-25088.560546875,-27383.6640625,0.99607843137254903,0.0039215686274509665,1.0,0.58039215686274503,0.41960784313725497,1.0
-45361.53125,-25081.2734375,-27353.0625,0.80000000000000004,0.19999999999999996,1.0,1.0,0.0,1.0
45320.56640625,-25246.69140625,-27421.88671875,0.0078431372549019607,0.99215686274509807,1.0,0.8784313725490196,0.1215686274509804,1.0
-45272.54296875,-25055.8203125,-27255.6796875,0.16078431372549018,0.83921568627450982,1.0,0.66666666666666663,0.33333333333333337,1.0
-45292.35546875,-25073.970703125,-27375.392578125,0.95686274509803915,0.043137254901960853,1.0,0.52941176470588236,0.47058823529411764,1.0
-45255.95703125,-24992.640625,-27261.70703125,0.12941176470588234,0.87058823529411766,1.0,0.52941176470588236,0.47058823529411764,1.0
-45392.6328125,-24867.763671875,-27298.28125,0.027450980392156862,0.97254901960784312,1.0,0.50588235294117645,0.49411764705882355,1.0
-45312.2578125,-24888.47265625,-27299.75,0.027450980392156862,0.97254901960784312,1.0,0.38039215686274508,0.61960784313725492,1.0
-45376.66015625,-25071.123046875,-27460.953125,0.38823529411764707,0.61176470588235299,1.0,0.55686274509803924,0.44313725490196076,1.0
45361.9921875,-24952.8359375,-27225.947265625,0.019607843137254902,0.98039215686274506,1.0,0.59215686274509804,0.40784313725490196,1.0
45394.1015625,-24975.61328125,-27265.8515625,0.039215686274509803,0.96078431372549022,1.0,0.396078431372549,0.60392156862745106,1.0
45345.4453125,-24955.48828125,-27315.482421875,0.058823529411764705,0.94117647058823528,1.0,0.74509803921568629,0.25490196078431371,1.0
45304.79296875,-25116.671875,-27226.109375,0.011764705882352941,0.9882352941176471,1.0,0.88235294117647056,0.11764705882352944,1.0
45340.3828125,-25041.650390625,-27264.294921875,0.019607843137254902,0.98039215686274506,1.0,0.28235294117647058,0.71764705882352942,1.0
45295.26953125,-25107.939453125,-27269.15625,0.019607843137254902,0.98039215686274506,1.0,0.80784313725490198,0.19215686274509802,1.0
45363.203125,-24840.666015625,-27324.400390625,0.0,1.0,1.0,0.55294117647058827,0.44705882352941173,1.0
45368.90234375,-24924.5859375,-27328.388671875,0.047058823529411764,0.95294117647058818,1.0,0.74117647058823533,0.25882352941176467,1.0
-45342.7421875,-24994.701171875,-27286.0625,0.16862745098039217,0.83137254901960778,1.0,0.2627450980392157,0.73725490196078436,1.0
45270.48046875,-24953.107421875,-27326.001953125,0.058823529411764705,0.94117647058823528,1.0,0.56862745098039214,0.43137254901960786,1.0
45303.609375,-24928.7265625,-27427.9765625,0.011764705882352941,0.9882352941176471,1.0,0.49803921568627452,0.50196078431372548,1.0
45313.67578125,-25013.30859375,-27425.7578125,0.062745098039215685,0.93725490196078431,1.0,0.5607843137254902,0.4392156862745098,1.0
45377.15234375,-25065.861328125,-27351.7890625,0.062745098039215685,0.93725490196078431,1.0,0.62352941176470589,0.37647058823529411,1.0
45363.0546875,-25063.404296875,-27374.8828125,0.082352941176470587,0.91764705882352937,1.0,0.67843137254901964,0.32156862745098036,1.0
45325.37890625,-25065.818359375,-27383.2734375,0.082352941176470587,0.91764705882352937,1.0,0.46666666666666667,0.53333333333333333,1.0
45350.96484375,-25104.54296875,-27399.05859375,0.054901960784313725,0.94509803921568625,1.0,0.51372549019607838,0.48627450980392162,1.0
45278.21875,-25035.228515625,-27419.208984375,0.066666666666666666,0.93333333333333335,1.0,0.58039215686274503,0.41960784313725497,1.0
45415.03515625,-25166.73046875,-27489.7578125,0.0078431372549019607,0.99215686274509807,1.0,0.49803921568627452,0.50196078431372548,1.0
45277.02734375,-25188.021484375,-27430.169921875,0.015686274509803921,0.98431372549019613,1.0,0.60784313725490191,0.39215686274509809,1.0
45342.85546875,-24944.640625,-27529.17578125,0.015686274509803921,0.98431372549019613,1.0,0.80392156862745101,0.19607843137254899,1.0
45357.63671875,-24978.806640625,-27512.138671875,0.023529411764705882,0.97647058823529409,1.0,0.20784313725490194,0.79215686274509811,1.0
45410.6171875,-25054.88671875,-27547.7890625,0.0039215686274509803,0.99607843137254903,1.0,0.54509803921568623,0.45490196078431377,1.0
45343.6015625,-24993.6640625,-27411.626953125,0.058823529411764705,0.94117647058823528,1.0,0.56862745098039214,0.43137254901960786,1.0
-45358.6640625,-25008.201171875,-27286.732421875,0.20000000000000001,0.80000000000000004,1.0,0.32549019607843138,0.67450980392156867,1.0
-45331.48046875,-25009.373046875,-27307.77734375,0.24705882352941178,0.75294117647058822,1.0,0.35686274509803922,0.64313725490196072,1.0
-45400.65234375,-25001.974609375,-27277.482421875,0.17254901960784313,0.82745098039215681,1.0,0.11372549019607843,0.88627450980392153,1.0
-45308.23046875,-25035.0625,-27386.65234375,0.60392156862745094,0.39607843137254906,1.0,0.41568627450980389,0.58431372549019611,1.0
-45240.08203125,-25050.99609375,-27402.759765625,0.71764705882352942,0.28235294117647058,1.0,0.34509803921568627,0.65490196078431373,1.0
-45286.5234375,-25094.337890625,-27362.6875,0.85490196078431369,0.14509803921568631,1.0,0.68627450980392157,0.31372549019607843,1.0
-45284.6328125,-25084.306640625,-27353.4921875,0.80000000000000004,0.19999999999999996,1.0,0.70588235294117641,0.29411764705882359,1.0
-45325.2890625,-25071.595703125,-27362.224609375,0.8784313725490196,0.1215686274509804,1.0,0.61176470588235299,0.38823529411764701,1.0
-45279.97265625,-25084.986328125,-27362.9765625,0.8901960784313725,0.1098039215686275,1.0,0.0,1.0,1.0
-45279.33984375,-25074.65234375,-27362.541015625,0.88627450980392153,0.11372549019607847,1.0,0.11372549019607843,0.88627450980392153,1.0
-45213.2890625,-25038.50390625,-27459.953125,0.25490196078431371,0.74509803921568629,1.0,0.75294117647058822,0.24705882352941178,1.0
-45209.16796875,-25091.9453125,-27437.70703125,0.69019607843137254,0.30980392156862746,1.0,0.52156862745098043,0.47843137254901957,1.0
-45201.57421875,-25035.25390625,-27411.8125,0.50588235294117645,0.49411764705882355,1.0,0.4823529411764706,0.51764705882352935,1.0
-45220.2265625,-25186.625,-27369.779296875,0.15686274509803921,0.84313725490196079,1.0,0.64313725490196072,0.35686274509803928,1.0
-45377.66015625,-25014.96484375,-27367.4921875,0.40784313725490196,0.59215686274509804,1.0,0.25490196078431371,0.74509803921568629,1.0
-45289.73828125,-24975.28515625,-27366.052734375,0.14117647058823529,0.85882352941176476,1.0,0.70196078431372544,0.29803921568627456,1.0
-45416.7578125,-24865.412109375,-27374.517578125,0.0078431372549019607,0.99215686274509807,1.0,0.56470588235294117,0.43529411764705883,1.0
-45239.10546875,-25003.3671875,-27453.27734375,0.15294117647058825,0.84705882352941175,1.0,0.50980392156862742,0.49019607843137258,1.0
-45196.1875,-25010.826171875,-27414.14453125,0.29411764705882354,0.70588235294117641,1.0,0.96470588235294119,0.035294117647058809,1.0
-45157.59375,-24953.84765625,-27423.6171875,0.054901960784313725,0.94509803921568625,1.0,0.10196078431372549,0.89803921568627454,1.0
-45145.34765625,-24999.849609375,-27335.533203125,0.25490196078431371,0.74509803921568629,1.0,0.5725490196078431,0.4274509803921569,1.0
-45301.38671875,-25237.462890625,-27219.6875,0.0,1.0,1.0,0.7803921568627451,0.2196078431372549,1.0
-45355.8984375,-25147.67578125,-27296.85546875,0.098039215686274508,0.90196078431372551,1.0,0.32549019607843138,0.67450980392156867,1.0
-45335.96875,-25087.888671875,-27289.865234375,0.22352941176470587,0.77647058823529413,1.0,0.51764705882352935,0.48235294117647065,1.0
-45299.28125,-25065.23828125,-27290.841796875,0.25882352941176467,0.74117647058823533,1.0,0.62352941176470589,0.37647058823529411,1.0
-45290.60546875,-25083.796875,-27241.8828125,0.10588235294117647,0.89411764705882357,1.0,0.47843137254901957,0.52156862745098043,1.0
-45276.875,-25069.654296875,-27247.984375,0.13725490196078433,0.86274509803921573,1.0,0.45882352941176469,0.54117647058823537,1.0
45399.90625,-25292.7265625,-27546.025390625,0.0,1.0,1.0,0.67450980392156867,0.32549019607843133,1.0
-45240.7421875,-25110.501953125,-27150.248046875,0.0,1.0,1.0,0.62352941176470589,0.37647058823529411,1.0
-45203.73828125,-25049.806640625,-27241.1484375,0.12941176470588234,0.87058823529411766,1.0,0.33725490196078434,0.66274509803921566,1.0
-45309.71875,-25065.31640625,-27374.44921875,0.90980392156862744,0.090196078431372562,1.0,0.52156862745098043,0.47843137254901957,1.0
-45382.78515625,-25101.65625,-27457.494140625,0.52549019607843139,0.47450980392156861,1.0,0.4823529411764706,0.51764705882352935,1.0
-45390.91796875,-25102.724609375,-27401.05078125,0.94509803921568625,0.054901960784313752,1.0,0.68627450980392157,0.31372549019607843,1.0
-45310.203125,-25178.388671875,-27475.919921875,0.29803921568627451,0.70196078431372544,1.0,0.74117647058823533,0.25882352941176467,1.0
-45390.38671875,-25248.9296875,-27470.6796875,0.094117647058823528,0.90588235294117647,1.0,0.62352941176470589,0.37647058823529411,1.0
-45354.5859375,-25249.0078125,-27465.40234375,0.094117647058823528,0.90588235294117647,1.0,0.32941176470588235,0.67058823529411771,1.0
-45399.7578125,-25208.7421875,-27420.318359375,0.15294117647058825,0.84705882352941175,1.0,0.50980392156862742,0.49019607843137258,1.0
-45328.8984375,-25231.52734375,-27432.998046875,0.11372549019607843,0.88627450980392153,1.0,0.32549019607843138,0.67450980392156867,1.0
-45311.11328125,-25204.986328125,-27477.359375,0.20000000000000001,0.80000000000000004,1.0,0.60392156862745094,0.39607843137254906,1.0
-45340.6171875,-25310.55078125,-27339.439453125,0.015686274509803921,0.98431372549019613,1.0,0.49019607843137253,0.50980392156862742,1.0
-45308.30078125,-25168.876953125,-27438.91015625,0.35686274509803922,0.64313725490196072,1.0,0.84705882352941175,0.15294117647058825,1.0
-45288.94140625,-25284.447265625,-27359.064453125,0.019607843137254902,0.98039215686274506,1.0,0.74117647058823533,0.25882352941176467,1.0
