x,y,z,pr,pg,pb,vr,vg,vb
24155.693359375,23253.162109375,7323.1962890625,0.074509803921568626,0.92549019607843142,1.0,0.67843137254901964,0.32156862745098036,1.0
24196.44140625,23335.16796875,7315.81787109375,0.0,1.0,1.0,0.65098039215686276,0.34901960784313724,1.0
24125.435546875,23123.86328125,7295.7783203125,0.25882352941176467,0.74117647058823533,1.0,0.37254901960784315,0.62745098039215685,1.0
23932.015625,23214.107421875,7294.19873046875,0.023529411764705882,0.97647058823529409,1.0,0.40000000000000002,0.59999999999999998,1.0
24142.890625,23068.83203125,7306.931640625,0.27058823529411763,0.72941176470588243,1.0,0.52156862745098043,0.47843137254901957,1.0
24153.4375,23242.859375,7155.421875,0.058823529411764705,0.94117647058823528,1.0,0.74509803921568629,0.25490196078431371,1.0
24085.59375,23310.861328125,7176.70947265625,0.0078431372549019607,0.99215686274509807,1.0,0.41568627450980389,0.58431372549019611,1.0
24382.298828125,23105.80078125,7248.88427734375,0.090196078431372548,0.90980392156862744,1.0,0.81176470588235294,0.18823529411764706,1.0
23971.466796875,23183.337890625,7190.79931640625,0.039215686274509803,0.96078431372549022,1.0,0.33333333333333331,0.66666666666666674,1.0
24358.33984375,23158.478515625,7141.54052734375,0.047058823529411764,0.95294117647058818,1.0,0.43529411764705883,0.56470588235294117,1.0
24294.88671875,23195.75390625,7254.2021484375,0.15294117647058825,0.84705882352941175,1.0,0.57647058823529407,0.42352941176470593,1.0
24097.650390625,23054.029296875,7327.7421875,0.066666666666666666,0.93333333333333335,1.0,0.38823529411764707,0.61176470588235299,1.0
24110.505859375,23149.158203125,7141.6474609375,0.078431372549019607,0.92156862745098045,1.0,0.4392156862745098,0.5607843137254902,1.0
24080.87109375,23139.705078125,7134.52001953125,0.058823529411764705,0.94117647058823528,1.0,0.51372549019607838,0.48627450980392162,1.0
24142.912109375,23251.369140625,7309.345703125,0.078431372549019607,0.92156862745098045,1.0,0.71372549019607845,0.28627450980392155,1.0
23943.0859375,23198.083984375,7161.00341796875,0.031372549019607843,0.96862745098039216,1.0,0.52156862745098043,0.47843137254901957,1.0
24280.2265625,23159.09765625,7248.3203125,0.44705882352941173,0.55294117647058827,1.0,0.61568627450980395,0.38431372549019605,1.0
23893.412109375,23231.8125,7257.22314453125,0.027450980392156862,0.97254901960784312,1.0,0.49803921568627452,0.50196078431372548,1.0
24102.041015625,23230.580078125,7200.109375,0.054901960784313725,0.94509803921568625,1.0,0.52549019607843139,0.47450980392156861,1.0
24104.69140625,23192.291015625,7058.86767578125,0.0,1.0,1.0,0.49019607843137253,0.50980392156862742,1.0
24208.8203125,23149.884765625,7306.65576171875,0.48627450980392156,0.51372549019607838,1.0,0.48627450980392156,0.51372549019607838,1.0
24216.373046875,23107.685546875,7304.79833984375,0.61176470588235299,0.38823529411764701,1.0,0.59215686274509804,0.40784313725490196,1.0
24127.111328125,23043.517578125,7100.78515625,0.043137254901960784,0.95686274509803926,1.0,0.54509803921568623,0.45490196078431377,1.0
24105.955078125,22983.875,7145.10302734375,0.019607843137254902,0.98039215686274506,1.0,0.49019607843137253,0.50980392156862742,1.0
24016.7890625,23038.978515625,7210.951171875,0.015686274509803921,0.98431372549019613,1.0,0.47843137254901957,0.52156862745098043,1.0
24013.408203125,23041.0625,7283.8720703125,0.015686274509803921,0.98431372549019613,1.0,0.51372549019607838,0.48627450980392162,1.0
24342.2265625,23176.052734375,7351.73486328125,0.090196078431372548,0.90980392156862744,1.0,0.47450980392156861,0.52549019607843139,1.0
24323.568359375,23207.908203125,7291.64306640625,0.078431372549019607,0.92156862745098045,1.0,0.38039215686274508,0.61960784313725492,1.0
24319.3046875,23132.453125,7360.40576171875,0.12941176470588234,0.87058823529411766,1.0,0.74509803921568629,0.25490196078431371,1.0
24286.794921875,23154.00390625,7399.6650390625,0.13333333333333333,0.8666666666666667,1.0,0.52156862745098043,0.47843137254901957,1.0
24229.380859375,23169.33984375,7364.7353515625,0.20784313725490194,0.79215686274509811,1.0,0.54509803921568623,0.45490196078431377,1.0
24166.6875,23240.138671875,7431.4814453125,0.0078431372549019607,0.99215686274509807,1.0,0.53333333333333333,0.46666666666666667,1.0
24134.529296875,23154.01953125,7385.91259765625,0.066666666666666666,0.93333333333333335,1.0,0.41568627450980389,0.58431372549019611,1.0
24299.685546875,23144.7890625,7411.28271484375,0.10196078431372549,0.89803921568627454,1.0,0.67843137254901964,0.32156862745098036,1.0
24204.638671875,23086.517578125,7433.263671875,0.019607843137254902,0.98039215686274506,1.0,0.72941176470588232,0.27058823529411768,1.0
24173.298828125,23074.572265625,7290.58642578125,0.46274509803921571,0.53725490196078429,1.0,0.36862745098039218,0.63137254901960782,1.0
24291.80078125,23210.12109375,7355.001953125,0.082352941176470587,0.91764705882352937,1.0,0.6588235294117647,0.3411764705882353,1.0
24185.46875,23184.86328125,7333.3564453125,0.20784313725490194,0.79215686274509811,1.0,0.28235294117647058,0.71764705882352942,1.0
24285.9765625,23078.14453125,7341.3134765625,0.14509803921568626,0.8549019607843138,1.0,0.4392156862745098,0.5607843137254902,1.0
24217.271484375,23115.30859375,7309.85693359375,0.58823529411764708,0.41176470588235292,1.0,0.55294117647058827,0.44705882352941173,1.0
24216.80859375,23134.44140625,7287.72265625,0.6470588235294118,0.3529411764705882,1.0,0.55686274509803924,0.44313725490196076,1.0
24254.654296875,23113.294921875,7280.109375,0.70588235294117641,0.29411764705882359,1.0,0.44313725490196076,0.55686274509803924,1.0
24394.56640625,23214.048828125,7393.1669921875,0.011764705882352941,0.9882352941176471,1.0,0.5725490196078431,0.4274509803921569,1.0
24206.810546875,23141.658203125,7346.23046875,0.35686274509803922,0.64313725490196072,1.0,0.75294117647058822,0.24705882352941178,1.0
24209.26953125,23102.076171875,7359.61767578125,0.27058823529411763,0.72941176470588243,1.0,0.41176470588235292,0.58823529411764708,1.0
24208.759765625,23087.904296875,7343.47900390625,0.31764705882352939,0.68235294117647061,1.0,0.50588235294117645,0.49411764705882355,1.0
24196.3203125,23080.662109375,7319.9052734375,0.40784313725490196,0.59215686274509804,1.0,0.66666666666666663,0.33333333333333337,1.0
24071.314453125,23180.048828125,7291.85400390625,0.062745098039215685,0.93725490196078431,1.0,0.34901960784313724,0.65098039215686276,1.0
24189.12890625,23109.107421875,7294.4189453125,0.59215686274509804,0.40784313725490196,1.0,0.38039215686274508,0.61960784313725492,1.0
24131.416015625,23128.705078125,7304.90625,0.27058823529411763,0.72941176470588243,1.0,0.23529411764705882,0.76470588235294112,1.0
24260.501953125,23156.154296875,7304.033203125,0.38823529411764707,0.61176470588235299,1.0,0.83137254901960778,0.16862745098039222,1.0
24087.759765625,23216.44921875,7276.58544921875,0.062745098039215685,0.93725490196078431,1.0,0.27450980392156865,0.72549019607843135,1.0
