x,y,z,pr,pg,pb,vr,vg,vb
31269.671875,14954.44921875,-33521.4609375,0.34901960784313724,0.65098039215686276,1.0,0.71764705882352942,0.28235294117647058,1.0
31300.9296875,14939.7734375,-33501.921875,0.51764705882352935,0.48235294117647065,1.0,0.38039215686274508,0.61960784313725492,1.0
31319.091796875,15100.1572265625,-33553.7578125,0.058823529411764705,0.94117647058823528,1.0,0.25098039215686274,0.74901960784313726,1.0
30993.42578125,15204.65625,-33496.99609375,0.011764705882352941,0.9882352941176471,1.0,0.34509803921568627,0.65490196078431373,1.0
31305.388671875,14975.55078125,-33472.41015625,0.32941176470588235,0.67058823529411771,1.0,0.50588235294117645,0.49411764705882355,1.0
31346.29296875,14952.04296875,-33479.3828125,0.41568627450980389,0.58431372549019611,1.0,0.5490196078431373,0.4509803921568627,1.0
31323.828125,14906.0439453125,-33507.48046875,0.30196078431372547,0.69803921568627447,1.0,0.75686274509803919,0.24313725490196081,1.0
31322.298828125,14948.7548828125,-33497.375,0.52156862745098043,0.47843137254901957,1.0,0.50196078431372548,0.49803921568627452,1.0
31334.84765625,14934.0625,-33482.984375,0.53725490196078429,0.46274509803921571,1.0,0.67450980392156867,0.32549019607843133,1.0
31326.86328125,14947.8193359375,-33474.5390625,0.49019607843137253,0.50980392156862742,1.0,0.40000000000000002,0.59999999999999998,1.0
31301.4453125,14936.08203125,-33485.234375,0.47450980392156861,0.52549019607843139,1.0,0.36862745098039218,0.63137254901960782,1.0
31150.77734375,15104.21484375,-33514.28515625,0.30588235294117649,0.69411764705882351,1.0,0.49411764705882355,0.50588235294117645,1.0
31165.599609375,15027.7958984375,-33578.8671875,0.43529411764705883,0.56470588235294117,1.0,0.75686274509803919,0.24313725490196081,1.0
31086.77734375,15149.6484375,-33659.78515625,0.11764705882352941,0.88235294117647056,1.0,0.74901960784313726,0.25098039215686274,1.0
31107.07421875,15112.3818359375,-33579.08203125,0.96078431372549022,0.039215686274509776,1.0,0.10196078431372549,0.89803921568627454,1.0
31124.962890625,15095.501953125,-33594.27734375,0.96862745098039216,0.031372549019607843,1.0,0.25098039215686274,0.74901960784313726,1.0
31122.75,15085.27734375,-33557.52734375,0.80000000000000004,0.19999999999999996,1.0,0.6470588235294118,0.3529411764705882,1.0
31111.287109375,15099.240234375,-33587.96484375,1.0,0.0,1.0,0.88627450980392153,0.11372549019607847,1.0
31339.365234375,15028.7255859375,-33567.16796875,0.019607843137254902,0.98039215686274506,1.0,0.32941176470588235,0.67058823529411771,1.0
31127.251953125,15093.86328125,-33554.19140625,0.80392156862745101,0.19607843137254899,1.0,0.0,1.0,1.0
31123.65234375,15115.546875,-33540.2265625,0.63137254901960782,0.36862745098039218,1.0,0.5725490196078431,0.4274509803921569,1.0
31125.33984375,15127.8251953125,-33564.47265625,0.71764705882352942,0.28235294117647058,1.0,0.9882352941176471,0.011764705882352899,1.0
31094.724609375,15147.3779296875,-33561.3515625,0.63921568627450975,0.36078431372549025,1.0,0.68627450980392157,0.31372549019607843,1.0
31093.609375,15166.9970703125,-33548.47265625,0.37254901960784315,0.62745098039215685,1.0,0.72156862745098038,0.27843137254901962,1.0
31144.5703125,15112.0498046875,-33601.47265625,0.64313725490196072,0.35686274509803928,1.0,0.28627450980392155,0.71372549019607845,1.0
31063.634765625,15027.3232421875,-33596.3828125,0.25882352941176467,0.74117647058823533,1.0,0.59999999999999998,0.40000000000000002,1.0
31102.228515625,14967.6796875,-33545.16796875,0.043137254901960784,0.95686274509803926,1.0,0.17254901960784313,0.82745098039215681,1.0
31163.77734375,15082.6494140625,-33585.1875,0.72549019607843135,0.27450980392156865,1.0,0.94117647058823528,0.058823529411764719,1.0
31247.3125,15136.1669921875,-33565.74609375,0.050980392156862744,0.94901960784313721,1.0,0.11372549019607843,0.88627450980392153,1.0
31090.64453125,15180.0302734375,-33601.33203125,0.27843137254901962,0.72156862745098038,1.0,0.60392156862745094,0.39607843137254906,1.0
31084.603515625,15236.83984375,-33549.83984375,0.054901960784313725,0.94509803921568625,1.0,0.69803921568627447,0.30196078431372553,1.0
31155.51171875,14963.3701171875,-33475.90234375,0.0078431372549019607,0.99215686274509807,1.0,0.44313725490196076,0.55686274509803924,1.0
31109.205078125,15079.8876953125,-33523.62109375,0.33725490196078434,0.66274509803921566,1.0,0.55294117647058827,0.44705882352941173,1.0
