x,y,z,pr,pg,pb,vr,vg,vb
-31382.17578125,-43.019466400146484,26767.6015625,0.058823529411764705,0.94117647058823528,1.0,0.55686274509803924,0.44313725490196076,1.0
-31579.630859375,-169.41261291503906,26830.099609375,0.3411764705882353,0.6588235294117647,1.0,0.37647058823529411,0.62352941176470589,1.0
-31624.45703125,-147.40989685058594,26793.4609375,0.25490196078431371,0.74509803921568629,1.0,0.86274509803921573,0.13725490196078427,1.0
-31597.216796875,-242.59756469726562,26945.7578125,0.84313725490196079,0.15686274509803921,1.0,0.63529411764705879,0.36470588235294121,1.0
-31624.994140625,-173.64974975585938,26777.775390625,0.15294117647058825,0.84705882352941175,1.0,0.74509803921568629,0.25490196078431371,1.0
-31714.8515625,-161.10662841796875,26876.71875,0.090196078431372548,0.90980392156862744,1.0,0.52941176470588236,0.47058823529411764,1.0
-31571.611328125,-218.97151184082031,26953.77734375,0.96470588235294119,0.035294117647058809,1.0,0.44313725490196076,0.55686274509803924,1.0
-31780.994140625,-89.074729919433594,26915.52734375,0.015686274509803921,0.98431372549019613,1.0,0.35686274509803922,0.64313725490196072,1.0
-31581.384765625,-197.63462829589844,26961.00390625,0.83921568627450982,0.16078431372549018,1.0,0.45098039215686275,0.5490196078431373,1.0
-31523.341796875,-188.19676208496094,26929.615234375,0.58431372549019611,0.41568627450980389,1.0,0.38039215686274508,0.61960784313725492,1.0
-31562.951171875,-192.93563842773438,26861.255859375,0.5490196078431373,0.4509803921568627,1.0,0.50980392156862742,0.49019607843137258,1.0
-31569.857421875,-299.50869750976562,26917.427734375,0.21176470588235294,0.78823529411764703,1.0,0.68627450980392157,0.31372549019607843,1.0
-31336.25390625,-69.887222290039062,26728.087890625,0.015686274509803921,0.98431372549019613,1.0,0.44705882352941173,0.55294117647058827,1.0
-31651.9140625,-101.7872314453125,26788.439453125,0.16470588235294117,0.83529411764705885,1.0,0.70980392156862748,0.29019607843137252,1.0
-31408.107421875,-144.8900146484375,26952.69140625,0.094117647058823528,0.90588235294117647,1.0,0.67450980392156867,0.32549019607843133,1.0
-31504.392578125,-106.46258544921875,26719.177734375,0.019607843137254902,0.98039215686274506,1.0,0.51372549019607838,0.48627450980392162,1.0
-31398.44921875,-231.8033447265625,26833.19921875,0.015686274509803921,0.98431372549019613,1.0,0.70196078431372544,0.29803921568627456,1.0
-31553.251953125,-136.08189392089844,26875.43359375,0.28627450980392155,0.71372549019607845,1.0,0.1803921568627451,0.81960784313725488,1.0
-31404.77734375,-34.19952392578125,26856.5859375,0.039215686274509803,0.96078431372549022,1.0,0.48627450980392156,0.51372549019607838,1.0
-31488.509765625,-304.13858032226562,26834.52734375,0.0039215686274509803,0.99607843137254903,1.0,0.35686274509803922,0.64313725490196072,1.0
-31568.529296875,-204.45376586914062,26851.10546875,0.47058823529411764,0.52941176470588236,1.0,0.75686274509803919,0.24313725490196081,1.0
-31525.671875,-181.75839233398438,26789.720703125,0.090196078431372548,0.90980392156862744,1.0,0.49411764705882355,0.50588235294117645,1.0
-31646.8046875,-126.38637542724609,26792.46484375,0.21568627450980393,0.78431372549019607,1.0,0.37647058823529411,0.62352941176470589,1.0
-31701.015625,-122.42743682861328,26945.837890625,0.11764705882352941,0.88235294117647056,1.0,0.30196078431372547,0.69803921568627447,1.0
-31443.474609375,-402.29971313476562,26890.16796875,0.0,1.0,1.0,0.30980392156862746,0.69019607843137254,1.0
-31683.158203125,-89.863838195800781,26921.42578125,0.078431372549019607,0.92156862745098045,1.0,0.59607843137254901,0.40392156862745099,1.0
-31463.15234375,-125.87323760986328,26877.767578125,0.20784313725490194,0.79215686274509811,1.0,0.22745098039215686,0.77254901960784317,1.0
-31651.47265625,-162.39244079589844,26958.474609375,0.41176470588235292,0.58823529411764708,1.0,0.33333333333333331,0.66666666666666674,1.0
-31616.453125,-56.822715759277344,26841.072265625,0.070588235294117646,0.92941176470588238,1.0,0.47843137254901957,0.52156862745098043,1.0
-31626.431640625,-163.24195861816406,26951.919921875,0.51372549019607838,0.48627450980392162,1.0,0.68235294117647061,0.31764705882352939,1.0
-31606.484375,-160.50096130371094,26953.4921875,0.49019607843137253,0.50980392156862742,1.0,0.61568627450980395,0.38431372549019605,1.0
-31586.599609375,-6.8332772254943848,26798.978515625,0.031372549019607843,0.96862745098039216,1.0,0.50980392156862742,0.49019607843137258,1.0
-31644.056640625,-109.54557037353516,26842.2578125,0.16862745098039217,0.83137254901960778,1.0,0.32941176470588235,0.67058823529411771,1.0
-31371.861328125,-103.96467590332031,26897.158203125,0.16078431372549018,0.83921568627450982,1.0,0.54117647058823526,0.45882352941176474,1.0
-31647.8046875,-113.111328125,26848.974609375,0.16862745098039217,0.83137254901960778,1.0,0.42745098039215684,0.5725490196078431,1.0
-31582.33203125,-214.5941162109375,26959.00390625,0.95686274509803915,0.043137254901960853,1.0,0.61568627450980395,0.38431372549019605,1.0
-31529.564453125,-203.95046997070312,26939.6484375,0.68235294117647061,0.31764705882352939,1.0,0.61960784313725492,0.38039215686274508,1.0
-31581.48828125,-220.46284484863281,26939.693359375,1.0,0.0,1.0,0.52549019607843139,0.47450980392156861,1.0
-31661.509765625,-208.21356201171875,26965.771484375,0.54509803921568623,0.45490196078431377,1.0,0.61960784313725492,0.38039215686274508,1.0
-31444.494140625,-225.15264892578125,26961.84375,0.14509803921568626,0.8549019607843138,1.0,0.75686274509803919,0.24313725490196081,1.0
-31519.919921875,-157.37014770507812,26896.318359375,0.38823529411764707,0.61176470588235299,1.0,0.40784313725490196,0.59215686274509804,1.0
-31454.6328125,-117.35651397705078,26880.66796875,0.20784313725490194,0.79215686274509811,1.0,0.31372549019607843,0.68627450980392157,1.0
-31579.439453125,-234.95487976074219,26962.859375,0.90588235294117647,0.094117647058823528,1.0,0.32941176470588235,0.67058823529411771,1.0
-31426.93359375,-156.77680969238281,26814.33203125,0.050980392156862744,0.94901960784313721,1.0,0.32941176470588235,0.67058823529411771,1.0
-31591.23046875,-184.85577392578125,26905.244140625,0.78823529411764703,0.21176470588235297,1.0,1.0,0.0,1.0
-31387.53515625,-137.44235229492188,26859.005859375,0.21568627450980393,0.78431372549019607,1.0,0.25882352941176467,0.74117647058823533,1.0
-31661.220703125,-204.79110717773438,26995.3828125,0.41960784313725491,0.58039215686274503,1.0,0.51372549019607838,0.48627450980392162,1.0
-31639.423828125,-192.89457702636719,26990.07421875,0.47843137254901957,0.52156862745098043,1.0,0.62352941176470589,0.37647058823529411,1.0
-31653.6875,-233.35708618164062,27036.84375,0.16470588235294117,0.83529411764705885,1.0,0.77647058823529413,0.22352941176470587,1.0
-31642.703125,-116.67462921142578,27023.318359375,0.015686274509803921,0.98431372549019613,1.0,0.54117647058823526,0.45882352941176474,1.0
-31552.826171875,-279.56793212890625,26971.04296875,0.46274509803921571,0.53725490196078429,1.0,0.49019607843137253,0.50980392156862742,1.0
-31547.30078125,-281.22952270507812,26984.970703125,0.39215686274509803,0.60784313725490202,1.0,0.48627450980392156,0.51372549019607838,1.0
-31569.064453125,-148.65704345703125,27036.603515625,0.015686274509803921,0.98431372549019613,1.0,0.5490196078431373,0.4509803921568627,1.0
-31554.326171875,-289.1925048828125,27099.919921875,0.027450980392156862,0.97254901960784312,1.0,0.65490196078431373,0.34509803921568627,1.0
-31620.423828125,-237.537353515625,26891.728515625,0.58039215686274503,0.41960784313725497,1.0,0.65098039215686276,0.34901960784313724,1.0
-31446.7734375,-239.51364135742188,27015.4453125,0.094117647058823528,0.90588235294117647,1.0,0.71764705882352942,0.28235294117647058,1.0
-31462.92578125,-189.58287048339844,26966.677734375,0.20392156862745098,0.79607843137254908,1.0,0.81568627450980391,0.18431372549019609,1.0
-31486.169921875,-178.63591003417969,26972.287109375,0.18823529411764706,0.81176470588235294,1.0,0.88627450980392153,0.11372549019607847,1.0
-31597.673828125,-122.74161529541016,26774.2890625,0.22352941176470587,0.77647058823529413,1.0,0.47058823529411764,0.52941176470588236,1.0
-31570.900390625,-203.50344848632812,26979.2109375,0.62745098039215685,0.37254901960784315,1.0,0.49019607843137253,0.50980392156862742,1.0
-31624.125,-198.6878662109375,26973.744140625,0.71372549019607845,0.28627450980392155,1.0,0.3529411764705882,0.6470588235294118,1.0
-31498.662109375,-251.52580261230469,27000.94140625,0.2196078431372549,0.7803921568627451,1.0,0.65490196078431373,0.34509803921568627,1.0
-31582.376953125,-116.55638122558594,26783.884765625,0.20000000000000001,0.80000000000000004,1.0,0.63529411764705879,0.36470588235294121,1.0
-31634.8125,-23.204107284545898,26753.724609375,0.027450980392156862,0.97254901960784312,1.0,0.0,1.0,1.0
-31776.33203125,-226.89041137695312,26902.732421875,0.019607843137254902,0.98039215686274506,1.0,0.50196078431372548,0.49803921568627452,1.0
-31582.759765625,-237.3167724609375,26920.30078125,0.83921568627450982,0.16078431372549018,1.0,0.69411764705882351,0.30588235294117649,1.0
-31590.3359375,-194.76258850097656,26921.123046875,0.9137254901960784,0.086274509803921595,1.0,0.67843137254901964,0.32156862745098036,1.0
-31523.96484375,-277.98458862304688,27053.322265625,0.086274509803921567,0.9137254901960784,1.0,0.49411764705882355,0.50588235294117645,1.0
-31608.68359375,-189.11822509765625,26884.90625,0.65098039215686276,0.34901960784313724,1.0,0.4392156862745098,0.5607843137254902,1.0
-31711.115234375,-358.61614990234375,27030.455078125,0.039215686274509803,0.96078431372549022,1.0,0.70196078431372544,0.29803921568627456,1.0
-31629.244140625,-357.84097290039062,27012.849609375,0.054901960784313725,0.94509803921568625,1.0,0.28627450980392155,0.71372549019607845,1.0
-31499.1015625,-358.58026123046875,27007.447265625,0.070588235294117646,0.92941176470588238,1.0,0.54509803921568623,0.45490196078431377,1.0
-31420.787109375,-356.50668334960938,26987.9609375,0.035294117647058823,0.96470588235294119,1.0,0.25098039215686274,0.74901960784313726,1.0
-31819.318359375,-201.97274780273438,26998.080078125,0.0039215686274509803,0.99607843137254903,1.0,0.58431372549019611,0.41568627450980389,1.0
-31695.685546875,-323.590087890625,26971.08984375,0.10196078431372549,0.89803921568627454,1.0,0.50196078431372548,0.49803921568627452,1.0
-31609.240234375,-204.71299743652344,26905.416015625,0.80000000000000004,0.19999999999999996,1.0,0.55686274509803924,0.44313725490196076,1.0
-31528.060546875,-303.52426147460938,26973.89453125,0.25882352941176467,0.74117647058823533,1.0,0.63529411764705879,0.36470588235294121,1.0
-31592.640625,-236.95108032226562,26994.375,0.63137254901960782,0.36862745098039218,1.0,0.50980392156862742,0.49019607843137258,1.0
-31592.7578125,-246.85545349121094,26998.197265625,0.5725490196078431,0.4274509803921569,1.0,0.46274509803921571,0.53725490196078429,1.0
-31634.7890625,-253.99238586425781,26979.93359375,0.52549019607843139,0.47450980392156861,1.0,0.85882352941176465,0.14117647058823535,1.0
-31376.234375,-117.86384582519531,26838.83203125,0.21176470588235294,0.78823529411764703,1.0,0.54509803921568623,0.45490196078431377,1.0
-31373.83984375,-114.02471923828125,26848.291015625,0.23137254901960785,0.76862745098039209,1.0,0.43529411764705883,0.56470588235294117,1.0
-31388.232421875,-110.78939056396484,26872.927734375,0.25882352941176467,0.74117647058823533,1.0,0.37647058823529411,0.62352941176470589,1.0
-31621.462890625,-233.82008361816406,26885.900390625,0.5607843137254902,0.4392156862745098,1.0,0.52941176470588236,0.47058823529411764,1.0
-31396.541015625,-84.566963195800781,26793.310546875,0.11372549019607843,0.88627450980392153,1.0,0.42352941176470588,0.57647058823529407,1.0
-31666.33203125,-244.511474609375,26908.48046875,0.32941176470588235,0.67058823529411771,1.0,0.32156862745098036,0.67843137254901964,1.0
-31624.1484375,-225.62442016601562,26886.583984375,0.58823529411764708,0.41176470588235292,1.0,0.70980392156862748,0.29019607843137252,1.0
-31681.822265625,-194.75881958007812,26956.943359375,0.38823529411764707,0.61176470588235299,1.0,0.45490196078431372,0.54509803921568634,1.0
-31393.689453125,-110.33406829833984,26894.41796875,0.21568627450980393,0.78431372549019607,1.0,0.3411764705882353,0.6588235294117647,1.0
-31676.12890625,-210.05764770507812,26912.20703125,0.32941176470588235,0.67058823529411771,1.0,0.74117647058823533,0.25882352941176467,1.0
-31594.423828125,-267.12850952148438,26961.8359375,0.61176470588235299,0.38823529411764701,1.0,0.84705882352941175,0.15294117647058825,1.0
