x,y,z,pr,pg,pb,vr,vg,vb
-28608.73046875,38413.3359375,148.80865478515625,0.011764705882352941,0.9882352941176471,1.0,0.20784313725490194,0.79215686274509811,1.0
-28566.6171875,38444.91015625,162.11454772949219,0.0078431372549019607,0.99215686274509807,1.0,0.23529411764705882,0.76470588235294112,1.0
-28486.525390625,38346.171875,61.749759674072266,0.047058823529411764,0.95294117647058818,1.0,0.52549019607843139,0.47450980392156861,1.0
-28410.599609375,38333.96484375,7.3747687339782715,0.074509803921568626,0.92549019607843142,1.0,0.10588235294117647,0.89411764705882357,1.0
-28395.875,38392.44140625,33.480594635009766,0.047058823529411764,0.95294117647058818,1.0,0.49019607843137253,0.50980392156862742,1.0
-28455.654296875,38339.5078125,133.05361938476562,0.043137254901960784,0.95686274509803926,1.0,0.18431372549019609,0.81568627450980391,1.0
-28386.275390625,38321.59375,67.478996276855469,0.070588235294117646,0.92941176470588238,1.0,0.38039215686274508,0.61960784313725492,1.0
-28473.65625,38422.36328125,23.119340896606445,0.019607843137254902,0.98039215686274506,1.0,0.3411764705882353,0.6588235294117647,1.0
-28519.1484375,38356.97265625,122.95140075683594,0.031372549019607843,0.96862745098039216,1.0,0.20000000000000001,0.80000000000000004,1.0
-28491.455078125,38408.53515625,168.6185302734375,0.019607843137254902,0.98039215686274506,1.0,0.29411764705882354,0.70588235294117641,1.0
-28419.267578125,38387.89453125,161.22579956054688,0.031372549019607843,0.96862745098039216,1.0,0.19607843137254902,0.80392156862745101,1.0
-28428.609375,38326.125,47.609729766845703,0.070588235294117646,0.92941176470588238,1.0,0.56470588235294117,0.43529411764705883,1.0
-28681.515625,38362.0390625,136.53160095214844,0.011764705882352941,0.9882352941176471,1.0,0.47058823529411764,0.52941176470588236,1.0
-28607.90625,38033.21875,360.6688232421875,0.011764705882352941,0.9882352941176471,1.0,0.36862745098039218,0.63137254901960782,1.0
-28579.26953125,38369.21484375,5.684272289276123,0.023529411764705882,0.97647058823529409,1.0,0.27843137254901962,0.72156862745098038,1.0
-28724.703125,38323.19140625,15.660990715026855,0.019607843137254902,0.98039215686274506,1.0,0.65098039215686276,0.34901960784313724,1.0
-28742.076171875,38491.8359375,92.189628601074219,0.0,1.0,1.0,0.52156862745098043,0.47843137254901957,1.0
-28551.37890625,38030.77734375,376.34609985351562,0.011764705882352941,0.9882352941176471,1.0,0.41568627450980389,0.58431372549019611,1.0
-28589.314453125,38027.0078125,376.45166015625,0.011764705882352941,0.9882352941176471,1.0,0.38431372549019605,0.61568627450980395,1.0
-28449.013671875,38285.38671875,271.36676025390625,0.023529411764705882,0.97647058823529409,1.0,0.31764705882352939,0.68235294117647061,1.0
-28484.359375,38262.69921875,306.49908447265625,0.019607843137254902,0.98039215686274506,1.0,0.36078431372549019,0.63921568627450975,1.0
-28511.353515625,38268.03515625,309.37734985351562,0.015686274509803921,0.98431372549019613,1.0,0.36078431372549019,0.63921568627450975,1.0
-28504.68359375,38184.4765625,331.57400512695312,0.011764705882352941,0.9882352941176471,1.0,0.62352941176470589,0.37647058823529411,1.0
-28452.587890625,38248.94140625,218.427978515625,0.027450980392156862,0.97254901960784312,1.0,0.66274509803921566,0.33725490196078434,1.0
-28419.548828125,38215.44140625,234.81234741210938,0.023529411764705882,0.97647058823529409,1.0,0.45490196078431372,0.54509803921568634,1.0
-28498.681640625,38202.72265625,225.33184814453125,0.027450980392156862,0.97254901960784312,1.0,0.30196078431372547,0.69803921568627447,1.0
-28538.16796875,38163.97265625,240.51510620117188,0.023529411764705882,0.97647058823529409,1.0,0.56470588235294117,0.43529411764705883,1.0
-28579.53515625,38259.375,274.1304931640625,0.015686274509803921,0.98431372549019613,1.0,0.29803921568627451,0.70196078431372544,1.0
-28717.314453125,38346.5625,93.02203369140625,0.015686274509803921,0.98431372549019613,1.0,0.054901960784313725,0.94509803921568625,1.0
-28435.529296875,38425.9921875,129.61204528808594,0.027450980392156862,0.97254901960784312,1.0,0.20784313725490194,0.79215686274509811,1.0
-28500.78515625,38543.12890625,269.715087890625,0.0039215686274509803,0.99607843137254903,1.0,0.54117647058823526,0.45882352941176474,1.0
-28517.388671875,38371.1796875,199.33636474609375,0.019607843137254902,0.98039215686274506,1.0,0.4823529411764706,0.51764705882352935,1.0
-28374.419921875,38388.375,118.09417724609375,0.043137254901960784,0.95686274509803926,1.0,0.27843137254901962,0.72156862745098038,1.0
-28610.392578125,38216.12890625,225.99711608886719,0.023529411764705882,0.97647058823529409,1.0,0.53725490196078429,0.46274509803921571,1.0
-28326.490234375,38403.4921875,109.53397369384766,0.039215686274509803,0.96078431372549022,1.0,0.43137254901960786,0.56862745098039214,1.0
-28357.74609375,38443.359375,125.61502838134766,0.031372549019607843,0.96862745098039216,1.0,0.49019607843137253,0.50980392156862742,1.0
-28254.154296875,38431.41796875,146.76737976074219,0.023529411764705882,0.97647058823529409,1.0,0.45098039215686275,0.5490196078431373,1.0
-28205.267578125,38352.99609375,3.3513684272766113,0.058823529411764705,0.94117647058823528,1.0,0.28235294117647058,0.71764705882352942,1.0
-28158.08984375,38401.6015625,38.323001861572266,0.047058823529411764,0.95294117647058818,1.0,0.47843137254901957,0.52156862745098043,1.0
-28171.4296875,38476.56640625,42.272388458251953,0.027450980392156862,0.97254901960784312,1.0,0.60392156862745094,0.39607843137254906,1.0
-28113.974609375,38431.5859375,3.7551226615905762,0.043137254901960784,0.95686274509803926,1.0,0.62745098039215685,0.37254901960784315,1.0
-28082.359375,38444.28125,30.342708587646484,0.039215686274509803,0.96078431372549022,1.0,0.54117647058823526,0.45882352941176474,1.0
-28050.265625,38458.30859375,41.868633270263672,0.035294117647058823,0.96470588235294119,1.0,0.40392156862745099,0.59607843137254901,1.0
-28140.56640625,38321.765625,132.455078125,0.058823529411764705,0.94117647058823528,1.0,0.3529411764705882,0.6470588235294118,1.0
-28187.03125,38366.890625,94.814193725585938,0.043137254901960784,0.95686274509803926,1.0,0.45882352941176469,0.54117647058823537,1.0
-28168.849609375,38353.26171875,141.01445007324219,0.043137254901960784,0.95686274509803926,1.0,0.62745098039215685,0.37254901960784315,1.0
-28176.97265625,38355.19140625,135.06700134277344,0.043137254901960784,0.95686274509803926,1.0,0.50980392156862742,0.49019607843137258,1.0
-28109.68359375,38395.53125,95.664688110351562,0.043137254901960784,0.95686274509803926,1.0,0.50980392156862742,0.49019607843137258,1.0
-28116.16015625,38402.49609375,137.85728454589844,0.039215686274509803,0.96078431372549022,1.0,0.34901960784313724,0.65098039215686276,1.0
-28101.8671875,38444.6171875,146.83949279785156,0.027450980392156862,0.97254901960784312,1.0,0.26666666666666666,0.73333333333333339,1.0
-28271.798828125,38642.02734375,75.602531433105469,0.0078431372549019607,0.99215686274509807,1.0,0.37647058823529411,0.62352941176470589,1.0
-28248.279296875,38507.25,124.960693359375,0.019607843137254902,0.98039215686274506,1.0,0.54117647058823526,0.45882352941176474,1.0
-28234.6796875,38561.67578125,152.57687377929688,0.011764705882352941,0.9882352941176471,1.0,0.30588235294117649,0.69411764705882351,1.0
-28236.578125,38628.90625,110.21395874023438,0.011764705882352941,0.9882352941176471,1.0,0.37647058823529411,0.62352941176470589,1.0
-28405.6796875,38692.48828125,238.58523559570312,0.011764705882352941,0.9882352941176471,1.0,0.53333333333333333,0.46666666666666667,1.0
-28428.3203125,38682.0546875,242.47134399414062,0.011764705882352941,0.9882352941176471,1.0,0.55686274509803924,0.44313725490196076,1.0
-28402.953125,38520.21875,331.91156005859375,0.0078431372549019607,0.99215686274509807,1.0,0.47843137254901957,0.52156862745098043,1.0
-28421.818359375,38670.29296875,233.84747314453125,0.015686274509803921,0.98431372549019613,1.0,0.75294117647058822,0.24705882352941178,1.0
-28434.1484375,38653.33203125,230.68008422851562,0.015686274509803921,0.98431372549019613,1.0,0.55686274509803924,0.44313725490196076,1.0
-28489.546875,38623.4765625,262.01956176757812,0.011764705882352941,0.9882352941176471,1.0,0.21176470588235294,0.78823529411764703,1.0
-28418.99609375,38464.7421875,250.08161926269531,0.011764705882352941,0.9882352941176471,1.0,0.44313725490196076,0.55686274509803924,1.0
-28446.578125,38673.15625,147.93009948730469,0.0039215686274509803,0.99607843137254903,1.0,0.65490196078431373,0.34509803921568627,1.0
-28105.00390625,38381.0078125,163.90521240234375,0.039215686274509803,0.96078431372549022,1.0,0.65098039215686276,0.34901960784313724,1.0
-28179.37109375,38643.34375,72.118392944335938,0.011764705882352941,0.9882352941176471,1.0,0.28627450980392155,0.71372549019607845,1.0
-28688.55078125,38172.44921875,207.14561462402344,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452,1.0
-28259.794921875,38423.58984375,197.90252685546875,0.019607843137254902,0.98039215686274506,1.0,0.35686274509803922,0.64313725490196072,1.0
-28379.662109375,38343.98046875,300.79129028320312,0.023529411764705882,0.97647058823529409,1.0,0.60784313725490191,0.39215686274509809,1.0
-28323.330078125,38351.01953125,286.3658447265625,0.019607843137254902,0.98039215686274506,1.0,0.63921568627450975,0.36078431372549025,1.0
-28443.818359375,38184.98828125,23.710800170898438,0.2196078431372549,0.7803921568627451,1.0,0.42352941176470588,0.57647058823529407,1.0
-28434.94921875,38185.7265625,18.386564254760742,0.23137254901960785,0.76862745098039209,1.0,0.44313725490196076,0.55686274509803924,1.0
-28341.65625,38337.4921875,349.92041015625,0.011764705882352941,0.9882352941176471,1.0,0.62745098039215685,0.37254901960784315,1.0
-28379.208984375,38405.46875,310.5286865234375,0.015686274509803921,0.98431372549019613,1.0,0.63921568627450975,0.36078431372549025,1.0
-28506.140625,38220.9765625,79.452362060546875,0.094117647058823528,0.90588235294117647,1.0,0.4392156862745098,0.5607843137254902,1.0
-28479.1015625,38168.234375,70.469818115234375,0.16078431372549018,0.83921568627450982,1.0,0.52941176470588236,0.47058823529411764,1.0
-28365.349609375,38411.953125,346.67684936523438,0.011764705882352941,0.9882352941176471,1.0,0.23137254901960785,0.76862745098039209,1.0
-28487.18359375,38185.37890625,53.075263977050781,0.16078431372549018,0.83921568627450982,1.0,0.61176470588235299,0.38823529411764701,1.0
-28532.953125,38199.59765625,2.0247561931610107,0.14901960784313725,0.85098039215686272,1.0,0.4823529411764706,0.51764705882352935,1.0
-28508.55859375,38149.28515625,44.000274658203125,0.2196078431372549,0.7803921568627451,1.0,0.29803921568627451,0.70196078431372544,1.0
-28616.369140625,38303.33984375,94.040809631347656,0.027450980392156862,0.97254901960784312,1.0,0.38823529411764707,0.61176470588235299,1.0
-28342.626953125,38488.92578125,316.2344970703125,0.011764705882352941,0.9882352941176471,1.0,0.039215686274509803,0.96078431372549022,1.0
-28727.966796875,38317.58203125,96.068008422851562,0.015686274509803921,0.98431372549019613,1.0,0.38823529411764707,0.61176470588235299,1.0
-28103.181640625,38385.8046875,264.65219116210938,0.0078431372549019607,0.99215686274509807,1.0,0.47058823529411764,0.52941176470588236,1.0
-28576.521484375,38207.41796875,175.96084594726562,0.035294117647058823,0.96470588235294119,1.0,0.26666666666666666,0.73333333333333339,1.0
-28614.814453125,38150.734375,119.04166412353516,0.062745098039215685,0.93725490196078431,1.0,0.29803921568627451,0.70196078431372544,1.0
-28674.62109375,38170.92578125,135.99826049804688,0.039215686274509803,0.96078431372549022,1.0,0.52941176470588236,0.47058823529411764,1.0
-28669.59765625,38162.83984375,151.15545654296875,0.039215686274509803,0.96078431372549022,1.0,0.31372549019607843,0.68627450980392157,1.0
-28673.2578125,38166.265625,95.561363220214844,0.047058823529411764,0.95294117647058818,1.0,0.58039215686274503,0.41960784313725497,1.0
-28678.41015625,38157.47265625,89.307823181152344,0.050980392156862744,0.94901960784313721,1.0,0.20000000000000001,0.80000000000000004,1.0
-28572.6484375,38313.76171875,68.064567565917969,0.039215686274509803,0.96078431372549022,1.0,0.36078431372549019,0.63921568627450975,1.0
-28648.623046875,38269.6640625,43.56005859375,0.035294117647058823,0.96470588235294119,1.0,0.52941176470588236,0.47058823529411764,1.0
-28676.087890625,38241.96484375,34.314308166503906,0.039215686274509803,0.96078431372549022,1.0,0.34901960784313724,0.65098039215686276,1.0
-28574.4140625,38158.66796875,77.448066711425781,0.10196078431372549,0.89803921568627454,1.0,0.67843137254901964,0.32156862745098036,1.0
-28356.9375,38374.45703125,93.330314636230469,0.050980392156862744,0.94901960784313721,1.0,0.49019607843137253,0.50980392156862742,1.0
-28595.94140625,38189.5703125,18.220012664794922,0.098039215686274508,0.90196078431372551,1.0,0.36862745098039218,0.63137254901960782,1.0
-28379.666015625,38495.171875,224.93531799316406,0.011764705882352941,0.9882352941176471,1.0,0.3529411764705882,0.6470588235294118,1.0
-28279.966796875,38374.15234375,223.40415954589844,0.019607843137254902,0.98039215686274506,1.0,0.41176470588235292,0.58823529411764708,1.0
-28328.4765625,38386.96875,260.33139038085938,0.019607843137254902,0.98039215686274506,1.0,0.50196078431372548,0.49803921568627452,1.0
-28031.369140625,38620.59375,11.704020500183105,0.011764705882352941,0.9882352941176471,1.0,0.41960784313725491,0.58039215686274503,1.0
-28681.6875,38166.9765625,199.32344055175781,0.027450980392156862,0.97254901960784312,1.0,0.47058823529411764,0.52941176470588236,1.0
-28422.00390625,38069.40625,351.240966796875,0.011764705882352941,0.9882352941176471,1.0,0.37254901960784315,0.62745098039215685,1.0
-28447.353515625,38087.59375,272.69223022460938,0.031372549019607843,0.96862745098039216,1.0,0.37647058823529411,0.62352941176470589,1.0
-28434.787109375,38066.86328125,276.116455078125,0.035294117647058823,0.96470588235294119,1.0,0.396078431372549,0.60392156862745106,1.0
-28168.3984375,38525.71484375,9.6626806259155273,0.019607843137254902,0.98039215686274506,1.0,0.15686274509803921,0.84313725490196079,1.0
-28437.140625,38064.078125,229.46955871582031,0.050980392156862744,0.94901960784313721,1.0,0.38823529411764707,0.61176470588235299,1.0
-28491.498046875,38060.765625,223.31044006347656,0.047058823529411764,0.95294117647058818,1.0,0.37254901960784315,0.62745098039215685,1.0
-28473.607421875,38011.87109375,213.35707092285156,0.062745098039215685,0.93725490196078431,1.0,0.39215686274509803,0.60784313725490202,1.0
-28473.603515625,38018.62890625,188.50068664550781,0.070588235294117646,0.92941176470588238,1.0,0.4823529411764706,0.51764705882352935,1.0
-28497.474609375,38044.50390625,229.26017761230469,0.047058823529411764,0.95294117647058818,1.0,0.36862745098039218,0.63137254901960782,1.0
-28480.494140625,37999.9140625,253.22711181640625,0.047058823529411764,0.95294117647058818,1.0,0.44313725490196076,0.55686274509803924,1.0
-28674.55859375,38093.81640625,206.10952758789062,0.023529411764705882,0.97647058823529409,1.0,0.39215686274509803,0.60784313725490202,1.0
-28654.638671875,38091.6875,184.53068542480469,0.031372549019607843,0.96862745098039216,1.0,0.41960784313725491,0.58039215686274503,1.0
-28095.451171875,38507.484375,57.844928741455078,0.023529411764705882,0.97647058823529409,1.0,0.59215686274509804,0.40784313725490196,1.0
-28703.42578125,38226.7578125,215.9256591796875,0.011764705882352941,0.9882352941176471,1.0,0.41960784313725491,0.58039215686274503,1.0
-28421.548828125,38308.11328125,166.61233520507812,0.035294117647058823,0.96470588235294119,1.0,0.43529411764705883,0.56470588235294117,1.0
-28507.41015625,38284.17578125,101.93761444091797,0.058823529411764705,0.94117647058823528,1.0,0.58431372549019611,0.41568627450980389,1.0
-28425.09765625,38224.54296875,97.798027038574219,0.090196078431372548,0.90980392156862744,1.0,0.45098039215686275,0.5490196078431373,1.0
-28161.263671875,38619.25,45.485275268554688,0.011764705882352941,0.9882352941176471,1.0,0.43137254901960786,0.56862745098039214,1.0
-28448.4921875,38193.078125,120.66612243652344,0.086274509803921567,0.9137254901960784,1.0,0.29019607843137252,0.70980392156862748,1.0
-28478.24609375,38168.8671875,121.01641845703125,0.094117647058823528,0.90588235294117647,1.0,0.36078431372549019,0.63921568627450975,1.0
-28454.142578125,38294.62109375,76.402458190917969,0.074509803921568626,0.92549019607843142,1.0,0.27450980392156865,0.72549019607843135,1.0
-28412.5,38320.42578125,39.890140533447266,0.078431372549019607,0.92156862745098045,1.0,0.72549019607843135,0.27450980392156865,1.0
-28393.138671875,38290.5546875,40.443832397460938,0.094117647058823528,0.90588235294117647,1.0,0.5490196078431373,0.4509803921568627,1.0
-28461.36328125,38236.7109375,12.752692222595215,0.13725490196078433,0.86274509803921573,1.0,0.3411764705882353,0.6588235294117647,1.0
-28500.87890625,38273.04296875,80.55792236328125,0.070588235294117646,0.92941176470588238,1.0,0.28627450980392155,0.71372549019607845,1.0
-28490.603515625,38274.81640625,49.886978149414062,0.082352941176470587,0.91764705882352937,1.0,0.32549019607843138,0.67450980392156867,1.0
