x,y,z,pr,pg,pb,vr,vg,vb
16858.265625,8762.2197265625,1036.7237548828125,0.12156862745098039,0.8784313725490196,1.0,0.27843137254901962,0.72156862745098038,1.0
16584.322265625,8132.1328125,914.21905517578125,0.17254901960784313,0.82745098039215681,1.0,0.22352941176470587,0.77647058823529413,1.0
16567.373046875,8132.0673828125,961.99774169921875,0.14901960784313725,0.85098039215686272,1.0,0.21176470588235294,0.78823529411764703,1.0
16504.67578125,8779.49609375,844.45843505859375,0.396078431372549,0.60392156862745106,1.0,0.8901960784313725,0.1098039215686275,1.0
16650.18359375,8325.4873046875,834.34893798828125,0.074509803921568626,0.92549019607843142,1.0,0.3411764705882353,0.6588235294117647,1.0
16685.7578125,8482.814453125,845.699462890625,0.60784313725490191,0.39215686274509809,1.0,0.8666666666666667,0.1333333333333333,1.0
16723.875,8437.916015625,857.1776123046875,0.49803921568627452,0.50196078431372548,1.0,0.81176470588235294,0.18823529411764706,1.0
16676.36328125,8509.6767578125,1028.681396484375,0.24313725490196078,0.75686274509803919,1.0,0.92549019607843142,0.074509803921568585,1.0
16534.625,8502.1162109375,1049.6796875,0.18431372549019609,0.81568627450980391,1.0,0.44705882352941173,0.55294117647058827,1.0
16500.998046875,8376.6474609375,1002.7374877929688,0.090196078431372548,0.90980392156862744,1.0,0.22352941176470587,0.77647058823529413,1.0
16579.865234375,8371.64453125,916.01507568359375,0.2627450980392157,0.73725490196078436,1.0,0.3529411764705882,0.6470588235294118,1.0
16616.87890625,8331.0185546875,986.30010986328125,0.34509803921568627,0.65490196078431373,1.0,0.16078431372549018,0.83921568627450982,1.0
16511.033203125,8674.697265625,1132.8360595703125,0.0,1.0,1.0,0.53725490196078429,0.46274509803921571,1.0
16737.443359375,8519.4599609375,1111.384521484375,0.15686274509803921,0.84313725490196079,1.0,0.58039215686274503,0.41960784313725497,1.0
16731.333984375,8529.4736328125,1142.998046875,0.12156862745098039,0.8784313725490196,1.0,0.62352941176470589,0.37647058823529411,1.0
16851.599609375,8557.384765625,1143.2274169921875,0.10196078431372549,0.89803921568627454,1.0,0.78431372549019607,0.21568627450980393,1.0
16851.13671875,8526.15234375,1225.669921875,0.019607843137254902,0.98039215686274506,1.0,0.6705882352941176,0.3294117647058824,1.0
16863.67578125,8537.2119140625,1091.91796875,0.10980392156862745,0.8901960784313725,1.0,0.6588235294117647,0.3411764705882353,1.0
16630.640625,8296.69921875,982.67242431640625,0.36470588235294116,0.63529411764705879,1.0,0.19215686274509802,0.80784313725490198,1.0
16660.796875,8189.19873046875,1051.350830078125,0.25490196078431371,0.74509803921568629,1.0,0.20392156862745098,0.79607843137254908,1.0
16634.71484375,8189.05224609375,1064.2183837890625,0.21176470588235294,0.78823529411764703,1.0,0.25882352941176467,0.74117647058823533,1.0
16594.0546875,8242.328125,984.20733642578125,0.31764705882352939,0.68235294117647061,1.0,0.4392156862745098,0.5607843137254902,1.0
16555.326171875,8182.21875,893.59759521484375,0.14901960784313725,0.85098039215686272,1.0,0.22352941176470587,0.77647058823529413,1.0
16669.255859375,8474.1318359375,852.23480224609375,0.58431372549019611,0.41568627450980389,1.0,0.96078431372549022,0.039215686274509776,1.0
16724.921875,8119.05810546875,954.04840087890625,0.078431372549019607,0.92156862745098045,1.0,0.1803921568627451,0.81960784313725488,1.0
16572.08984375,8330.375,947.85986328125,0.29803921568627451,0.70196078431372544,1.0,0.33333333333333331,0.66666666666666674,1.0
16816.03515625,8718.201171875,956.6451416015625,0.34509803921568627,0.65490196078431373,1.0,0.49411764705882355,0.50588235294117645,1.0
16812.87109375,8833.7880859375,1033.1031494140625,0.086274509803921567,0.9137254901960784,1.0,0.45882352941176469,0.54117647058823537,1.0
16437.693359375,8797.7509765625,743.27069091796875,0.30980392156862746,0.69019607843137254,1.0,0.9137254901960784,0.086274509803921595,1.0
16763.9765625,8489.962890625,882.90765380859375,0.76862745098039209,0.23137254901960791,1.0,0.86274509803921573,0.13725490196078427,1.0
16486.7265625,8825.408203125,763.36883544921875,0.4392156862745098,0.5607843137254902,1.0,0.79607843137254897,0.20392156862745103,1.0
16472.931640625,8810.4111328125,791.689453125,0.47450980392156861,0.52549019607843139,1.0,0.85098039215686272,0.14901960784313728,1.0
16358.6630859375,8767.1123046875,825.91754150390625,0.23137254901960785,0.76862745098039209,1.0,0.43137254901960786,0.56862745098039214,1.0
16780.7578125,8609.1533203125,939.50909423828125,0.64313725490196072,0.35686274509803928,1.0,0.93725490196078431,0.062745098039215685,1.0
16689.646484375,8690.41796875,968.30120849609375,0.47058823529411764,0.52941176470588236,1.0,0.68235294117647061,0.31764705882352939,1.0
16699.208984375,8676.595703125,938.40985107421875,0.59607843137254901,0.40392156862745099,1.0,0.60392156862745094,0.39607843137254906,1.0
16388.521484375,8831.8994140625,803.30889892578125,0.34901960784313724,0.65098039215686276,1.0,0.47843137254901957,0.52156862745098043,1.0
16485.716796875,8790.71484375,879.960693359375,0.2627450980392157,0.73725490196078436,1.0,0.80784313725490198,0.19215686274509802,1.0
16772.125,8549.560546875,935.0439453125,0.77254901960784317,0.22745098039215683,1.0,0.57647058823529407,0.42352941176470593,1.0
16480.08984375,8827.484375,844.4678955078125,0.3411764705882353,0.6588235294117647,1.0,0.94117647058823528,0.058823529411764719,1.0
16806.345703125,8526.7412109375,906.1834716796875,0.68235294117647061,0.31764705882352939,1.0,0.59999999999999998,0.40000000000000002,1.0
16550.576171875,8746.5791015625,717.33941650390625,0.16470588235294117,0.83529411764705885,1.0,0.0,1.0,1.0
16516.662109375,8831.427734375,744.0771484375,0.36470588235294116,0.63529411764705879,1.0,0.88627450980392153,0.11372549019607847,1.0
16515.521484375,8806.9345703125,758.18719482421875,0.40784313725490196,0.59215686274509804,1.0,0.83921568627450982,0.16078431372549018,1.0
16510.28515625,8813.87109375,782.30963134765625,0.44313725490196076,0.55686274509803924,1.0,0.97647058823529409,0.02352941176470591,1.0
16831.419921875,8468.0830078125,807.0595703125,0.16862745098039217,0.83137254901960778,1.0,0.1803921568627451,0.81960784313725488,1.0
16379.1376953125,8838.5546875,784.712646484375,0.32941176470588235,0.67058823529411771,1.0,0.43529411764705883,0.56470588235294117,1.0
16357.123046875,8820.1435546875,792.92401123046875,0.28235294117647058,0.71764705882352942,1.0,0.41568627450980389,0.58431372549019611,1.0
16801.8984375,8481.404296875,836.31829833984375,0.38431372549019605,0.61568627450980395,1.0,0.19607843137254902,0.80392156862745101,1.0
16784.966796875,8735.3564453125,1015.6985473632812,0.25882352941176467,0.74117647058823533,1.0,0.69803921568627447,0.30196078431372553,1.0
16755.43359375,8749.10546875,944.48614501953125,0.41568627450980389,0.58431372549019611,1.0,0.58039215686274503,0.41960784313725497,1.0
16703.212890625,8718.5283203125,958.3287353515625,0.47843137254901957,0.52156862745098043,1.0,0.61176470588235299,0.38823529411764701,1.0
16722.841796875,8704.2451171875,930.26678466796875,0.55294117647058827,0.44705882352941173,1.0,0.54509803921568623,0.45490196078431377,1.0
16654.537109375,8375.1884765625,1182.9971923828125,0.12549019607843137,0.87450980392156863,1.0,0.3529411764705882,0.6470588235294118,1.0
16607.703125,8422.7509765625,1133.1898193359375,0.20000000000000001,0.80000000000000004,1.0,0.396078431372549,0.60392156862745106,1.0
16632.609375,8390.37890625,1092.833251953125,0.19607843137254902,0.80392156862745101,1.0,0.49803921568627452,0.50196078431372548,1.0
16574.234375,8335.408203125,1155.8612060546875,0.15294117647058825,0.84705882352941175,1.0,0.72549019607843135,0.27450980392156865,1.0
16725.443359375,8183.95849609375,1135.915283203125,0.054901960784313725,0.94509803921568625,1.0,0.21176470588235294,0.78823529411764703,1.0
16611.841796875,8295.806640625,1151.93994140625,0.15686274509803921,0.84313725490196079,1.0,0.20784313725490194,0.79215686274509811,1.0
16745.744140625,8638.2412109375,1061.7076416015625,0.20000000000000001,0.80000000000000004,1.0,0.58431372549019611,0.41568627450980389,1.0
16808.48046875,8659.572265625,955.568115234375,0.45882352941176469,0.54117647058823537,1.0,0.60784313725490191,0.39215686274509809,1.0
16794.951171875,8649.3232421875,941.53826904296875,0.52941176470588236,0.47058823529411764,1.0,0.66666666666666663,0.33333333333333337,1.0
16932.498046875,8355.2021484375,1048.91357421875,0.16078431372549018,0.83921568627450982,1.0,0.47450980392156861,0.52549019607843139,1.0
16562.33203125,8827.119140625,705.60089111328125,0.16862745098039217,0.83137254901960778,1.0,0.043137254901960784,0.95686274509803926,1.0
16311.98046875,8759.4873046875,908.93707275390625,0.074509803921568626,0.92549019607843142,1.0,0.30980392156862746,0.69019607843137254,1.0
16668.11328125,8546.8720703125,877.87908935546875,0.94901960784313721,0.050980392156862786,1.0,0.89803921568627454,0.10196078431372546,1.0
16582.6640625,8615.9716796875,821.98095703125,0.41176470588235292,0.58823529411764708,1.0,0.63137254901960782,0.36862745098039218,1.0
16905.04296875,8428.5048828125,1048.4344482421875,0.15294117647058825,0.84705882352941175,1.0,0.66666666666666663,0.33333333333333337,1.0
16635.1640625,8147.970703125,885.6326904296875,0.12549019607843137,0.87450980392156863,1.0,0.23137254901960785,0.76862745098039209,1.0
16529.05078125,8935.806640625,851.13616943359375,0.074509803921568626,0.92549019607843142,1.0,0.27843137254901962,0.72156862745098038,1.0
16999.66015625,8798.0673828125,874.60162353515625,0.16470588235294117,0.83529411764705885,1.0,0.5607843137254902,0.4392156862745098,1.0
16668.283203125,8594.8056640625,888.709228515625,0.91764705882352937,0.082352941176470629,1.0,0.88627450980392153,0.11372549019607847,1.0
16673.255859375,8582.9638671875,916.726318359375,0.8784313725490196,0.1215686274509804,1.0,0.8666666666666667,0.1333333333333333,1.0
16640.677734375,8523.23828125,942.91650390625,0.64313725490196072,0.35686274509803928,1.0,0.90588235294117647,0.094117647058823528,1.0
16583.26953125,8684.6591796875,888.96893310546875,0.45098039215686275,0.5490196078431373,1.0,0.66274509803921566,0.33725490196078434,1.0
16556.94140625,8530.576171875,1029.8975830078125,0.19607843137254902,0.80392156862745101,1.0,0.32941176470588235,0.67058823529411771,1.0
16364.3564453125,8753.2568359375,937.330078125,0.090196078431372548,0.90980392156862744,1.0,0.36078431372549019,0.63921568627450975,1.0
16670.3359375,8733.958984375,975.4503173828125,0.33725490196078434,0.66274509803921566,1.0,0.60392156862745094,0.39607843137254906,1.0
16581.779296875,8801.36328125,979.37078857421875,0.078431372549019607,0.92156862745098045,1.0,0.60392156862745094,0.39607843137254906,1.0
