x,y,z,pr,pg,pb,vr,vg,vb
39827.12890625,-3518.975341796875,41788.29296875,0.035294117647058823,0.96470588235294119,1.0,0.40784313725490196,0.59215686274509804,1.0
39826.98828125,-3625.794189453125,41860.4375,0.074509803921568626,0.92549019607843142,1.0,0.59215686274509804,0.40784313725490196,1.0
39989.19140625,-3639.14306640625,41736.53515625,0.011764705882352941,0.9882352941176471,1.0,0.49019607843137253,0.50980392156862742,1.0
40067.62109375,-3598.419921875,41744.9375,0.015686274509803921,0.98431372549019613,1.0,0.45882352941176469,0.54117647058823537,1.0
40121.5078125,-3629.03662109375,41749.74609375,0.011764705882352941,0.9882352941176471,1.0,0.34901960784313724,0.65098039215686276,1.0
40100.60546875,-3601.52587890625,41778.65625,0.015686274509803921,0.98431372549019613,1.0,0.37254901960784315,0.62745098039215685,1.0
39740.70703125,-3525.921630859375,41784.82421875,0.019607843137254902,0.98039215686274506,1.0,0.28235294117647058,0.71764705882352942,1.0
39790.4609375,-3528.06298828125,41791.6328125,0.035294117647058823,0.96470588235294119,1.0,0.49803921568627452,0.50196078431372548,1.0
39866.60546875,-3530.511962890625,41803.890625,0.039215686274509803,0.96078431372549022,1.0,0.48627450980392156,0.51372549019607838,1.0
39780.87890625,-3307.916259765625,41856.87109375,0.039215686274509803,0.96078431372549022,1.0,0.20784313725490194,0.79215686274509811,1.0
39920.87890625,-3461.4697265625,41777.4921875,0.019607843137254902,0.98039215686274506,1.0,0.25098039215686274,0.74901960784313726,1.0
39855.3125,-3333.61865234375,41765.25,0.011764705882352941,0.9882352941176471,1.0,0.35686274509803922,0.64313725490196072,1.0
39857.5625,-3277.9287109375,41756.15625,0.011764705882352941,0.9882352941176471,1.0,0.38431372549019605,0.61568627450980395,1.0
39798.33203125,-3623.591064453125,41823.671875,0.039215686274509803,0.96078431372549022,1.0,0.45882352941176469,0.54117647058823537,1.0
39823.59765625,-3310.635009765625,41846.30078125,0.047058823529411764,0.95294117647058818,1.0,0.20392156862745098,0.79607843137254908,1.0
39790.79296875,-3311.081298828125,41858.01953125,0.043137254901960784,0.95686274509803926,1.0,0.28627450980392155,0.71372549019607845,1.0
39812.453125,-3302.203125,41863.12109375,0.047058823529411764,0.95294117647058818,1.0,0.25098039215686274,0.74901960784313726,1.0
39840.75390625,-3308.873291015625,41836.23828125,0.043137254901960784,0.95686274509803926,1.0,0.22352941176470587,0.77647058823529413,1.0
39856.0,-3868.907958984375,41905.765625,0.0078431372549019607,0.99215686274509807,1.0,0.22352941176470587,0.77647058823529413,1.0
39603.9140625,-3463.177490234375,41898.328125,0.023529411764705882,0.97647058823529409,1.0,0.4823529411764706,0.51764705882352935,1.0
39900.42578125,-3496.675048828125,41785.55078125,0.031372549019607843,0.96862745098039216,1.0,0.27450980392156865,0.72549019607843135,1.0
39883.52734375,-3635.112548828125,41724.3671875,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395,1.0
