x,y,z,pr,pg,pb,vr,vg,vb
25155.291015625,-37941.265625,13409.4150390625,0.20784313725490194,0.79215686274509811,1.0,0.81568627450980391,0.18431372549019609,1.0
25196.12109375,-38091.84375,13389.8544921875,0.63921568627450975,0.36078431372549025,1.0,0.42745098039215684,0.5725490196078431,1.0
25107.259765625,-37972.44921875,13423.4189453125,0.31764705882352939,0.68235294117647061,1.0,0.098039215686274508,0.90196078431372551,1.0
25138.30859375,-37991.8828125,13395.087890625,0.36470588235294116,0.63529411764705879,1.0,0.96078431372549022,0.039215686274509776,1.0
25117.24609375,-38006.54296875,13415.80078125,0.51372549019607838,0.48627450980392162,1.0,0.33333333333333331,0.66666666666666674,1.0
25157.513671875,-38016.49609375,13417.49609375,0.82352941176470584,0.17647058823529416,1.0,0.27843137254901962,0.72156862745098038,1.0
25178.017578125,-38049.41015625,13424.3896484375,0.92549019607843142,0.074509803921568585,1.0,0.094117647058823528,0.90588235294117647,1.0
25230.2890625,-38073.7421875,13354.0615234375,0.3411764705882353,0.6588235294117647,1.0,0.19607843137254902,0.80392156862745101,1.0
25193.4296875,-38075.734375,13367.9775390625,0.50980392156862742,0.49019607843137258,1.0,0.41568627450980389,0.58431372549019611,1.0
25216.10546875,-38099.46484375,13375.8203125,0.48627450980392156,0.51372549019607838,1.0,0.20784313725490194,0.79215686274509811,1.0
25184.234375,-38027.328125,13470.4267578125,0.42745098039215684,0.5725490196078431,1.0,0.72941176470588232,0.27058823529411768,1.0
25224.50390625,-38142.88671875,13392.1337890625,0.22352941176470587,0.77647058823529413,1.0,0.53725490196078429,0.46274509803921571,1.0
25241.740234375,-38096.4375,13335.43359375,0.23137254901960785,0.76862745098039209,1.0,0.16078431372549018,0.83921568627450982,1.0
25321.279296875,-38149.96875,13446.6015625,0.062745098039215685,0.93725490196078431,1.0,0.16078431372549018,0.83921568627450982,1.0
25173.02734375,-38045.5625,13398.8466796875,0.80000000000000004,0.19999999999999996,1.0,0.41960784313725491,0.58039215686274503,1.0
25167.236328125,-38035.26171875,13397.2705078125,0.72941176470588232,0.27058823529411768,1.0,0.56862745098039214,0.43137254901960786,1.0
25139.935546875,-38027.05078125,13438.27734375,1.0,0.0,1.0,0.50196078431372548,0.49803921568627452,1.0
25115.380859375,-38039.19140625,13437.4609375,0.79607843137254897,0.20392156862745103,1.0,0.41176470588235292,0.58823529411764708,1.0
25291.908203125,-38162.484375,13432.1572265625,0.090196078431372548,0.90980392156862744,1.0,0.34901960784313724,0.65098039215686276,1.0
25313.154296875,-38216.71875,13411.609375,0.047058823529411764,0.95294117647058818,1.0,0.41568627450980389,0.58431372549019611,1.0
25251.728515625,-38144.02734375,13403.9541015625,0.14117647058823529,0.85882352941176476,1.0,0.31372549019607843,0.68627450980392157,1.0
25298.55078125,-38166.20703125,13349.91015625,0.062745098039215685,0.93725490196078431,1.0,0.18823529411764706,0.81176470588235294,1.0
25193.57421875,-38194.90234375,13357.310546875,0.10980392156862745,0.8901960784313725,1.0,0.36862745098039218,0.63137254901960782,1.0
25321.48828125,-38126.15625,13304.767578125,0.043137254901960784,0.95686274509803926,1.0,0.27843137254901962,0.72156862745098038,1.0
25126.6171875,-37905.25390625,13391.6669921875,0.035294117647058823,0.96470588235294119,1.0,0.12549019607843137,0.87450980392156863,1.0
25120.548828125,-37987.40234375,13448.1171875,0.68235294117647061,0.31764705882352939,1.0,0.32941176470588235,0.67058823529411771,1.0
25196.173828125,-37971.3203125,13433.03515625,0.28627450980392155,0.71372549019607845,1.0,0.65490196078431373,0.34509803921568627,1.0
25149.21484375,-38024.0234375,13456.01171875,0.94901960784313721,0.050980392156862786,1.0,0.25882352941176467,0.74117647058823533,1.0
25113.291015625,-38003.68359375,13459.08203125,0.80784313725490198,0.19215686274509802,1.0,0.56470588235294117,0.43529411764705883,1.0
25132.787109375,-38038.73828125,13472.3798828125,0.77254901960784317,0.22745098039215683,1.0,0.1764705882352941,0.82352941176470584,1.0
25319.09375,-38273.203125,13207.232421875,0.12549019607843137,0.87450980392156863,1.0,0.10196078431372549,0.89803921568627454,1.0
25313.509765625,-38260.76953125,13216.5791015625,0.13333333333333333,0.8666666666666667,1.0,0.34509803921568627,0.65490196078431373,1.0
25125.708984375,-38019.45703125,13455.669921875,0.94509803921568625,0.054901960784313752,1.0,0.31764705882352939,0.68235294117647061,1.0
25129.3984375,-38035.515625,13448.8759765625,0.96862745098039216,0.031372549019607843,1.0,0.4823529411764706,0.51764705882352935,1.0
25159.255859375,-37970.1875,13411.671875,0.38431372549019605,0.61568627450980395,1.0,1.0,0.0,1.0
25357.802734375,-38256.87890625,13198.9970703125,0.070588235294117646,0.92941176470588238,1.0,0.29411764705882354,0.70588235294117641,1.0
25307.7265625,-38213.35546875,13185.8662109375,0.039215686274509803,0.96078431372549022,1.0,0.22352941176470587,0.77647058823529413,1.0
25269.1953125,-38266.0859375,13222.39453125,0.11372549019607843,0.88627450980392153,1.0,0.15294117647058825,0.84705882352941175,1.0
25280.064453125,-38289.27734375,13378.2109375,0.0039215686274509803,0.99607843137254903,1.0,0.61176470588235299,0.38823529411764701,1.0
25246.8515625,-37973.45703125,13434.9296875,0.074509803921568626,0.92549019607843142,1.0,0.37254901960784315,0.62745098039215685,1.0
25253.47265625,-38274.734375,13251.26171875,0.086274509803921567,0.9137254901960784,1.0,0.12156862745098039,0.8784313725490196,1.0
25346.1953125,-38070.0234375,13339.888671875,0.035294117647058823,0.96470588235294119,1.0,0.27450980392156865,0.72549019607843135,1.0
25222.82421875,-38078.78125,13392.2763671875,0.50980392156862742,0.49019607843137258,1.0,0.31372549019607843,0.68627450980392157,1.0
25223.27734375,-38108.14453125,13233.1005859375,0.035294117647058823,0.96470588235294119,1.0,0.70980392156862748,0.29019607843137252,1.0
25259.357421875,-38126.875,13256.2255859375,0.039215686274509803,0.96078431372549022,1.0,0.13333333333333333,0.8666666666666667,1.0
25192.912109375,-38004.015625,13383.8046875,0.36078431372549019,0.63921568627450975,1.0,0.41568627450980389,0.58431372549019611,1.0
25300.509765625,-37997.61328125,13374.4951171875,0.047058823529411764,0.95294117647058818,1.0,0.32941176470588235,0.67058823529411771,1.0
25221.900390625,-38110.875,13452.3564453125,0.13333333333333333,0.8666666666666667,1.0,0.29803921568627451,0.70196078431372544,1.0
