x,y,z,pr,pg,pb,vr,vg,vb
23874.078125,43122.52734375,23081.216796875,0.031372549019607843,0.96862745098039216,1.0,0.38431372549019605,0.61568627450980395,1.0
23929.275390625,43201.91796875,23032.505859375,0.85882352941176465,0.14117647058823535,1.0,0.51764705882352935,0.48235294117647065,1.0
23916.873046875,43219.6171875,23030.681640625,0.62352941176470589,0.37647058823529411,1.0,0.51764705882352935,0.48235294117647065,1.0
23938.0078125,43240.13671875,22997.63671875,0.44313725490196076,0.55686274509803924,1.0,0.33725490196078434,0.66274509803921566,1.0
23931.943359375,43230.734375,23006.42578125,0.57647058823529407,0.42352941176470593,1.0,0.16862745098039217,0.83137254901960778,1.0
23979.626953125,43126.07421875,23096.294921875,0.023529411764705882,0.97647058823529409,1.0,0.12549019607843137,0.87450980392156863,1.0
24063.91015625,43240.33984375,23082.703125,0.062745098039215685,0.93725490196078431,1.0,0.40000000000000002,0.59999999999999998,1.0
24095.111328125,43276.01171875,23111.63671875,0.0078431372549019607,0.99215686274509807,1.0,0.32549019607843138,0.67450980392156867,1.0
24118.8984375,43288.3984375,22881.279296875,0.0,1.0,1.0,0.35686274509803922,0.64313725490196072,1.0
23861.349609375,43040.30078125,23053.033203125,0.0078431372549019607,0.99215686274509807,1.0,0.1803921568627451,0.81960784313725488,1.0
23968.318359375,43195.0,23044.40625,0.77254901960784317,0.22745098039215683,1.0,0.49411764705882355,0.50588235294117645,1.0
23945.640625,43210.98828125,23033.669921875,0.98431372549019602,0.015686274509803977,1.0,0.67450980392156867,0.32549019607843133,1.0
24021.619140625,43061.31640625,22964.71484375,0.035294117647058823,0.96470588235294119,1.0,0.46274509803921571,0.53725490196078429,1.0
24039.9453125,43094.09375,22964.056640625,0.039215686274509803,0.96078431372549022,1.0,0.51764705882352935,0.48235294117647065,1.0
23969.66796875,43103.0,22995.78515625,0.043137254901960784,0.95686274509803926,1.0,0.38823529411764707,0.61176470588235299,1.0
23871.759765625,43304.12109375,23016.263671875,0.0,1.0,1.0,0.27450980392156865,0.72549019607843135,1.0
24020.3984375,43075.64453125,23032.2578125,0.023529411764705882,0.97647058823529409,1.0,0.20000000000000001,0.80000000000000004,1.0
