x,y,z,pr,pg,pb,vr,vg,vb
-24038.265625,-3576.853271484375,30202.1875,0.1803921568627451,0.81960784313725488,1.0,0.47450980392156861,0.52549019607843139,1.0
-24025.552734375,-3563.124267578125,30236.51171875,0.27450980392156865,0.72549019607843135,1.0,0.70980392156862748,0.29019607843137252,1.0
-24082.462890625,-3446.005126953125,30158.724609375,0.33725490196078434,0.66274509803921566,1.0,0.32941176470588235,0.67058823529411771,1.0
-24033.783203125,-3592.17431640625,30182.314453125,0.090196078431372548,0.90980392156862744,1.0,0.37254901960784315,0.62745098039215685,1.0
-24064.541015625,-3434.765380859375,30080.326171875,0.019607843137254902,0.98039215686274506,1.0,0.31372549019607843,0.68627450980392157,1.0
-24026.13671875,-3561.599853515625,30248.880859375,0.27058823529411763,0.72941176470588243,1.0,0.52156862745098043,0.47843137254901957,1.0
-24092.35546875,-3474.84912109375,30129.4140625,0.12156862745098039,0.8784313725490196,1.0,0.8784313725490196,0.1215686274509804,1.0
-23911.08984375,-3558.97314453125,30196.208984375,0.031372549019607843,0.96862745098039216,1.0,0.5607843137254902,0.4392156862745098,1.0
-24003.4765625,-3622.63232421875,30308.7578125,0.050980392156862744,0.94901960784313721,1.0,0.44705882352941173,0.55294117647058827,1.0
-24026.884765625,-3631.887939453125,30304.49609375,0.050980392156862744,0.94901960784313721,1.0,0.75686274509803919,0.24313725490196081,1.0
-24070.763671875,-3554.794677734375,30316.234375,0.070588235294117646,0.92941176470588238,1.0,0.65098039215686276,0.34901960784313724,1.0
-24015.033203125,-3490.611328125,30158.28515625,0.12941176470588234,0.87058823529411766,1.0,0.36078431372549019,0.63921568627450975,1.0
-24125.51171875,-3645.614013671875,30219.6640625,0.0,1.0,1.0,0.3529411764705882,0.6470588235294118,1.0
-24047.697265625,-3434.198974609375,30228.693359375,0.78823529411764703,0.21176470588235297,1.0,0.10588235294117647,0.89411764705882357,1.0
-24066.943359375,-3663.6123046875,30119.783203125,0.0,1.0,1.0,0.37647058823529411,0.62352941176470589,1.0
-24129.560546875,-3347.761962890625,30355.22265625,0.023529411764705882,0.97647058823529409,1.0,0.30196078431372547,0.69803921568627447,1.0
-24057.544921875,-3433.03955078125,30227.94921875,0.82352941176470584,0.17647058823529416,1.0,0.43529411764705883,0.56470588235294117,1.0
-24254.484375,-3442.381103515625,30123.646484375,0.023529411764705882,0.97647058823529409,1.0,0.14117647058823529,0.85882352941176476,1.0
-24177.60546875,-3494.958984375,30369.693359375,0.0,1.0,1.0,0.22745098039215686,0.77254901960784317,1.0
-24150.703125,-3338.1943359375,30313.0078125,0.023529411764705882,0.97647058823529409,1.0,0.5607843137254902,0.4392156862745098,1.0
-24249.533203125,-3342.494140625,30164.244140625,0.0,1.0,1.0,0.48627450980392156,0.51372549019607838,1.0
-24170.896484375,-3533.3662109375,30273.0234375,0.082352941176470587,0.91764705882352937,1.0,0.66666666666666663,0.33333333333333337,1.0
-24173.716796875,-3516.906005859375,30270.626953125,0.098039215686274508,0.90196078431372551,1.0,0.18823529411764706,0.81176470588235294,1.0
-24210.201171875,-3413.033935546875,30177.146484375,0.031372549019607843,0.96862745098039216,1.0,0.47843137254901957,0.52156862745098043,1.0
-24131.447265625,-3513.051025390625,30216.603515625,0.43137254901960786,0.56862745098039214,1.0,0.45098039215686275,0.5490196078431373,1.0
-24147.130859375,-3506.568115234375,30222.375,0.33333333333333331,0.66666666666666674,1.0,0.070588235294117646,0.92941176470588238,1.0
-24136.75,-3515.103515625,30217.9921875,0.396078431372549,0.60392156862745106,1.0,0.29019607843137252,0.70980392156862748,1.0
-24006.28125,-3591.53857421875,30078.787109375,0.0,1.0,1.0,0.39215686274509803,0.60784313725490202,1.0
-24050.01953125,-3443.047119140625,30156.234375,0.31764705882352939,0.68235294117647061,1.0,0.69803921568627447,0.30196078431372553,1.0
-24147.69921875,-3534.5859375,30181.560546875,0.21176470588235294,0.78823529411764703,1.0,0.30980392156862746,0.69019607843137254,1.0
-24006.939453125,-3538.24609375,30209.71484375,0.24313725490196078,0.75686274509803919,1.0,0.88235294117647056,0.11764705882352944,1.0
-24029.619140625,-3490.8603515625,30237.67578125,0.72549019607843135,0.27450980392156865,1.0,0.61568627450980395,0.38431372549019605,1.0
-24115.599609375,-3425.38671875,30168.50390625,0.2627450980392157,0.73725490196078436,1.0,0.49411764705882355,0.50588235294117645,1.0
