x,y,z,pr,pg,pb,vr,vg,vb
11814.4697265625,-25956.466796875,20647.216796875,0.83137254901960778,0.16862745098039222,1.0,0.27843137254901962,0.72156862745098038,1.0
11869.34765625,-26054.0234375,20566.720703125,0.14901960784313725,0.85098039215686272,1.0,0.18823529411764706,0.81176470588235294,1.0
11836.818359375,-25973.556640625,20651.15625,0.98039215686274506,0.019607843137254943,1.0,0.40392156862745099,0.59607843137254901,1.0
11829.5810546875,-25977.484375,20664.115234375,0.96470588235294119,0.035294117647058809,1.0,0.8901960784313725,0.1098039215686275,1.0
11832.9775390625,-25957.337890625,20665.82421875,0.99607843137254903,0.0039215686274509665,1.0,0.33333333333333331,0.66666666666666674,1.0
11835.41796875,-26049.2578125,20577.74609375,0.18431372549019609,0.81568627450980391,1.0,0.34901960784313724,0.65098039215686276,1.0
11827.3193359375,-25953.97265625,20650.966796875,0.92549019607843142,0.074509803921568585,1.0,0.52156862745098043,0.47843137254901957,1.0
11851.005859375,-26026.033203125,20570.30078125,0.20784313725490194,0.79215686274509811,1.0,0.36862745098039218,0.63137254901960782,1.0
11839.3935546875,-25954.5546875,20577.23046875,0.20000000000000001,0.80000000000000004,1.0,0.92156862745098034,0.078431372549019662,1.0
11827.7666015625,-25953.74609375,20648.8203125,0.9137254901960784,0.086274509803921595,1.0,0.46666666666666667,0.53333333333333333,1.0
11883.72265625,-25980.33984375,20577.64453125,0.25490196078431371,0.74509803921568629,1.0,0.75294117647058822,0.24705882352941178,1.0
11839.55859375,-25954.49609375,20665.5625,1.0,0.0,1.0,0.10196078431372549,0.89803921568627454,1.0
11875.2275390625,-25901.1640625,20766.693359375,0.19215686274509802,0.80784313725490198,1.0,0.70588235294117641,0.29411764705882359,1.0
11825.4541015625,-25954.91015625,20637.537109375,0.80784313725490198,0.19215686274509802,1.0,1.0,0.0,1.0
11847.958984375,-26008.380859375,20656.40625,0.68627450980392157,0.31372549019607843,1.0,0.1803921568627451,0.81960784313725488,1.0
11850.7958984375,-25943.431640625,20613.0,0.52156862745098043,0.47843137254901957,1.0,0.47450980392156861,0.52549019607843139,1.0
11893.080078125,-25837.16015625,20776.759765625,0.12941176470588234,0.87058823529411766,1.0,0.55686274509803924,0.44313725490196076,1.0
11917.4296875,-25838.669921875,20760.044921875,0.10196078431372549,0.89803921568627454,1.0,0.74509803921568629,0.25490196078431371,1.0
11707.5458984375,-25931.5390625,20625.556640625,0.090196078431372548,0.90980392156862744,1.0,0.55294117647058827,0.44705882352941173,1.0
11699.9677734375,-26034.25390625,20726.701171875,0.10980392156862745,0.8901960784313725,1.0,0.87450980392156863,0.12549019607843137,1.0
11647.6845703125,-25975.3984375,20729.23046875,0.050980392156862744,0.94901960784313721,1.0,0.36470588235294116,0.63529411764705879,1.0
11693.6240234375,-25947.19140625,20746.27734375,0.082352941176470587,0.91764705882352937,1.0,0.45490196078431372,0.54509803921568634,1.0
11544.41015625,-26112.470703125,20787.630859375,0.0078431372549019607,0.99215686274509807,1.0,0.72941176470588232,0.27058823529411768,1.0
11481.6162109375,-25994.6328125,20797.02734375,0.015686274509803921,0.98431372549019613,1.0,0.49411764705882355,0.50588235294117645,1.0
11526.3427734375,-25938.162109375,20772.875,0.062745098039215685,0.93725490196078431,1.0,0.45490196078431372,0.54509803921568634,1.0
11523.421875,-25937.046875,20777.986328125,0.062745098039215685,0.93725490196078431,1.0,0.55686274509803924,0.44313725490196076,1.0
11941.0751953125,-25821.32421875,20817.37109375,0.035294117647058823,0.96470588235294119,1.0,0.85490196078431369,0.14509803921568631,1.0
11905.1923828125,-25746.580078125,20881.736328125,0.0039215686274509803,0.99607843137254903,1.0,0.47450980392156861,0.52549019607843139,1.0
11918.4326171875,-25697.953125,20798.08984375,0.0,1.0,1.0,0.396078431372549,0.60392156862745106,1.0
11696.005859375,-26047.91796875,20789.87890625,0.035294117647058823,0.96470588235294119,1.0,0.34901960784313724,0.65098039215686276,1.0
11937.30859375,-25862.0078125,20766.41015625,0.094117647058823528,0.90588235294117647,1.0,0.50588235294117645,0.49411764705882355,1.0
11537.091796875,-25922.240234375,20767.244140625,0.054901960784313725,0.94509803921568625,1.0,0.5725490196078431,0.4274509803921569,1.0
11802.0771484375,-25995.3515625,20627.375,0.56862745098039214,0.43137254901960786,1.0,0.10980392156862745,0.8901960784313725,1.0
11825.966796875,-26018.6796875,20629.7109375,0.56862745098039214,0.43137254901960786,1.0,0.48627450980392156,0.51372549019607838,1.0
11821.32421875,-26023.169921875,20630.884765625,0.52549019607843139,0.47450980392156861,1.0,0.77647058823529413,0.22352941176470587,1.0
11837.400390625,-26046.62890625,20614.9609375,0.31764705882352939,0.68235294117647061,1.0,0.77647058823529413,0.22352941176470587,1.0
11777.921875,-26005.517578125,20637.890625,0.42352941176470588,0.57647058823529407,1.0,0.51372549019607838,0.48627450980392162,1.0
11894.0244140625,-26232.302734375,20686.931640625,0.0078431372549019607,0.99215686274509807,1.0,0.64313725490196072,0.35686274509803928,1.0
11932.9912109375,-26221.033203125,20639.046875,0.0078431372549019607,0.99215686274509807,1.0,0.78431372549019607,0.21568627450980393,1.0
11846.6416015625,-26136.4296875,20699.322265625,0.050980392156862744,0.94901960784313721,1.0,0.60392156862745094,0.39607843137254906,1.0
11864.33984375,-26134.142578125,20684.767578125,0.054901960784313725,0.94509803921568625,1.0,0.77254901960784317,0.22745098039215683,1.0
11870.1279296875,-26083.65234375,20663.978515625,0.098039215686274508,0.90196078431372551,1.0,0.28627450980392155,0.71372549019607845,1.0
11863.33984375,-26089.380859375,20651.7578125,0.094117647058823528,0.90588235294117647,1.0,0.33333333333333331,0.66666666666666674,1.0
11803.71875,-26136.31640625,20645.55078125,0.027450980392156862,0.97254901960784312,1.0,0.69019607843137254,0.30980392156862746,1.0
11636.6279296875,-25922.0390625,20898.462890625,0.023529411764705882,0.97647058823529409,1.0,0.41176470588235292,0.58823529411764708,1.0
11562.8134765625,-25935.48046875,20911.21875,0.011764705882352941,0.9882352941176471,1.0,0.61960784313725492,0.38039215686274508,1.0
11835.2705078125,-25996.23046875,20644.435546875,0.83137254901960778,0.16862745098039222,1.0,0.60784313725490191,0.39215686274509809,1.0
11842.1826171875,-25975.6796875,20625.5859375,0.77647058823529413,0.22352941176470587,1.0,0.29411764705882354,0.70588235294117641,1.0
11706.4296875,-25976.169921875,20644.693359375,0.16470588235294117,0.83529411764705885,1.0,0.49411764705882355,0.50588235294117645,1.0
11648.0849609375,-25967.60546875,20645.95703125,0.082352941176470587,0.91764705882352937,1.0,0.54509803921568623,0.45490196078431377,1.0
11877.359375,-25948.326171875,20613.4609375,0.50980392156862742,0.49019607843137258,1.0,0.30980392156862746,0.69019607843137254,1.0
11871.283203125,-25978.951171875,20620.2421875,0.6588235294117647,0.3411764705882353,1.0,0.37647058823529411,0.62352941176470589,1.0
11776.8994140625,-25923.806640625,20656.91796875,0.39215686274509803,0.60784313725490202,1.0,0.57647058823529407,0.42352941176470593,1.0
11754.2412109375,-25973.765625,20653.35546875,0.37254901960784315,0.62745098039215685,1.0,0.4392156862745098,0.5607843137254902,1.0
11861.908203125,-25873.306640625,20786.912109375,0.16078431372549018,0.83921568627450982,1.0,0.16078431372549018,0.83921568627450982,1.0
11841.7734375,-25890.732421875,20830.53125,0.054901960784313725,0.94509803921568625,1.0,0.45098039215686275,0.5490196078431373,1.0
11835.84375,-25831.97265625,20802.421875,0.094117647058823528,0.90588235294117647,1.0,0.45098039215686275,0.5490196078431373,1.0
11771.162109375,-25966.279296875,20635.578125,0.41568627450980389,0.58431372549019611,1.0,0.0,1.0,1.0
11783.6171875,-25902.5703125,20617.705078125,0.15686274509803921,0.84313725490196079,1.0,0.31372549019607843,0.68627450980392157,1.0
11807.740234375,-25813.087890625,20814.73828125,0.047058823529411764,0.95294117647058818,1.0,0.16078431372549018,0.83921568627450982,1.0
11785.2919921875,-25952.4375,20623.05078125,0.38823529411764707,0.61176470588235299,1.0,0.58823529411764708,0.41176470588235292,1.0
11790.90625,-25961.955078125,20613.822265625,0.36862745098039218,0.63137254901960782,1.0,0.88627450980392153,0.11372549019607847,1.0
11736.62890625,-25826.69140625,20891.66015625,0.035294117647058823,0.96470588235294119,1.0,0.67843137254901964,0.32156862745098036,1.0
11760.9794921875,-25853.640625,20898.123046875,0.035294117647058823,0.96470588235294119,1.0,0.30588235294117649,0.69411764705882351,1.0
11642.8037109375,-25954.28125,20662.24609375,0.074509803921568626,0.92549019607843142,1.0,0.78823529411764703,0.21176470588235297,1.0
11714.4658203125,-25981.947265625,20612.31640625,0.11372549019607843,0.88627450980392153,1.0,0.99215686274509807,0.0078431372549019329,1.0
11854.53515625,-25999.083984375,20633.205078125,0.73333333333333328,0.26666666666666672,1.0,0.27843137254901962,0.72156862745098038,1.0
11833.0126953125,-25810.494140625,20879.376953125,0.023529411764705882,0.97647058823529409,1.0,0.37647058823529411,0.62352941176470589,1.0
11896.314453125,-25883.421875,20781.11328125,0.14901960784313725,0.85098039215686272,1.0,0.19215686274509802,0.80784313725490198,1.0
11829.0234375,-25998.607421875,20661.119140625,0.80784313725490198,0.19215686274509802,1.0,0.99607843137254903,0.0039215686274509665,1.0
11883.8984375,-25934.580078125,20542.716796875,0.062745098039215685,0.93725490196078431,1.0,0.50980392156862742,0.49019607843137258,1.0
11891.541015625,-26004.75,20543.373046875,0.098039215686274508,0.90196078431372551,1.0,0.4823529411764706,0.51764705882352935,1.0
11945.8876953125,-25909.197265625,20572.09765625,0.047058823529411764,0.95294117647058818,1.0,0.29019607843137252,0.70980392156862748,1.0
11691.8603515625,-26142.970703125,20636.7265625,0.0039215686274509803,0.99607843137254903,1.0,0.50588235294117645,0.49411764705882355,1.0
11602.7763671875,-26107.740234375,20682.443359375,0.011764705882352941,0.9882352941176471,1.0,0.24705882352941178,0.75294117647058822,1.0
11619.1611328125,-26108.33984375,20753.009765625,0.019607843137254902,0.98039215686274506,1.0,0.29803921568627451,0.70196078431372544,1.0
11691.53515625,-26127.572265625,20744.36328125,0.015686274509803921,0.98431372549019613,1.0,0.32941176470588235,0.67058823529411771,1.0
11526.68359375,-26056.873046875,20699.025390625,0.0039215686274509803,0.99607843137254903,1.0,0.44313725490196076,0.55686274509803924,1.0
11642.3662109375,-26033.0859375,20661.931640625,0.054901960784313725,0.94509803921568625,1.0,0.12941176470588234,0.87058823529411766,1.0
11671.771484375,-26009.02734375,20645.279296875,0.098039215686274508,0.90196078431372551,1.0,0.30980392156862746,0.69019607843137254,1.0
11851.59375,-25889.43359375,20768.22265625,0.18431372549019609,0.81568627450980391,1.0,0.45882352941176469,0.54117647058823537,1.0
11808.2265625,-25698.8984375,20719.84375,0.043137254901960784,0.95686274509803926,1.0,0.24705882352941178,0.75294117647058822,1.0
11877.6083984375,-25969.419921875,20668.984375,0.76470588235294112,0.23529411764705888,1.0,0.80000000000000004,0.19999999999999996,1.0
11788.1044921875,-26125.169921875,20531.1484375,0.0078431372549019607,0.99215686274509807,1.0,0.21176470588235294,0.78823529411764703,1.0
11836.294921875,-25958.8828125,20702.56640625,0.72156862745098038,0.27843137254901962,1.0,0.26666666666666666,0.73333333333333339,1.0
11834.39453125,-25973.556640625,20701.552734375,0.68627450980392157,0.31372549019607843,1.0,0.29019607843137252,0.70980392156862748,1.0
