x,y,z,pr,pg,pb,vr,vg,vb
-42059.77734375,-39886.96484375,20997.33203125,0.90980392156862744,0.090196078431372562,1.0,0.96862745098039216,0.031372549019607843,1.0
-42053.13671875,-39908.39453125,20994.13671875,0.88627450980392153,0.11372549019607847,1.0,0.55294117647058827,0.44705882352941173,1.0
-42098.97265625,-39874.96875,20980.404296875,0.59999999999999998,0.40000000000000002,1.0,0.32156862745098036,0.67843137254901964,1.0
-42074.0078125,-39870.6015625,20955.638671875,0.62352941176470589,0.37647058823529411,1.0,0.42745098039215684,0.5725490196078431,1.0
-42122.359375,-39848.29296875,20953.978515625,0.20000000000000001,0.80000000000000004,1.0,0.10980392156862745,0.8901960784313725,1.0
-42070.40234375,-39903.86328125,20973.580078125,1.0,0.0,1.0,0.60784313725490191,0.39215686274509809,1.0
-42054.5703125,-39873.76953125,20954.8359375,0.67843137254901964,0.32156862745098036,1.0,0.73333333333333328,0.26666666666666672,1.0
-42009.4453125,-39920.2265625,20942.158203125,0.43137254901960786,0.56862745098039214,1.0,0.72549019607843135,0.27450980392156865,1.0
-42131.44140625,-39946.32421875,20991.740234375,0.37647058823529411,0.62352941176470589,1.0,0.81960784313725488,0.18039215686274512,1.0
-42058.2734375,-39994.62890625,21008.728515625,0.074509803921568626,0.92549019607843142,1.0,0.53725490196078429,0.46274509803921571,1.0
-42007.9375,-40029.984375,20986.427734375,0.015686274509803921,0.98431372549019613,1.0,0.49019607843137253,0.50980392156862742,1.0
-42063.2734375,-40050.72265625,21076.27734375,0.0,1.0,1.0,0.45098039215686275,0.5490196078431373,1.0
-42079.03515625,-39924.24609375,20984.951171875,0.8901960784313725,0.1098039215686275,1.0,0.77647058823529413,0.22352941176470587,1.0
-42068.6875,-39941.51953125,20982.158203125,0.68627450980392157,0.31372549019607843,1.0,0.99215686274509807,0.0078431372549019329,1.0
-42051.62109375,-39888.55859375,20991.287109375,0.93725490196078431,0.062745098039215685,1.0,0.49019607843137253,0.50980392156862742,1.0
-42113.12890625,-39980.98046875,21021.099609375,0.10980392156862745,0.8901960784313725,1.0,0.23137254901960785,0.76862745098039209,1.0
-42097.9375,-39920.8125,20939.8828125,0.58039215686274503,0.41960784313725497,1.0,0.49019607843137253,0.50980392156862742,1.0
-42116.36328125,-39923.59765625,20976.82421875,0.63137254901960782,0.36862745098039218,1.0,0.29019607843137252,0.70980392156862748,1.0
-42052.92578125,-39869.71875,21006.078125,0.70588235294117641,0.29411764705882359,1.0,0.50196078431372548,0.49803921568627452,1.0
-42199.796875,-39951.7734375,20887.8125,0.17254901960784313,0.82745098039215681,1.0,0.96078431372549022,0.039215686274509776,1.0
-42174.1953125,-39926.05859375,20865.623046875,0.12156862745098039,0.8784313725490196,1.0,1.0,0.0,1.0
-42107.421875,-39982.8203125,20914.9140625,0.23529411764705882,0.76470588235294112,1.0,0.5607843137254902,0.4392156862745098,1.0
-42110.19921875,-39963.03515625,20915.1953125,0.32156862745098036,0.67843137254901964,1.0,0.47843137254901957,0.52156862745098043,1.0
-42054.0234375,-39933.30859375,20933.568359375,0.5725490196078431,0.4274509803921569,1.0,0.81568627450980391,0.18431372549019609,1.0
-42038.88671875,-39970.06640625,20802.66015625,0.043137254901960784,0.95686274509803926,1.0,0.5607843137254902,0.4392156862745098,1.0
-42002.51171875,-39929.03125,20929.845703125,0.29019607843137252,0.70980392156862748,1.0,0.50196078431372548,0.49803921568627452,1.0
-42155.1171875,-39916.58203125,20925.96875,0.16862745098039217,0.83137254901960778,1.0,0.78431372549019607,0.21568627450980393,1.0
-42137.79296875,-39865.07421875,20920.390625,0.12549019607843137,0.87450980392156863,1.0,0.94509803921568625,0.054901960784313752,1.0
-42059.09375,-39856.89453125,20889.796875,0.082352941176470587,0.91764705882352937,1.0,0.58039215686274503,0.41960784313725497,1.0
-42035.4765625,-39857.96484375,20931.712890625,0.28627450980392155,0.71372549019607845,1.0,0.85490196078431369,0.14509803921568631,1.0
-42230.98046875,-40062.50390625,20986.830078125,0.0,1.0,1.0,0.67843137254901964,0.32156862745098036,1.0
-42228.015625,-39942.83203125,21097.3203125,0.0,1.0,1.0,0.23921568627450979,0.76078431372549016,1.0
-42255.87109375,-39860.75,21028.89453125,0.0,1.0,1.0,0.42352941176470588,0.57647058823529407,1.0
-42091.84375,-39855.36328125,20979.3203125,0.46666666666666667,0.53333333333333333,1.0,0.67843137254901964,0.32156862745098036,1.0
-42124.25390625,-39969.63671875,20940.359375,0.33725490196078434,0.66274509803921566,1.0,0.0,1.0,1.0
-42093.9609375,-39925.92578125,20968.947265625,0.83921568627450982,0.16078431372549018,1.0,0.64313725490196072,0.35686274509803928,1.0
-42064.07421875,-39967.35546875,20839.666015625,0.062745098039215685,0.93725490196078431,1.0,0.63529411764705879,0.36470588235294121,1.0
-42185.01171875,-39966.51171875,20864.8359375,0.14509803921568626,0.8549019607843138,1.0,0.85882352941176465,0.14117647058823535,1.0
-42050.921875,-39953.640625,20951.939453125,0.47058823529411764,0.52941176470588236,1.0,0.8901960784313725,0.1098039215686275,1.0
-42143.97265625,-39855.36328125,21143.724609375,0.0039215686274509803,0.99607843137254903,1.0,0.38823529411764707,0.61176470588235299,1.0
-41930.26171875,-39867.015625,20944.056640625,0.015686274509803921,0.98431372549019613,1.0,0.47843137254901957,0.52156862745098043,1.0
-42031.95703125,-39872.32421875,21002.673828125,0.6470588235294118,0.3529411764705882,1.0,0.96078431372549022,0.039215686274509776,1.0
-42004.296875,-39840.234375,20987.5234375,0.20784313725490194,0.79215686274509811,1.0,0.70588235294117641,0.29411764705882359,1.0
-42028.38671875,-39894.9921875,21017.109375,0.48627450980392156,0.51372549019607838,1.0,0.5490196078431373,0.4509803921568627,1.0
-42032.4921875,-39903.51953125,20971.24609375,0.81568627450980391,0.18431372549019609,1.0,0.23137254901960785,0.76862745098039209,1.0
-42026.26953125,-39902.171875,20953.201171875,0.67843137254901964,0.32156862745098036,1.0,0.39215686274509803,0.60784313725490202,1.0
-42115.80078125,-39796.39453125,21084.646484375,0.015686274509803921,0.98431372549019613,1.0,0.41960784313725491,0.58039215686274503,1.0
-42186.421875,-39795.390625,21087.611328125,0.015686274509803921,0.98431372549019613,1.0,0.49803921568627452,0.50196078431372548,1.0
-42073.375,-39884.62890625,21071.310546875,0.10196078431372549,0.89803921568627454,1.0,0.5725490196078431,0.4274509803921569,1.0
-42239.00390625,-39951.7734375,20871.490234375,0.086274509803921567,0.9137254901960784,1.0,0.97254901960784312,0.027450980392156876,1.0
-42067.65234375,-39871.97265625,20986.974609375,0.81176470588235294,0.18823529411764706,1.0,0.5725490196078431,0.4274509803921569,1.0
-42098.2890625,-39938.0078125,20988.1875,0.69019607843137254,0.30980392156862746,1.0,0.45490196078431372,0.54509803921568634,1.0
-42093.21484375,-39924.27734375,21006.326171875,0.65098039215686276,0.34901960784313724,1.0,0.65098039215686276,0.34901960784313724,1.0
