x,y,z,pr,pg,pb,vr,vg,vb
17788.185546875,-20373.5078125,-39815.82421875,0.80784313725490198,0.19215686274509802,1.0,0.50588235294117645,0.49411764705882355,1.0
17791.83984375,-20380.634765625,-39801.66796875,0.94901960784313721,0.050980392156862786,1.0,0.6470588235294118,0.3529411764705882,1.0
17769.14453125,-20337.734375,-39791.36328125,0.81960784313725488,0.18039215686274512,1.0,0.5490196078431373,0.4509803921568627,1.0
17798.375,-20382.537109375,-39788.2578125,0.9137254901960784,0.086274509803921595,1.0,0.62352941176470589,0.37647058823529411,1.0
17761.341796875,-20346.48828125,-39817.17578125,0.73725490196078436,0.26274509803921564,1.0,0.26666666666666666,0.73333333333333339,1.0
17765.720703125,-20355.396484375,-39804.41796875,0.96862745098039216,0.031372549019607843,1.0,0.48627450980392156,0.51372549019607838,1.0
17775.37109375,-20356.05078125,-39785.55859375,0.99215686274509807,0.0078431372549019329,1.0,0.87450980392156863,0.12549019607843137,1.0
17773.69140625,-20369.7890625,-39789.03515625,1.0,0.0,1.0,0.30588235294117649,0.69411764705882351,1.0
17787.56640625,-20348.556640625,-39793.82421875,0.83921568627450982,0.16078431372549018,1.0,0.90588235294117647,0.094117647058823528,1.0
17780.279296875,-20340.75390625,-39766.359375,0.63921568627450975,0.36078431372549025,1.0,0.98039215686274506,0.019607843137254943,1.0
17788.826171875,-20369.498046875,-39777.859375,0.91764705882352937,0.082352941176470629,1.0,0.61176470588235299,0.38823529411764701,1.0
17791.794921875,-20358.78515625,-39768.93359375,0.76078431372549016,0.23921568627450984,1.0,0.23921568627450979,0.76078431372549016,1.0
17829.29296875,-20373.380859375,-39771.921875,0.4823529411764706,0.51764705882352935,1.0,0.87058823529411766,0.12941176470588234,1.0
17970.142578125,-20393.349609375,-39772.44140625,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395,1.0
17795.53125,-20309.849609375,-39805.3359375,0.17254901960784313,0.82745098039215681,1.0,0.49019607843137253,0.50980392156862742,1.0
17752.814453125,-20323.833984375,-39774.49609375,0.50196078431372548,0.49803921568627452,1.0,0.44705882352941173,0.55294117647058827,1.0
17839.39453125,-20383.00390625,-39804.9140625,0.40000000000000002,0.59999999999999998,1.0,0.79607843137254897,0.20392156862745103,1.0
17831.98828125,-20372.234375,-39797.7265625,0.47058823529411764,0.52941176470588236,1.0,0.33725490196078434,0.66274509803921566,1.0
17856.3046875,-20376.53515625,-39796.42578125,0.28627450980392155,0.71372549019607845,1.0,1.0,0.0,1.0
17851.2578125,-20398.40625,-39769.23828125,0.29803921568627451,0.70196078431372544,1.0,0.84705882352941175,0.15294117647058825,1.0
17753.916015625,-20379.041015625,-39784.12109375,0.52941176470588236,0.47058823529411764,1.0,0.23137254901960785,0.76862745098039209,1.0
17831.34375,-20327.54296875,-39806.23046875,0.14509803921568626,0.8549019607843138,1.0,0.40392156862745099,0.59607843137254901,1.0
17852.521484375,-20463.302734375,-39749.36328125,0.098039215686274508,0.90196078431372551,1.0,0.83529411764705885,0.16470588235294115,1.0
17910.36328125,-20425.203125,-39639.71875,0.0,1.0,1.0,0.58823529411764708,0.41176470588235292,1.0
17875.310546875,-20411.74609375,-39820.13671875,0.14901960784313725,0.85098039215686272,1.0,0.4823529411764706,0.51764705882352935,1.0
17885.84375,-20327.859375,-39664.5859375,0.0078431372549019607,0.99215686274509807,1.0,0.82352941176470584,0.17647058823529416,1.0
17855.421875,-20331.435546875,-39720.9375,0.031372549019607843,0.96862745098039216,1.0,0.62745098039215685,0.37254901960784315,1.0
17849.529296875,-20385.986328125,-39721.3359375,0.082352941176470587,0.91764705882352937,1.0,0.32941176470588235,0.67058823529411771,1.0
17760.15625,-20336.69140625,-39731.88671875,0.14901960784313725,0.85098039215686272,1.0,0.58823529411764708,0.41176470588235292,1.0
17797.58203125,-20368.041015625,-39701.06640625,0.047058823529411764,0.95294117647058818,1.0,0.6588235294117647,0.3411764705882353,1.0
17833.431640625,-20463.890625,-39833.4921875,0.20392156862745098,0.79607843137254908,1.0,0.60392156862745094,0.39607843137254906,1.0
17861.94921875,-20546.43359375,-39785.96484375,0.066666666666666666,0.93333333333333335,1.0,0.55294117647058827,0.44705882352941173,1.0
17788.517578125,-20474.51953125,-39758.04296875,0.035294117647058823,0.96470588235294119,1.0,0.62352941176470589,0.37647058823529411,1.0
17810.19921875,-20413.3984375,-39785.484375,0.56862745098039214,0.43137254901960786,1.0,0.60784313725490191,0.39215686274509809,1.0
17800.90234375,-20424.11328125,-39796.94140625,0.47058823529411764,0.52941176470588236,1.0,0.41176470588235292,0.58823529411764708,1.0
17869.521484375,-20515.25390625,-39790.1171875,0.18431372549019609,0.81568627450980391,1.0,0.63529411764705879,0.36470588235294121,1.0
17743.21484375,-20443.375,-39791.4765625,0.039215686274509803,0.96078431372549022,1.0,0.85490196078431369,0.14509803921568631,1.0
17861.998046875,-20493.76171875,-39789.05078125,0.21568627450980393,0.78431372549019607,1.0,0.53333333333333333,0.46666666666666667,1.0
17806.955078125,-20431.95703125,-39778.16015625,0.33725490196078434,0.66274509803921566,1.0,0.65490196078431373,0.34509803921568627,1.0
17840.29296875,-20481.720703125,-39866.16015625,0.14117647058823529,0.85882352941176476,1.0,0.59607843137254901,0.40392156862745099,1.0
17754.865234375,-20359.81640625,-39790.58984375,0.81568627450980391,0.18431372549019609,1.0,0.81176470588235294,0.18823529411764706,1.0
17863.890625,-20492.109375,-39802.53125,0.20392156862745098,0.79607843137254908,1.0,0.0,1.0,1.0
17813.462890625,-20459.3828125,-39862.06640625,0.16078431372549018,0.83921568627450982,1.0,0.5490196078431373,0.4509803921568627,1.0
