x,y,z,pr,pg,pb,vr,vg,vb
-8766.6689453125,14255.62109375,-13224.1474609375,0.24705882352941178,0.75294117647058822,1.0,0.17254901960784313,0.82745098039215681,1.0
-8839.224609375,14294.712890625,-13297.5400390625,0.55686274509803924,0.44313725490196076,1.0,0.53725490196078429,0.46274509803921571,1.0
-8848.4931640625,14236.763671875,-13264.9599609375,0.29411764705882354,0.70588235294117641,1.0,0.40784313725490196,0.59215686274509804,1.0
-8988.2158203125,14258.83984375,-13243.1474609375,0.070588235294117646,0.92941176470588238,1.0,0.61176470588235299,0.38823529411764701,1.0
-8877.2294921875,14346.6689453125,-13131.642578125,0.027450980392156862,0.97254901960784312,1.0,0.58431372549019611,0.41568627450980389,1.0
-8884.39453125,14305.4326171875,-13282.5556640625,0.29019607843137252,0.70980392156862748,1.0,0.16862745098039217,0.83137254901960778,1.0
-8883.455078125,14215.732421875,-13219.5185546875,0.039215686274509803,0.96078431372549022,1.0,0.56470588235294117,0.43529411764705883,1.0
-8976.8642578125,14256.9677734375,-13231.8662109375,0.074509803921568626,0.92549019607843142,1.0,0.792156862745098,0.207843137254902,1.0
-8799.9912109375,14302.24609375,-13223.1728515625,0.62745098039215685,0.37254901960784315,1.0,0.43137254901960786,0.56862745098039214,1.0
-8799.6005859375,14282.0,-13230.2314453125,0.6705882352941176,0.3294117647058824,1.0,0.792156862745098,0.207843137254902,1.0
-8811.2060546875,14282.9873046875,-13243.3369140625,0.81960784313725488,0.18039215686274512,1.0,0.64313725490196072,0.35686274509803928,1.0
-8832.125,14317.912109375,-13260.3671875,0.94117647058823528,0.058823529411764719,1.0,0.33333333333333331,0.66666666666666674,1.0
-8831.0439453125,14296.103515625,-13258.4775390625,0.96862745098039216,0.031372549019607843,1.0,0.52941176470588236,0.47058823529411764,1.0
-8796.380859375,14323.783203125,-13270.548828125,0.60392156862745094,0.39607843137254906,1.0,0.69803921568627447,0.30196078431372553,1.0
-8823.2587890625,14303.8837890625,-13262.7216796875,1.0,0.0,1.0,0.41960784313725491,0.58039215686274503,1.0
-8819.1083984375,14308.126953125,-13272.818359375,0.92549019607843142,0.074509803921568585,1.0,0.81960784313725488,0.18039215686274512,1.0
-8804.814453125,14321.7587890625,-13292.2236328125,0.47843137254901957,0.52156862745098043,1.0,0.85490196078431369,0.14509803921568631,1.0
-8848.103515625,14306.5078125,-13278.0439453125,0.77647058823529413,0.22352941176470587,1.0,0.68627450980392157,0.31372549019607843,1.0
-8832.8974609375,14291.7216796875,-13267.22265625,0.94509803921568625,0.054901960784313752,1.0,0.52156862745098043,0.47843137254901957,1.0
-8858.23828125,14303.666015625,-13275.962890625,0.6705882352941176,0.3294117647058824,1.0,0.60784313725490191,0.39215686274509809,1.0
-8880.462890625,14164.2021484375,-13239.763671875,0.027450980392156862,0.97254901960784312,1.0,0.25490196078431371,0.74509803921568629,1.0
-8801.1494140625,14145.236328125,-13244.552734375,0.015686274509803921,0.98431372549019613,1.0,0.41176470588235292,0.58823529411764708,1.0
-8902.111328125,14281.390625,-13322.0888671875,0.050980392156862744,0.94901960784313721,1.0,0.41960784313725491,0.58039215686274503,1.0
-8883.4326171875,14320.3701171875,-13352.9208984375,0.023529411764705882,0.97647058823529409,1.0,0.066666666666666666,0.93333333333333335,1.0
-8890.5078125,14404.244140625,-13274.5849609375,0.13725490196078433,0.86274509803921573,1.0,0.58039215686274503,0.41960784313725497,1.0
-8871.9248046875,14383.7197265625,-13195.9833984375,0.086274509803921567,0.9137254901960784,1.0,0.12156862745098039,0.8784313725490196,1.0
-8916.6533203125,14404.4580078125,-13274.6767578125,0.082352941176470587,0.91764705882352937,1.0,0.30196078431372547,0.69803921568627447,1.0
-8730.712890625,14388.591796875,-13334.33984375,0.035294117647058823,0.96470588235294119,1.0,0.35686274509803922,0.64313725490196072,1.0
-8835.171875,14252.28515625,-13287.880859375,0.45490196078431372,0.54509803921568634,1.0,0.70980392156862748,0.29019607843137252,1.0
-8835.0244140625,14277.0849609375,-13280.3642578125,0.76470588235294112,0.23529411764705888,1.0,1.0,0.0,1.0
-8818.1201171875,14270.3828125,-13290.615234375,0.58823529411764708,0.41176470588235292,1.0,0.0078431372549019607,0.99215686274509807,1.0
-8793.4658203125,14263.01953125,-13249.95703125,0.56470588235294117,0.43529411764705883,1.0,0.0,1.0,1.0
-8808.04296875,14280.1181640625,-13229.7138671875,0.68235294117647061,0.31764705882352939,1.0,0.23529411764705882,0.76470588235294112,1.0
-8758.2958984375,14195.404296875,-13279.1044921875,0.090196078431372548,0.90980392156862744,1.0,0.42745098039215684,0.5725490196078431,1.0
-8728.1328125,14229.12890625,-13305.8408203125,0.035294117647058823,0.96470588235294119,1.0,0.6705882352941176,0.3294117647058824,1.0
-8922.5283203125,14466.8330078125,-13214.50390625,0.0,1.0,1.0,0.21176470588235294,0.78823529411764703,1.0
-8817.89453125,14341.728515625,-13258.9404296875,0.68235294117647061,0.31764705882352939,1.0,0.42352941176470588,0.57647058823529407,1.0
-8822.5625,14365.689453125,-13223.240234375,0.28235294117647058,0.71764705882352942,1.0,0.62745098039215685,0.37254901960784315,1.0
-8697.90234375,14218.548828125,-13181.845703125,0.0,1.0,1.0,0.47843137254901957,0.52156862745098043,1.0
-8836.2109375,14326.5947265625,-13238.2001953125,0.73725490196078436,0.26274509803921564,1.0,0.6470588235294118,0.3529411764705882,1.0
