x,y,z,pr,pg,pb,vr,vg,vb
-28009.927734375,7420.9453125,20148.162109375,0.043137254901960784,0.95686274509803926,1.0,0.054901960784313725,0.94509803921568625,1.0
-28004.439453125,7380.76416015625,20148.72265625,0.023529411764705882,0.97647058823529409,1.0,0.38039215686274508,0.61960784313725492,1.0
-27928.46875,7439.779296875,20175.794921875,0.011764705882352941,0.9882352941176471,1.0,0.62745098039215685,0.37254901960784315,1.0
-28251.564453125,7512.349609375,19923.05859375,0.0039215686274509803,0.99607843137254903,1.0,0.45490196078431372,0.54509803921568634,1.0
-27980.08984375,7391.70068359375,20037.916015625,0.0,1.0,1.0,0.33333333333333331,0.66666666666666674,1.0
-28356.732421875,7594.998046875,19957.419921875,0.019607843137254902,0.98039215686274506,1.0,0.47450980392156861,0.52549019607843139,1.0
-28308.732421875,7618.97119140625,20018.091796875,0.074509803921568626,0.92549019607843142,1.0,0.63529411764705879,0.36470588235294121,1.0
-28128.734375,7424.70751953125,20137.373046875,0.011764705882352941,0.9882352941176471,1.0,0.83529411764705885,0.16470588235294115,1.0
-27873.58203125,7564.94189453125,20181.224609375,0.023529411764705882,0.97647058823529409,1.0,0.62352941176470589,0.37647058823529411,1.0
-28174.498046875,7608.67431640625,20124.279296875,0.96078431372549022,0.039215686274509776,1.0,0.37647058823529411,0.62352941176470589,1.0
-28286.015625,7584.49365234375,19964.017578125,0.035294117647058823,0.96470588235294119,1.0,0.42352941176470588,0.57647058823529407,1.0
-28237.564453125,7834.43994140625,20061.912109375,0.031372549019607843,0.96862745098039216,1.0,0.74901960784313726,0.25098039215686274,1.0
-28180.87109375,7828.4267578125,19965.01171875,0.015686274509803921,0.98431372549019613,1.0,0.29411764705882354,0.70588235294117641,1.0
-28024.72265625,7674.17529296875,20229.8828125,0.015686274509803921,0.98431372549019613,1.0,0.14117647058823529,0.85882352941176476,1.0
-28086.43359375,7522.94775390625,20314.88671875,0.027450980392156862,0.97254901960784312,1.0,0.47058823529411764,0.52941176470588236,1.0
-28070.21875,7509.81884765625,20299.8984375,0.031372549019607843,0.96862745098039216,1.0,0.38823529411764707,0.61176470588235299,1.0
-28051.224609375,7445.3232421875,20242.02734375,0.011764705882352941,0.9882352941176471,1.0,0.35686274509803922,0.64313725490196072,1.0
-28023.931640625,7646.45556640625,20190.92578125,0.015686274509803921,0.98431372549019613,1.0,0.55294117647058827,0.44705882352941173,1.0
-27994.076171875,7748.62939453125,20058.6015625,0.0,1.0,1.0,0.2627450980392157,0.73725490196078436,1.0
-27874.330078125,7554.5712890625,20046.5859375,0.0,1.0,1.0,0.3411764705882353,0.6588235294117647,1.0
-28021.99609375,7706.72900390625,19964.849609375,0.031372549019607843,0.96862745098039216,1.0,0.16862745098039217,0.83137254901960778,1.0
-27979.69140625,7505.8330078125,20078.25,0.0078431372549019607,0.99215686274509807,1.0,0.40784313725490196,0.59215686274509804,1.0
-28016.927734375,7461.966796875,20158.541015625,0.035294117647058823,0.96470588235294119,1.0,0.52156862745098043,0.47843137254901957,1.0
