x,y,z,pr,pg,pb,vr,vg,vb
6665.84228515625,30653.568359375,-348.34963989257812,0.090196078431372548,0.90980392156862744,1.0,0.40392156862745099,0.59607843137254901,1.0
6591.380859375,30260.888671875,-547.831298828125,0.17254901960784313,0.82745098039215681,1.0,0.20000000000000001,0.80000000000000004,1.0
6601.65478515625,30314.646484375,-575.48541259765625,0.33725490196078434,0.66274509803921566,1.0,0.55294117647058827,0.44705882352941173,1.0
6664.8984375,30334.25,-614.2880859375,0.3529411764705882,0.6470588235294118,1.0,0.13333333333333333,0.8666666666666667,1.0
6738.66748046875,30585.953125,-237.47163391113281,0.031372549019607843,0.96862745098039216,1.0,0.51372549019607838,0.48627450980392162,1.0
6698.4775390625,30295.69921875,-593.5074462890625,0.2627450980392157,0.73725490196078436,1.0,0.30980392156862746,0.69019607843137254,1.0
6490.0693359375,30626.001953125,-349.7344970703125,0.60784313725490191,0.39215686274509809,1.0,0.34901960784313724,0.65098039215686276,1.0
6710.0244140625,30573.634765625,-226.35545349121094,0.039215686274509803,0.96078431372549022,1.0,0.47450980392156861,0.52549019607843139,1.0
6719.3583984375,30296.814453125,-632.35687255859375,0.22352941176470587,0.77647058823529413,1.0,0.46666666666666667,0.53333333333333333,1.0
6558.87548828125,30233.630859375,-736.13909912109375,0.10196078431372549,0.89803921568627454,1.0,0.0078431372549019607,0.99215686274509807,1.0
6645.07666015625,30273.21484375,-644.6339111328125,0.45098039215686275,0.5490196078431373,1.0,0.33333333333333331,0.66666666666666674,1.0
6610.6484375,30275.296875,-658.97564697265625,0.39215686274509803,0.60784313725490202,1.0,0.26666666666666666,0.73333333333333339,1.0
6605.7431640625,30327.998046875,-705.28631591796875,0.1803921568627451,0.81960784313725488,1.0,0.11764705882352941,0.88235294117647056,1.0
6604.265625,30293.296875,-688.2100830078125,0.31764705882352939,0.68235294117647061,1.0,0.38039215686274508,0.61960784313725492,1.0
6543.07666015625,30294.16796875,-614.4498291015625,0.12549019607843137,0.87450980392156863,1.0,0.15686274509803921,0.84313725490196079,1.0
