x,y,z,pr,pg,pb,vr,vg,vb
-15604.2197265625,-31167.310546875,10916.68359375,0.0039215686274509803,0.99607843137254903,1.0,0.38039215686274508,0.61960784313725492,1.0
-15637.345703125,-31178.8828125,11098.0556640625,0.0039215686274509803,0.99607843137254903,1.0,0.50196078431372548,0.49803921568627452,1.0
-15220.18359375,-31386.513671875,11281.65625,0.0078431372549019607,0.99215686274509807,1.0,0.47450980392156861,0.52549019607843139,1.0
-15042.8828125,-31492.771484375,11232.8125,0.011764705882352941,0.9882352941176471,1.0,0.30588235294117649,0.69411764705882351,1.0
-15793.626953125,-31774.359375,11522.3671875,0.0078431372549019607,0.99215686274509807,1.0,0.14901960784313725,0.85098039215686272,1.0
-15718.22265625,-32001.798828125,11739.3310546875,0.0078431372549019607,0.99215686274509807,1.0,0.28235294117647058,0.71764705882352942,1.0
-15726.3515625,-31918.619140625,11400.5791015625,0.015686274509803921,0.98431372549019613,1.0,0.43137254901960786,0.56862745098039214,1.0
-15644.796875,-31903.681640625,11416.3505859375,0.019607843137254902,0.98039215686274506,1.0,0.34509803921568627,0.65490196078431373,1.0
-15746.1845703125,-31913.935546875,11497.279296875,0.015686274509803921,0.98431372549019613,1.0,0.14509803921568626,0.8549019607843138,1.0
-15690.2138671875,-31917.611328125,11504.716796875,0.027450980392156862,0.97254901960784312,1.0,0.30588235294117649,0.69411764705882351,1.0
-15790.189453125,-31675.353515625,11373.404296875,0.023529411764705882,0.97647058823529409,1.0,0.70588235294117641,0.29411764705882359,1.0
-15826.486328125,-31602.244140625,11379.0810546875,0.019607843137254902,0.98039215686274506,1.0,0.53333333333333333,0.46666666666666667,1.0
-15700.5927734375,-32103.517578125,11733.5048828125,0.0039215686274509803,0.99607843137254903,1.0,0.37254901960784315,0.62745098039215685,1.0
-15630.7763671875,-31962.314453125,11633.1845703125,0.027450980392156862,0.97254901960784312,1.0,0.36470588235294116,0.63529411764705879,1.0
-15660.443359375,-31964.4765625,11639.49609375,0.027450980392156862,0.97254901960784312,1.0,0.066666666666666666,0.93333333333333335,1.0
-15698.9130859375,-31957.40234375,11598.73828125,0.027450980392156862,0.97254901960784312,1.0,0.57647058823529407,0.42352941176470593,1.0
-15699.9921875,-32001.421875,11573.4150390625,0.023529411764705882,0.97647058823529409,1.0,0.5725490196078431,0.4274509803921569,1.0
-15650.2685546875,-31958.125,11464.4033203125,0.023529411764705882,0.97647058823529409,1.0,0.66666666666666663,0.33333333333333337,1.0
-15665.4013671875,-31942.48046875,11463.4130859375,0.027450980392156862,0.97254901960784312,1.0,0.32549019607843138,0.67450980392156867,1.0
-15709.5126953125,-32021.919921875,11517.0947265625,0.015686274509803921,0.98431372549019613,1.0,0.21568627450980393,0.78431372549019607,1.0
-15684.953125,-32107.599609375,11527.4228515625,0.0039215686274509803,0.99607843137254903,1.0,0.45882352941176469,0.54117647058823537,1.0
-15732.29296875,-31961.06640625,11377.205078125,0.0078431372549019607,0.99215686274509807,1.0,0.29019607843137252,0.70980392156862748,1.0
-15615.6875,-31802.119140625,11441.4453125,0.035294117647058823,0.96470588235294119,1.0,0.42745098039215684,0.5725490196078431,1.0
-15541.412109375,-31630.744140625,11573.298828125,0.4392156862745098,0.5607843137254902,1.0,0.27843137254901962,0.72156862745098038,1.0
-15807.8369140625,-31621.765625,11402.509765625,0.023529411764705882,0.97647058823529409,1.0,0.44313725490196076,0.55686274509803924,1.0
-15331.390625,-31307.232421875,11557.9306640625,0.0078431372549019607,0.99215686274509807,1.0,0.10980392156862745,0.8901960784313725,1.0
-15281.810546875,-31388.693359375,11547.3408203125,0.011764705882352941,0.9882352941176471,1.0,0.3529411764705882,0.6470588235294118,1.0
-15390.634765625,-31371.908203125,11600.6240234375,0.035294117647058823,0.96470588235294119,1.0,0.070588235294117646,0.92941176470588238,1.0
-15584.8095703125,-31386.751953125,11661.5703125,0.050980392156862744,0.94901960784313721,1.0,0.37647058823529411,0.62352941176470589,1.0
