x,y,z,pr,pg,pb,vr,vg,vb
22309.3671875,-21075.794921875,30549.23828125,0.18823529411764706,0.81176470588235294,1.0,0.72549019607843135,0.27450980392156865,1.0
22505.8671875,-21259.015625,30534.146484375,0.28235294117647058,0.71764705882352942,1.0,0.50196078431372548,0.49803921568627452,1.0
22427.875,-21242.29296875,30554.5390625,0.30588235294117649,0.69411764705882351,1.0,0.49803921568627452,0.50196078431372548,1.0
22761.16015625,-21041.419921875,30483.927734375,0.46666666666666667,0.53333333333333333,1.0,0.22745098039215686,0.77254901960784317,1.0
22327.759765625,-21070.32421875,30614.70703125,0.050980392156862744,0.94901960784313721,1.0,0.21568627450980393,0.78431372549019607,1.0
22241.248046875,-20998.642578125,30533.603515625,0.054901960784313725,0.94509803921568625,1.0,0.73333333333333328,0.26666666666666672,1.0
22305.73828125,-21094.3515625,30561.95703125,0.1764705882352941,0.82352941176470584,1.0,0.48627450980392156,0.51372549019607838,1.0
22346.48828125,-21175.439453125,30572.58203125,0.19215686274509802,0.80784313725490198,1.0,0.80784313725490198,0.19215686274509802,1.0
22588.056640625,-21222.6953125,30507.140625,0.26666666666666666,0.73333333333333339,1.0,0.69803921568627447,0.30196078431372553,1.0
22353.5546875,-21282.177734375,30592.11328125,0.31764705882352939,0.68235294117647061,1.0,0.42745098039215684,0.5725490196078431,1.0
22186.771484375,-21289.20703125,30524.4921875,0.15294117647058825,0.84705882352941175,1.0,0.49019607843137253,0.50980392156862742,1.0
22151.478515625,-21259.083984375,30553.00390625,0.10588235294117647,0.89411764705882357,1.0,0.76470588235294112,0.23529411764705888,1.0
22707.744140625,-21097.333984375,30507.412109375,0.89411764705882346,0.10588235294117654,1.0,0.82352941176470584,0.17647058823529416,1.0
22696.033203125,-21094.09765625,30505.76953125,0.84705882352941175,0.15294117647058825,1.0,0.40784313725490196,0.59215686274509804,1.0
22706.25390625,-21107.26953125,30496.69921875,0.98039215686274506,0.019607843137254943,1.0,0.54509803921568623,0.45490196078431377,1.0
22363.740234375,-21007.080078125,30379.509765625,0.0,1.0,1.0,0.39215686274509803,0.60784313725490202,1.0
22525.5078125,-21187.048828125,30545.873046875,0.27843137254901962,0.72156862745098038,1.0,0.60784313725490191,0.39215686274509809,1.0
22338.76171875,-21172.4375,30543.46875,0.36078431372549019,0.63921568627450975,1.0,0.30980392156862746,0.69019607843137254,1.0
22380.884765625,-21282.72265625,30620.564453125,0.23921568627450979,0.76078431372549016,1.0,0.33333333333333331,0.66666666666666674,1.0
22727.720703125,-21099.931640625,30479.3125,0.99215686274509807,0.0078431372549019329,1.0,0.27843137254901962,0.72156862745098038,1.0
22383.236328125,-21181.255859375,30681.31640625,0.050980392156862744,0.94901960784313721,1.0,0.41568627450980389,0.58431372549019611,1.0
22856.966796875,-21175.349609375,30422.529296875,0.17254901960784313,0.82745098039215681,1.0,0.60784313725490191,0.39215686274509809,1.0
22809.337890625,-21132.296875,30416.251953125,0.5725490196078431,0.4274509803921569,1.0,0.47843137254901957,0.52156862745098043,1.0
22759.77734375,-21136.978515625,30442.708984375,0.75294117647058822,0.24705882352941178,1.0,0.30588235294117649,0.69411764705882351,1.0
22765.708984375,-21121.83203125,30433.517578125,0.77647058823529413,0.22352941176470587,1.0,0.32156862745098036,0.67843137254901964,1.0
22783.8515625,-21131.224609375,30435.763671875,0.75294117647058822,0.24705882352941178,1.0,0.45882352941176469,0.54117647058823537,1.0
22745.08203125,-21160.083984375,30504.150390625,0.55686274509803924,0.44313725490196076,1.0,0.64313725490196072,0.35686274509803928,1.0
22744.0,-21133.603515625,30483.46875,0.89803921568627454,0.10196078431372546,1.0,0.37647058823529411,0.62352941176470589,1.0
22719.654296875,-21120.9140625,30511.908203125,0.9137254901960784,0.086274509803921595,1.0,0.59607843137254901,0.40392156862745099,1.0
22748.15234375,-21116.662109375,30494.078125,1.0,0.0,1.0,0.81176470588235294,0.18823529411764706,1.0
22358.083984375,-21211.7890625,30656.1640625,0.078431372549019607,0.92156862745098045,1.0,0.6588235294117647,0.3411764705882353,1.0
22869.478515625,-21124.1875,30446.67578125,0.58431372549019611,0.41568627450980389,1.0,0.31372549019607843,0.68627450980392157,1.0
22855.873046875,-21063.93359375,30421.908203125,0.51372549019607838,0.48627450980392162,1.0,0.33725490196078434,0.66274509803921566,1.0
22531.876953125,-21237.091796875,30432.326171875,0.25098039215686274,0.74901960784313726,1.0,0.42352941176470588,0.57647058823529407,1.0
22725.361328125,-21075.599609375,30484.578125,0.80784313725490198,0.19215686274509802,1.0,0.42352941176470588,0.57647058823529407,1.0
22789.724609375,-21096.75,30478.083984375,0.96470588235294119,0.035294117647058809,1.0,0.396078431372549,0.60392156862745106,1.0
22396.455078125,-21008.873046875,30514.896484375,0.12156862745098039,0.8784313725490196,1.0,0.14901960784313725,0.85098039215686272,1.0
22574.859375,-21226.439453125,30606.724609375,0.19215686274509802,0.80784313725490198,1.0,0.73333333333333328,0.26666666666666672,1.0
22698.087890625,-21117.109375,30530.177734375,0.71764705882352942,0.28235294117647058,1.0,0.68235294117647061,0.31764705882352939,1.0
22627.921875,-21237.796875,30555.47265625,0.27058823529411763,0.72941176470588243,1.0,0.36862745098039218,0.63137254901960782,1.0
22618.95703125,-21240.619140625,30581.875,0.25098039215686274,0.74901960784313726,1.0,0.4823529411764706,0.51764705882352935,1.0
22865.859375,-21086.267578125,30399.751953125,0.43529411764705883,0.56470588235294117,1.0,0.53333333333333333,0.46666666666666667,1.0
22400.40234375,-21185.541015625,30478.40625,0.5490196078431373,0.4509803921568627,1.0,0.28235294117647058,0.71764705882352942,1.0
22281.482421875,-21184.435546875,30504.51171875,0.69411764705882351,0.30588235294117649,1.0,0.58431372549019611,0.41568627450980389,1.0
22463.353515625,-21283.404296875,30432.373046875,0.16470588235294117,0.83529411764705885,1.0,0.59607843137254901,0.40392156862745099,1.0
22303.056640625,-21212.064453125,30415.947265625,0.85098039215686272,0.14901960784313728,1.0,0.34509803921568627,0.65490196078431373,1.0
22298.3203125,-21263.455078125,30409.83203125,0.55294117647058827,0.44705882352941173,1.0,0.57647058823529407,0.42352941176470593,1.0
22321.744140625,-21235.83203125,30376.96875,0.6470588235294118,0.3529411764705882,1.0,0.043137254901960784,0.95686274509803926,1.0
22188.138671875,-21222.140625,30413.623046875,0.66274509803921566,0.33725490196078434,1.0,0.81568627450980391,0.18431372549019609,1.0
