x,y,z,pr,pg,pb,vr,vg,vb
-15283.7646484375,40998.6484375,-7719.51220703125,0.90588235294117647,0.094117647058823528,1.0,0.27058823529411763,0.72941176470588243,1.0
-15266.1259765625,40996.01171875,-7767.880859375,0.41176470588235292,0.58823529411764708,1.0,0.45098039215686275,0.5490196078431373,1.0
-15289.2939453125,41003.2265625,-7719.49365234375,0.83921568627450982,0.16078431372549018,1.0,1.0,0.0,1.0
-15296.55078125,40997.6796875,-7784.14306640625,0.2196078431372549,0.7803921568627451,1.0,0.27450980392156865,0.72549019607843135,1.0
-15298.0380859375,40992.2421875,-7743.77490234375,0.62745098039215685,0.37254901960784315,1.0,0.8901960784313725,0.1098039215686275,1.0
-15324.6044921875,40955.30859375,-7629.54150390625,0.24313725490196078,0.75686274509803919,1.0,0.41960784313725491,0.58039215686274503,1.0
-15289.4853515625,40950.3828125,-7664.68359375,0.53333333333333333,0.46666666666666667,1.0,0.44705882352941173,0.55294117647058827,1.0
-15286.419921875,40981.60546875,-7661.9169921875,0.63137254901960782,0.36862745098039218,1.0,0.6705882352941176,0.3294117647058824,1.0
-15301.591796875,40946.70703125,-7643.96826171875,0.34509803921568627,0.65490196078431373,1.0,0.70980392156862748,0.29019607843137252,1.0
-15439.224609375,41002.42578125,-7778.6865234375,0.019607843137254902,0.98039215686274506,1.0,0.2196078431372549,0.7803921568627451,1.0
-15472.0458984375,41077.07421875,-7717.03564453125,0.023529411764705882,0.97647058823529409,1.0,0.73725490196078436,0.26274509803921564,1.0
-15498.0107421875,41120.6640625,-7712.72998046875,0.015686274509803921,0.98431372549019613,1.0,0.24313725490196078,0.75686274509803919,1.0
-15267.5478515625,41004.96484375,-7759.1123046875,0.49411764705882355,0.50588235294117645,1.0,0.76862745098039209,0.23137254901960791,1.0
-15273.205078125,40990.53515625,-7754.4375,0.60392156862745094,0.39607843137254906,1.0,0.5490196078431373,0.4509803921568627,1.0
-15308.1044921875,40893.1796875,-7781.5458984375,0.054901960784313725,0.94509803921568625,1.0,0.49803921568627452,0.50196078431372548,1.0
-15425.8623046875,41076.9921875,-7875.22119140625,0.027450980392156862,0.97254901960784312,1.0,0.42745098039215684,0.5725490196078431,1.0
-15290.9873046875,40972.4140625,-7724.89794921875,0.83921568627450982,0.16078431372549018,1.0,0.62352941176470589,0.37647058823529411,1.0
-15282.3505859375,40975.56640625,-7733.8291015625,0.83921568627450982,0.16078431372549018,1.0,0.46274509803921571,0.53725490196078429,1.0
-15286.2783203125,40976.12109375,-7731.8876953125,0.83529411764705885,0.16470588235294115,1.0,0.13725490196078433,0.86274509803921573,1.0
-15269.287109375,40957.66796875,-7725.14013671875,0.84705882352941175,0.15294117647058825,1.0,0.30980392156862746,0.69019607843137254,1.0
-15274.013671875,40950.453125,-7726.15966796875,0.76470588235294112,0.23529411764705888,1.0,0.098039215686274508,0.90196078431372551,1.0
-15372.9580078125,40876.26171875,-7743.3212890625,0.082352941176470587,0.91764705882352937,1.0,0.47058823529411764,0.52941176470588236,1.0
-15388.6708984375,40976.08203125,-7792.18798828125,0.070588235294117646,0.92941176470588238,1.0,0.31764705882352939,0.68235294117647061,1.0
-15359.4365234375,40894.8359375,-7750.96435546875,0.11372549019607843,0.88627450980392153,1.0,0.50588235294117645,0.49411764705882355,1.0
-15357.2841796875,40932.44140625,-7732.8388671875,0.12941176470588234,0.87058823529411766,1.0,0.4392156862745098,0.5607843137254902,1.0
-15276.515625,40971.85546875,-7731.66552734375,0.87058823529411766,0.12941176470588234,1.0,0.54117647058823526,0.45882352941176474,1.0
-15387.6826171875,40954.5234375,-7808.84521484375,0.066666666666666666,0.93333333333333335,1.0,0.16862745098039217,0.83137254901960778,1.0
-15262.53125,40926.63671875,-7795.16015625,0.078431372549019607,0.92156862745098045,1.0,0.74509803921568629,0.25490196078431371,1.0
-15388.27734375,40891.91796875,-7815.46337890625,0.027450980392156862,0.97254901960784312,1.0,0.33333333333333331,0.66666666666666674,1.0
-15335.66015625,40906.88671875,-7753.76123046875,0.12941176470588234,0.87058823529411766,1.0,0.29803921568627451,0.70196078431372544,1.0
-15279.6845703125,40920.98046875,-7717.876953125,0.4392156862745098,0.5607843137254902,1.0,0.77254901960784317,0.22745098039215683,1.0
-15351.966796875,40855.6015625,-7852.025390625,0.0078431372549019607,0.99215686274509807,1.0,0.42352941176470588,0.57647058823529407,1.0
-15349.1201171875,40939.9140625,-7931.54443359375,0.0,1.0,1.0,0.48627450980392156,0.51372549019607838,1.0
-15345.556640625,40779.0546875,-7831.25439453125,0.0039215686274509803,0.99607843137254903,1.0,0.13333333333333333,0.8666666666666667,1.0
-15269.7626953125,40953.0703125,-7731.05908203125,0.75294117647058822,0.24705882352941178,1.0,0.74509803921568629,0.25490196078431371,1.0
-15260.6279296875,40999.59375,-7734.1328125,0.792156862745098,0.207843137254902,1.0,0.16470588235294117,0.83529411764705885,1.0
-15369.9521484375,40942.9375,-7753.71142578125,0.10588235294117647,0.89411764705882357,1.0,0.37647058823529411,0.62352941176470589,1.0
-15285.7412109375,41007.49609375,-7855.47119140625,0.0078431372549019607,0.99215686274509807,1.0,0.59607843137254901,0.40392156862745099,1.0
-15272.3037109375,40973.65234375,-7718.4892578125,0.99607843137254903,0.0039215686274509665,1.0,0.58039215686274503,0.41960784313725497,1.0
-15364.8984375,40839.90625,-7732.01953125,0.043137254901960784,0.95686274509803926,1.0,0.64313725490196072,0.35686274509803928,1.0
-15329.2861328125,40972.16015625,-7657.55419921875,0.34901960784313724,0.65098039215686276,1.0,0.58039215686274503,0.41960784313725497,1.0
-15315.3115234375,40958.5,-7658.55615234375,0.40784313725490196,0.59215686274509804,1.0,0.43529411764705883,0.56470588235294117,1.0
-15297.720703125,40947.15234375,-7676.0146484375,0.53725490196078429,0.46274509803921571,1.0,0.55294117647058827,0.44705882352941173,1.0
-15289.0322265625,40981.015625,-7716.25634765625,0.92156862745098034,0.078431372549019662,1.0,0.43137254901960786,0.56862745098039214,1.0
-15365.5654296875,41127.953125,-7869.6201171875,0.043137254901960784,0.95686274509803926,1.0,0.49019607843137253,0.50980392156862742,1.0
-15343.2333984375,41131.015625,-7889.3408203125,0.043137254901960784,0.95686274509803926,1.0,0.46666666666666667,0.53333333333333333,1.0
-15324.40234375,41079.41796875,-7825.43017578125,0.047058823529411764,0.95294117647058818,1.0,0.58039215686274503,0.41960784313725497,1.0
