x,y,z,pr,pg,pb,vr,vg,vb
-44606.04296875,-8373.39453125,-15825.9912109375,0.16078431372549018,0.83921568627450982,1.0,0.6705882352941176,0.3294117647058824,1.0
-44625.21875,-8440.7197265625,-15825.1083984375,0.062745098039215685,0.93725490196078431,1.0,0.55686274509803924,0.44313725490196076,1.0
-44668.33203125,-8487.400390625,-15815.8017578125,0.058823529411764705,0.94117647058823528,1.0,0.85882352941176465,0.14117647058823535,1.0
-44626.640625,-8511.6044921875,-15871.2041015625,0.019607843137254902,0.98039215686274506,1.0,0.60784313725490191,0.39215686274509809,1.0
-44555.59375,-8345.8642578125,-15892.9208984375,0.0039215686274509803,0.99607843137254903,1.0,0.55686274509803924,0.44313725490196076,1.0
-44701.3125,-8456.7392578125,-15764.3291015625,0.11372549019607843,0.88627450980392153,1.0,0.70588235294117641,0.29411764705882359,1.0
-44617.5234375,-8367.7626953125,-15790.36328125,0.47058823529411764,0.52941176470588236,1.0,0.43137254901960786,0.56862745098039214,1.0
-44516.30078125,-8315.80859375,-15833.4501953125,0.0039215686274509803,0.99607843137254903,1.0,0.36078431372549019,0.63921568627450975,1.0
-44624.97265625,-8455.55078125,-15757.232421875,0.20000000000000001,0.80000000000000004,1.0,0.52156862745098043,0.47843137254901957,1.0
-44623.75390625,-8414.9970703125,-15913.16015625,0.019607843137254902,0.98039215686274506,1.0,0.88235294117647056,0.11764705882352944,1.0
-44607.9609375,-8482.9365234375,-15773.1943359375,0.13333333333333333,0.8666666666666667,1.0,0.28235294117647058,0.71764705882352942,1.0
-44587.65234375,-8499.376953125,-15763.1591796875,0.078431372549019607,0.92156862745098045,1.0,0.68627450980392157,0.31372549019607843,1.0
-44700.87890625,-8422.5908203125,-15782.3701171875,0.16078431372549018,0.83921568627450982,1.0,0.70196078431372544,0.29803921568627456,1.0
-44651.7890625,-8388.7744140625,-15761.423828125,0.67450980392156867,0.32549019607843133,1.0,0.70588235294117641,0.29411764705882359,1.0
-44626.3984375,-8363.283203125,-15762.4365234375,0.79607843137254897,0.20392156862745103,1.0,0.56862745098039214,0.43137254901960786,1.0
-44644.5390625,-8359.2822265625,-15757.23046875,0.86274509803921573,0.13725490196078427,1.0,0.45882352941176469,0.54117647058823537,1.0
-44714.60546875,-8304.14453125,-15695.4619140625,0.30588235294117649,0.69411764705882351,1.0,0.27843137254901962,0.72156862745098038,1.0
-44711.234375,-8316.2734375,-15696.0244140625,0.36078431372549019,0.63921568627450975,1.0,0.44313725490196076,0.55686274509803924,1.0
-44783.984375,-8336.6708984375,-15676.1259765625,0.070588235294117646,0.92941176470588238,1.0,0.38823529411764707,0.61176470588235299,1.0
-44840.26171875,-8314.9248046875,-15638.6826171875,0.015686274509803921,0.98431372549019613,1.0,0.59999999999999998,0.40000000000000002,1.0
-44740.49609375,-8284.685546875,-15710.4443359375,0.21176470588235294,0.78823529411764703,1.0,0.45098039215686275,0.5490196078431373,1.0
-44746.4609375,-8278.306640625,-15727.2802734375,0.17254901960784313,0.82745098039215681,1.0,0.18823529411764706,0.81176470588235294,1.0
-44732.24609375,-8326.626953125,-15764.4716796875,0.20392156862745098,0.79607843137254908,1.0,0.49019607843137253,0.50980392156862742,1.0
-44635.85546875,-8427.798828125,-15742.8662109375,0.3411764705882353,0.6588235294117647,1.0,0.55294117647058827,0.44705882352941173,1.0
-44568.56640625,-8433.12109375,-15945.9892578125,0.015686274509803921,0.98431372549019613,1.0,0.29019607843137252,0.70980392156862748,1.0
-44851.796875,-8387.400390625,-15787.6533203125,0.0,1.0,1.0,0.54117647058823526,0.45882352941176474,1.0
-44595.82421875,-8370.296875,-15722.8408203125,0.42745098039215684,0.5725490196078431,1.0,0.5490196078431373,0.4509803921568627,1.0
-44638.3984375,-8327.841796875,-15788.2607421875,0.2627450980392157,0.73725490196078436,1.0,0.34509803921568627,0.65490196078431373,1.0
-44618.40625,-8389.8994140625,-15645.3916015625,0.20784313725490194,0.79215686274509811,1.0,0.36078431372549019,0.63921568627450975,1.0
-44646.8671875,-8354.982421875,-15619.98828125,0.16862745098039217,0.83137254901960778,1.0,0.6588235294117647,0.3411764705882353,1.0
-44629.3125,-8348.953125,-15638.7412109375,0.18823529411764706,0.81176470588235294,1.0,0.58823529411764708,0.41176470588235292,1.0
-44622.625,-8345.81640625,-15725.515625,0.68627450980392157,0.31372549019607843,1.0,0.62745098039215685,0.37254901960784315,1.0
-44702.65625,-8390.005859375,-15638.1533203125,0.090196078431372548,0.90980392156862744,1.0,0.42745098039215684,0.5725490196078431,1.0
-44678.1484375,-8343.802734375,-15694.6865234375,0.65098039215686276,0.34901960784313724,1.0,0.50980392156862742,0.49019607843137258,1.0
-44642.06640625,-8419.1650390625,-15658.2529296875,0.14509803921568626,0.8549019607843138,1.0,0.5725490196078431,0.4274509803921569,1.0
-44670.3203125,-8393.197265625,-15732.71875,0.63137254901960782,0.36862745098039218,1.0,0.8784313725490196,0.1215686274509804,1.0
-44699.8359375,-8383.1748046875,-15720.201171875,0.44313725490196076,0.55686274509803924,1.0,0.8666666666666667,0.1333333333333333,1.0
-44623.953125,-8420.98046875,-15706.021484375,0.26666666666666666,0.73333333333333339,1.0,1.0,0.0,1.0
-44653.5859375,-8383.9521484375,-15704.845703125,0.65490196078431373,0.34509803921568627,1.0,0.56862745098039214,0.43137254901960786,1.0
-44670.4140625,-8376.4140625,-15736.9111328125,0.79607843137254897,0.20392156862745103,1.0,0.6588235294117647,0.3411764705882353,1.0
-44681.1796875,-8364.8564453125,-15716.4580078125,0.75294117647058822,0.24705882352941178,1.0,0.67843137254901964,0.32156862745098036,1.0
-44647.61328125,-8368.4306640625,-15739.6494140625,1.0,0.0,1.0,0.0,1.0,1.0
-44648.7578125,-8375.451171875,-15729.525390625,0.95294117647058818,0.04705882352941182,1.0,0.59607843137254901,0.40392156862745099,1.0
-44632.41796875,-8372.0810546875,-15740.392578125,0.94901960784313721,0.050980392156862786,1.0,0.38039215686274508,0.61960784313725492,1.0
-44652.7109375,-8359.5556640625,-15743.9990234375,0.96078431372549022,0.039215686274509776,1.0,0.13333333333333333,0.8666666666666667,1.0
-44688.85546875,-8386.0205078125,-15674.49609375,0.28235294117647058,0.71764705882352942,1.0,0.58039215686274503,0.41960784313725497,1.0
-44614.625,-8489.6259765625,-15668.2138671875,0.0078431372549019607,0.99215686274509807,1.0,0.4392156862745098,0.5607843137254902,1.0
-44597.76953125,-8360.64453125,-15712.4658203125,0.37254901960784315,0.62745098039215685,1.0,0.96470588235294119,0.035294117647058809,1.0
-44602.6875,-8391.521484375,-15732.53515625,0.47450980392156861,0.52549019607843139,1.0,0.41176470588235292,0.58823529411764708,1.0
-44615.5546875,-8373.0517578125,-15751.125,0.76862745098039209,0.23137254901960791,1.0,0.36078431372549019,0.63921568627450975,1.0
-44576.41796875,-8349.9775390625,-15784.07421875,0.16078431372549018,0.83921568627450982,1.0,0.52156862745098043,0.47843137254901957,1.0
-44656.59375,-8339.142578125,-15721.939453125,0.84313725490196079,0.15686274509803921,1.0,0.24705882352941178,0.75294117647058822,1.0
-44650.4765625,-8355.3291015625,-15712.6982421875,0.89803921568627454,0.10196078431372546,1.0,0.4392156862745098,0.5607843137254902,1.0
