x,y,z,pr,pg,pb,vr,vg,vb
-43376.59765625,-20485.046875,-4572.40185546875,0.10588235294117647,0.89411764705882357,1.0,0.33333333333333331,0.66666666666666674,1.0
-43318.72265625,-20265.130859375,-4696.966796875,0.0039215686274509803,0.99607843137254903,1.0,0.30196078431372547,0.69803921568627447,1.0
-43421.3359375,-20576.115234375,-4529.56689453125,0.011764705882352941,0.9882352941176471,1.0,0.5725490196078431,0.4274509803921569,1.0
-43682.64453125,-20481.736328125,-4590.6484375,0.0039215686274509803,0.99607843137254903,1.0,0.32549019607843138,0.67450980392156867,1.0
-43605.41796875,-20494.375,-4599.41943359375,0.027450980392156862,0.97254901960784312,1.0,0.42352941176470588,0.57647058823529407,1.0
-43524.734375,-20501.994140625,-4578.00634765625,0.090196078431372548,0.90980392156862744,1.0,0.098039215686274508,0.90196078431372551,1.0
-43344.44140625,-20312.17578125,-4637.4921875,0.019607843137254902,0.98039215686274506,1.0,0.30980392156862746,0.69019607843137254,1.0
-43554.2578125,-20542.955078125,-4553.5859375,0.027450980392156862,0.97254901960784312,1.0,0.51764705882352935,0.48235294117647065,1.0
-43562.296875,-20465.421875,-4595.52783203125,0.078431372549019607,0.92156862745098045,1.0,0.68235294117647061,0.31764705882352939,1.0
-43516.05859375,-20465.759765625,-4604.41162109375,0.19215686274509802,0.80784313725490198,1.0,0.54509803921568623,0.45490196078431377,1.0
-43422.5546875,-20469.017578125,-4596.4716796875,0.27450980392156865,0.72549019607843135,1.0,0.59999999999999998,0.40000000000000002,1.0
-43461.49609375,-20452.720703125,-4592.2236328125,0.28627450980392155,0.71372549019607845,1.0,0.99607843137254903,0.0039215686274509665,1.0
-43374.43359375,-20523.1875,-4608.6513671875,0.098039215686274508,0.90196078431372551,1.0,0.60392156862745094,0.39607843137254906,1.0
-43420.55078125,-20502.40234375,-4567.5576171875,0.10196078431372549,0.89803921568627454,1.0,0.67450980392156867,0.32549019607843133,1.0
-43449.87890625,-20486.349609375,-4584.66796875,0.1803921568627451,0.81960784313725488,1.0,0.61176470588235299,0.38823529411764701,1.0
-43385.47265625,-20456.80859375,-4610.45849609375,0.2627450980392157,0.73725490196078436,1.0,0.40784313725490196,0.59215686274509804,1.0
-43505.8359375,-20510.115234375,-4550.3486328125,0.070588235294117646,0.92941176470588238,1.0,0.58039215686274503,0.41960784313725497,1.0
-43439.328125,-20415.4765625,-4600.943359375,0.27058823529411763,0.72941176470588243,1.0,0.38823529411764707,0.61176470588235299,1.0
-43441.9375,-20456.724609375,-4558.2998046875,0.14901960784313725,0.85098039215686272,1.0,0.38823529411764707,0.61176470588235299,1.0
-43542.20703125,-20448.62890625,-4521.38720703125,0.058823529411764705,0.94117647058823528,1.0,0.22352941176470587,0.77647058823529413,1.0
-43531.140625,-20474.615234375,-4503.7333984375,0.050980392156862744,0.94901960784313721,1.0,0.4392156862745098,0.5607843137254902,1.0
-43521.38671875,-20515.30859375,-4508.57421875,0.043137254901960784,0.95686274509803926,1.0,0.63921568627450975,0.36078431372549025,1.0
-43522.4375,-20436.068359375,-4558.46826171875,0.10980392156862745,0.8901960784313725,1.0,0.62352941176470589,0.37647058823529411,1.0
-43536.15625,-20419.015625,-4582.70703125,0.098039215686274508,0.90196078431372551,1.0,0.36078431372549019,0.63921568627450975,1.0
-43409.125,-20430.0703125,-4608.97216796875,0.29803921568627451,0.70196078431372544,1.0,0.60784313725490191,0.39215686274509809,1.0
