x,y,z,pr,pg,pb,vr,vg,vb
38494.83203125,20550.90625,14386.283203125,0.023529411764705882,0.97647058823529409,1.0,0.49019607843137253,0.50980392156862742,1.0
38573.19140625,20635.123046875,14331.4091796875,0.011764705882352941,0.9882352941176471,1.0,0.42745098039215684,0.5725490196078431,1.0
38584.40234375,20661.166015625,14234.4404296875,0.0078431372549019607,0.99215686274509807,1.0,0.31764705882352939,0.68235294117647061,1.0
38379.87890625,20619.130859375,14363.26171875,0.0039215686274509803,0.99607843137254903,1.0,0.50588235294117645,0.49411764705882355,1.0
38348.42578125,20498.259765625,14444.9814453125,0.0,1.0,1.0,0.71764705882352942,0.28235294117647058,1.0
38650.98046875,20807.720703125,14306.59765625,0.015686274509803921,0.98431372549019613,1.0,0.57647058823529407,0.42352941176470593,1.0
38513.8125,20669.060546875,14357.490234375,0.023529411764705882,0.97647058823529409,1.0,0.12549019607843137,0.87450980392156863,1.0
38499.0390625,20557.671875,14727.064453125,0.015686274509803921,0.98431372549019613,1.0,0.37647058823529411,0.62352941176470589,1.0
38318.75390625,20648.5,14467.2197265625,0.015686274509803921,0.98431372549019613,1.0,0.49803921568627452,0.50196078431372548,1.0
38281.5,20607.5859375,14377.3427734375,0.0,1.0,1.0,0.45490196078431372,0.54509803921568634,1.0
38471.625,20572.794921875,14657.560546875,0.12156862745098039,0.8784313725490196,1.0,0.41568627450980389,0.58431372549019611,1.0
38449.80859375,20579.111328125,14649.3271484375,0.15294117647058825,0.84705882352941175,1.0,0.15294117647058825,0.84705882352941175,1.0
38404.53515625,20461.01171875,14699.0947265625,0.0,1.0,1.0,0.87450980392156863,0.12549019607843137,1.0
38481.03125,20656.521484375,14225.9931640625,0.0,1.0,1.0,0.70196078431372544,0.29803921568627456,1.0
38401.734375,20694.56640625,14267.990234375,0.0,1.0,1.0,0.52156862745098043,0.47843137254901957,1.0
38435.10546875,20783.626953125,14327.3173828125,0.015686274509803921,0.98431372549019613,1.0,0.74117647058823533,0.25882352941176467,1.0
38501.7578125,20531.689453125,14461.9111328125,0.10588235294117647,0.89411764705882357,1.0,0.42745098039215684,0.5725490196078431,1.0
38646.90625,20508.650390625,14413.466796875,0.027450980392156862,0.97254901960784312,1.0,0.27843137254901962,0.72156862745098038,1.0
38606.4453125,20494.630859375,14403.572265625,0.015686274509803921,0.98431372549019613,1.0,0.58039215686274503,0.41960784313725497,1.0
