x,y,z,pr,pg,pb,vr,vg,vb
34403.06640625,36806.37890625,31207.529296875,0.0078431372549019607,0.99215686274509807,1.0,0.77254901960784317,0.22745098039215683,1.0
34429.84375,36850.2265625,31205.60546875,0.0078431372549019607,0.99215686274509807,1.0,0.66274509803921566,0.33725490196078434,1.0
34482.95703125,36902.4921875,31376.89453125,0.24313725490196078,0.75686274509803919,1.0,0.41960784313725491,0.58039215686274503,1.0
34421.82421875,36857.11328125,31381.912109375,0.97254901960784312,0.027450980392156876,1.0,0.59999999999999998,0.40000000000000002,1.0
34437.17578125,36856.9296875,31368.25390625,0.94901960784313721,0.050980392156862786,1.0,0.52941176470588236,0.47058823529411764,1.0
34423.9140625,36889.62890625,31338.3046875,0.54117647058823526,0.45882352941176474,1.0,1.0,0.0,1.0
34492.5859375,36847.34765625,31335.474609375,0.33725490196078434,0.66274509803921566,1.0,0.80784313725490198,0.19215686274509802,1.0
34477.23046875,36852.4609375,31329.01953125,0.38431372549019605,0.61568627450980395,1.0,0.6705882352941176,0.3294117647058824,1.0
34431.88671875,36823.41796875,31342.623046875,0.53333333333333333,0.46666666666666667,1.0,0.51372549019607838,0.48627450980392162,1.0
34503.43359375,36989.875,31386.59765625,0.0039215686274509803,0.99607843137254903,1.0,0.40000000000000002,0.59999999999999998,1.0
34553.6015625,36777.54296875,31318.166015625,0.027450980392156862,0.97254901960784312,1.0,0.38431372549019605,0.61568627450980395,1.0
34429.36328125,36796.98046875,31375.8984375,0.38039215686274508,0.61960784313725492,1.0,0.63921568627450975,0.36078431372549025,1.0
34429.9921875,36808.33984375,31366.267578125,0.52549019607843139,0.47450980392156861,1.0,0.57647058823529407,0.42352941176470593,1.0
34471.265625,36805.4296875,31353.181640625,0.41960784313725491,0.58039215686274503,1.0,0.5490196078431373,0.4509803921568627,1.0
34369.81640625,36816.77734375,31492.525390625,0.015686274509803921,0.98431372549019613,1.0,0.29411764705882354,0.70588235294117641,1.0
34399.30078125,36829.4375,31436.0703125,0.24313725490196078,0.75686274509803919,1.0,0.6705882352941176,0.3294117647058824,1.0
34396.109375,36831.45703125,31426.744140625,0.30588235294117649,0.69411764705882351,1.0,0.34509803921568627,0.65490196078431373,1.0
34387.96875,36870.19921875,31399.615234375,0.70980392156862748,0.29019607843137252,1.0,0.40392156862745099,0.59607843137254901,1.0
