x,y,z,pr,pg,pb,vr,vg,vb
28136.1484375,63.825447082519531,-22720.2421875,0.070588235294117646,0.92941176470588238,1.0,0.56862745098039214,0.43137254901960786,1.0
28157.01953125,19.869789123535156,-22878.51171875,0.031372549019607843,0.96862745098039216,1.0,0.44313725490196076,0.55686274509803924,1.0
28123.17578125,65.057769775390625,-22829.80859375,0.13333333333333333,0.8666666666666667,1.0,0.19215686274509802,0.80784313725490198,1.0
28134.4921875,63.667922973632812,-22811.767578125,0.12156862745098039,0.8784313725490196,1.0,0.3529411764705882,0.6470588235294118,1.0
28060.390625,158.95973205566406,-22780.09765625,0.76862745098039209,0.23137254901960791,1.0,0.30196078431372547,0.69803921568627447,1.0
28033.84765625,166.50978088378906,-22785.04296875,0.95686274509803915,0.043137254901960853,1.0,0.59607843137254901,0.40392156862745099,1.0
28036.16015625,146.36772155761719,-22831.181640625,0.69803921568627447,0.30196078431372553,1.0,0.80784313725490198,0.19215686274509802,1.0
28034.576171875,125.32204437255859,-22772.05859375,0.51372549019607838,0.48627450980392162,1.0,0.19607843137254902,0.80392156862745101,1.0
28075.119140625,153.29193115234375,-22809.802734375,0.61176470588235299,0.38823529411764701,1.0,0.59999999999999998,0.40000000000000002,1.0
28036.53515625,161.78559875488281,-22810.6328125,0.93725490196078431,0.062745098039215685,1.0,0.60784313725490191,0.39215686274509809,1.0
28092.9453125,175.06336975097656,-22800.88671875,0.47843137254901957,0.52156862745098043,1.0,0.25882352941176467,0.74117647058823533,1.0
28070.8125,97.787994384765625,-22839.142578125,0.20392156862745098,0.79607843137254908,1.0,0.63137254901960782,0.36862745098039218,1.0
28116.556640625,164.24951171875,-22808.9921875,0.28235294117647058,0.71764705882352942,1.0,0.39215686274509803,0.60784313725490202,1.0
28031.501953125,163.23052978515625,-22859.521484375,0.61960784313725492,0.38039215686274508,1.0,0.31764705882352939,0.68235294117647061,1.0
28150.58203125,145.73899841308594,-22853.4765625,0.086274509803921567,0.9137254901960784,1.0,0.36470588235294116,0.63529411764705879,1.0
28069.837890625,146.51844787597656,-22856.607421875,0.41176470588235292,0.58823529411764708,1.0,0.4823529411764706,0.51764705882352935,1.0
28033.71484375,127.74684906005859,-22814.72265625,0.54117647058823526,0.45882352941176474,1.0,0.45098039215686275,0.5490196078431373,1.0
28024.876953125,139.04901123046875,-22656.078125,0.054901960784313725,0.94509803921568625,1.0,0.086274509803921567,0.9137254901960784,1.0
28103.921875,182.20304870605469,-22968.595703125,0.11764705882352941,0.88235294117647056,1.0,0.60392156862745094,0.39607843137254906,1.0
28025.294921875,167.67709350585938,-22744.1015625,0.62745098039215685,0.37254901960784315,1.0,0.5607843137254902,0.4392156862745098,1.0
28026.04296875,301.50112915039062,-22993.740234375,0.24705882352941178,0.75294117647058822,1.0,0.51372549019607838,0.48627450980392162,1.0
28008.767578125,283.90667724609375,-22988.638671875,0.24313725490196078,0.75686274509803919,1.0,0.81568627450980391,0.18431372549019609,1.0
27999.650390625,275.782470703125,-22999.677734375,0.20392156862745098,0.79607843137254908,1.0,0.70980392156862748,0.29019607843137252,1.0
27951.263671875,284.54910278320312,-23018.271484375,0.074509803921568626,0.92549019607843142,1.0,0.32941176470588235,0.67058823529411771,1.0
27929.767578125,187.23320007324219,-22861.296875,0.18431372549019609,0.81568627450980391,1.0,0.45098039215686275,0.5490196078431373,1.0
27923.0,187.2222900390625,-22846.29296875,0.16470588235294117,0.83529411764705885,1.0,0.58039215686274503,0.41960784313725497,1.0
28002.845703125,182.25785827636719,-22850.2265625,0.64313725490196072,0.35686274509803928,1.0,0.29411764705882354,0.70588235294117641,1.0
28009.7578125,208.13075256347656,-22844.091796875,0.66666666666666663,0.33333333333333337,1.0,0.32549019607843138,0.67450980392156867,1.0
27948.650390625,178.35792541503906,-22814.650390625,0.25490196078431371,0.74509803921568629,1.0,0.48627450980392156,0.51372549019607838,1.0
28015.80859375,212.9920654296875,-22821.826171875,0.74509803921568629,0.25490196078431371,1.0,0.29019607843137252,0.70980392156862748,1.0
28022.568359375,178.80030822753906,-22808.587890625,0.99215686274509807,0.0078431372549019329,1.0,0.39215686274509803,0.60784313725490202,1.0
28058.03125,251.56097412109375,-22987.22265625,0.19607843137254902,0.80392156862745101,1.0,0.20000000000000001,0.80000000000000004,1.0
27932.58984375,328.40475463867188,-22984.96875,0.047058823529411764,0.95294117647058818,1.0,0.792156862745098,0.207843137254902,1.0
27943.107421875,211.000244140625,-22993.73828125,0.035294117647058823,0.96470588235294119,1.0,0.44705882352941173,0.55294117647058827,1.0
28089.447265625,206.08464050292969,-22997.978515625,0.12549019607843137,0.87450980392156863,1.0,0.27843137254901962,0.72156862745098038,1.0
28058.5625,216.09675598144531,-22976.607421875,0.15294117647058825,0.84705882352941175,1.0,0.70980392156862748,0.29019607843137252,1.0
28055.498046875,214.19970703125,-23047.728515625,0.082352941176470587,0.91764705882352937,1.0,0.63921568627450975,0.36078431372549025,1.0
28118.232421875,138.49290466308594,-22950.77734375,0.094117647058823528,0.90588235294117647,1.0,0.70196078431372544,0.29803921568627456,1.0
28108.697265625,124.48556518554688,-22932.017578125,0.10196078431372549,0.89803921568627454,1.0,0.53333333333333333,0.46666666666666667,1.0
28029.240234375,190.89942932128906,-22809.35546875,0.97647058823529409,0.02352941176470591,1.0,0.61568627450980395,0.38431372549019605,1.0
28072.48828125,145.48780822753906,-22755.775390625,0.49019607843137253,0.50980392156862742,1.0,0.44705882352941173,0.55294117647058827,1.0
28145.96484375,255.61785888671875,-23026.181640625,0.0078431372549019607,0.99215686274509807,1.0,0.19215686274509802,0.80784313725490198,1.0
28032.423828125,310.37176513671875,-23028.822265625,0.17254901960784313,0.82745098039215681,1.0,0.60392156862745094,0.39607843137254906,1.0
28042.783203125,288.96646118164062,-23001.00390625,0.23921568627450979,0.76078431372549016,1.0,0.62352941176470589,0.37647058823529411,1.0
28116.54296875,69.204109191894531,-22812.25,0.14117647058823529,0.85882352941176476,1.0,0.56862745098039214,0.43137254901960786,1.0
28045.216796875,176.719482421875,-22767.69140625,0.81960784313725488,0.18039215686274512,1.0,0.77647058823529413,0.22352941176470587,1.0
28104.6171875,196.36766052246094,-22779.81640625,0.28235294117647058,0.71764705882352942,1.0,0.019607843137254902,0.98039215686274506,1.0
28158.166015625,139.89573669433594,-22756.271484375,0.062745098039215685,0.93725490196078431,1.0,0.45098039215686275,0.5490196078431373,1.0
