x,y,z,pr,pg,pb,vr,vg,vb
-18495.765625,-13616.044921875,28615.39453125,0.019607843137254902,0.98039215686274506,1.0,0.45098039215686275,0.5490196078431373,1.0
-18338.8203125,-13421.76953125,28633.560546875,0.011764705882352941,0.9882352941176471,1.0,0.73725490196078436,0.26274509803921564,1.0
-18441.837890625,-13474.732421875,28602.642578125,0.062745098039215685,0.93725490196078431,1.0,0.10588235294117647,0.89411764705882357,1.0
-18484.21484375,-13561.427734375,28675.533203125,0.13725490196078433,0.86274509803921573,1.0,0.49019607843137253,0.50980392156862742,1.0
-18529.32421875,-13517.4384765625,28672.708984375,0.13725490196078433,0.86274509803921573,1.0,0.61568627450980395,0.38431372549019605,1.0
-18505.146484375,-13507.984375,28688.23046875,0.29019607843137252,0.70980392156862748,1.0,0.33725490196078434,0.66274509803921566,1.0
-18403.318359375,-13469.3173828125,28799.513671875,0.25098039215686274,0.74901960784313726,1.0,0.26666666666666666,0.73333333333333339,1.0
-18336.3046875,-13466.6884765625,28803.337890625,0.078431372549019607,0.92156862745098045,1.0,0.15294117647058825,0.84705882352941175,1.0
-18460.341796875,-13489.4482421875,28661.939453125,0.36078431372549019,0.63921568627450975,1.0,0.45490196078431372,0.54509803921568634,1.0
-18309.984375,-13466.541015625,28787.810546875,0.054901960784313725,0.94509803921568625,1.0,0.24313725490196078,0.75686274509803919,1.0
-18416.892578125,-13408.6875,28859.826171875,0.050980392156862744,0.94901960784313721,1.0,0.59215686274509804,0.40784313725490196,1.0
-18468.845703125,-13488.9775390625,28674.173828125,0.44313725490196076,0.55686274509803924,1.0,0.47058823529411764,0.52941176470588236,1.0
-18468.84375,-13509.7509765625,28679.095703125,0.47843137254901957,0.52156862745098043,1.0,0.4392156862745098,0.5607843137254902,1.0
-18528.935546875,-13559.4853515625,28709.17578125,0.11764705882352941,0.88235294117647056,1.0,0.96078431372549022,0.039215686274509776,1.0
-18509.921875,-13562.509765625,28715.7890625,0.15294117647058825,0.84705882352941175,1.0,0.30196078431372547,0.69803921568627447,1.0
-18466.357421875,-13526.8095703125,28733.03125,0.69803921568627447,0.30196078431372553,1.0,0.0,1.0,1.0
-18452.55859375,-13521.7060546875,28735.8515625,0.85490196078431369,0.14509803921568631,1.0,0.50196078431372548,0.49803921568627452,1.0
-18414.154296875,-13396.771484375,28856.30859375,0.047058823529411764,0.95294117647058818,1.0,0.16470588235294117,0.83529411764705885,1.0
-18444.705078125,-13439.6240234375,28690.548828125,0.27843137254901962,0.72156862745098038,1.0,0.62745098039215685,0.37254901960784315,1.0
-18388.732421875,-13412.0751953125,28656.875,0.070588235294117646,0.92941176470588238,1.0,0.67843137254901964,0.32156862745098036,1.0
-18399.533203125,-13402.482421875,28690.76953125,0.094117647058823528,0.90588235294117647,1.0,0.59999999999999998,0.40000000000000002,1.0
-18490.08203125,-13621.9169921875,28727.1640625,0.027450980392156862,0.97254901960784312,1.0,0.61960784313725492,0.38039215686274508,1.0
-18455.2578125,-13670.146484375,28644.927734375,0.0078431372549019607,0.99215686274509807,1.0,0.43137254901960786,0.56862745098039214,1.0
-18451.51953125,-13472.4052734375,28696.46875,0.64313725490196072,0.35686274509803928,1.0,0.63921568627450975,0.36078431372549025,1.0
-18462.8984375,-13450.7001953125,28730.23828125,0.49803921568627452,0.50196078431372548,1.0,0.25098039215686274,0.74901960784313726,1.0
-18561.681640625,-13668.2744140625,28590.982421875,0.0,1.0,1.0,0.52156862745098043,0.47843137254901957,1.0
-18395.29296875,-13417.146484375,28779.03125,0.10588235294117647,0.89411764705882357,1.0,0.33725490196078434,0.66274509803921566,1.0
-18511.8671875,-13533.1796875,28542.3828125,0.0078431372549019607,0.99215686274509807,1.0,0.23921568627450979,0.76078431372549016,1.0
-18447.87890625,-13419.4248046875,28753.2890625,0.19215686274509802,0.80784313725490198,1.0,0.51764705882352935,0.48235294117647065,1.0
