x,y,z,pr,pg,pb,vr,vg,vb
-40638.31640625,19159.953125,21395.390625,0.015686274509803921,0.98431372549019613,1.0,0.50588235294117645,0.49411764705882355,1.0
-40716.98046875,19134.34765625,21316.416015625,0.0039215686274509803,0.99607843137254903,1.0,0.39215686274509803,0.60784313725490202,1.0
-40563.6484375,19132.69140625,21301.8359375,0.050980392156862744,0.94901960784313721,1.0,0.70980392156862748,0.29019607843137252,1.0
-40566.73828125,19136.060546875,21329.939453125,0.047058823529411764,0.95294117647058818,1.0,0.54117647058823526,0.45882352941176474,1.0
-40593.83984375,19136.65625,21406.69921875,0.031372549019607843,0.96862745098039216,1.0,0.63529411764705879,0.36470588235294121,1.0
-40585.14453125,19130.431640625,21423.92578125,0.023529411764705882,0.97647058823529409,1.0,0.49411764705882355,0.50588235294117645,1.0
-40676.69140625,19201.203125,21302.77734375,0.043137254901960784,0.95686274509803926,1.0,0.32156862745098036,0.67843137254901964,1.0
-40552.64453125,19241.52734375,21303.66796875,0.34509803921568627,0.65490196078431373,1.0,0.47058823529411764,0.52941176470588236,1.0
-40674.55859375,19264.7890625,21092.697265625,0.0078431372549019607,0.99215686274509807,1.0,0.34509803921568627,0.65490196078431373,1.0
-40543.015625,19485.404296875,21434.1484375,0.066666666666666666,0.93333333333333335,1.0,0.52941176470588236,0.47058823529411764,1.0
-40495.0234375,19446.615234375,21421.951171875,0.019607843137254902,0.98039215686274506,1.0,0.72941176470588232,0.27058823529411768,1.0
-40581.734375,19388.72265625,21502.884765625,0.0,1.0,1.0,0.58431372549019611,0.41568627450980389,1.0
-40572.80078125,19514.224609375,21485.515625,0.10980392156862745,0.8901960784313725,1.0,0.66274509803921566,0.33725490196078434,1.0
-40564.5,19515.830078125,21463.28125,0.11372549019607843,0.88627450980392153,1.0,0.62352941176470589,0.37647058823529411,1.0
-40523.32421875,19542.84375,21409.0078125,0.023529411764705882,0.97647058823529409,1.0,0.61568627450980395,0.38431372549019605,1.0
-40615.890625,19500.7421875,21418.58984375,0.019607843137254902,0.98039215686274506,1.0,0.61568627450980395,0.38431372549019605,1.0
-40527.66796875,19564.3828125,21455.833984375,0.047058823529411764,0.95294117647058818,1.0,0.61568627450980395,0.38431372549019605,1.0
-40566.16796875,19536.205078125,21490.607421875,0.10980392156862745,0.8901960784313725,1.0,0.59607843137254901,0.40392156862745099,1.0
-40581.109375,19521.947265625,21501.169921875,0.090196078431372548,0.90980392156862744,1.0,0.47843137254901957,0.52156862745098043,1.0
-40384.84375,19173.134765625,21318.734375,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452,1.0
-40367.26171875,19178.474609375,21332.2734375,0.019607843137254902,0.98039215686274506,1.0,0.52941176470588236,0.47058823529411764,1.0
-40400.95703125,19391.384765625,21298.73828125,0.023529411764705882,0.97647058823529409,1.0,0.66274509803921566,0.33725490196078434,1.0
-40428.9140625,19437.818359375,21356.888671875,0.027450980392156862,0.97254901960784312,1.0,0.49019607843137253,0.50980392156862742,1.0
-40561.703125,19544.623046875,21478.349609375,0.10196078431372549,0.89803921568627454,1.0,0.50980392156862742,0.49019607843137258,1.0
-40756.2265625,19308.81640625,21311.224609375,0.0039215686274509803,0.99607843137254903,1.0,0.38431372549019605,0.61568627450980395,1.0
-40480.75390625,19464.298828125,21314.212890625,0.023529411764705882,0.97647058823529409,1.0,0.45490196078431372,0.54509803921568634,1.0
-40471.72265625,19389.02734375,21319.8359375,0.078431372549019607,0.92156862745098045,1.0,0.25882352941176467,0.74117647058823533,1.0
-40678.39453125,19253.05859375,21406.1640625,0.015686274509803921,0.98431372549019613,1.0,0.4392156862745098,0.5607843137254902,1.0
