x,y,z,pr,pg,pb,vr,vg,vb
-33694.984375,-7745.3603515625,13667.37109375,0.77254901960784317,0.22745098039215683,1.0,0.47450980392156861,0.52549019607843139,1.0
-33633.51953125,-7769.69970703125,13703.9521484375,0.37647058823529411,0.62352941176470589,1.0,0.55294117647058827,0.44705882352941173,1.0
-33663.71484375,-7765.38720703125,13691.3173828125,0.76470588235294112,0.23529411764705888,1.0,0.23921568627450979,0.76078431372549016,1.0
-33620.296875,-7789.5908203125,13698.1953125,0.23921568627450979,0.76078431372549016,1.0,0.39215686274509803,0.60784313725490202,1.0
-33707.81640625,-7777.00146484375,13680.8134765625,0.57647058823529407,0.42352941176470593,1.0,0.49803921568627452,0.50196078431372548,1.0
-33673.671875,-7785.00048828125,13670.55078125,0.81568627450980391,0.18431372549019609,1.0,1.0,0.0,1.0
-33585.20703125,-7676.7998046875,13624.6708984375,0.066666666666666666,0.93333333333333335,1.0,0.5725490196078431,0.4274509803921569,1.0
-33672.734375,-7615.89599609375,13642.7919921875,0.054901960784313725,0.94509803921568625,1.0,0.5725490196078431,0.4274509803921569,1.0
-33622.1796875,-7710.82080078125,13596.564453125,0.094117647058823528,0.90588235294117647,1.0,0.50980392156862742,0.49019607843137258,1.0
-33553.11328125,-7735.685546875,13615.1630859375,0.058823529411764705,0.94117647058823528,1.0,0.52941176470588236,0.47058823529411764,1.0
-33573.3359375,-7718.55712890625,13583.7685546875,0.070588235294117646,0.92941176470588238,1.0,0.50980392156862742,0.49019607843137258,1.0
-33700.83203125,-7755.7919921875,13682.5576171875,0.74117647058823533,0.25882352941176467,1.0,0.57647058823529407,0.42352941176470593,1.0
-33628.5234375,-7718.35107421875,13643.6318359375,0.39215686274509803,0.60784313725490202,1.0,0.50588235294117645,0.49411764705882355,1.0
-33688.23046875,-7801.80908203125,13670.3740234375,0.5490196078431373,0.4509803921568627,1.0,0.54117647058823526,0.45882352941176474,1.0
-33667.5703125,-7746.14990234375,13671.373046875,0.96862745098039216,0.031372549019607843,1.0,0.3529411764705882,0.6470588235294118,1.0
-33677.171875,-7758.20654296875,13715.7041015625,0.49803921568627452,0.50196078431372548,1.0,0.36862745098039218,0.63137254901960782,1.0
-33667.9765625,-7761.10888671875,13682.8203125,0.90196078431372551,0.098039215686274495,1.0,0.63921568627450975,0.36078431372549025,1.0
-33634.3359375,-7740.29736328125,13640.5888671875,0.60784313725490191,0.39215686274509809,1.0,0.83921568627450982,0.16078431372549018,1.0
-33633.953125,-7617.27294921875,13724.0341796875,0.066666666666666666,0.93333333333333335,1.0,0.38431372549019605,0.61568627450980395,1.0
-33675.15625,-7646.11083984375,13724.9296875,0.12156862745098039,0.8784313725490196,1.0,0.52549019607843139,0.47450980392156861,1.0
-33637.43359375,-7634.90576171875,13697.0751953125,0.10196078431372549,0.89803921568627454,1.0,0.39215686274509803,0.60784313725490202,1.0
-33677.86328125,-7640.4462890625,13671.2958984375,0.13333333333333333,0.8666666666666667,1.0,0.61568627450980395,0.38431372549019605,1.0
-33698.79296875,-7636.44873046875,13669.3642578125,0.11764705882352941,0.88235294117647056,1.0,0.55294117647058827,0.44705882352941173,1.0
-33671.9453125,-7741.88720703125,13669.6455078125,0.94117647058823528,0.058823529411764719,1.0,0.83921568627450982,0.16078431372549018,1.0
-33670.6640625,-7703.66064453125,13692.4609375,0.48627450980392156,0.51372549019607838,1.0,0.53725490196078429,0.46274509803921571,1.0
-33638.78515625,-7736.2900390625,13703.7783203125,0.42745098039215684,0.5725490196078431,1.0,0.44705882352941173,0.55294117647058827,1.0
-33638.75390625,-7747.6025390625,13690.892578125,0.59215686274509804,0.40784313725490196,1.0,0.10588235294117647,0.89411764705882357,1.0
-33635.046875,-7753.61669921875,13666.83203125,0.76078431372549016,0.23921568627450984,1.0,0.81568627450980391,0.18431372549019609,1.0
-33662.05859375,-7761.51904296875,13661.4365234375,1.0,0.0,1.0,0.47058823529411764,0.52941176470588236,1.0
-33664.4609375,-7723.1875,13681.6513671875,0.72941176470588232,0.27058823529411768,1.0,0.42745098039215684,0.5725490196078431,1.0
-33682.0078125,-7733.38134765625,13667.8642578125,0.81960784313725488,0.18039215686274512,1.0,0.53725490196078429,0.46274509803921571,1.0
-33679.17578125,-7715.857421875,13671.3095703125,0.65098039215686276,0.34901960784313724,1.0,0.62745098039215685,0.37254901960784315,1.0
-33654.3984375,-7748.2861328125,13638.6845703125,0.72156862745098038,0.27843137254901962,1.0,0.40392156862745099,0.59607843137254901,1.0
-33666.91015625,-7753.7724609375,13721.8173828125,0.40000000000000002,0.59999999999999998,1.0,0.0,1.0,1.0
-33671.30078125,-7760.56396484375,13650.45703125,0.89803921568627454,0.10196078431372546,1.0,0.46666666666666667,0.53333333333333333,1.0
-33769.921875,-7740.591796875,13590.4453125,0.066666666666666666,0.93333333333333335,1.0,0.56862745098039214,0.43137254901960786,1.0
-33826.6328125,-7774.904296875,13599.9697265625,0.015686274509803921,0.98431372549019613,1.0,0.38431372549019605,0.61568627450980395,1.0
-33963.875,-7792.74169921875,13651.236328125,0.0,1.0,1.0,0.62352941176470589,0.37647058823529411,1.0
-33904.2265625,-7769.37548828125,13586.6943359375,0.0039215686274509803,0.99607843137254903,1.0,0.5725490196078431,0.4274509803921569,1.0
-33706.87890625,-7824.17431640625,13775.0478515625,0.0039215686274509803,0.99607843137254903,1.0,0.47843137254901957,0.52156862745098043,1.0
-33670.9375,-7818.798828125,13674.3427734375,0.39215686274509803,0.60784313725490202,1.0,0.45098039215686275,0.5490196078431373,1.0
-33653.16015625,-7862.33251953125,13702.169921875,0.047058823529411764,0.95294117647058818,1.0,0.396078431372549,0.60392156862745106,1.0
-33696.88671875,-7853.6630859375,13690.9345703125,0.10196078431372549,0.89803921568627454,1.0,0.47058823529411764,0.52941176470588236,1.0
-33525.625,-7842.7119140625,13522.869140625,0.0,1.0,1.0,0.67843137254901964,0.32156862745098036,1.0
-33534.16015625,-7846.80615234375,13644.9521484375,0.0039215686274509803,0.99607843137254903,1.0,0.58039215686274503,0.41960784313725497,1.0
-33542.30078125,-7889.814453125,13580.849609375,0.0039215686274509803,0.99607843137254903,1.0,0.49411764705882355,0.50588235294117645,1.0
-33642.921875,-7813.5478515625,13619.033203125,0.3529411764705882,0.6470588235294118,1.0,0.41568627450980389,0.58431372549019611,1.0
-33681.2578125,-7876.92431640625,13633.21484375,0.10588235294117647,0.89411764705882357,1.0,0.42352941176470588,0.57647058823529407,1.0
-33639.7890625,-7915.24169921875,13617.21875,0.062745098039215685,0.93725490196078431,1.0,0.2627450980392157,0.73725490196078436,1.0
-33666.94140625,-7910.107421875,13608.34375,0.070588235294117646,0.92941176470588238,1.0,0.2627450980392157,0.73725490196078436,1.0
-33753.95703125,-7851.5478515625,13659.4677734375,0.027450980392156862,0.97254901960784312,1.0,0.73333333333333328,0.26666666666666672,1.0
-33570.14453125,-7729.1826171875,13478.6240234375,0.0,1.0,1.0,0.3411764705882353,0.6588235294117647,1.0
-33741.3515625,-7749.759765625,13585.3486328125,0.074509803921568626,0.92549019607843142,1.0,0.45490196078431372,0.54509803921568634,1.0
-33742.8984375,-7723.5751953125,13631.8544921875,0.070588235294117646,0.92941176470588238,1.0,0.30980392156862746,0.69019607843137254,1.0
-33756.38671875,-7637.69775390625,13645.98828125,0.023529411764705882,0.97647058823529409,1.0,0.53333333333333333,0.46666666666666667,1.0
-33867.6015625,-7735.560546875,13710.49609375,0.0,1.0,1.0,0.42352941176470588,0.57647058823529407,1.0
-33646.640625,-7771.90478515625,13655.142578125,0.89803921568627454,0.10196078431372546,1.0,0.5607843137254902,0.4392156862745098,1.0
-33660.54296875,-7773.37109375,13643.75,0.85490196078431369,0.14509803921568631,1.0,0.45490196078431372,0.54509803921568634,1.0
-33659.98828125,-7791.767578125,13645.0771484375,0.74901960784313726,0.25098039215686274,1.0,0.30980392156862746,0.69019607843137254,1.0
-33629.109375,-7775.5751953125,13624.2236328125,0.53333333333333333,0.46666666666666667,1.0,0.56862745098039214,0.43137254901960786,1.0
-33649.90234375,-7765.810546875,13637.4130859375,0.78431372549019607,0.21568627450980393,1.0,0.34901960784313724,0.65098039215686276,1.0
