x,y,z,pr,pg,pb,vr,vg,vb
-42732.953125,-25650.474609375,42958.63671875,0.5490196078431373,0.4509803921568627,1.0,0.32941176470588235,0.67058823529411771,1.0
-42752.93359375,-25715.193359375,42991.80859375,0.4823529411764706,0.51764705882352935,1.0,0.16470588235294117,0.83529411764705885,1.0
-42754.4453125,-25666.576171875,42993.41796875,1.0,0.0,1.0,0.44313725490196076,0.55686274509803924,1.0
-42744.7265625,-25672.94921875,43000.421875,0.97647058823529409,0.02352941176470591,1.0,0.66666666666666663,0.33333333333333337,1.0
-42885.59375,-25663.921875,43053.21484375,0.043137254901960784,0.95686274509803926,1.0,0.43137254901960786,0.56862745098039214,1.0
-42856.11328125,-25705.32421875,43025.06640625,0.12941176470588234,0.87058823529411766,1.0,0.3411764705882353,0.6588235294117647,1.0
-42942.69140625,-25553.033203125,42955.23046875,0.011764705882352941,0.9882352941176471,1.0,0.34509803921568627,0.65490196078431373,1.0
-42704.9921875,-25673.490234375,43004.8984375,0.63137254901960782,0.36862745098039218,1.0,0.75686274509803919,0.24313725490196081,1.0
-42754.14453125,-25657.447265625,43027.05859375,0.98431372549019602,0.015686274509803977,1.0,0.396078431372549,0.60392156862745106,1.0
-42743.921875,-25644.482421875,43030.37109375,0.8784313725490196,0.1215686274509804,1.0,0.9882352941176471,0.011764705882352899,1.0
-42750.03125,-25657.658203125,43054.21484375,0.72941176470588232,0.27058823529411768,1.0,1.0,0.0,1.0
-42720.11328125,-25644.416015625,43047.69140625,0.67843137254901964,0.32156862745098036,1.0,0.5490196078431373,0.4509803921568627,1.0
-42645.5390625,-25641.923828125,43048.34765625,0.20392156862745098,0.79607843137254908,1.0,0.47450980392156861,0.52549019607843139,1.0
-42631.27734375,-25701.498046875,43072.71484375,0.14509803921568626,0.8549019607843138,1.0,0.14509803921568626,0.8549019607843138,1.0
-42756.09765625,-25602.1328125,43036.22265625,0.3529411764705882,0.6470588235294118,1.0,0.55294117647058827,0.44705882352941173,1.0
-42711.9140625,-25609.703125,43045.90625,0.35686274509803922,0.64313725490196072,1.0,0.55686274509803924,0.44313725490196076,1.0
-42596.87890625,-25550.326171875,43036.58984375,0.015686274509803921,0.98431372549019613,1.0,0.47450980392156861,0.52549019607843139,1.0
-42718.20703125,-25738.318359375,43121.23046875,0.13725490196078433,0.86274509803921573,1.0,0.51372549019607838,0.48627450980392162,1.0
-42722.6171875,-25641.712890625,43112.69921875,0.11764705882352941,0.88235294117647056,1.0,0.42745098039215684,0.5725490196078431,1.0
-42839.62890625,-25632.578125,43002.0546875,0.24705882352941178,0.75294117647058822,1.0,0.76078431372549016,0.23921568627450984,1.0
-42726.96875,-25634.80859375,42800.875,0.0,1.0,1.0,0.79607843137254897,0.20392156862745103,1.0
-42781.80859375,-25652.939453125,42922.55859375,0.32549019607843138,0.67450980392156867,1.0,0.0,1.0,1.0
-42758.5625,-25555.5546875,42827.50390625,0.10196078431372549,0.89803921568627454,1.0,0.31764705882352939,0.68235294117647061,1.0
-42635.3125,-25481.626953125,42951.73828125,0.015686274509803921,0.98431372549019613,1.0,0.6705882352941176,0.3294117647058824,1.0
-42612.890625,-25676.2734375,43006.68359375,0.090196078431372548,0.90980392156862744,1.0,0.41960784313725491,0.58039215686274503,1.0
-42619.59375,-25722.822265625,42952.96875,0.0078431372549019607,0.99215686274509807,1.0,0.19215686274509802,0.80784313725490198,1.0
-42681.33984375,-25658.251953125,43022.26171875,0.4823529411764706,0.51764705882352935,1.0,0.37647058823529411,0.62352941176470589,1.0
-42748.02734375,-25643.5546875,43007.609375,0.95294117647058818,0.04705882352941182,1.0,0.42352941176470588,0.57647058823529407,1.0
-42810.4609375,-25614.841796875,42934.01171875,0.3529411764705882,0.6470588235294118,1.0,0.31764705882352939,0.68235294117647061,1.0
-42680.328125,-25619.0859375,42935.203125,0.10980392156862745,0.8901960784313725,1.0,0.68235294117647061,0.31764705882352939,1.0
-42778.19921875,-25663.263671875,43013.16015625,0.95294117647058818,0.04705882352941182,1.0,0.31764705882352939,0.68235294117647061,1.0
-42881.921875,-25750.568359375,42963.1328125,0.0078431372549019607,0.99215686274509807,1.0,0.23529411764705882,0.76470588235294112,1.0
-42773.859375,-25668.4140625,43018.1484375,0.96470588235294119,0.035294117647058809,1.0,0.75686274509803919,0.24313725490196081,1.0
-42759.80078125,-25519.353515625,42812.8359375,0.10588235294117647,0.89411764705882357,1.0,0.4823529411764706,0.51764705882352935,1.0
-42889.46875,-25535.5078125,42864.40625,0.12941176470588234,0.87058823529411766,1.0,0.27058823529411763,0.72941176470588243,1.0
-42901.88671875,-25540.5859375,42879.7265625,0.12549019607843137,0.87450980392156863,1.0,0.18823529411764706,0.81176470588235294,1.0
-42847.96875,-25483.94921875,42864.8828125,0.058823529411764705,0.94117647058823528,1.0,0.30980392156862746,0.69019607843137254,1.0
-42748.58203125,-25525.099609375,42876.4296875,0.11764705882352941,0.88235294117647056,1.0,0.13333333333333333,0.8666666666666667,1.0
-42736.73046875,-25502.37890625,42907.90234375,0.10196078431372549,0.89803921568627454,1.0,0.23529411764705882,0.76470588235294112,1.0
-42753.05078125,-25695.0390625,43064.4765625,0.62352941176470589,0.37647058823529411,1.0,0.12941176470588234,0.87058823529411766,1.0
-42780.00390625,-25518.4296875,43097.33984375,0.0,1.0,1.0,0.83921568627450982,0.16078431372549018,1.0
-42782.78125,-25747.478515625,43041.23046875,0.27450980392156865,0.72549019607843135,1.0,0.37254901960784315,0.62745098039215685,1.0
-42725.94140625,-25752.484375,43042.3203125,0.31764705882352939,0.68235294117647061,1.0,0.95294117647058818,0.04705882352941182,1.0
-42718.75390625,-25751.869140625,43064.67578125,0.30980392156862746,0.69019607843137254,1.0,0.41960784313725491,0.58039215686274503,1.0
-42806.25390625,-25665.443359375,42967.58203125,0.62745098039215685,0.37254901960784315,1.0,0.58823529411764708,0.41176470588235292,1.0
-42780.765625,-25674.0546875,42970.66015625,0.75686274509803919,0.24313725490196081,1.0,0.47843137254901957,0.52156862745098043,1.0
-42769.71875,-25517.85546875,42949.0859375,0.074509803921568626,0.92549019607843142,1.0,0.19215686274509802,0.80784313725490198,1.0
-42786.52734375,-25658.63671875,42979.01171875,0.87058823529411766,0.12941176470588234,1.0,0.56470588235294117,0.43529411764705883,1.0
