x,y,z,pr,pg,pb,vr,vg,vb
-27124.076171875,18236.234375,40311.7265625,0.7803921568627451,0.2196078431372549,1.0,0.090196078431372548,0.90980392156862744,1.0
-27057.42578125,18263.166015625,40155.1875,0.050980392156862744,0.94901960784313721,1.0,0.63529411764705879,0.36470588235294121,1.0
-27061.259765625,18268.53125,40182.50390625,0.074509803921568626,0.92549019607843142,1.0,0.396078431372549,0.60392156862745106,1.0
-27139.291015625,18243.611328125,40198.56640625,0.019607843137254902,0.98039215686274506,1.0,0.66274509803921566,0.33725490196078434,1.0
-27092.548828125,18213.005859375,40261.9921875,0.1803921568627451,0.81960784313725488,1.0,0.61176470588235299,0.38823529411764701,1.0
-27093.615234375,18238.654296875,40258.33203125,0.30588235294117649,0.69411764705882351,1.0,0.36078431372549019,0.63921568627450975,1.0
-26981.900390625,18186.681640625,40218.859375,0.015686274509803921,0.98431372549019613,1.0,0.62352941176470589,0.37647058823529411,1.0
-27029.84375,18241.404296875,40226.83984375,0.062745098039215685,0.93725490196078431,1.0,0.55294117647058827,0.44705882352941173,1.0
-27003.8828125,18264.38671875,40207.8359375,0.039215686274509803,0.96078431372549022,1.0,0.59999999999999998,0.40000000000000002,1.0
-27092.60546875,18250.859375,40359.26953125,0.50588235294117645,0.49411764705882355,1.0,0.29019607843137252,0.70980392156862748,1.0
-27057.236328125,18256.34375,40319.0390625,0.50196078431372548,0.49803921568627452,1.0,0.29411764705882354,0.70588235294117641,1.0
-27153.912109375,18228.18359375,40296.83984375,0.29411764705882354,0.70588235294117641,1.0,0.33333333333333331,0.66666666666666674,1.0
-27149.259765625,18250.0390625,40283.05859375,0.36078431372549019,0.63921568627450975,1.0,1.0,0.0,1.0
-27149.28515625,18238.533203125,40311.53515625,0.51372549019607838,0.48627450980392162,1.0,0.52941176470588236,0.47058823529411764,1.0
-27168.375,18238.0546875,40338.65234375,0.30196078431372547,0.69803921568627447,1.0,0.50196078431372548,0.49803921568627452,1.0
-27091.662109375,18252.212890625,40340.625,0.78823529411764703,0.21176470588235297,1.0,0.52941176470588236,0.47058823529411764,1.0
-27053.921875,18247.4375,40312.109375,0.51764705882352935,0.48235294117647065,1.0,0.45490196078431372,0.54509803921568634,1.0
-27127.08984375,18232.46875,40426.84765625,0.011764705882352941,0.9882352941176471,1.0,0.74509803921568629,0.25490196078431371,1.0
-27027.90625,18229.4375,40396.98828125,0.011764705882352941,0.9882352941176471,1.0,0.52941176470588236,0.47058823529411764,1.0
-27094.169921875,18295.78515625,40316.94921875,0.40000000000000002,0.59999999999999998,1.0,0.57647058823529407,0.42352941176470593,1.0
-27110.564453125,18279.287109375,40351.60546875,0.46666666666666667,0.53333333333333333,1.0,0.49803921568627452,0.50196078431372548,1.0
-27131.296875,18279.609375,40352.81640625,0.45490196078431372,0.54509803921568634,1.0,0.71372549019607845,0.28627450980392155,1.0
-27116.228515625,18282.703125,40332.8359375,0.63137254901960782,0.36862745098039218,1.0,0.97647058823529409,0.02352941176470591,1.0
-27123.9140625,18276.42578125,40318.33984375,0.78823529411764703,0.21176470588235297,1.0,0.6588235294117647,0.3411764705882353,1.0
-27070.2109375,18334.328125,40304.4296875,0.047058823529411764,0.95294117647058818,1.0,0.72941176470588232,0.27058823529411768,1.0
-27224.11328125,18342.3359375,40207.95703125,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395,1.0
-27233.486328125,18167.29296875,40313.90234375,0.0,1.0,1.0,0.28627450980392155,0.71372549019607845,1.0
-27139.8984375,18294.0,40307.65234375,0.46274509803921571,0.53725490196078429,1.0,0.57647058823529407,0.42352941176470593,1.0
-27135.267578125,18277.84375,40316.1328125,0.70196078431372544,0.29803921568627456,1.0,0.7803921568627451,0.2196078431372549,1.0
-27103.765625,18280.82421875,40272.921875,0.44705882352941173,0.55294117647058827,1.0,0.1764705882352941,0.82352941176470584,1.0
-27175.990234375,18402.064453125,40298.95703125,0.0,1.0,1.0,0.48627450980392156,0.51372549019607838,1.0
-27184.94140625,18318.0703125,40355.46484375,0.062745098039215685,0.93725490196078431,1.0,0.61568627450980395,0.38431372549019605,1.0
-27153.177734375,18289.7421875,40336.26953125,0.39215686274509803,0.60784313725490202,1.0,0.36470588235294116,0.63529411764705879,1.0
-27174.76953125,18225.533203125,40285.4375,0.11372549019607843,0.88627450980392153,1.0,0.52549019607843139,0.47450980392156861,1.0
-27097.431640625,18302.470703125,40155.87109375,0.031372549019607843,0.96862745098039216,1.0,0.396078431372549,0.60392156862745106,1.0
-27040.361328125,18298.29296875,40179.2109375,0.043137254901960784,0.95686274509803926,1.0,0.35686274509803922,0.64313725490196072,1.0
-27129.08203125,18391.263671875,40129.93359375,0.0,1.0,1.0,0.5607843137254902,0.4392156862745098,1.0
-27088.16796875,18260.60546875,40315.48046875,0.90196078431372551,0.098039215686274495,1.0,0.37647058823529411,0.62352941176470589,1.0
-27078.62109375,18261.046875,40298.48828125,0.75294117647058822,0.24705882352941178,1.0,0.6588235294117647,0.3411764705882353,1.0
-27065.40234375,18250.30078125,40298.79296875,0.65098039215686276,0.34901960784313724,1.0,0.094117647058823528,0.90588235294117647,1.0
-27086.7578125,18233.11328125,40313.96875,0.87450980392156863,0.12549019607843137,1.0,0.69411764705882351,0.30588235294117649,1.0
-27092.646484375,18237.763671875,40294.7109375,0.792156862745098,0.207843137254902,1.0,0.75294117647058822,0.24705882352941178,1.0
-27076.353515625,18256.974609375,40288.85546875,0.67843137254901964,0.32156862745098036,1.0,0.53725490196078429,0.46274509803921571,1.0
-27084.18359375,18264.685546875,40284.453125,0.65098039215686276,0.34901960784313724,1.0,0.98431372549019602,0.015686274509803977,1.0
-27078.287109375,18269.14453125,40278.4453125,0.50980392156862742,0.49019607843137258,1.0,0.36470588235294116,0.63529411764705879,1.0
-27086.513671875,18240.078125,40294.26171875,0.78823529411764703,0.21176470588235297,1.0,0.42745098039215684,0.5725490196078431,1.0
-27116.25,18265.666015625,40311.15234375,0.93333333333333335,0.066666666666666652,1.0,0.4392156862745098,0.5607843137254902,1.0
-27108.140625,18249.083984375,40308.94921875,1.0,0.0,1.0,0.65490196078431373,0.34509803921568627,1.0
-27115.5859375,18243.830078125,40310.16796875,0.93725490196078431,0.062745098039215685,1.0,0.18431372549019609,0.81568627450980391,1.0
-27016.580078125,18125.73046875,40299.015625,0.0,1.0,1.0,0.30196078431372547,0.69803921568627447,1.0
-27114.080078125,18246.48828125,40299.3359375,0.86274509803921573,0.13725490196078427,1.0,0.59607843137254901,0.40392156862745099,1.0
-27137.974609375,18247.322265625,40310.5234375,0.72549019607843135,0.27450980392156865,1.0,0.59999999999999998,0.40000000000000002,1.0
-27087.44921875,18215.1953125,40317.84765625,0.59607843137254901,0.40392156862745099,1.0,0.47843137254901957,0.52156862745098043,1.0
-27077.736328125,18218.509765625,40332.66015625,0.58431372549019611,0.41568627450980389,1.0,0.80000000000000004,0.19999999999999996,1.0
-27128.119140625,18247.755859375,40332.2734375,0.84313725490196079,0.15686274509803921,1.0,0.0,1.0,1.0
-27112.927734375,18240.9296875,40319.578125,0.96078431372549022,0.039215686274509776,1.0,0.39215686274509803,0.60784313725490202,1.0
-27139.791015625,18337.3828125,40271.44921875,0.054901960784313725,0.94509803921568625,1.0,0.32549019607843138,0.67450980392156867,1.0
-27179.3046875,18256.09765625,40337.15625,0.2627450980392157,0.73725490196078436,1.0,0.44313725490196076,0.55686274509803924,1.0
-27152.2421875,18260.318359375,40327.53125,0.59999999999999998,0.40000000000000002,1.0,0.90980392156862744,0.090196078431372562,1.0
-27180.5546875,18161.078125,40372.734375,0.0078431372549019607,0.99215686274509807,1.0,0.48627450980392156,0.51372549019607838,1.0
-27147.4609375,18199.43359375,40368.83984375,0.082352941176470587,0.91764705882352937,1.0,0.63529411764705879,0.36470588235294121,1.0
-27083.828125,18321.615234375,40340.94921875,0.078431372549019607,0.92156862745098045,1.0,0.52156862745098043,0.47843137254901957,1.0
-27090.564453125,18272.73046875,40326.125,0.70588235294117641,0.29411764705882359,1.0,0.6588235294117647,0.3411764705882353,1.0
-27078.52734375,18218.865234375,40276.6953125,0.34509803921568627,0.65490196078431373,1.0,0.60784313725490191,0.39215686274509809,1.0
-27095.59375,18233.408203125,40336.83203125,0.82352941176470584,0.17647058823529416,1.0,0.50588235294117645,0.49411764705882355,1.0
-27088.140625,18238.453125,40325.0859375,0.91764705882352937,0.082352941176470629,1.0,0.50588235294117645,0.49411764705882355,1.0
-27097.375,18237.49609375,40327.23046875,0.94117647058823528,0.058823529411764719,1.0,0.45490196078431372,0.54509803921568634,1.0
-27138.365234375,18251.14453125,40343.3125,0.65490196078431373,0.34509803921568627,1.0,0.80784313725490198,0.19215686274509802,1.0
-27103.646484375,18261.48046875,40330.8984375,0.9137254901960784,0.086274509803921595,1.0,0.63921568627450975,0.36078431372549025,1.0
-27110.560546875,18244.224609375,40332.89453125,0.94117647058823528,0.058823529411764719,1.0,0.25882352941176467,0.74117647058823533,1.0
-27111.861328125,18249.03515625,40333.12109375,0.95294117647058818,0.04705882352941182,1.0,0.85490196078431369,0.14509803921568631,1.0
-27102.755859375,18236.01171875,40338.93359375,0.83137254901960778,0.16862745098039222,1.0,0.64313725490196072,0.35686274509803928,1.0
-27081.947265625,18240.380859375,40322.41015625,0.88627450980392153,0.11372549019607847,1.0,0.83529411764705885,0.16470588235294115,1.0
-26999.810546875,18284.3125,40305.48828125,0.031372549019607843,0.96862745098039216,1.0,0.85882352941176465,0.14117647058823535,1.0
-27116.408203125,18290.56640625,40274.16796875,0.36862745098039218,0.63137254901960782,1.0,0.40784313725490196,0.59215686274509804,1.0
-26932.158203125,18191.208984375,40207.16796875,0.011764705882352941,0.9882352941176471,1.0,0.58039215686274503,0.41960784313725497,1.0
-27236.912109375,18266.505859375,40195.61328125,0.0,1.0,1.0,0.50980392156862742,0.49019607843137258,1.0
-27145.75390625,18202.9609375,40183.1875,0.0078431372549019607,0.99215686274509807,1.0,0.28627450980392155,0.71372549019607845,1.0
-27054.685546875,18064.08984375,40364.62109375,0.023529411764705882,0.97647058823529409,1.0,0.41176470588235292,0.58823529411764708,1.0
-26996.70703125,18065.220703125,40232.765625,0.0,1.0,1.0,0.51764705882352935,0.48235294117647065,1.0
