x,y,z,pr,pg,pb,vr,vg,vb
39628.52734375,-8152.56787109375,27614.064453125,0.91764705882352937,0.082352941176470629,1.0,0.40000000000000002,0.59999999999999998,1.0
39554.84375,-8136.08203125,27628.796875,0.38039215686274508,0.61960784313725492,1.0,0.37647058823529411,0.62352941176470589,1.0
39615.89453125,-8157.11376953125,27620.404296875,0.9882352941176471,0.011764705882352899,1.0,0.28627450980392155,0.71372549019607845,1.0
39629.51171875,-8127.9990234375,27605.44921875,0.76862745098039209,0.23137254901960791,1.0,0.29803921568627451,0.70196078431372544,1.0
39582.796875,-8053.298828125,27464.35546875,0.050980392156862744,0.94901960784313721,1.0,0.55294117647058827,0.44705882352941173,1.0
39637.328125,-8152.29931640625,27589.8515625,0.74117647058823533,0.25882352941176467,1.0,0.074509803921568626,0.92549019607843142,1.0
39634.91796875,-8138.60546875,27585.2734375,0.70980392156862748,0.29019607843137252,1.0,1.0,0.0,1.0
39589.51171875,-8136.033203125,27618.0703125,0.77647058823529413,0.22352941176470587,1.0,0.58823529411764708,0.41176470588235292,1.0
39569.0703125,-8130.05224609375,27624.353515625,0.50588235294117645,0.49411764705882355,1.0,0.22745098039215686,0.77254901960784317,1.0
39575.82421875,-8130.6748046875,27610.740234375,0.5490196078431373,0.4509803921568627,1.0,0.69803921568627447,0.30196078431372553,1.0
39514.81640625,-8113.220703125,27610.421875,0.086274509803921567,0.9137254901960784,1.0,0.035294117647058823,0.96470588235294119,1.0
39711.93359375,-8160.2568359375,27495.330078125,0.12156862745098039,0.8784313725490196,1.0,0.5725490196078431,0.4274509803921569,1.0
39674.58203125,-8149.27587890625,27497.607421875,0.090196078431372548,0.90980392156862744,1.0,0.4392156862745098,0.5607843137254902,1.0
39596.3828125,-8094.32958984375,27474.892578125,0.035294117647058823,0.96470588235294119,1.0,0.47450980392156861,0.52549019607843139,1.0
39713.078125,-8116.49560546875,27390.912109375,0.0,1.0,1.0,0.45098039215686275,0.5490196078431373,1.0
39712.96484375,-8212.2978515625,27648.283203125,0.0,1.0,1.0,0.32941176470588235,0.67058823529411771,1.0
39613.02734375,-8135.74267578125,27608.12109375,0.90980392156862744,0.090196078431372562,1.0,0.24313725490196078,0.75686274509803919,1.0
39514.04296875,-8103.1787109375,27627.40625,0.090196078431372548,0.90980392156862744,1.0,0.27058823529411763,0.72941176470588243,1.0
39628.30078125,-8136.10498046875,27617.875,0.82745098039215681,0.17254901960784319,1.0,0.40784313725490196,0.59215686274509804,1.0
39613.19140625,-8128.326171875,27586.654296875,0.65490196078431373,0.34509803921568627,1.0,0.49411764705882355,0.50588235294117645,1.0
39563.98046875,-8024.888671875,27592.015625,0.086274509803921567,0.9137254901960784,1.0,0.6470588235294118,0.3529411764705882,1.0
39576.11328125,-8066.56884765625,27635.708984375,0.1764705882352941,0.82352941176470584,1.0,0.34509803921568627,0.65490196078431373,1.0
39598.859375,-8063.97900390625,27621.435546875,0.20784313725490194,0.79215686274509811,1.0,0.28235294117647058,0.71764705882352942,1.0
39656.921875,-8103.189453125,27673.2265625,0.098039215686274508,0.90196078431372551,1.0,0.68627450980392157,0.31372549019607843,1.0
39623.41015625,-8191.41455078125,27647.19140625,0.4392156862745098,0.5607843137254902,1.0,0.20000000000000001,0.80000000000000004,1.0
39661.99609375,-8036.84130859375,27531.078125,0.054901960784313725,0.94509803921568625,1.0,0.1764705882352941,0.82352941176470584,1.0
39696.5703125,-8047.0302734375,27526.697265625,0.054901960784313725,0.94509803921568625,1.0,0.49411764705882355,0.50588235294117645,1.0
39660.26953125,-8134.70166015625,27671.974609375,0.086274509803921567,0.9137254901960784,1.0,0.55294117647058827,0.44705882352941173,1.0
39719.57421875,-8091.5693359375,27597.802734375,0.023529411764705882,0.97647058823529409,1.0,0.31764705882352939,0.68235294117647061,1.0
39578.53515625,-8103.615234375,27651.98046875,0.2627450980392157,0.73725490196078436,1.0,0.72549019607843135,0.27450980392156865,1.0
39621.1015625,-8138.05224609375,27632.5234375,0.77254901960784317,0.22745098039215683,1.0,0.23137254901960785,0.76862745098039209,1.0
39614.95703125,-8148.06689453125,27637.52734375,0.81960784313725488,0.18039215686274512,1.0,0.24313725490196078,0.75686274509803919,1.0
39601.15625,-8157.76318359375,27635.15625,0.89803921568627454,0.10196078431372546,1.0,0.83921568627450982,0.16078431372549018,1.0
39621.7734375,-8091.59130859375,27631.853515625,0.28627450980392155,0.71372549019607845,1.0,0.11764705882352941,0.88235294117647056,1.0
39643.171875,-8138.66748046875,27610.90625,0.67843137254901964,0.32156862745098036,1.0,0.27450980392156865,0.72549019607843135,1.0
39635.29296875,-8158.537109375,27614.013671875,0.80392156862745101,0.19607843137254899,1.0,0.37254901960784315,0.62745098039215685,1.0
39610.30859375,-8148.5185546875,27615.712890625,1.0,0.0,1.0,0.38431372549019605,0.61568627450980395,1.0
39602.8125,-8036.646484375,27643.205078125,0.10980392156862745,0.8901960784313725,1.0,0.50196078431372548,0.49803921568627452,1.0
39567.30078125,-8017.2822265625,27634.48046875,0.078431372549019607,0.92156862745098045,1.0,0.6470588235294118,0.3529411764705882,1.0
39677.46484375,-8028.7685546875,27597.505859375,0.043137254901960784,0.95686274509803926,1.0,0.0,1.0,1.0
39657.5859375,-8072.18310546875,27652.6796875,0.098039215686274508,0.90196078431372551,1.0,0.37647058823529411,0.62352941176470589,1.0
39511.1171875,-8157.271484375,27676.09375,0.054901960784313725,0.94509803921568625,1.0,0.38823529411764707,0.61176470588235299,1.0
39579.23828125,-8175.63720703125,27662.26171875,0.47450980392156861,0.52549019607843139,1.0,0.14901960784313725,0.85098039215686272,1.0
39557.11328125,-8176.90380859375,27563.126953125,0.047058823529411764,0.95294117647058818,1.0,0.6588235294117647,0.3411764705882353,1.0
39581.578125,-8176.78759765625,27648.3671875,0.59607843137254901,0.40392156862745099,1.0,0.72156862745098038,0.27843137254901962,1.0
39598.93359375,-7965.94580078125,27575.3046875,0.011764705882352941,0.9882352941176471,1.0,0.5607843137254902,0.4392156862745098,1.0
39537.59765625,-8194.990234375,27742.13671875,0.011764705882352941,0.9882352941176471,1.0,0.81176470588235294,0.18823529411764706,1.0
39742.9296875,-8148.26904296875,27471.67578125,0.054901960784313725,0.94509803921568625,1.0,0.44313725490196076,0.55686274509803924,1.0
39793.21875,-8111.03271484375,27523.5546875,0.0,1.0,1.0,0.32156862745098036,0.67843137254901964,1.0
