x,y,z,pr,pg,pb,vr,vg,vb
40017.5078125,-15744.1689453125,35471.59765625,0.12156862745098039,0.8784313725490196,1.0,0.66666666666666663,0.33333333333333337,1.0
39925.21484375,-15665.2080078125,35468.71484375,0.14117647058823529,0.85882352941176476,1.0,0.6705882352941176,0.3294117647058824,1.0
39814.96875,-15870.79296875,35499.859375,0.98039215686274506,0.019607843137254943,1.0,0.40392156862745099,0.59607843137254901,1.0
39966.703125,-15703.6630859375,35480.90234375,0.26666666666666666,0.73333333333333339,1.0,0.21568627450980393,0.78431372549019607,1.0
39852.11328125,-15780.7568359375,35524.046875,0.82745098039215681,0.17254901960784319,1.0,0.34901960784313724,0.65098039215686276,1.0
39848.82421875,-15772.7099609375,35515.44140625,0.71764705882352942,0.28235294117647058,1.0,0.31372549019607843,0.68627450980392157,1.0
39825.4609375,-15965.056640625,35523.5625,0.20784313725490194,0.79215686274509811,1.0,0.34901960784313724,0.65098039215686276,1.0
39976.0625,-15984.240234375,35489.73828125,0.098039215686274508,0.90196078431372551,1.0,0.52156862745098043,0.47843137254901957,1.0
39984.734375,-15696.576171875,35479.6640625,0.19215686274509802,0.80784313725490198,1.0,0.59999999999999998,0.40000000000000002,1.0
39963.66796875,-15735.2578125,35466.93359375,0.29411764705882354,0.70588235294117641,1.0,0.63137254901960782,0.36862745098039218,1.0
39980.94921875,-15745.5908203125,35471.53125,0.27450980392156865,0.72549019607843135,1.0,0.53333333333333333,0.46666666666666667,1.0
39946.61328125,-15752.2255859375,35479.23828125,0.38823529411764707,0.61176470588235299,1.0,0.62745098039215685,0.37254901960784315,1.0
39955.703125,-15793.546875,35469.1484375,0.32941176470588235,0.67058823529411771,1.0,0.42352941176470588,0.57647058823529407,1.0
39798.4921875,-15836.4736328125,35488.55859375,0.8666666666666667,0.1333333333333333,1.0,0.56470588235294117,0.43529411764705883,1.0
39912.87890625,-15788.4345703125,35503.66015625,0.70980392156862748,0.29019607843137252,1.0,0.45098039215686275,0.5490196078431373,1.0
39866.375,-15716.1337890625,35496.9375,0.27843137254901962,0.72156862745098038,1.0,0.80000000000000004,0.19999999999999996,1.0
39812.91796875,-15921.7763671875,35512.1015625,0.5607843137254902,0.4392156862745098,1.0,0.29019607843137252,0.70980392156862748,1.0
39758.4609375,-15725.673828125,35380.25,0.011764705882352941,0.9882352941176471,1.0,0.4823529411764706,0.51764705882352935,1.0
39863.98828125,-15761.029296875,35524.0390625,0.74117647058823533,0.25882352941176467,1.0,0.68627450980392157,0.31372549019607843,1.0
39997.5703125,-15870.0703125,35448.71484375,0.14117647058823529,0.85882352941176476,1.0,0.74509803921568629,0.25490196078431371,1.0
39763.640625,-15755.0546875,35495.640625,0.19607843137254902,0.80392156862745101,1.0,0.34901960784313724,0.65098039215686276,1.0
39885.625,-15657.7822265625,35477.25390625,0.12549019607843137,0.87450980392156863,1.0,0.72549019607843135,0.27450980392156865,1.0
39837.578125,-15766.083984375,35515.953125,0.62352941176470589,0.37647058823529411,1.0,0.89803921568627454,0.10196078431372546,1.0
39998.41015625,-15670.8798828125,35388.73046875,0.0078431372549019607,0.99215686274509807,1.0,0.37647058823529411,0.62352941176470589,1.0
39855.578125,-15771.228515625,35515.92578125,0.73333333333333328,0.26666666666666672,1.0,0.98431372549019602,0.015686274509803977,1.0
39988.83203125,-15736.6953125,35420.1640625,0.074509803921568626,0.92549019607843142,1.0,0.19215686274509802,0.80784313725490198,1.0
39938.94140625,-15842.9609375,35454.0703125,0.31372549019607843,0.68627450980392157,1.0,0.36862745098039218,0.63137254901960782,1.0
39897.5234375,-15690.7509765625,35413.23828125,0.023529411764705882,0.97647058823529409,1.0,0.70196078431372544,0.29803921568627456,1.0
39860.359375,-15592.4375,35475.55859375,0.031372549019607843,0.96862745098039216,1.0,0.23921568627450979,0.76078431372549016,1.0
39793.70703125,-15810.6875,35608.5390625,0.074509803921568626,0.92549019607843142,1.0,0.18431372549019609,0.81568627450980391,1.0
39844.95703125,-15827.423828125,35553.21875,0.75686274509803919,0.24313725490196081,1.0,0.37647058823529411,0.62352941176470589,1.0
39870.3515625,-15805.17578125,35541.15625,0.8901960784313725,0.1098039215686275,1.0,0.53725490196078429,0.46274509803921571,1.0
40031.01171875,-15911.529296875,35488.8046875,0.047058823529411764,0.95294117647058818,1.0,0.31372549019607843,0.68627450980392157,1.0
39931.08984375,-15882.28125,35563.96484375,0.24313725490196078,0.75686274509803919,1.0,0.52156862745098043,0.47843137254901957,1.0
39961.71484375,-15943.1396484375,35534.14453125,0.11764705882352941,0.88235294117647056,1.0,0.83921568627450982,0.16078431372549018,1.0
39872.66015625,-15836.689453125,35528.87109375,0.92156862745098034,0.078431372549019662,1.0,0.44313725490196076,0.55686274509803924,1.0
39859.2265625,-15896.1025390625,35523.890625,0.69803921568627447,0.30196078431372553,1.0,0.58039215686274503,0.41960784313725497,1.0
39920.49609375,-15836.75390625,35501.7890625,0.63529411764705879,0.36470588235294121,1.0,0.32549019607843138,0.67450980392156867,1.0
39866.87109375,-15889.4580078125,35505.56640625,0.74509803921568629,0.25490196078431371,1.0,0.65490196078431373,0.34509803921568627,1.0
39854.09765625,-15922.998046875,35510.9453125,0.55686274509803924,0.44313725490196076,1.0,0.36470588235294116,0.63529411764705879,1.0
39859.85546875,-15825.2080078125,35541.03125,0.89803921568627454,0.10196078431372546,1.0,0.64313725490196072,0.35686274509803928,1.0
39869.84375,-15936.4033203125,35502.71875,0.40392156862745099,0.59607843137254901,1.0,0.60784313725490191,0.39215686274509809,1.0
39823.21484375,-15899.0576171875,35540.82421875,0.53725490196078429,0.46274509803921571,1.0,0.86274509803921573,0.13725490196078427,1.0
39906.0,-15850.6044921875,35547.1328125,0.58431372549019611,0.41568627450980389,1.0,0.5490196078431373,0.4509803921568627,1.0
39861.7890625,-15837.4208984375,35560.63671875,0.61568627450980395,0.38431372549019605,1.0,0.27450980392156865,0.72549019607843135,1.0
39786.3671875,-15893.1171875,35528.54296875,0.52941176470588236,0.47058823529411764,1.0,0.23921568627450979,0.76078431372549016,1.0
39834.8125,-15880.6083984375,35500.5625,0.91764705882352937,0.082352941176470629,1.0,0.40784313725490196,0.59215686274509804,1.0
39933.75390625,-15814.416015625,35573.60546875,0.36862745098039218,0.63137254901960782,1.0,0.56470588235294117,0.43529411764705883,1.0
39928.265625,-15830.861328125,35518.4296875,0.64313725490196072,0.35686274509803928,1.0,0.69019607843137254,0.30980392156862746,1.0
39867.0859375,-15793.41015625,35524.6875,0.91764705882352937,0.082352941176470629,1.0,0.31372549019607843,0.68627450980392157,1.0
39825.2421875,-15803.28125,35541.54296875,0.792156862745098,0.207843137254902,1.0,0.4823529411764706,0.51764705882352935,1.0
39978.90625,-15832.7470703125,35568.8984375,0.14509803921568626,0.8549019607843138,1.0,0.33725490196078434,0.66274509803921566,1.0
39820.234375,-15814.052734375,35558.84765625,0.60784313725490191,0.39215686274509809,1.0,0.56862745098039214,0.43137254901960786,1.0
39950.62890625,-16019.7490234375,35483.3203125,0.094117647058823528,0.90588235294117647,1.0,0.43529411764705883,0.56470588235294117,1.0
39798.84765625,-15801.8251953125,35554.90625,0.49803921568627452,0.50196078431372548,1.0,0.55294117647058827,0.44705882352941173,1.0
39948.27734375,-15913.953125,35518.46484375,0.24313725490196078,0.75686274509803919,1.0,0.396078431372549,0.60392156862745106,1.0
39855.80859375,-15886.224609375,35518.76171875,0.80784313725490198,0.19215686274509802,1.0,0.69803921568627447,0.30196078431372553,1.0
39889.83984375,-15815.2705078125,35522.5078125,0.89411764705882346,0.10588235294117654,1.0,0.14901960784313725,0.85098039215686272,1.0
39837.26953125,-15873.9990234375,35503.71484375,0.94901960784313721,0.050980392156862786,1.0,0.53333333333333333,0.46666666666666667,1.0
39844.328125,-15852.6875,35485.73828125,0.80784313725490198,0.19215686274509802,1.0,0.10196078431372549,0.89803921568627454,1.0
39940.765625,-15836.7392578125,35558.8359375,0.39215686274509803,0.60784313725490202,1.0,0.81960784313725488,0.18039215686274512,1.0
39879.9765625,-15858.43359375,35499.06640625,0.75686274509803919,0.24313725490196081,1.0,0.55294117647058827,0.44705882352941173,1.0
39912.953125,-15834.7294921875,35498.88671875,0.6588235294117647,0.3411764705882353,1.0,0.28627450980392155,0.71372549019607845,1.0
39908.0859375,-15842.3515625,35502.59375,0.68627450980392157,0.31372549019607843,1.0,0.58039215686274503,0.41960784313725497,1.0
39847.1171875,-15826.486328125,35523.67578125,1.0,0.0,1.0,0.59999999999999998,0.40000000000000002,1.0
39947.04296875,-15798.24609375,35512.265625,0.5607843137254902,0.4392156862745098,1.0,0.29411764705882354,0.70588235294117641,1.0
39933.44140625,-15886.8779296875,35521.859375,0.38823529411764707,0.61176470588235299,1.0,0.29411764705882354,0.70588235294117641,1.0
39765.55859375,-15852.7919921875,35513.75,0.60784313725490191,0.39215686274509809,1.0,0.5607843137254902,0.4392156862745098,1.0
