x,y,z,pr,pg,pb,vr,vg,vb
9383.943359375,23650.908203125,-6646.5205078125,0.30588235294117649,0.69411764705882351,1.0,0.46274509803921571,0.53725490196078429,1.0
9289.2978515625,23586.951171875,-6771.0634765625,0.11372549019607843,0.88627450980392153,1.0,0.36862745098039218,0.63137254901960782,1.0
9358.6982421875,23540.4453125,-6711.70947265625,0.88627450980392153,0.11372549019607847,1.0,0.42352941176470588,0.57647058823529407,1.0
9384.6416015625,23536.318359375,-6710.2255859375,0.97254901960784312,0.027450980392156876,1.0,0.83921568627450982,0.16078431372549018,1.0
9389.056640625,23548.033203125,-6702.916015625,1.0,0.0,1.0,1.0,0.0,1.0
9394.8330078125,23567.8671875,-6716.46435546875,0.73725490196078436,0.26274509803921564,1.0,0.83137254901960778,0.16862745098039222,1.0
9419.873046875,23602.8515625,-6679.6474609375,0.45098039215686275,0.5490196078431373,1.0,0.61568627450980395,0.38431372549019605,1.0
9565.5859375,23615.333984375,-6695.00146484375,0.058823529411764705,0.94117647058823528,1.0,0.23137254901960785,0.76862745098039209,1.0
9334.4912109375,23685.2421875,-6614.84130859375,0.086274509803921567,0.9137254901960784,1.0,0.30980392156862746,0.69019607843137254,1.0
9386.2490234375,23648.78515625,-6579.4384765625,0.17254901960784313,0.82745098039215681,1.0,0.32941176470588235,0.67058823529411771,1.0
9384.9052734375,23516.970703125,-6758.9765625,0.41960784313725491,0.58039215686274503,1.0,0.30196078431372547,0.69803921568627447,1.0
9397.3173828125,23640.369140625,-6636.4013671875,0.33725490196078434,0.66274509803921566,1.0,0.015686274509803921,0.98431372549019613,1.0
9549.009765625,23599.14453125,-6663.5341796875,0.062745098039215685,0.93725490196078431,1.0,0.29803921568627451,0.70196078431372544,1.0
9483.5419921875,23490.6640625,-6824.595703125,0.0,1.0,1.0,0.56862745098039214,0.43137254901960786,1.0
9388.3662109375,23498.64453125,-6668.22216796875,0.37254901960784315,0.62745098039215685,1.0,0.13725490196078433,0.86274509803921573,1.0
9427.37890625,23567.861328125,-6766.9208984375,0.098039215686274508,0.90196078431372551,1.0,0.85490196078431369,0.14509803921568631,1.0
9392.984375,23600.92578125,-6826.80078125,0.011764705882352941,0.9882352941176471,1.0,0.2196078431372549,0.7803921568627451,1.0
9425.78515625,23665.791015625,-6783.8330078125,0.0078431372549019607,0.99215686274509807,1.0,0.70980392156862748,0.29019607843137252,1.0
9494.3056640625,23639.66015625,-6814.537109375,0.0039215686274509803,0.99607843137254903,1.0,0.41568627450980389,0.58431372549019611,1.0
9372.841796875,23497.119140625,-6685.697265625,0.43529411764705883,0.56470588235294117,1.0,0.23137254901960785,0.76862745098039209,1.0
9265.3544921875,23567.427734375,-6741.04443359375,0.18431372549019609,0.81568627450980391,1.0,0.70980392156862748,0.29019607843137252,1.0
9281.6279296875,23565.642578125,-6719.37451171875,0.20392156862745098,0.79607843137254908,1.0,0.36078431372549019,0.63921568627450975,1.0
9372.267578125,23534.03125,-6733.79833984375,0.77647058823529413,0.22352941176470587,1.0,0.54117647058823526,0.45882352941176474,1.0
9369.0576171875,23545.80859375,-6729.65869140625,0.80392156862745101,0.19607843137254899,1.0,0.65098039215686276,0.34901960784313724,1.0
9368.9052734375,23520.755859375,-6706.498046875,0.83921568627450982,0.16078431372549018,1.0,0.61568627450980395,0.38431372549019605,1.0
9380.2587890625,23525.662109375,-6701.3349609375,0.92156862745098034,0.078431372549019662,1.0,0.20392156862745098,0.79607843137254908,1.0
9349.8466796875,23656.33203125,-6617.9345703125,0.22745098039215686,0.77254901960784317,1.0,0.54509803921568623,0.45490196078431377,1.0
9380.9912109375,23521.87890625,-6715.10009765625,0.84705882352941175,0.15294117647058825,1.0,0.2196078431372549,0.7803921568627451,1.0
9403.7666015625,23509.58984375,-6752.88525390625,0.33725490196078434,0.66274509803921566,1.0,0.15294117647058825,0.84705882352941175,1.0
9378.72265625,23608.513671875,-6637.9140625,0.46274509803921571,0.53725490196078429,1.0,0.27843137254901962,0.72156862745098038,1.0
9389.9150390625,23554.263671875,-6625.46142578125,0.41176470588235292,0.58823529411764708,1.0,0.22745098039215686,0.77254901960784317,1.0
9295.6416015625,23617.697265625,-6586.84765625,0.058823529411764705,0.94117647058823528,1.0,0.62352941176470589,0.37647058823529411,1.0
9357.6845703125,23540.765625,-6673.92333984375,0.74901960784313726,0.25098039215686274,1.0,0.65490196078431373,0.34509803921568627,1.0
9363.9482421875,23530.630859375,-6693.07958984375,0.88235294117647056,0.11764705882352944,1.0,0.63137254901960782,0.36862745098039218,1.0
9401.9892578125,23540.685546875,-6695.19580078125,0.90588235294117647,0.094117647058823528,1.0,0.71764705882352942,0.28235294117647058,1.0
9384.4375,23538.208984375,-6678.294921875,0.93725490196078431,0.062745098039215685,1.0,0.70196078431372544,0.29803921568627456,1.0
9347.07421875,23590.60546875,-6664.4951171875,0.4823529411764706,0.51764705882352935,1.0,0.28235294117647058,0.71764705882352942,1.0
9389.8173828125,23562.60546875,-6689.6650390625,0.96470588235294119,0.035294117647058809,1.0,0.59607843137254901,0.40392156862745099,1.0
9401.0263671875,23586.701171875,-6687.8681640625,0.70196078431372544,0.29803921568627456,1.0,0.8666666666666667,0.1333333333333333,1.0
9399.2900390625,23578.873046875,-6676.21337890625,0.792156862745098,0.207843137254902,1.0,0.58823529411764708,0.41176470588235292,1.0
9376.994140625,23562.59765625,-6657.48828125,0.74901960784313726,0.25098039215686274,1.0,0.76078431372549016,0.23921568627450984,1.0
9309.2197265625,23516.71484375,-6637.03857421875,0.050980392156862744,0.94901960784313721,1.0,0.38431372549019605,0.61568627450980395,1.0
9274.0283203125,23592.115234375,-6570.6982421875,0.031372549019607843,0.96862745098039216,1.0,0.49411764705882355,0.50588235294117645,1.0
9380.4375,23534.791015625,-6642.04638671875,0.50588235294117645,0.49411764705882355,1.0,0.6588235294117647,0.3411764705882353,1.0
9395.0087890625,23561.150390625,-6699.2568359375,0.92549019607843142,0.074509803921568585,1.0,0.55294117647058827,0.44705882352941173,1.0
9383.33203125,23578.69140625,-6578.4111328125,0.11764705882352941,0.88235294117647056,1.0,0.35686274509803922,0.64313725490196072,1.0
9414.8505859375,23431.83203125,-6725.66748046875,0.043137254901960784,0.95686274509803926,1.0,0.35686274509803922,0.64313725490196072,1.0
9422.390625,23429.037109375,-6671.1787109375,0.027450980392156862,0.97254901960784312,1.0,0.99215686274509807,0.0078431372549019329,1.0
9301.876953125,23543.111328125,-6753.716796875,0.28627450980392155,0.71372549019607845,1.0,0.29803921568627451,0.70196078431372544,1.0
9543.271484375,23490.42578125,-6722.216796875,0.0,1.0,1.0,0.1803921568627451,0.81960784313725488,1.0
9420.8349609375,23556.30078125,-6656.91064453125,0.59607843137254901,0.40392156862745099,1.0,0.41960784313725491,0.58039215686274503,1.0
