x,y,z,pr,pg,pb,vr,vg,vb
20077.95703125,34399.13671875,-16705.76171875,0.019607843137254902,0.98039215686274506,1.0,0.41568627450980389,0.58431372549019611,1.0
19933.130859375,34508.6953125,-16829.470703125,0.0,1.0,1.0,0.27843137254901962,0.72156862745098038,1.0
19996.349609375,34508.953125,-16692.42578125,0.81568627450980391,0.18431372549019609,1.0,0.18823529411764706,0.81176470588235294,1.0
19982.15625,34532.17578125,-16734.490234375,0.25490196078431371,0.74509803921568629,1.0,0.30980392156862746,0.69019607843137254,1.0
19955.15625,34559.5390625,-16711.08984375,0.10588235294117647,0.89411764705882357,1.0,0.56470588235294117,0.43529411764705883,1.0
19993.48828125,34503.21484375,-16679.4921875,0.73333333333333328,0.26666666666666672,1.0,0.40000000000000002,0.59999999999999998,1.0
19985.5390625,34493.44140625,-16691.09375,0.82745098039215681,0.17254901960784319,1.0,0.19215686274509802,0.80784313725490198,1.0
19994.751953125,34478.19140625,-16689.603515625,0.9137254901960784,0.086274509803921595,1.0,0.18823529411764706,0.81176470588235294,1.0
19966.65625,34481.07421875,-16694.26953125,0.63137254901960782,0.36862745098039218,1.0,0.4392156862745098,0.5607843137254902,1.0
19967.82421875,34471.55859375,-16701.44921875,0.5607843137254902,0.4392156862745098,1.0,0.25490196078431371,0.74509803921568629,1.0
20036.083984375,34450.421875,-16697.533203125,0.5490196078431373,0.4509803921568627,1.0,0.37254901960784315,0.62745098039215685,1.0
19905.59765625,34486.2890625,-16681.08984375,0.10588235294117647,0.89411764705882357,1.0,0.15294117647058825,0.84705882352941175,1.0
20032.0,34475.31640625,-16727.84375,0.66666666666666663,0.33333333333333337,1.0,0.36862745098039218,0.63137254901960782,1.0
20032.853515625,34500.07421875,-16729.220703125,0.85098039215686272,0.14901960784313728,1.0,0.22352941176470587,0.77647058823529413,1.0
20044.689453125,34498.34375,-16714.01953125,1.0,0.0,1.0,0.070588235294117646,0.92941176470588238,1.0
19996.576171875,34440.84765625,-16695.16015625,0.49803921568627452,0.50196078431372548,1.0,0.4392156862745098,0.5607843137254902,1.0
20166.623046875,34459.12109375,-16763.125,0.0,1.0,1.0,0.21176470588235294,0.78823529411764703,1.0
20048.548828125,34504.22265625,-16727.58984375,0.88235294117647056,0.11764705882352944,1.0,0.34509803921568627,0.65490196078431373,1.0
20048.41015625,34501.48046875,-16682.298828125,0.69803921568627447,0.30196078431372553,1.0,0.41960784313725491,0.58039215686274503,1.0
