x,y,z,pr,pg,pb,vr,vg,vb
-11708.361328125,25306.451171875,-8259.7197265625,0.086274509803921567,0.9137254901960784,1.0,0.56862745098039214,0.43137254901960786,1.0
-11488.60546875,25274.818359375,-8152.55419921875,0.050980392156862744,0.94901960784313721,1.0,0.68235294117647061,0.31764705882352939,1.0
-11583.4228515625,25254.30859375,-8138.1376953125,0.015686274509803921,0.98431372549019613,1.0,0.66666666666666663,0.33333333333333337,1.0
-11684.34765625,25231.361328125,-8136.57958984375,0.027450980392156862,0.97254901960784312,1.0,0.45882352941176469,0.54117647058823537,1.0
-11515.0234375,25154.10546875,-8128.41943359375,0.0,1.0,1.0,0.14509803921568626,0.8549019607843138,1.0
-11516.5986328125,25307.736328125,-8166.08544921875,0.054901960784313725,0.94509803921568625,1.0,0.090196078431372548,0.90980392156862744,1.0
-11592.5732421875,25253.025390625,-8230.9169921875,0.074509803921568626,0.92549019607843142,1.0,0.56470588235294117,0.43529411764705883,1.0
-11606.939453125,25296.294921875,-8332.6513671875,0.28627450980392155,0.71372549019607845,1.0,0.52156862745098043,0.47843137254901957,1.0
-11629.9375,25297.767578125,-8307.115234375,0.25882352941176467,0.74117647058823533,1.0,0.65098039215686276,0.34901960784313724,1.0
-11667.8173828125,25301.595703125,-8274.0673828125,0.13333333333333333,0.8666666666666667,1.0,0.5607843137254902,0.4392156862745098,1.0
-11618.30859375,25329.298828125,-8341.40234375,0.20392156862745098,0.79607843137254908,1.0,0.34509803921568627,0.65490196078431373,1.0
-11633.642578125,25238.33984375,-8381.2939453125,0.50588235294117645,0.49411764705882355,1.0,0.13333333333333333,0.8666666666666667,1.0
-11603.5078125,25270.5703125,-8401.5615234375,0.3411764705882353,0.6588235294117647,1.0,0.0,1.0,1.0
-11579.8173828125,25189.5703125,-8312.01953125,0.18823529411764706,0.81176470588235294,1.0,0.47843137254901957,0.52156862745098043,1.0
-11639.568359375,25148.314453125,-8255.3447265625,0.91764705882352937,0.082352941176470629,1.0,0.61568627450980395,0.38431372549019605,1.0
-11662.73828125,25151.017578125,-8261.923828125,0.97647058823529409,0.02352941176470591,1.0,0.32941176470588235,0.67058823529411771,1.0
-11674.90234375,25154.330078125,-8277.623046875,0.90196078431372551,0.098039215686274495,1.0,0.76862745098039209,0.23137254901960791,1.0
-11671.2919921875,25152.26953125,-8288.494140625,0.89411764705882346,0.10588235294117654,1.0,0.67450980392156867,0.32549019607843133,1.0
-11640.8701171875,25133.490234375,-8260.3193359375,0.94117647058823528,0.058823529411764719,1.0,0.54117647058823526,0.45882352941176474,1.0
-11651.9287109375,25138.326171875,-8250.1689453125,0.95686274509803915,0.043137254901960853,1.0,0.043137254901960784,0.95686274509803926,1.0
-11649.9677734375,25138.91015625,-8267.4541015625,1.0,0.0,1.0,0.25490196078431371,0.74509803921568629,1.0
-11655.2568359375,25144.6171875,-8287.759765625,0.94117647058823528,0.058823529411764719,1.0,0.42745098039215684,0.5725490196078431,1.0
-11673.1796875,25132.15625,-8258.591796875,0.90588235294117647,0.094117647058823528,1.0,0.59215686274509804,0.40784313725490196,1.0
-11694.69921875,25140.94921875,-8254.6318359375,0.6705882352941176,0.3294117647058824,1.0,0.59999999999999998,0.40000000000000002,1.0
-11605.5009765625,25071.359375,-8262.19921875,0.18431372549019609,0.81568627450980391,1.0,0.37647058823529411,0.62352941176470589,1.0
-11703.7841796875,25066.580078125,-8304.05078125,0.10588235294117647,0.89411764705882357,1.0,0.4823529411764706,0.51764705882352935,1.0
