x,y,z,pr,pg,pb,vr,vg,vb
-44796.3359375,287.882568359375,-791.848388671875,0.14117647058823529,0.85882352941176476,1.0,0.75686274509803919,0.24313725490196081,1.0
-44864.84375,299.70166015625,-750.671142578125,0.058823529411764705,0.94117647058823528,1.0,0.15294117647058825,0.84705882352941175,1.0
-44492.85546875,411.7606201171875,-591.252685546875,0.050980392156862744,0.94901960784313721,1.0,0.792156862745098,0.207843137254902,1.0
-44744.0234375,249.90960693359375,-735.357421875,0.39215686274509803,0.60784313725490202,1.0,1.0,0.0,1.0
-44720.1328125,237.30593872070312,-747.46783447265625,0.40392156862745099,0.59607843137254901,1.0,0.3411764705882353,0.6588235294117647,1.0
-44757.6484375,304.630615234375,-663.9315185546875,0.18823529411764706,0.81176470588235294,1.0,0.61960784313725492,0.38039215686274508,1.0
-44802.27734375,338.7874755859375,-756.62908935546875,0.070588235294117646,0.92941176470588238,1.0,0.0,1.0,1.0
-44808.4140625,380.12701416015625,-651.740966796875,0.015686274509803921,0.98431372549019613,1.0,0.32549019607843138,0.67450980392156867,1.0
-44662.76953125,232.66819763183594,-671.87432861328125,0.2196078431372549,0.7803921568627451,1.0,0.92156862745098034,0.078431372549019662,1.0
-44698.765625,250.00640869140625,-674.46990966796875,0.31764705882352939,0.68235294117647061,1.0,0.74901960784313726,0.25098039215686274,1.0
-44663.58203125,193.04074096679688,-776.701904296875,0.20000000000000001,0.80000000000000004,1.0,0.4392156862745098,0.5607843137254902,1.0
-44681.4765625,383.34185791015625,-702.4630126953125,0.090196078431372548,0.90980392156862744,1.0,0.50980392156862742,0.49019607843137258,1.0
-44479.6875,351.5191650390625,-631.89111328125,0.019607843137254902,0.98039215686274506,1.0,0.54117647058823526,0.45882352941176474,1.0
-44494.77734375,276.37283325195312,-682.47003173828125,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452,1.0
-44400.21484375,227.09172058105469,-628.94281005859375,0.019607843137254902,0.98039215686274506,1.0,0.77647058823529413,0.22352941176470587,1.0
-44414.04296875,200.39720153808594,-667.13671875,0.019607843137254902,0.98039215686274506,1.0,0.46666666666666667,0.53333333333333333,1.0
-44548.08203125,284.06906127929688,-579.88372802734375,0.0039215686274509803,0.99607843137254903,1.0,0.56470588235294117,0.43529411764705883,1.0
-44556.09765625,181.12580871582031,-570.7109375,0.0039215686274509803,0.99607843137254903,1.0,0.63529411764705879,0.36470588235294121,1.0
-44587.31640625,165.549560546875,-673.72412109375,0.054901960784313725,0.94509803921568625,1.0,0.81176470588235294,0.18823529411764706,1.0
-44641.08203125,228.11886596679688,-586.74993896484375,0.027450980392156862,0.97254901960784312,1.0,0.90980392156862744,0.090196078431372562,1.0
-44634.9765625,330.35955810546875,-708.85577392578125,0.2196078431372549,0.7803921568627451,1.0,0.83529411764705885,0.16470588235294115,1.0
-44676.95703125,420.5035400390625,-695.20928955078125,0.039215686274509803,0.96078431372549022,1.0,0.61176470588235299,0.38823529411764701,1.0
-44465.9921875,413.61505126953125,-691.85107421875,0.015686274509803921,0.98431372549019613,1.0,0.77254901960784317,0.22745098039215683,1.0
-44696.4296875,273.55429077148438,-705.95196533203125,0.34901960784313724,0.65098039215686276,1.0,0.56470588235294117,0.43529411764705883,1.0
-44491.078125,419.8028564453125,-612.7210693359375,0.058823529411764705,0.94117647058823528,1.0,0.75686274509803919,0.24313725490196081,1.0
-44596.0546875,231.20761108398438,-646.4808349609375,0.078431372549019607,0.92156862745098045,1.0,0.44705882352941173,0.55294117647058827,1.0
-44597.9296875,183.8956298828125,-701.07391357421875,0.098039215686274508,0.90196078431372551,1.0,0.22352941176470587,0.77647058823529413,1.0
-44625.44921875,253.46969604492188,-702.59771728515625,0.2627450980392157,0.73725490196078436,1.0,0.85490196078431369,0.14509803921568631,1.0
-44633.26171875,336.01876831054688,-708.25164794921875,0.21176470588235294,0.78823529411764703,1.0,0.71372549019607845,0.28627450980392155,1.0
-44770.5859375,268.813232421875,-730.619140625,0.32941176470588235,0.67058823529411771,1.0,0.23137254901960785,0.76862745098039209,1.0
-44486.5078125,231.16961669921875,-904.00738525390625,0.058823529411764705,0.94117647058823528,1.0,0.88235294117647056,0.11764705882352944,1.0
-44659.52734375,218.89576721191406,-937.4644775390625,0.015686274509803921,0.98431372549019613,1.0,0.54117647058823526,0.45882352941176474,1.0
-44584.140625,344.3707275390625,-826.55242919921875,0.62745098039215685,0.37254901960784315,1.0,0.55686274509803924,0.44313725490196076,1.0
-44616.0859375,339.095703125,-847.345458984375,0.80392156862745101,0.19607843137254899,1.0,0.90196078431372551,0.098039215686274495,1.0
-44613.76171875,346.89691162109375,-855.9913330078125,0.68627450980392157,0.31372549019607843,1.0,0.47843137254901957,0.52156862745098043,1.0
-44633.19140625,334.56747436523438,-803.62567138671875,0.96078431372549022,0.039215686274509776,1.0,0.33333333333333331,0.66666666666666674,1.0
-44630.07421875,323.638427734375,-813.76983642578125,0.99607843137254903,0.0039215686274509665,1.0,0.59607843137254901,0.40392156862745099,1.0
-44636.8046875,321.8466796875,-812.223876953125,1.0,0.0,1.0,0.27450980392156865,0.72549019607843135,1.0
-44656.1640625,314.78054809570312,-803.6014404296875,0.92941176470588238,0.070588235294117618,1.0,0.71764705882352942,0.28235294117647058,1.0
-44653.05078125,315.62033081054688,-816.1435546875,0.96078431372549022,0.039215686274509776,1.0,0.79607843137254897,0.20392156862745103,1.0
-44652.2265625,332.90823364257812,-837.33868408203125,0.87450980392156863,0.12549019607843137,1.0,0.49803921568627452,0.50196078431372548,1.0
-44627.0390625,315.74951171875,-842.44390869140625,0.84313725490196079,0.15686274509803921,1.0,0.49411764705882355,0.50588235294117645,1.0
-44657.78515625,321.03109741210938,-821.083740234375,0.93725490196078431,0.062745098039215685,1.0,0.86274509803921573,0.13725490196078427,1.0
-44656.734375,272.828369140625,-817.146484375,0.61960784313725492,0.38039215686274508,1.0,0.47843137254901957,0.52156862745098043,1.0
-44638.18359375,285.90505981445312,-825.74542236328125,0.69411764705882351,0.30588235294117649,1.0,0.86274509803921573,0.13725490196078427,1.0
-44649.6953125,287.35369873046875,-828.21661376953125,0.70588235294117641,0.29411764705882359,1.0,0.75294117647058822,0.24705882352941178,1.0
-44694.86328125,270.27035522460938,-808.39312744140625,0.55294117647058827,0.44705882352941173,1.0,0.53333333333333333,0.46666666666666667,1.0
-44624.984375,353.57717895507812,-847.4913330078125,0.74117647058823533,0.25882352941176467,1.0,0.53725490196078429,0.46274509803921571,1.0
-44641.01171875,338.87435913085938,-851.741943359375,0.77647058823529413,0.22352941176470587,1.0,0.70196078431372544,0.29803921568627456,1.0
-44649.55078125,318.84152221679688,-852.56634521484375,0.72941176470588232,0.27058823529411768,1.0,0.67843137254901964,0.32156862745098036,1.0
-44532.9375,264.22909545898438,-800.0372314453125,0.22352941176470587,0.77647058823529413,1.0,0.19607843137254902,0.80392156862745101,1.0
-44596.4375,216.42922973632812,-810.98419189453125,0.20784313725490194,0.79215686274509811,1.0,0.61568627450980395,0.38431372549019605,1.0
-44596.984375,242.35774230957031,-885.10455322265625,0.090196078431372548,0.90980392156862744,1.0,0.4823529411764706,0.51764705882352935,1.0
-44554.12890625,208.27305603027344,-848.27685546875,0.12941176470588234,0.87058823529411766,1.0,0.76470588235294112,0.23529411764705888,1.0
-44700.37890625,196.058349609375,-871.33447265625,0.027450980392156862,0.97254901960784312,1.0,0.89803921568627454,0.10196078431372546,1.0
-44517.3046875,132.84913635253906,-797.72174072265625,0.043137254901960784,0.95686274509803926,1.0,0.41176470588235292,0.58823529411764708,1.0
-44562.71484375,139.26507568359375,-756.87335205078125,0.050980392156862744,0.94901960784313721,1.0,0.85098039215686272,0.14901960784313728,1.0
-44772.5234375,263.61453247070312,-728.72723388671875,0.32941176470588235,0.67058823529411771,1.0,0.40392156862745099,0.59607843137254901,1.0
-44492.69140625,223.39509582519531,-968.3338623046875,0.011764705882352941,0.9882352941176471,1.0,0.83529411764705885,0.16470588235294115,1.0
-44575.2734375,327.32354736328125,-894.44830322265625,0.22745098039215686,0.77254901960784317,1.0,0.94901960784313721,0.050980392156862786,1.0
-44577.84375,300.4237060546875,-907.5150146484375,0.12941176470588234,0.87058823529411766,1.0,0.45098039215686275,0.5490196078431373,1.0
-44775.9453125,359.39120483398438,-836.3995361328125,0.031372549019607843,0.96862745098039216,1.0,0.58039215686274503,0.41960784313725497,1.0
-44730.7421875,237.93840026855469,-785.828369140625,0.34901960784313724,0.65098039215686276,1.0,0.50196078431372548,0.49803921568627452,1.0
-44492.4375,287.20379638671875,-768.32550048828125,0.11764705882352941,0.88235294117647056,1.0,0.40392156862745099,0.59607843137254901,1.0
-44744.3203125,294.21868896484375,-823.17279052734375,0.23921568627450979,0.76078431372549016,1.0,0.76862745098039209,0.23137254901960791,1.0
-44497.01171875,213.23129272460938,-791.85052490234375,0.12549019607843137,0.87450980392156863,1.0,0.28235294117647058,0.71764705882352942,1.0
-44507.36328125,184.97024536132812,-797.45806884765625,0.10980392156862745,0.8901960784313725,1.0,0.51764705882352935,0.48235294117647065,1.0
-44469.77734375,309.74191284179688,-803.88568115234375,0.098039215686274508,0.90196078431372551,1.0,0.51764705882352935,0.48235294117647065,1.0
-44504.18359375,288.48934936523438,-849.82135009765625,0.15686274509803921,0.84313725490196079,1.0,0.83921568627450982,0.16078431372549018,1.0
-44527.6796875,234.12646484375,-822.04986572265625,0.20000000000000001,0.80000000000000004,1.0,0.73333333333333328,0.26666666666666672,1.0
-44858.17578125,254.30789184570312,-773.84326171875,0.050980392156862744,0.94901960784313721,1.0,0.58039215686274503,0.41960784313725497,1.0
-44615.65234375,273.53085327148438,-747.5108642578125,0.42352941176470588,0.57647058823529407,1.0,0.30588235294117649,0.69411764705882351,1.0
-44559.96484375,349.3848876953125,-774.36444091796875,0.35686274509803922,0.64313725490196072,1.0,0.20000000000000001,0.80000000000000004,1.0
-44607.9453125,314.65545654296875,-756.1617431640625,0.50588235294117645,0.49411764705882355,1.0,0.67450980392156867,0.32549019607843133,1.0
-44616.66015625,325.2838134765625,-778.9151611328125,0.74509803921568629,0.25490196078431371,1.0,0.72549019607843135,0.27450980392156865,1.0
-44641.3515625,352.6015625,-769.78619384765625,0.60392156862745094,0.39607843137254906,1.0,0.5725490196078431,0.4274509803921569,1.0
-44675.8359375,340.614501953125,-793.616943359375,0.6588235294117647,0.3411764705882353,1.0,0.46666666666666667,0.53333333333333333,1.0
