x,y,z,pr,pg,pb,vr,vg,vb
38966.9921875,18561.5078125,-31468.9375,0.82352941176470584,0.17647058823529416,1.0,0.69019607843137254,0.30980392156862746,1.0
39071.80078125,18666.927734375,-31622.62890625,0.0,1.0,1.0,0.7803921568627451,0.2196078431372549,1.0
38845.26171875,18693.578125,-31459.884765625,0.0,1.0,1.0,0.23921568627450979,0.76078431372549016,1.0
38899.41796875,18672.5546875,-31392.640625,0.015686274509803921,0.98431372549019613,1.0,0.73725490196078436,0.26274509803921564,1.0
38826.23046875,18637.916015625,-31344.33984375,0.0078431372549019607,0.99215686274509807,1.0,0.32941176470588235,0.67058823529411771,1.0
38840.05859375,18536.57421875,-31373.5078125,0.0039215686274509803,0.99607843137254903,1.0,0.53333333333333333,0.46666666666666667,1.0
39038.17578125,18613.080078125,-31494.412109375,0.52941176470588236,0.47058823529411764,1.0,0.89803921568627454,0.10196078431372546,1.0
38966.7265625,18594.306640625,-31434.41796875,0.38431372549019605,0.61568627450980395,1.0,0.77647058823529413,0.22352941176470587,1.0
39002.32421875,18573.595703125,-31410.87890625,0.3529411764705882,0.6470588235294118,1.0,0.66666666666666663,0.33333333333333337,1.0
38983.0546875,18650.87890625,-31363.923828125,0.0039215686274509803,0.99607843137254903,1.0,0.34901960784313724,0.65098039215686276,1.0
39151.0078125,18599.173828125,-31560.9140625,0.0,1.0,1.0,0.55294117647058827,0.44705882352941173,1.0
39042.3984375,18584.216796875,-31476.26171875,0.84313725490196079,0.15686274509803921,1.0,0.41176470588235292,0.58823529411764708,1.0
39040.80078125,18467.7578125,-31404.39453125,0.043137254901960784,0.95686274509803926,1.0,0.13725490196078433,0.86274509803921573,1.0
38995.4921875,18567.6015625,-31478.03125,0.94117647058823528,0.058823529411764719,1.0,0.31764705882352939,0.68235294117647061,1.0
38991.67578125,18550.1171875,-31461.365234375,1.0,0.0,1.0,0.27843137254901962,0.72156862745098038,1.0
39002.1328125,18578.71484375,-31449.05078125,0.88235294117647056,0.11764705882352944,1.0,0.0,1.0,1.0
39022.66015625,18585.572265625,-31454.73828125,0.88627450980392153,0.11372549019607847,1.0,0.43137254901960786,0.56862745098039214,1.0
39053.01953125,18630.416015625,-31497.46484375,0.3411764705882353,0.6588235294117647,1.0,0.71372549019607845,0.28627450980392155,1.0
39048.578125,18620.2265625,-31444.1953125,0.42745098039215684,0.5725490196078431,1.0,0.93333333333333335,0.066666666666666652,1.0
39051.4375,18563.283203125,-31430.544921875,0.396078431372549,0.60392156862745106,1.0,0.72941176470588232,0.27058823529411768,1.0
39033.79296875,18570.8203125,-31430.728515625,0.53725490196078429,0.46274509803921571,1.0,0.29411764705882354,0.70588235294117641,1.0
39062.78125,18541.5390625,-31429.48828125,0.23137254901960785,0.76862745098039209,1.0,0.42352941176470588,0.57647058823529407,1.0
39046.625,18610.19921875,-31471.79296875,0.69411764705882351,0.30588235294117649,1.0,0.6705882352941176,0.3294117647058824,1.0
39043.52734375,18608.7421875,-31478.330078125,0.70588235294117641,0.29411764705882359,1.0,0.58431372549019611,0.41568627450980389,1.0
39064.4609375,18592.431640625,-31481.447265625,0.61960784313725492,0.38039215686274508,1.0,0.32549019607843138,0.67450980392156867,1.0
39042.1875,18592.146484375,-31471.666015625,0.83921568627450982,0.16078431372549018,1.0,0.48627450980392156,0.51372549019607838,1.0
39030.92578125,18586.3984375,-31474.525390625,0.9137254901960784,0.086274509803921595,1.0,0.30980392156862746,0.69019607843137254,1.0
39068.3125,18549.63671875,-31477.48828125,0.36078431372549019,0.63921568627450975,1.0,0.65490196078431373,0.34509803921568627,1.0
39044.3828125,18501.322265625,-31458.185546875,0.19607843137254902,0.80392156862745101,1.0,0.54509803921568623,0.45490196078431377,1.0
39001.01953125,18553.818359375,-31483.1484375,0.88627450980392153,0.11372549019607847,1.0,0.14901960784313725,0.85098039215686272,1.0
38952.9296875,18568.873046875,-31441.73046875,0.55686274509803924,0.44313725490196076,1.0,0.96862745098039216,0.031372549019607843,1.0
38977.109375,18532.099609375,-31461.529296875,0.88627450980392153,0.11372549019607847,1.0,0.55686274509803924,0.44313725490196076,1.0
38922.51953125,18546.580078125,-31491.646484375,0.27843137254901962,0.72156862745098038,1.0,0.61568627450980395,0.38431372549019605,1.0
39026.72265625,18554.37109375,-31491.939453125,0.67843137254901964,0.32156862745098036,1.0,1.0,0.0,1.0
39001.015625,18589.40625,-31495.388671875,0.58039215686274503,0.41960784313725497,1.0,0.96078431372549022,0.039215686274509776,1.0
38988.05859375,18460.52734375,-31417.470703125,0.086274509803921567,0.9137254901960784,1.0,0.53725490196078429,0.46274509803921571,1.0
38992.1640625,18526.99609375,-31453.470703125,0.77647058823529413,0.22352941176470587,1.0,0.63529411764705879,0.36470588235294121,1.0
39001.54296875,18517.888671875,-31466.455078125,0.64313725490196072,0.35686274509803928,1.0,0.83921568627450982,0.16078431372549018,1.0
38772.95703125,18477.541015625,-31532.044921875,0.0039215686274509803,0.99607843137254903,1.0,0.5490196078431373,0.4509803921568627,1.0
38946.8828125,18526.169921875,-31459.80859375,0.69019607843137254,0.30980392156862746,1.0,0.15686274509803921,0.84313725490196079,1.0
38974.21484375,18518.8359375,-31477.494140625,0.68235294117647061,0.31764705882352939,1.0,0.73333333333333328,0.26666666666666672,1.0
38950.51953125,18487.4765625,-31447.16015625,0.37254901960784315,0.62745098039215685,1.0,0.67843137254901964,0.32156862745098036,1.0
38937.8515625,18502.552734375,-31419.974609375,0.27058823529411763,0.72941176470588243,1.0,0.23137254901960785,0.76862745098039209,1.0
38940.98828125,18500.2734375,-31461.197265625,0.4823529411764706,0.51764705882352935,1.0,0.64313725490196072,0.35686274509803928,1.0
38957.421875,18543.44921875,-31632.7734375,0.0,1.0,1.0,0.46666666666666667,0.53333333333333333,1.0
38875.0859375,18396.40234375,-31540.0234375,0.078431372549019607,0.92156862745098045,1.0,0.70980392156862748,0.29019607843137252,1.0
38845.81640625,18607.9453125,-31421.734375,0.011764705882352941,0.9882352941176471,1.0,0.61176470588235299,0.38823529411764701,1.0
38967.3203125,18542.1328125,-31447.80859375,0.82745098039215681,0.17254901960784319,1.0,0.23529411764705882,0.76470588235294112,1.0
38818.1328125,18423.462890625,-31512.43359375,0.066666666666666666,0.93333333333333335,1.0,0.68235294117647061,0.31764705882352939,1.0
38907.49609375,18542.541015625,-31489.970703125,0.20392156862745098,0.79607843137254908,1.0,0.18823529411764706,0.81176470588235294,1.0
38988.33203125,18529.396484375,-31406.533203125,0.26666666666666666,0.73333333333333339,1.0,0.70588235294117641,0.29411764705882359,1.0
38866.19921875,18372.873046875,-31526.78515625,0.062745098039215685,0.93725490196078431,1.0,0.50588235294117645,0.49411764705882355,1.0
38855.95703125,18439.373046875,-31510.154296875,0.078431372549019607,0.92156862745098045,1.0,0.66666666666666663,0.33333333333333337,1.0
38972.5078125,18575.33984375,-31476.693359375,0.70980392156862748,0.29019607843137252,1.0,0.21568627450980393,0.78431372549019607,1.0
38835.16015625,18408.865234375,-31374.7890625,0.0,1.0,1.0,0.69411764705882351,0.30588235294117649,1.0
38974.1171875,18540.78515625,-31460.80078125,0.92941176470588238,0.070588235294117618,1.0,0.83529411764705885,0.16470588235294115,1.0
38850.14453125,18587.943359375,-31506.6015625,0.0078431372549019607,0.99215686274509807,1.0,0.69019607843137254,0.30980392156862746,1.0
