x,y,z,pr,pg,pb,vr,vg,vb
-16281.7265625,-13502.5595703125,36412.5546875,0.63921568627450975,0.36078431372549025,1.0,0.50980392156862742,0.49019607843137258,1.0
-16252.7158203125,-13382.9619140625,36384.4296875,0.40392156862745099,0.59607843137254901,1.0,0.40392156862745099,0.59607843137254901,1.0
-16179.4501953125,-13594.1572265625,36401.2734375,0.054901960784313725,0.94509803921568625,1.0,0.33333333333333331,0.66666666666666674,1.0
-16264.0849609375,-13550.09375,36408.4375,0.40784313725490196,0.59215686274509804,1.0,0.43137254901960786,0.56862745098039214,1.0
-16238.3837890625,-13447.7236328125,36372.91015625,0.86274509803921573,0.13725490196078427,1.0,0.63137254901960782,0.36862745098039218,1.0
-16277.02734375,-13603.7978515625,36410.1875,0.090196078431372548,0.90980392156862744,1.0,0.29803921568627451,0.70196078431372544,1.0
-16262.697265625,-13356.578125,36422.62109375,0.2196078431372549,0.7803921568627451,1.0,0.77647058823529413,0.22352941176470587,1.0
-16194.6982421875,-13349.7177734375,36396.83984375,0.16078431372549018,0.83921568627450982,1.0,0.37254901960784315,0.62745098039215685,1.0
-16225.05859375,-13352.2216796875,36439.2109375,0.21176470588235294,0.78823529411764703,1.0,0.54509803921568623,0.45490196078431377,1.0
-16291.8037109375,-13499.638671875,36343.05859375,0.68627450980392157,0.31372549019607843,1.0,0.41568627450980389,0.58431372549019611,1.0
-16260.5869140625,-13501.3359375,36336.8203125,0.74117647058823533,0.25882352941176467,1.0,0.67450980392156867,0.32549019607843133,1.0
-16269.671875,-13517.2275390625,36361.4453125,0.76078431372549016,0.23921568627450984,1.0,0.76862745098039209,0.23137254901960791,1.0
-16272.5986328125,-13494.2978515625,36365.30859375,0.90980392156862744,0.090196078431372562,1.0,0.17254901960784313,0.82745098039215681,1.0
-16266.7255859375,-13394.2431640625,36423.2578125,0.40000000000000002,0.59999999999999998,1.0,0.5607843137254902,0.4392156862745098,1.0
-16148.833984375,-13541.810546875,36313.046875,0.070588235294117646,0.92941176470588238,1.0,0.55686274509803924,0.44313725490196076,1.0
-16219.35546875,-13489.892578125,36305.2421875,0.35686274509803922,0.64313725490196072,1.0,0.18431372549019609,0.81568627450980391,1.0
-16171.248046875,-13546.65625,36330.73046875,0.14117647058823529,0.85882352941176476,1.0,0.71764705882352942,0.28235294117647058,1.0
-16225.765625,-13513.26953125,36332.99609375,0.49411764705882355,0.50588235294117645,1.0,0.52549019607843139,0.47450980392156861,1.0
-16235.5185546875,-13579.9541015625,36431.0703125,0.16078431372549018,0.83921568627450982,1.0,0.6470588235294118,0.3529411764705882,1.0
-16221.74609375,-13499.083984375,36339.234375,0.56862745098039214,0.43137254901960786,1.0,0.17254901960784313,0.82745098039215681,1.0
-16167.73046875,-13495.033203125,36356.359375,0.2627450980392157,0.73725490196078436,1.0,0.0,1.0,1.0
-16182.291015625,-13424.318359375,36417.76171875,0.38039215686274508,0.61960784313725492,1.0,0.44313725490196076,0.55686274509803924,1.0
-16138.353515625,-13651.8173828125,36366.0390625,0.0078431372549019607,0.99215686274509807,1.0,0.35686274509803922,0.64313725490196072,1.0
-16037.21875,-13534.4365234375,36321.37890625,0.0,1.0,1.0,0.20392156862745098,0.79607843137254908,1.0
-16246.462890625,-13776.6376953125,36457.546875,0.17254901960784313,0.82745098039215681,1.0,0.65490196078431373,0.34509803921568627,1.0
-16245.6201171875,-13762.62109375,36446.73046875,0.17254901960784313,0.82745098039215681,1.0,0.76470588235294112,0.23529411764705888,1.0
-16225.8115234375,-13804.4931640625,36453.09375,0.11372549019607843,0.88627450980392153,1.0,0.82352941176470584,0.17647058823529416,1.0
-16303.685546875,-13731.4111328125,36457.578125,0.039215686274509803,0.96078431372549022,1.0,0.76470588235294112,0.23529411764705888,1.0
-16227.71875,-13741.630859375,36455.53125,0.13333333333333333,0.8666666666666667,1.0,0.73725490196078436,0.26274509803921564,1.0
-16245.1533203125,-13790.2080078125,36465.91015625,0.15686274509803921,0.84313725490196079,1.0,0.58039215686274503,0.41960784313725497,1.0
-16260.7734375,-13763.85546875,36462.03515625,0.15686274509803921,0.84313725490196079,1.0,0.85098039215686272,0.14901960784313728,1.0
-16238.4677734375,-13753.1416015625,36458.6171875,0.16862745098039217,0.83137254901960778,1.0,0.72156862745098038,0.27843137254901962,1.0
-16195.3916015625,-13495.318359375,36337.265625,0.38823529411764707,0.61176470588235299,1.0,0.66666666666666663,0.33333333333333337,1.0
-16221.837890625,-13433.5966796875,36429.58984375,0.62352941176470589,0.37647058823529411,1.0,0.45098039215686275,0.5490196078431373,1.0
