x,y,z,pr,pg,pb,vr,vg,vb
-24641.30078125,25391.9375,21561.0703125,0.058823529411764705,0.94117647058823528,1.0,0.24313725490196078,0.75686274509803919,1.0
-24709.88671875,25725.298828125,21511.4453125,0.2627450980392157,0.73725490196078436,1.0,0.62745098039215685,0.37254901960784315,1.0
-24463.72265625,25457.375,21666.224609375,0.92941176470588238,0.070588235294117618,1.0,0.8784313725490196,0.1215686274509804,1.0
-24481.671875,25448.80078125,21665.57421875,0.96078431372549022,0.039215686274509776,1.0,0.65098039215686276,0.34901960784313724,1.0
-24454.46875,25412.62109375,21663.205078125,0.78823529411764703,0.21176470588235297,1.0,0.792156862745098,0.207843137254902,1.0
-24438.251953125,25197.46484375,21746.67578125,0.015686274509803921,0.98431372549019613,1.0,0.33333333333333331,0.66666666666666674,1.0
-24468.822265625,25351.697265625,21667.05078125,0.33725490196078434,0.66274509803921566,1.0,0.64313725490196072,0.35686274509803928,1.0
-24455.865234375,25289.578125,21656.796875,0.12156862745098039,0.8784313725490196,1.0,0.27058823529411763,0.72941176470588243,1.0
-24473.748046875,25258.87109375,21728.55078125,0.058823529411764705,0.94117647058823528,1.0,0.61960784313725492,0.38039215686274508,1.0
-24601.259765625,25403.0390625,21914.552734375,0.027450980392156862,0.97254901960784312,1.0,0.85882352941176465,0.14117647058823535,1.0
-24611.068359375,25377.427734375,21875.048828125,0.035294117647058823,0.96470588235294119,1.0,0.62745098039215685,0.37254901960784315,1.0
-24634.302734375,25406.9375,21882.623046875,0.039215686274509803,0.96078431372549022,1.0,0.55686274509803924,0.44313725490196076,1.0
-24705.41015625,25396.333984375,21860.162109375,0.023529411764705882,0.97647058823529409,1.0,0.4823529411764706,0.51764705882352935,1.0
-24767.642578125,25398.900390625,21864.4375,0.0078431372549019607,0.99215686274509807,1.0,0.70980392156862748,0.29019607843137252,1.0
-24518.2265625,25461.375,21753.7890625,0.32156862745098036,0.67843137254901964,1.0,0.85882352941176465,0.14117647058823535,1.0
-24519.615234375,25443.568359375,21750.384765625,0.33725490196078434,0.66274509803921566,1.0,0.29803921568627451,0.70196078431372544,1.0
-24510.283203125,25514.072265625,21700.599609375,0.52549019607843139,0.47450980392156861,1.0,0.44313725490196076,0.55686274509803924,1.0
-24493.328125,25482.38671875,21728.42578125,0.49803921568627452,0.50196078431372548,1.0,0.792156862745098,0.207843137254902,1.0
-24495.1875,25469.494140625,21694.013671875,0.792156862745098,0.207843137254902,1.0,0.47843137254901957,0.52156862745098043,1.0
-24459.263671875,25458.40625,21648.046875,0.96078431372549022,0.039215686274509776,1.0,0.63529411764705879,0.36470588235294121,1.0
-24474.9453125,25446.767578125,21670.814453125,0.93333333333333335,0.066666666666666652,1.0,0.47450980392156861,0.52549019607843139,1.0
-24414.638671875,25443.43359375,21667.41015625,0.6705882352941176,0.3294117647058824,1.0,0.95686274509803915,0.043137254901960853,1.0
-24443.251953125,25398.486328125,21724.212890625,0.42745098039215684,0.5725490196078431,1.0,0.49411764705882355,0.50588235294117645,1.0
-24466.720703125,25487.744140625,21754.0859375,0.29019607843137252,0.70980392156862748,1.0,0.7803921568627451,0.2196078431372549,1.0
-24458.09375,25389.130859375,21739.7578125,0.33333333333333331,0.66666666666666674,1.0,0.37647058823529411,0.62352941176470589,1.0
-24305.68359375,25525.15625,21707.2578125,0.074509803921568626,0.92549019607843142,1.0,0.63137254901960782,0.36862745098039218,1.0
-24381.748046875,25546.607421875,21720.970703125,0.13725490196078433,0.86274509803921573,1.0,0.65490196078431373,0.34509803921568627,1.0
-24344.046875,25546.99609375,21662.89453125,0.12549019607843137,0.87450980392156863,1.0,0.38039215686274508,0.61960784313725492,1.0
-24383.255859375,25464.19921875,21677.314453125,0.36470588235294116,0.63529411764705879,1.0,0.60784313725490191,0.39215686274509809,1.0
-24405.91015625,25531.455078125,21696.2578125,0.21176470588235294,0.78823529411764703,1.0,0.55294117647058827,0.44705882352941173,1.0
-24419.951171875,25485.552734375,21666.86328125,0.53333333333333333,0.46666666666666667,1.0,0.92156862745098034,0.078431372549019662,1.0
-24530.556640625,25501.130859375,21700.568359375,0.56862745098039214,0.43137254901960786,1.0,0.51372549019607838,0.48627450980392162,1.0
-24428.15625,25465.734375,21676.1953125,0.66274509803921566,0.33725490196078434,1.0,0.78823529411764703,0.21176470588235297,1.0
-24443.404296875,25490.3515625,21668.84765625,0.64313725490196072,0.35686274509803928,1.0,0.47450980392156861,0.52549019607843139,1.0
-24464.0546875,25481.625,21670.890625,0.80784313725490198,0.19215686274509802,1.0,0.53333333333333333,0.46666666666666667,1.0
-24465.03125,25472.107421875,21685.927734375,0.78431372549019607,0.21568627450980393,1.0,0.43137254901960786,0.56862745098039214,1.0
-24481.447265625,25470.58984375,21687.607421875,0.82745098039215681,0.17254901960784319,1.0,0.63529411764705879,0.36470588235294121,1.0
-24455.859375,25472.6796875,21648.7265625,0.8901960784313725,0.1098039215686275,1.0,0.52156862745098043,0.47843137254901957,1.0
-24479.296875,25478.076171875,21652.193359375,0.94117647058823528,0.058823529411764719,1.0,0.47058823529411764,0.52941176470588236,1.0
-24430.712890625,25417.71484375,21721.126953125,0.45882352941176469,0.54117647058823537,1.0,0.63529411764705879,0.36470588235294121,1.0
-24471.951171875,25457.517578125,21703.033203125,0.73333333333333328,0.26666666666666672,1.0,0.54117647058823526,0.45882352941176474,1.0
-24424.61328125,25459.78125,21656.455078125,0.73333333333333328,0.26666666666666672,1.0,0.52156862745098043,0.47843137254901957,1.0
-24461.587890625,25502.453125,21753.001953125,0.25490196078431371,0.74509803921568629,1.0,0.6705882352941176,0.3294117647058824,1.0
-24528.048828125,25466.8828125,21704.955078125,0.63529411764705879,0.36470588235294121,1.0,0.40000000000000002,0.59999999999999998,1.0
-24519.08984375,25503.345703125,21685.806640625,0.66666666666666663,0.33333333333333337,1.0,0.68627450980392157,0.31372549019607843,1.0
-24579.23046875,25394.13671875,21669.314453125,0.24705882352941178,0.75294117647058822,1.0,0.35686274509803922,0.64313725490196072,1.0
-24649.07421875,25408.3125,21653.15625,0.078431372549019607,0.92156862745098045,1.0,0.69803921568627447,0.30196078431372553,1.0
-24702.884765625,25534.134765625,21803.248046875,0.0078431372549019607,0.99215686274509807,1.0,0.70588235294117641,0.29411764705882359,1.0
-24492.244140625,25334.173828125,21725.76953125,0.18431372549019609,0.81568627450980391,1.0,0.55686274509803924,0.44313725490196076,1.0
-24557.705078125,25360.380859375,21728.9375,0.15294117647058825,0.84705882352941175,1.0,0.67843137254901964,0.32156862745098036,1.0
-24535.58203125,25346.79296875,21701.193359375,0.20784313725490194,0.79215686274509811,1.0,0.69803921568627447,0.30196078431372553,1.0
-24548.8046875,25315.9921875,21679.517578125,0.12156862745098039,0.8784313725490196,1.0,0.47450980392156861,0.52549019607843139,1.0
-24571.236328125,25312.7890625,21661.11328125,0.086274509803921567,0.9137254901960784,1.0,0.47058823529411764,0.52941176470588236,1.0
-24249.8125,25536.078125,21642.41796875,0.054901960784313725,0.94509803921568625,1.0,0.7803921568627451,0.2196078431372549,1.0
-24224.650390625,25510.015625,21619.974609375,0.043137254901960784,0.95686274509803926,1.0,0.16862745098039217,0.83137254901960778,1.0
