x,y,z,pr,pg,pb,vr,vg,vb
-16719.27734375,37340.4921875,6912.4697265625,0.011764705882352941,0.9882352941176471,1.0,0.84705882352941175,0.15294117647058825,1.0
-16497.6328125,37413.93359375,6712.3447265625,0.0,1.0,1.0,0.63137254901960782,0.36862745098039218,1.0
-16491.46484375,37457.36328125,6906.81689453125,0.8784313725490196,0.1215686274509804,1.0,0.61176470588235299,0.38823529411764701,1.0
-16450.080078125,37332.07421875,6918.8759765625,0.15686274509803921,0.84313725490196079,1.0,0.40784313725490196,0.59215686274509804,1.0
-16470.791015625,37444.390625,6916.01513671875,0.63529411764705879,0.36470588235294121,1.0,0.0,1.0,1.0
-16498.412109375,37492.3828125,6822.17626953125,0.55686274509803924,0.44313725490196076,1.0,0.74509803921568629,0.25490196078431371,1.0
-16669.49609375,37307.140625,6858.60498046875,0.1764705882352941,0.82352941176470584,1.0,0.70980392156862748,0.29019607843137252,1.0
-16659.154296875,37256.5546875,6857.9482421875,0.10980392156862745,0.8901960784313725,1.0,0.80392156862745101,0.19607843137254899,1.0
-16654.205078125,37307.82421875,6873.48876953125,0.16862745098039217,0.83137254901960778,1.0,0.85490196078431369,0.14509803921568631,1.0
-16537.62890625,37277.83203125,6913.87255859375,0.027450980392156862,0.97254901960784312,1.0,0.63529411764705879,0.36470588235294121,1.0
-16514.20703125,37462.40234375,6914.248046875,0.81568627450980391,0.18431372549019609,1.0,0.44705882352941173,0.55294117647058827,1.0
-16632.53515625,37430.33984375,6830.38623046875,0.41568627450980389,0.58431372549019611,1.0,0.85490196078431369,0.14509803921568631,1.0
-16494.177734375,37425.8125,6900.64111328125,0.85098039215686272,0.14901960784313728,1.0,0.6588235294117647,0.3411764705882353,1.0
-16500.763671875,37465.296875,6900.287109375,0.90588235294117647,0.094117647058823528,1.0,0.37254901960784315,0.62745098039215685,1.0
-16676.431640625,37535.5078125,6839.60009765625,0.050980392156862744,0.94901960784313721,1.0,0.58039215686274503,0.41960784313725497,1.0
-16516.91796875,37436.234375,6911.05126953125,0.92941176470588238,0.070588235294117618,1.0,0.59215686274509804,0.40784313725490196,1.0
-16514.677734375,37487.02734375,6845.4912109375,0.82352941176470584,0.17647058823529416,1.0,0.52941176470588236,0.47058823529411764,1.0
-16564.62890625,37489.46484375,6864.4833984375,0.67843137254901964,0.32156862745098036,1.0,0.43137254901960786,0.56862745098039214,1.0
-16568.599609375,37488.87109375,6865.66357421875,0.6588235294117647,0.3411764705882353,1.0,0.6705882352941176,0.3294117647058824,1.0
-16512.994140625,37441.96875,6852.5927734375,0.72549019607843135,0.27450980392156865,1.0,0.70196078431372544,0.29803921568627456,1.0
-16614.859375,37409.0390625,6821.1494140625,0.25098039215686274,0.74901960784313726,1.0,0.60392156862745094,0.39607843137254906,1.0
-16615.556640625,37283.875,6807.08203125,0.019607843137254902,0.98039215686274506,1.0,0.51372549019607838,0.48627450980392162,1.0
-16507.28515625,37444.4921875,6893.0966796875,1.0,0.0,1.0,0.792156862745098,0.207843137254902,1.0
-16647.353515625,37407.07421875,6869.103515625,0.36470588235294116,0.63529411764705879,1.0,0.6470588235294118,0.3529411764705882,1.0
-16599.333984375,37505.03125,6903.8134765625,0.24313725490196078,0.75686274509803919,1.0,0.55294117647058827,0.44705882352941173,1.0
-16509.48046875,37320.6328125,6993.93896484375,0.14901960784313725,0.85098039215686272,1.0,0.5607843137254902,0.4392156862745098,1.0
-16654.46875,37463.11328125,6934.72900390625,0.050980392156862744,0.94901960784313721,1.0,0.58039215686274503,0.41960784313725497,1.0
-16494.521484375,37350.8515625,7006.18701171875,0.1764705882352941,0.82352941176470584,1.0,0.51372549019607838,0.48627450980392162,1.0
-16472.615234375,37335.65234375,6887.80712890625,0.17254901960784313,0.82745098039215681,1.0,0.52941176470588236,0.47058823529411764,1.0
-16483.693359375,37363.15234375,6982.626953125,0.20784313725490194,0.79215686274509811,1.0,0.40392156862745099,0.59607843137254901,1.0
-16517.775390625,37417.296875,6922.9931640625,0.74117647058823533,0.25882352941176467,1.0,0.55294117647058827,0.44705882352941173,1.0
-16513.0703125,37389.0546875,6922.01708984375,0.53725490196078429,0.46274509803921571,1.0,0.65490196078431373,0.34509803921568627,1.0
-16550.185546875,37472.9453125,6826.51806640625,0.77254901960784317,0.22745098039215683,1.0,0.69411764705882351,0.30588235294117649,1.0
-16456.37890625,37288.046875,6899.44384765625,0.11764705882352941,0.88235294117647056,1.0,0.69411764705882351,0.30588235294117649,1.0
-16487.62890625,37301.8359375,6779.890625,0.0,1.0,1.0,0.56470588235294117,0.43529411764705883,1.0
-16546.31640625,37417.2578125,6895.396484375,0.66666666666666663,0.33333333333333337,1.0,0.71372549019607845,0.28627450980392155,1.0
-16609.44140625,37448.41015625,6865.3740234375,0.60392156862745094,0.39607843137254906,1.0,0.65098039215686276,0.34901960784313724,1.0
-16501.486328125,37482.4296875,7003.056640625,0.011764705882352941,0.9882352941176471,1.0,0.45882352941176469,0.54117647058823537,1.0
-16489.955078125,37492.15234375,6925.50146484375,0.40000000000000002,0.59999999999999998,1.0,0.54509803921568623,0.45490196078431377,1.0
-16602.7265625,37494.8671875,6886.076171875,0.40392156862745099,0.59607843137254901,1.0,0.43529411764705883,0.56470588235294117,1.0
-16570.0234375,37484.6875,6826.84423828125,0.65098039215686276,0.34901960784313724,1.0,0.71764705882352942,0.28235294117647058,1.0
-16529.78125,37426.73828125,6856.49560546875,0.6588235294117647,0.3411764705882353,1.0,0.57647058823529407,0.42352941176470593,1.0
-16528.369140625,37480.484375,6805.15625,0.5725490196078431,0.4274509803921569,1.0,0.45882352941176469,0.54117647058823537,1.0
-16542.748046875,37516.42578125,6800.203125,0.49411764705882355,0.50588235294117645,1.0,0.2196078431372549,0.7803921568627451,1.0
-16528.09765625,37488.4140625,6826.3935546875,0.81568627450980391,0.18431372549019609,1.0,0.31372549019607843,0.68627450980392157,1.0
-16655.544921875,37423.79296875,6880.462890625,0.31764705882352939,0.68235294117647061,1.0,1.0,0.0,1.0
-16511.265625,37516.33203125,6828.33154296875,0.57647058823529407,0.42352941176470593,1.0,0.58823529411764708,0.41176470588235292,1.0
-16627.666015625,37438.21875,6849.826171875,0.55294117647058827,0.44705882352941173,1.0,0.59999999999999998,0.40000000000000002,1.0
-16594.734375,37560.77734375,6747.93994140625,0.027450980392156862,0.97254901960784312,1.0,0.63529411764705879,0.36470588235294121,1.0
-16635.408203125,37470.3203125,6854.939453125,0.47843137254901957,0.52156862745098043,1.0,0.52549019607843139,0.47450980392156861,1.0
