x,y,z,pr,pg,pb,vr,vg,vb
43432.58203125,17836.9921875,-4271.27490234375,0.047058823529411764,0.95294117647058818,1.0,0.31372549019607843,0.68627450980392157,1.0
43335.15625,17763.5625,-4318.2021484375,0.18823529411764706,0.81176470588235294,1.0,0.32156862745098036,0.67843137254901964,1.0
43313.99609375,17747.181640625,-4257.9033203125,0.47843137254901957,0.52156862745098043,1.0,0.1764705882352941,0.82352941176470584,1.0
43396.28125,17764.8046875,-4285.4208984375,0.16470588235294117,0.83529411764705885,1.0,0.59999999999999998,0.40000000000000002,1.0
43419.51953125,17806.51171875,-4261.84814453125,0.10196078431372549,0.89803921568627454,1.0,0.46666666666666667,0.53333333333333333,1.0
43278.1953125,17696.0625,-4262.1962890625,0.96470588235294119,0.035294117647058809,1.0,0.46274509803921571,0.53725490196078429,1.0
43286.1875,17680.1328125,-4295.33642578125,0.94901960784313721,0.050980392156862786,1.0,0.33333333333333331,0.66666666666666674,1.0
43359.55859375,17743.166015625,-4304.69775390625,0.27058823529411763,0.72941176470588243,1.0,0.48627450980392156,0.51372549019607838,1.0
43368.7578125,17801.181640625,-4038.9453125,0.027450980392156862,0.97254901960784312,1.0,0.52549019607843139,0.47450980392156861,1.0
43485.93359375,17810.8828125,-4082.983642578125,0.070588235294117646,0.92941176470588238,1.0,0.54509803921568623,0.45490196078431377,1.0
43461.34375,17804.71484375,-4093.00634765625,0.090196078431372548,0.90980392156862744,1.0,0.28627450980392155,0.71372549019607845,1.0
43409.16796875,17741.369140625,-4164.69580078125,0.23921568627450979,0.76078431372549016,1.0,0.66274509803921566,0.33725490196078434,1.0
43352.68359375,17823.6484375,-4140.6435546875,0.039215686274509803,0.96078431372549022,1.0,0.24705882352941178,0.75294117647058822,1.0
43238.44921875,17640.708984375,-4325.8837890625,0.36862745098039218,0.63137254901960782,1.0,0.13333333333333333,0.8666666666666667,1.0
43367.703125,17677.703125,-4385.765625,0.10196078431372549,0.89803921568627454,1.0,0.0,1.0,1.0
43313.375,17751.208984375,-4064.5986328125,0.050980392156862744,0.94901960784313721,1.0,0.44313725490196076,0.55686274509803924,1.0
43394.80078125,17750.953125,-4175.59716796875,0.26666666666666666,0.73333333333333339,1.0,0.83137254901960778,0.16862745098039222,1.0
