x,y,z,pr,pg,pb,vr,vg,vb
-3016.165771484375,17625.62890625,11596.361328125,0.25882352941176467,0.74117647058823533,1.0,0.15686274509803921,0.84313725490196079,1.0
-3150.95458984375,17564.67578125,11536.5205078125,0.023529411764705882,0.97647058823529409,1.0,0.20000000000000001,0.80000000000000004,1.0
-3283.9248046875,17668.298828125,11735.6171875,0.19607843137254902,0.80392156862745101,1.0,0.29019607843137252,0.70980392156862748,1.0
-2967.491455078125,17464.17578125,11699.8896484375,0.0,1.0,1.0,0.52549019607843139,0.47450980392156861,1.0
-2920.322998046875,17488.7109375,11615.6025390625,0.035294117647058823,0.96470588235294119,1.0,0.4392156862745098,0.5607843137254902,1.0
-2851.06005859375,17516.015625,11560.0908203125,0.074509803921568626,0.92549019607843142,1.0,0.64313725490196072,0.35686274509803928,1.0
-2850.7548828125,17500.546875,11543.0693359375,0.062745098039215685,0.93725490196078431,1.0,0.61176470588235299,0.38823529411764701,1.0
-2874.667236328125,17497.66015625,11541.60546875,0.054901960784313725,0.94509803921568625,1.0,0.4823529411764706,0.51764705882352935,1.0
-2981.724853515625,17537.625,11567.8544921875,0.066666666666666666,0.93333333333333335,1.0,0.63137254901960782,0.36862745098039218,1.0
-2851.58544921875,17455.494140625,11593.6474609375,0.027450980392156862,0.97254901960784312,1.0,0.6705882352941176,0.3294117647058824,1.0
-2874.0263671875,17452.296875,11545.3330078125,0.035294117647058823,0.96470588235294119,1.0,0.29019607843137252,0.70980392156862748,1.0
-3033.968505859375,17497.0234375,11638.9150390625,0.015686274509803921,0.98431372549019613,1.0,0.40784313725490196,0.59215686274509804,1.0
-3129.785400390625,17509.53125,11647.1396484375,0.019607843137254902,0.98039215686274506,1.0,0.36470588235294116,0.63529411764705879,1.0
-3030.000732421875,17528.62890625,11550.54296875,0.039215686274509803,0.96078431372549022,1.0,0.5607843137254902,0.4392156862745098,1.0
-3124.69873046875,17414.541015625,11534.515625,0.015686274509803921,0.98431372549019613,1.0,0.27843137254901962,0.72156862745098038,1.0
-2844.430908203125,17739.9921875,11497.1806640625,0.21176470588235294,0.78823529411764703,1.0,0.45882352941176469,0.54117647058823537,1.0
-2851.680419921875,17683.51953125,11609.859375,0.84705882352941175,0.15294117647058825,1.0,0.58431372549019611,0.41568627450980389,1.0
-2999.108642578125,17555.982421875,11663.099609375,0.050980392156862744,0.94901960784313721,1.0,0.050980392156862744,0.94901960784313721,1.0
