x,y,z,pr,pg,pb,vr,vg,vb
43869.52734375,18272.232421875,35883.24609375,0.90196078431372551,0.098039215686274495,1.0,0.37647058823529411,0.62352941176470589,1.0
43892.53125,18144.44921875,36016.4140625,0.10588235294117647,0.89411764705882357,1.0,0.85882352941176465,0.14117647058823535,1.0
43977.33984375,18258.556640625,35956.48828125,0.20392156862745098,0.79607843137254908,1.0,0.44313725490196076,0.55686274509803924,1.0
43929.53515625,18230.201171875,35995.85546875,0.12156862745098039,0.8784313725490196,1.0,0.86274509803921573,0.13725490196078427,1.0
43985.37890625,18246.087890625,36001.21484375,0.16470588235294117,0.83529411764705885,1.0,0.38823529411764707,0.61176470588235299,1.0
43675.99609375,18332.021484375,35896.6328125,0.098039215686274508,0.90196078431372551,1.0,0.67450980392156867,0.32549019607843133,1.0
43808.7265625,18289.390625,35850.390625,0.91764705882352937,0.082352941176470629,1.0,0.5725490196078431,0.4274509803921569,1.0
43796.6328125,18304.955078125,35868.37109375,0.80784313725490198,0.19215686274509802,1.0,0.48627450980392156,0.51372549019607838,1.0
43840.97265625,18237.580078125,35929.14453125,0.38431372549019605,0.61568627450980395,1.0,0.61176470588235299,0.38823529411764701,1.0
43776.33984375,18343.04296875,35866.5625,0.46666666666666667,0.53333333333333333,1.0,0.23137254901960785,0.76862745098039209,1.0
43804.13671875,18293.20703125,35890.66015625,0.77254901960784317,0.22745098039215683,1.0,0.85882352941176465,0.14117647058823535,1.0
43817.9453125,18277.134765625,35894.65625,0.80784313725490198,0.19215686274509802,1.0,0.29411764705882354,0.70588235294117641,1.0
43781.21484375,18338.400390625,35889.83984375,0.47058823529411764,0.52941176470588236,1.0,0.3411764705882353,0.6588235294117647,1.0
43802.578125,18370.740234375,35870.91015625,0.3529411764705882,0.6470588235294118,1.0,0.71764705882352942,0.28235294117647058,1.0
43799.015625,18425.767578125,35849.71875,0.090196078431372548,0.90980392156862744,1.0,0.26666666666666666,0.73333333333333339,1.0
43768.04296875,18302.05859375,35955.3125,0.31372549019607843,0.68627450980392157,1.0,0.44313725490196076,0.55686274509803924,1.0
43743.234375,18289.4609375,35890.31640625,0.32549019607843138,0.67450980392156867,1.0,0.36862745098039218,0.63137254901960782,1.0
43778.6875,18301.162109375,35927.12109375,0.4823529411764706,0.51764705882352935,1.0,0.44313725490196076,0.55686274509803924,1.0
43936.90625,18133.7578125,36008.07421875,0.15294117647058825,0.84705882352941175,1.0,0.48627450980392156,0.51372549019607838,1.0
43991.7734375,18150.783203125,35953.54296875,0.086274509803921567,0.9137254901960784,1.0,0.29411764705882354,0.70588235294117641,1.0
43858.55859375,18096.26953125,35838.91015625,0.086274509803921567,0.9137254901960784,1.0,0.73725490196078436,0.26274509803921564,1.0
43867.078125,18138.00390625,35849.125,0.12941176470588234,0.87058823529411766,1.0,0.39215686274509803,0.60784313725490202,1.0
43874.4765625,18113.7890625,35883.1171875,0.13725490196078433,0.86274509803921573,1.0,0.46666666666666667,0.53333333333333333,1.0
43883.25,18132.376953125,35908.16796875,0.16862745098039217,0.83137254901960778,1.0,0.81568627450980391,0.18431372549019609,1.0
43837.22265625,18233.427734375,35841.5625,0.47450980392156861,0.52549019607843139,1.0,0.38823529411764707,0.61176470588235299,1.0
43833.984375,18244.5390625,35855.203125,0.68627450980392157,0.31372549019607843,1.0,0.78431372549019607,0.21568627450980393,1.0
43976.61328125,18177.5859375,35963.98046875,0.14117647058823529,0.85882352941176476,1.0,0.42745098039215684,0.5725490196078431,1.0
43826.82421875,18262.06640625,35859.34375,0.88235294117647056,0.11764705882352944,1.0,0.30196078431372547,0.69803921568627447,1.0
43854.6953125,18239.189453125,35906.1875,0.58039215686274503,0.41960784313725497,1.0,0.36470588235294116,0.63529411764705879,1.0
43898.93359375,18253.19140625,35884.73046875,0.57647058823529407,0.42352941176470593,1.0,0.51764705882352935,0.48235294117647065,1.0
43880.09765625,18152.78125,35933.65625,0.22352941176470587,0.77647058823529413,1.0,0.77254901960784317,0.22745098039215683,1.0
43890.6953125,18141.265625,35955.9296875,0.23529411764705882,0.76470588235294112,1.0,1.0,0.0,1.0
43900.17578125,18177.734375,35962.38671875,0.23921568627450979,0.76078431372549016,1.0,0.6470588235294118,0.3529411764705882,1.0
43902.42578125,18130.40625,35984.3828125,0.20392156862745098,0.79607843137254908,1.0,0.42352941176470588,0.57647058823529407,1.0
43853.63671875,18266.248046875,35873.609375,0.94117647058823528,0.058823529411764719,1.0,0.49019607843137253,0.50980392156862742,1.0
43790.1328125,18298.0234375,35929.171875,0.51372549019607838,0.48627450980392162,1.0,0.41568627450980389,0.58431372549019611,1.0
43812.05078125,18284.013671875,35964.99609375,0.36470588235294116,0.63529411764705879,1.0,0.36078431372549019,0.63921568627450975,1.0
43801.6484375,18310.2734375,35952.75,0.42352941176470588,0.57647058823529407,1.0,0.94509803921568625,0.054901960784313752,1.0
43975.1484375,18374.9765625,35922.84375,0.12549019607843137,0.87450980392156863,1.0,0.6470588235294118,0.3529411764705882,1.0
43932.74609375,18412.3125,35898.375,0.090196078431372548,0.90980392156862744,1.0,0.24705882352941178,0.75294117647058822,1.0
43822.3125,18302.630859375,35943.640625,0.47843137254901957,0.52156862745098043,1.0,0.47843137254901957,0.52156862745098043,1.0
43907.33984375,18316.03125,35928.70703125,0.3529411764705882,0.6470588235294118,1.0,0.36862745098039218,0.63137254901960782,1.0
43872.52734375,18350.00390625,36013.8828125,0.035294117647058823,0.96470588235294119,1.0,0.2627450980392157,0.73725490196078436,1.0
43953.91796875,18337.427734375,35977.4296875,0.086274509803921567,0.9137254901960784,1.0,0.41568627450980389,0.58431372549019611,1.0
43956.625,18368.259765625,35868.19140625,0.23921568627450979,0.76078431372549016,1.0,0.44313725490196076,0.55686274509803924,1.0
43749.65234375,18164.984375,36015.9296875,0.0,1.0,1.0,0.20392156862745098,0.79607843137254908,1.0
44043.4375,18266.0625,36003.515625,0.20392156862745098,0.79607843137254908,1.0,0.28627450980392155,0.71372549019607845,1.0
44074.55859375,18279.259765625,35953.1640625,0.12941176470588234,0.87058823529411766,1.0,0.43529411764705883,0.56470588235294117,1.0
44025.0,18276.4765625,35990.6796875,0.23137254901960785,0.76862745098039209,1.0,0.39215686274509803,0.60784313725490202,1.0
44052.83984375,18280.484375,35991.53125,0.21176470588235294,0.78823529411764703,1.0,0.46274509803921571,0.53725490196078429,1.0
44133.43359375,18307.59765625,35985.17578125,0.043137254901960784,0.95686274509803926,1.0,0.50196078431372548,0.49803921568627452,1.0
43697.81640625,18459.609375,35848.4296875,0.0078431372549019607,0.99215686274509807,1.0,0.34901960784313724,0.65098039215686276,1.0
44063.515625,18247.34375,35962.6015625,0.14509803921568626,0.8549019607843138,1.0,0.29411764705882354,0.70588235294117641,1.0
43824.078125,18399.9765625,35912.4609375,0.11764705882352941,0.88235294117647056,1.0,0.50196078431372548,0.49803921568627452,1.0
43942.8359375,18328.97265625,35888.69921875,0.38039215686274508,0.61960784313725492,1.0,0.68235294117647061,0.31764705882352939,1.0
43956.828125,18355.46875,35863.03515625,0.28627450980392155,0.71372549019607845,1.0,0.36078431372549019,0.63921568627450975,1.0
43752.1875,18384.85546875,35992.37890625,0.011764705882352941,0.9882352941176471,1.0,0.090196078431372548,0.90980392156862744,1.0
43850.9453125,18277.771484375,35864.2265625,0.98431372549019602,0.015686274509803977,1.0,0.47843137254901957,0.52156862745098043,1.0
43845.84375,18283.0546875,35861.94921875,1.0,0.0,1.0,0.57647058823529407,0.42352941176470593,1.0
43842.14453125,18298.62109375,35875.171875,0.99607843137254903,0.0039215686274509665,1.0,0.52941176470588236,0.47058823529411764,1.0
43879.9609375,18308.787109375,35856.08203125,0.70980392156862748,0.29019607843137252,1.0,0.45098039215686275,0.5490196078431373,1.0
43871.828125,18278.544921875,35866.8828125,0.87450980392156863,0.12549019607843137,1.0,0.45490196078431372,0.54509803921568634,1.0
43839.8203125,18355.953125,35853.15625,0.47843137254901957,0.52156862745098043,1.0,0.59215686274509804,0.40784313725490196,1.0
43851.6171875,18277.00390625,35894.90234375,0.90588235294117647,0.094117647058823528,1.0,0.52941176470588236,0.47058823529411764,1.0
43844.9765625,18277.716796875,35903.84765625,0.81960784313725488,0.18039215686274512,1.0,0.49803921568627452,0.50196078431372548,1.0
43877.82421875,18310.509765625,35903.1953125,0.6705882352941176,0.3294117647058824,1.0,0.40000000000000002,0.59999999999999998,1.0
43874.109375,18324.404296875,35893.58984375,0.64313725490196072,0.35686274509803928,1.0,0.50588235294117645,0.49411764705882355,1.0
43937.91796875,18299.7265625,35864.81640625,0.43137254901960786,0.56862745098039214,1.0,0.50588235294117645,0.49411764705882355,1.0
43955.1015625,18303.640625,35838.70703125,0.27450980392156865,0.72549019607843135,1.0,0.46274509803921571,0.53725490196078429,1.0
