x,y,z,pr,pg,pb,vr,vg,vb
7727.689453125,12510.2392578125,23076.0859375,0.078431372549019607,0.92156862745098045,1.0,0.34509803921568627,0.65490196078431373,1.0
7738.6298828125,12624.705078125,23016.330078125,0.0,1.0,1.0,0.50980392156862742,0.49019607843137258,1.0
7733.7021484375,12560.5224609375,23057.345703125,0.066666666666666666,0.93333333333333335,1.0,0.0,1.0,1.0
7769.05615234375,12509.1376953125,23048.16015625,0.17254901960784313,0.82745098039215681,1.0,0.30980392156862746,0.69019607843137254,1.0
7703.275390625,12559.6279296875,23168.76171875,0.050980392156862744,0.94901960784313721,1.0,0.43137254901960786,0.56862745098039214,1.0
7700.80029296875,12563.4423828125,23163.615234375,0.050980392156862744,0.94901960784313721,1.0,0.42352941176470588,0.57647058823529407,1.0
7696.10205078125,12605.515625,23113.51171875,0.011764705882352941,0.9882352941176471,1.0,0.66666666666666663,0.33333333333333337,1.0
7866.7265625,12362.5791015625,22954.810546875,0.070588235294117646,0.92941176470588238,1.0,0.36078431372549019,0.63921568627450975,1.0
7796.24365234375,12488.5966796875,22946.94140625,0.17254901960784313,0.82745098039215681,1.0,0.47058823529411764,0.52941176470588236,1.0
7794.07763671875,12516.1025390625,22957.53515625,0.12156862745098039,0.8784313725490196,1.0,0.66274509803921566,0.33725490196078434,1.0
7755.205078125,12443.4150390625,23047.5078125,0.10588235294117647,0.89411764705882357,1.0,0.23137254901960785,0.76862745098039209,1.0
7771.51220703125,12470.462890625,22999.8046875,0.19607843137254902,0.80392156862745101,1.0,0.44313725490196076,0.55686274509803924,1.0
7742.08203125,12457.1015625,22980.984375,0.10980392156862745,0.8901960784313725,1.0,0.5725490196078431,0.4274509803921569,1.0
7702.87451171875,12470.47265625,23042.37890625,0.066666666666666666,0.93333333333333335,1.0,0.40784313725490196,0.59215686274509804,1.0
7700.70947265625,12501.951171875,22999.9765625,0.047058823529411764,0.95294117647058818,1.0,0.20392156862745098,0.79607843137254908,1.0
7676.14208984375,12383.517578125,22953.365234375,0.0039215686274509803,0.99607843137254903,1.0,0.34509803921568627,0.65490196078431373,1.0
7796.17578125,12362.1591796875,23026.921875,0.027450980392156862,0.97254901960784312,1.0,0.56862745098039214,0.43137254901960786,1.0
7699.560546875,12475.4853515625,22934.751953125,0.015686274509803921,0.98431372549019613,1.0,0.59607843137254901,0.40392156862745099,1.0
7716.5791015625,12420.1953125,22993.228515625,0.054901960784313725,0.94509803921568625,1.0,0.10588235294117647,0.89411764705882357,1.0
7761.42626953125,12547.4638671875,23070.751953125,0.094117647058823528,0.90588235294117647,1.0,0.53725490196078429,0.46274509803921571,1.0
7791.6416015625,12388.154296875,22967.9375,0.11372549019607843,0.88627450980392153,1.0,0.59999999999999998,0.40000000000000002,1.0
7865.6982421875,12475.396484375,23090.033203125,0.22352941176470587,0.77647058823529413,1.0,0.2196078431372549,0.7803921568627451,1.0
7820.30615234375,12477.984375,23048.87890625,0.4823529411764706,0.51764705882352935,1.0,0.28235294117647058,0.71764705882352942,1.0
7869.89453125,12531.5693359375,23027.4921875,0.27058823529411763,0.72941176470588243,1.0,0.30196078431372547,0.69803921568627447,1.0
7808.44091796875,12520.869140625,23020.404296875,0.21568627450980393,0.78431372549019607,1.0,0.7803921568627451,0.2196078431372549,1.0
7882.212890625,12477.87890625,23020.919921875,0.94901960784313721,0.050980392156862786,1.0,0.84313725490196079,0.15686274509803921,1.0
7840.68994140625,12469.76953125,23040.49609375,0.73725490196078436,0.26274509803921564,1.0,0.18431372549019609,0.81568627450980391,1.0
7814.7705078125,12488.478515625,22939.57421875,0.19215686274509802,0.80784313725490198,1.0,0.81568627450980391,0.18431372549019609,1.0
7842.5673828125,12476.130859375,22923.650390625,0.1803921568627451,0.81960784313725488,1.0,0.66666666666666663,0.33333333333333337,1.0
7819.83544921875,12429.060546875,22907.05859375,0.062745098039215685,0.93725490196078431,1.0,0.47450980392156861,0.52549019607843139,1.0
7872.86865234375,12457.9228515625,22845.212890625,0.023529411764705882,0.97647058823529409,1.0,0.74509803921568629,0.25490196078431371,1.0
7847.68359375,12449.3955078125,22813.529296875,0.019607843137254902,0.98039215686274506,1.0,0.53333333333333333,0.46666666666666667,1.0
7883.40185546875,12452.615234375,23058.28125,0.55686274509803924,0.44313725490196076,1.0,0.23137254901960785,0.76862745098039209,1.0
7866.31298828125,12440.6328125,23044.5546875,0.70588235294117641,0.29411764705882359,1.0,0.47058823529411764,0.52941176470588236,1.0
7879.99169921875,12447.59375,23036.109375,0.85882352941176465,0.14117647058823535,1.0,1.0,0.0,1.0
7874.31396484375,12457.1044921875,23026.40234375,1.0,0.0,1.0,0.29411764705882354,0.70588235294117641,1.0
7847.49267578125,12612.185546875,23007.5625,0.019607843137254902,0.98039215686274506,1.0,0.32941176470588235,0.67058823529411771,1.0
8085.67236328125,12409.2041015625,22910.64453125,0.011764705882352941,0.9882352941176471,1.0,0.37647058823529411,0.62352941176470589,1.0
7882.22265625,12536.12109375,23046.216796875,0.20000000000000001,0.80000000000000004,1.0,0.75686274509803919,0.24313725490196081,1.0
7872.29541015625,12475.0869140625,22943.7265625,0.28235294117647058,0.71764705882352942,1.0,0.792156862745098,0.207843137254902,1.0
7914.408203125,12429.677734375,22921.154296875,0.11764705882352941,0.88235294117647056,1.0,0.38039215686274508,0.61960784313725492,1.0
7904.32275390625,12461.7119140625,22933.828125,0.22352941176470587,0.77647058823529413,1.0,0.1803921568627451,0.81960784313725488,1.0
7840.060546875,12663.681640625,23042.4140625,0.0078431372549019607,0.99215686274509807,1.0,0.63529411764705879,0.36470588235294121,1.0
7951.18115234375,12675.81640625,23013.783203125,0.0,1.0,1.0,0.63529411764705879,0.36470588235294121,1.0
7827.2841796875,12414.7412109375,23073.01953125,0.13333333333333333,0.8666666666666667,1.0,0.58823529411764708,0.41176470588235292,1.0
7998.5703125,12386.3720703125,23072.486328125,0.0,1.0,1.0,0.73333333333333328,0.26666666666666672,1.0
8058.16357421875,12489.6259765625,22937.33984375,0.0,1.0,1.0,0.47843137254901957,0.52156862745098043,1.0
7849.380859375,12410.0322265625,22936.697265625,0.13725490196078433,0.86274509803921573,1.0,0.58039215686274503,0.41960784313725497,1.0
7840.5380859375,12493.4912109375,23107.94921875,0.094117647058823528,0.90588235294117647,1.0,0.65490196078431373,0.34509803921568627,1.0
8054.88818359375,12411.03515625,22959.28515625,0.015686274509803921,0.98431372549019613,1.0,0.12941176470588234,0.87058823529411766,1.0
7968.2314453125,12523.333984375,23044.791015625,0.094117647058823528,0.90588235294117647,1.0,0.5490196078431373,0.4509803921568627,1.0
7843.5927734375,12456.3349609375,23001.779296875,0.75294117647058822,0.24705882352941178,1.0,0.54509803921568623,0.45490196078431377,1.0
7814.859375,12451.7578125,23014.216796875,0.51372549019607838,0.48627450980392162,1.0,0.66666666666666663,0.33333333333333337,1.0
7971.08544921875,12582.7783203125,22929.630859375,0.0039215686274509803,0.99607843137254903,1.0,0.34901960784313724,0.65098039215686276,1.0
7885.96484375,12560.83984375,22960.509765625,0.043137254901960784,0.95686274509803926,1.0,0.3529411764705882,0.6470588235294118,1.0
7891.1826171875,12537.6943359375,22918.126953125,0.043137254901960784,0.95686274509803926,1.0,0.31764705882352939,0.68235294117647061,1.0
7911.01611328125,12500.4892578125,22942.359375,0.14509803921568626,0.8549019607843138,1.0,0.33333333333333331,0.66666666666666674,1.0
7902.04736328125,12461.4697265625,22947.044921875,0.28627450980392155,0.71372549019607845,1.0,0.6588235294117647,0.3411764705882353,1.0
7943.6064453125,12524.8408203125,23016.447265625,0.17254901960784313,0.82745098039215681,1.0,0.43529411764705883,0.56470588235294117,1.0
7908.56005859375,12413.857421875,23031.53515625,0.43529411764705883,0.56470588235294117,1.0,0.77254901960784317,0.22745098039215683,1.0
7870.5712890625,12450.9560546875,23027.87109375,0.96470588235294119,0.035294117647058809,1.0,0.28235294117647058,0.71764705882352942,1.0
7839.76953125,12420.6083984375,23033.998046875,0.45882352941176469,0.54117647058823537,1.0,0.95294117647058818,0.04705882352941182,1.0
7915.7744140625,12405.271484375,22993.736328125,0.33725490196078434,0.66274509803921566,1.0,0.37647058823529411,0.62352941176470589,1.0
7917.365234375,12437.5029296875,23051.76953125,0.37647058823529411,0.62352941176470589,1.0,0.56862745098039214,0.43137254901960786,1.0
7899.41455078125,12457.2841796875,23024.24609375,0.89411764705882346,0.10588235294117654,1.0,0.52941176470588236,0.47058823529411764,1.0
7913.85302734375,12362.4736328125,23009.25390625,0.086274509803921567,0.9137254901960784,1.0,0.7803921568627451,0.2196078431372549,1.0
7880.693359375,12417.5498046875,23031.96484375,0.5607843137254902,0.4392156862745098,1.0,0.20784313725490194,0.79215686274509811,1.0
7812.19921875,12385.974609375,22977.958984375,0.14901960784313725,0.85098039215686272,1.0,0.45490196078431372,0.54509803921568634,1.0
7827.0078125,12416.7265625,22971.181640625,0.25490196078431371,0.74509803921568629,1.0,0.9137254901960784,0.086274509803921595,1.0
7939.10498046875,12487.1220703125,23006.482421875,0.40000000000000002,0.59999999999999998,1.0,0.58823529411764708,0.41176470588235292,1.0
7899.765625,12488.4462890625,23066.41015625,0.33725490196078434,0.66274509803921566,1.0,0.3529411764705882,0.6470588235294118,1.0
7928.74853515625,12503.482421875,23097.32421875,0.062745098039215685,0.93725490196078431,1.0,0.42352941176470588,0.57647058823529407,1.0
7983.0380859375,12448.443359375,23151.099609375,0.0,1.0,1.0,0.22745098039215686,0.77254901960784317,1.0
7955.52392578125,12573.94921875,23063.919921875,0.023529411764705882,0.97647058823529409,1.0,0.60784313725490191,0.39215686274509809,1.0
7905.64453125,12494.6396484375,22998.37890625,0.5490196078431373,0.4509803921568627,1.0,0.71764705882352942,0.28235294117647058,1.0
7907.4853515625,12481.0478515625,23016.46875,0.76078431372549016,0.23921568627450984,1.0,0.41176470588235292,0.58823529411764708,1.0
7900.3564453125,12476.8671875,23000.01171875,0.77254901960784317,0.22745098039215683,1.0,0.44313725490196076,0.55686274509803924,1.0
7921.23486328125,12450.130859375,23000.33203125,0.62745098039215685,0.37254901960784315,1.0,0.69019607843137254,0.30980392156862746,1.0
7880.92431640625,12487.66015625,23023.505859375,0.84313725490196079,0.15686274509803921,1.0,0.80784313725490198,0.19215686274509802,1.0
7918.09814453125,12404.09375,23012.20703125,0.35686274509803922,0.64313725490196072,1.0,0.3529411764705882,0.6470588235294118,1.0
7826.12109375,12442.240234375,23052.79296875,0.43529411764705883,0.56470588235294117,1.0,0.48627450980392156,0.51372549019607838,1.0
7904.71435546875,12469.6494140625,23024.04296875,0.83137254901960778,0.16862745098039222,1.0,0.7803921568627451,0.2196078431372549,1.0
