x,y,z,pr,pg,pb,vr,vg,vb
43012.94921875,11598.771484375,23883.96875,0.039215686274509803,0.96078431372549022,1.0,0.054901960784313725,0.94509803921568625,1.0
42993.796875,11645.2509765625,23873.087890625,0.074509803921568626,0.92549019607843142,1.0,0.29019607843137252,0.70980392156862748,1.0
43096.703125,11649.890625,23865.736328125,0.10980392156862745,0.8901960784313725,1.0,0.33333333333333331,0.66666666666666674,1.0
43025.7734375,11656.7578125,23818.62109375,0.14509803921568626,0.8549019607843138,1.0,0.43137254901960786,0.56862745098039214,1.0
42965.99609375,11707.41015625,23858.83984375,0.12156862745098039,0.8784313725490196,1.0,0.40392156862745099,0.59607843137254901,1.0
42994.90625,11760.8193359375,23759.416015625,0.70588235294117641,0.29411764705882359,1.0,0.45882352941176469,0.54117647058823537,1.0
42956.3515625,11575.30078125,23810.103515625,0.066666666666666666,0.93333333333333335,1.0,0.1803921568627451,0.81960784313725488,1.0
43019.8125,11747.4853515625,23762.08984375,0.6588235294117647,0.3411764705882353,1.0,0.17254901960784313,0.82745098039215681,1.0
42793.98046875,11702.5693359375,23816.86328125,0.027450980392156862,0.97254901960784312,1.0,0.12941176470588234,0.87058823529411766,1.0
43013.859375,11726.892578125,23762.556640625,0.73333333333333328,0.26666666666666672,1.0,0.035294117647058823,0.96470588235294119,1.0
42719.6484375,11558.4345703125,23777.6953125,0.043137254901960784,0.95686274509803926,1.0,0.45490196078431372,0.54509803921568634,1.0
42950.34765625,11908.5517578125,23627.21484375,0.0039215686274509803,0.99607843137254903,1.0,0.30588235294117649,0.69411764705882351,1.0
43025.6953125,11734.9052734375,23696.873046875,0.58431372549019611,0.41568627450980389,1.0,0.28235294117647058,0.71764705882352942,1.0
43096.6796875,11678.771484375,23891.91796875,0.12549019607843137,0.87450980392156863,1.0,0.69019607843137254,0.30980392156862746,1.0
42716.5,11694.3974609375,23776.62890625,0.019607843137254902,0.98039215686274506,1.0,0.23529411764705882,0.76470588235294112,1.0
43061.33203125,11746.7666015625,23868.904296875,0.070588235294117646,0.92941176470588238,1.0,0.14117647058823529,0.85882352941176476,1.0
43140.8359375,11576.6259765625,23823.845703125,0.015686274509803921,0.98431372549019613,1.0,0.56862745098039214,0.43137254901960786,1.0
42985.3359375,11724.396484375,23768.193359375,0.77647058823529413,0.22352941176470587,1.0,0.11372549019607843,0.88627450980392153,1.0
43107.08203125,11797.181640625,23953.65625,0.0039215686274509803,0.99607843137254903,1.0,0.38431372549019605,0.61568627450980395,1.0
42962.83984375,11910.453125,23934.6875,0.011764705882352941,0.9882352941176471,1.0,0.36078431372549019,0.63921568627450975,1.0
42960.15234375,11740.5966796875,23881.765625,0.074509803921568626,0.92549019607843142,1.0,0.44705882352941173,0.55294117647058827,1.0
42962.96484375,11833.4384765625,23791.12890625,0.14117647058823529,0.85882352941176476,1.0,0.55294117647058827,0.44705882352941173,1.0
42992.48046875,11762.728515625,23776.654296875,0.61176470588235299,0.38823529411764701,1.0,0.23137254901960785,0.76862745098039209,1.0
42975.89453125,11771.99609375,23796.720703125,0.41176470588235292,0.58823529411764708,1.0,0.13725490196078433,0.86274509803921573,1.0
42988.8203125,11728.2060546875,23790.341796875,0.5725490196078431,0.4274509803921569,1.0,0.48627450980392156,0.51372549019607838,1.0
42968.1328125,11736.953125,23778.3984375,0.63137254901960782,0.36862745098039218,1.0,0.43529411764705883,0.56470588235294117,1.0
42886.68359375,11919.8837890625,23895.818359375,0.070588235294117646,0.92941176470588238,1.0,0.25490196078431371,0.74509803921568629,1.0
42878.51171875,11891.7080078125,23892.0546875,0.094117647058823528,0.90588235294117647,1.0,0.12941176470588234,0.87058823529411766,1.0
42892.81640625,11842.6845703125,23873.919921875,0.094117647058823528,0.90588235294117647,1.0,0.10196078431372549,0.89803921568627454,1.0
42841.8125,11768.060546875,23908.615234375,0.0039215686274509803,0.99607843137254903,1.0,0.25490196078431371,0.74509803921568629,1.0
42871.3359375,11881.3896484375,23831.48046875,0.10588235294117647,0.89411764705882357,1.0,0.5490196078431373,0.4509803921568627,1.0
42851.890625,11834.1220703125,23824.443359375,0.11372549019607843,0.88627450980392153,1.0,0.2627450980392157,0.73725490196078436,1.0
42890.93359375,11802.1865234375,23811.751953125,0.11372549019607843,0.88627450980392153,1.0,0.14117647058823529,0.85882352941176476,1.0
42778.671875,11858.5556640625,23785.599609375,0.019607843137254902,0.98039215686274506,1.0,0.41176470588235292,0.58823529411764708,1.0
42919.015625,11712.693359375,23841.935546875,0.090196078431372548,0.90980392156862744,1.0,0.10980392156862745,0.8901960784313725,1.0
42755.96875,11750.0751953125,23802.7421875,0.027450980392156862,0.97254901960784312,1.0,0.66666666666666663,0.33333333333333337,1.0
43129.51171875,11676.939453125,24002.99609375,0.066666666666666666,0.93333333333333335,1.0,0.70588235294117641,0.29411764705882359,1.0
43128.1328125,11628.8076171875,24005.64453125,0.039215686274509803,0.96078431372549022,1.0,0.69803921568627447,0.30196078431372553,1.0
43067.36328125,11669.24609375,24023.5703125,0.023529411764705882,0.97647058823529409,1.0,0.46274509803921571,0.53725490196078429,1.0
43092.86328125,11672.0615234375,23963.953125,0.082352941176470587,0.91764705882352937,1.0,0.40784313725490196,0.59215686274509804,1.0
43142.98828125,11654.6318359375,23927.517578125,0.074509803921568626,0.92549019607843142,1.0,0.52156862745098043,0.47843137254901957,1.0
43172.10546875,11665.2978515625,23856.005859375,0.031372549019607843,0.96862745098039216,1.0,0.0,1.0,1.0
43102.79296875,11689.2626953125,23897.43359375,0.11764705882352941,0.88235294117647056,1.0,0.58823529411764708,0.41176470588235292,1.0
43002.81640625,11709.796875,23737.328125,0.91764705882352937,0.082352941176470629,1.0,0.47058823529411764,0.52941176470588236,1.0
43118.4921875,11638.9921875,23781.0859375,0.043137254901960784,0.95686274509803926,1.0,0.24705882352941178,0.75294117647058822,1.0
42957.1953125,11718.625,23747.26953125,0.83137254901960778,0.16862745098039222,1.0,0.1764705882352941,0.82352941176470584,1.0
42791.0703125,11579.7978515625,23766.9765625,0.10588235294117647,0.89411764705882357,1.0,0.55294117647058827,0.44705882352941173,1.0
42911.11328125,11558.947265625,23692.958984375,0.23529411764705882,0.76470588235294112,1.0,0.27843137254901962,0.72156862745098038,1.0
42882.046875,11582.623046875,23717.125,0.18431372549019609,0.81568627450980391,1.0,0.54509803921568623,0.45490196078431377,1.0
42911.90625,11586.3662109375,23689.431640625,0.27450980392156865,0.72549019607843135,1.0,0.38039215686274508,0.61960784313725492,1.0
42908.984375,11575.162109375,23745.80078125,0.16862745098039217,0.83137254901960778,1.0,1.0,0.0,1.0
42931.4453125,11654.93359375,23748.759765625,0.41176470588235292,0.58823529411764708,1.0,0.40392156862745099,0.59607843137254901,1.0
42919.27734375,11690.779296875,23747.205078125,0.45882352941176469,0.54117647058823537,1.0,0.23137254901960785,0.76862745098039209,1.0
42922.359375,11695.294921875,23750.296875,0.47843137254901957,0.52156862745098043,1.0,0.094117647058823528,0.90588235294117647,1.0
