x,y,z,pr,pg,pb,vr,vg,vb
36444.41015625,5219.6884765625,34350.0,0.92549019607843142,0.074509803921568585,1.0,0.41960784313725491,0.58039215686274503,1.0
36432.015625,5215.41162109375,34354.421875,0.9882352941176471,0.011764705882352899,1.0,0.76862745098039209,0.23137254901960791,1.0
36445.24609375,5322.84814453125,34264.28125,0.058823529411764705,0.94117647058823528,1.0,0.4823529411764706,0.51764705882352935,1.0
36436.6875,5231.37548828125,34340.015625,0.89411764705882346,0.10588235294117654,1.0,0.20000000000000001,0.80000000000000004,1.0
36186.8359375,4938.4658203125,34255.04296875,0.070588235294117646,0.92941176470588238,1.0,0.32156862745098036,0.67843137254901964,1.0
36374.3984375,5320.529296875,34447.53515625,0.062745098039215685,0.93725490196078431,1.0,0.61176470588235299,0.38823529411764701,1.0
36444.140625,5226.86328125,34358.55859375,0.96078431372549022,0.039215686274509776,1.0,0.22745098039215686,0.77254901960784317,1.0
36452.45703125,5217.87646484375,34335.4921875,0.77647058823529413,0.22352941176470587,1.0,0.59999999999999998,0.40000000000000002,1.0
36495.1953125,5258.52685546875,34426.4140625,0.18823529411764706,0.81176470588235294,1.0,0.56470588235294117,0.43529411764705883,1.0
36423.15234375,5234.75439453125,34370.703125,1.0,0.0,1.0,0.78431372549019607,0.21568627450980393,1.0
36401.5234375,5274.58154296875,34366.8203125,0.69803921568627447,0.30196078431372553,1.0,0.62745098039215685,0.37254901960784315,1.0
36179.984375,4955.87939453125,34280.58203125,0.074509803921568626,0.92549019607843142,1.0,0.22745098039215686,0.77254901960784317,1.0
36195.4453125,4946.75732421875,34280.50390625,0.078431372549019607,0.92156862745098045,1.0,0.39215686274509803,0.60784313725490202,1.0
36329.5,5380.43896484375,34398.94140625,0.011764705882352941,0.9882352941176471,1.0,0.21568627450980393,0.78431372549019607,1.0
36320.81640625,5042.228515625,34418.78515625,0.027450980392156862,0.97254901960784312,1.0,0.63921568627450975,0.36078431372549025,1.0
36471.1171875,5463.63671875,34331.97265625,0.0,1.0,1.0,0.27450980392156865,0.72549019607843135,1.0
