x,y,z,pr,pg,pb,vr,vg,vb
-12341.3203125,31097.330078125,-3038.08984375,0.019607843137254902,0.98039215686274506,1.0,0.29019607843137252,0.70980392156862748,1.0
-12259.830078125,30936.380859375,-3004.194091796875,0.0,1.0,1.0,0.41176470588235292,0.58823529411764708,1.0
-12357.7626953125,31005.68359375,-3030.16357421875,0.027450980392156862,0.97254901960784312,1.0,0.25098039215686274,0.74901960784313726,1.0
-12334.638671875,31079.5625,-2870.56640625,0.070588235294117646,0.92941176470588238,1.0,0.10980392156862745,0.8901960784313725,1.0
-12388.875,31104.693359375,-2962.748046875,0.047058823529411764,0.95294117647058818,1.0,0.24705882352941178,0.75294117647058822,1.0
-12258.771484375,31049.18359375,-2970.56298828125,0.019607843137254902,0.98039215686274506,1.0,0.37647058823529411,0.62352941176470589,1.0
-12331.658203125,31209.546875,-2936.638916015625,0.0078431372549019607,0.99215686274509807,1.0,0.1764705882352941,0.82352941176470584,1.0
-12292.138671875,31152.681640625,-2934.3486328125,0.023529411764705882,0.97647058823529409,1.0,0.6588235294117647,0.3411764705882353,1.0
-12316.1611328125,31131.951171875,-2898.59814453125,0.043137254901960784,0.95686274509803926,1.0,0.17254901960784313,0.82745098039215681,1.0
-12228.419921875,30936.6015625,-2880.58056640625,0.0039215686274509803,0.99607843137254903,1.0,0.62745098039215685,0.37254901960784315,1.0
-12362.83984375,31046.6328125,-3049.79931640625,0.031372549019607843,0.96862745098039216,1.0,0.47058823529411764,0.52941176470588236,1.0
-12310.83984375,30848.970703125,-2645.8876953125,0.23137254901960785,0.76862745098039209,1.0,0.59215686274509804,0.40784313725490196,1.0
-12420.146484375,31048.578125,-2852.322265625,0.18431372549019609,0.81568627450980391,1.0,0.40000000000000002,0.59999999999999998,1.0
-12320.306640625,30807.580078125,-2627.4619140625,0.19607843137254902,0.80392156862745101,1.0,0.50980392156862742,0.49019607843137258,1.0
-12342.994140625,30807.736328125,-2610.5341796875,0.25882352941176467,0.74117647058823533,1.0,0.16078431372549018,0.83921568627450982,1.0
-12355.583984375,30812.30859375,-2616.810546875,0.32156862745098036,0.67843137254901964,1.0,0.70588235294117641,0.29411764705882359,1.0
-12366.322265625,30858.650390625,-2659.13720703125,0.68627450980392157,0.31372549019607843,1.0,0.60784313725490191,0.39215686274509809,1.0
-12342.35546875,30841.3359375,-2654.26708984375,0.40392156862745099,0.59607843137254901,1.0,0.9137254901960784,0.086274509803921595,1.0
-12383.421875,30848.087890625,-2657.718994140625,0.71372549019607845,0.28627450980392155,1.0,0.73725490196078436,0.26274509803921564,1.0
-12388.185546875,30841.98828125,-2640.216064453125,0.63137254901960782,0.36862745098039218,1.0,0.68235294117647061,0.31764705882352939,1.0
-12397.5048828125,30791.078125,-2634.706787109375,0.33333333333333331,0.66666666666666674,1.0,0.34901960784313724,0.65098039215686276,1.0
-12259.4267578125,30710.2421875,-2593.4697265625,0.011764705882352941,0.9882352941176471,1.0,0.61568627450980395,0.38431372549019605,1.0
-12370.7412109375,30775.05859375,-2588.716064453125,0.20392156862745098,0.79607843137254908,1.0,0.16862745098039217,0.83137254901960778,1.0
-12306.298828125,30990.28515625,-2842.972900390625,0.098039215686274508,0.90196078431372551,1.0,0.35686274509803922,0.64313725490196072,1.0
-12402.7470703125,30766.072265625,-2588.49658203125,0.17254901960784313,0.82745098039215681,1.0,0.098039215686274508,0.90196078431372551,1.0
-12416.7568359375,30719.8671875,-2615.2841796875,0.15294117647058825,0.84705882352941175,1.0,0.28627450980392155,0.71372549019607845,1.0
-12377.072265625,30767.80859375,-2656.613525390625,0.27058823529411763,0.72941176470588243,1.0,0.090196078431372548,0.90980392156862744,1.0
-12379.4736328125,30768.109375,-2660.828369140625,0.27450980392156865,0.72549019607843135,1.0,0.070588235294117646,0.92941176470588238,1.0
-12358.8095703125,30730.01953125,-2651.920654296875,0.16078431372549018,0.83921568627450982,1.0,0.30588235294117649,0.69411764705882351,1.0
-12373.73828125,30692.7265625,-2652.02490234375,0.12549019607843137,0.87450980392156863,1.0,0.094117647058823528,0.90588235294117647,1.0
-12393.1884765625,30731.32421875,-2621.216064453125,0.20392156862745098,0.79607843137254908,1.0,0.25098039215686274,0.74901960784313726,1.0
-12410.99609375,30729.75390625,-2645.192138671875,0.20392156862745098,0.79607843137254908,1.0,0.0,1.0,1.0
-12176.400390625,30847.017578125,-2667.865966796875,0.031372549019607843,0.96862745098039216,1.0,0.32549019607843138,0.67450980392156867,1.0
-12165.9912109375,30793.33984375,-2685.58935546875,0.031372549019607843,0.96862745098039216,1.0,0.29411764705882354,0.70588235294117641,1.0
-12169.1748046875,30792.859375,-2712.331787109375,0.027450980392156862,0.97254901960784312,1.0,0.40784313725490196,0.59215686274509804,1.0
-12393.412109375,30736.6484375,-2611.44970703125,0.20000000000000001,0.80000000000000004,1.0,0.20000000000000001,0.80000000000000004,1.0
-12297.7978515625,30859.181640625,-2659.040771484375,0.17254901960784313,0.82745098039215681,1.0,0.4823529411764706,0.51764705882352935,1.0
-12294.5244140625,30709.55859375,-2548.69775390625,0.015686274509803921,0.98431372549019613,1.0,0.47450980392156861,0.52549019607843139,1.0
-12378.765625,30866.93359375,-2535.755615234375,0.12549019607843137,0.87450980392156863,1.0,0.59607843137254901,0.40392156862745099,1.0
-12452.8837890625,30928.546875,-2634.945556640625,0.21568627450980393,0.78431372549019607,1.0,0.70196078431372544,0.29803921568627456,1.0
-12435.36328125,30899.31640625,-2658.51806640625,0.61568627450980395,0.38431372549019605,1.0,0.83921568627450982,0.16078431372549018,1.0
-12440.119140625,30884.236328125,-2658.99755859375,0.59999999999999998,0.40000000000000002,1.0,0.49019607843137253,0.50980392156862742,1.0
-12480.744140625,30884.17578125,-2634.81201171875,0.16078431372549018,0.83921568627450982,1.0,0.22352941176470587,0.77647058823529413,1.0
-12466.0703125,31118.880859375,-2793.046630859375,0.0039215686274509803,0.99607843137254903,1.0,0.68235294117647061,0.31764705882352939,1.0
-12421.271484375,30964.810546875,-2681.47314453125,0.33725490196078434,0.66274509803921566,1.0,0.34901960784313724,0.65098039215686276,1.0
-12435.734375,31041.1953125,-2743.0458984375,0.074509803921568626,0.92549019607843142,1.0,0.86274509803921573,0.13725490196078427,1.0
-12451.4892578125,31034.39453125,-2736.978759765625,0.058823529411764705,0.94117647058823528,1.0,0.40784313725490196,0.59215686274509804,1.0
-12433.5771484375,30905.11328125,-2692.58837890625,0.72941176470588232,0.27058823529411768,1.0,0.49803921568627452,0.50196078431372548,1.0
-12454.76171875,30897.1328125,-2694.312744140625,0.50196078431372548,0.49803921568627452,1.0,0.23529411764705882,0.76470588235294112,1.0
-12427.8095703125,30915.09375,-2723.858642578125,0.75686274509803919,0.24313725490196081,1.0,0.6588235294117647,0.3411764705882353,1.0
-12440.46875,30916.544921875,-2735.3876953125,0.61568627450980395,0.38431372549019605,1.0,0.24313725490196078,0.75686274509803919,1.0
-12476.6650390625,30938.09375,-2732.28564453125,0.18823529411764706,0.81176470588235294,1.0,0.45098039215686275,0.5490196078431373,1.0
