x,y,z,pr,pg,pb,vr,vg,vb
31080.560546875,-8055.3251953125,34157.94921875,0.78823529411764703,0.21176470588235297,1.0,0.11764705882352941,0.88235294117647056,1.0
30932.576171875,-8229.669921875,33867.41796875,0.36078431372549019,0.63921568627450975,1.0,0.46666666666666667,0.53333333333333333,1.0
30915.697265625,-8234.4296875,33873.57421875,0.31372549019607843,0.68627450980392157,1.0,0.3529411764705882,0.6470588235294118,1.0
30972.98828125,-8267.3857421875,33881.625,0.36862745098039218,0.63137254901960782,1.0,0.51372549019607838,0.48627450980392162,1.0
31258.8515625,-7889.40283203125,34035.59765625,0.34509803921568627,0.65490196078431373,1.0,0.28235294117647058,0.71764705882352942,1.0
31187.296875,-8074.04150390625,33694.46484375,0.011764705882352941,0.9882352941176471,1.0,0.6705882352941176,0.3294117647058824,1.0
31130.654296875,-8039.00341796875,34131.84375,0.76862745098039209,0.23137254901960791,1.0,0.26666666666666666,0.73333333333333339,1.0
31051.904296875,-8030.10302734375,34120.48046875,0.90980392156862744,0.090196078431372562,1.0,0.396078431372549,0.60392156862745106,1.0
31127.05078125,-7989.73779296875,34100.14453125,0.82352941176470584,0.17647058823529416,1.0,0.1803921568627451,0.81960784313725488,1.0
31114.2265625,-8032.65185546875,34104.72265625,0.90980392156862744,0.090196078431372562,1.0,0.40392156862745099,0.59607843137254901,1.0
31130.96484375,-8038.17236328125,34094.94140625,0.77647058823529413,0.22352941176470587,1.0,0.36470588235294116,0.63529411764705879,1.0
31136.375,-8078.6044921875,34103.91796875,0.42745098039215684,0.5725490196078431,1.0,0.39215686274509803,0.60784313725490202,1.0
31028.880859375,-8023.91845703125,34128.1484375,0.74901960784313726,0.25098039215686274,1.0,0.49411764705882355,0.50588235294117645,1.0
31006.3203125,-7992.5966796875,34105.40625,0.52941176470588236,0.47058823529411764,1.0,0.23137254901960785,0.76862745098039209,1.0
30976.00390625,-8291.1533203125,33903.6015625,0.25882352941176467,0.74117647058823533,1.0,0.66666666666666663,0.33333333333333337,1.0
31211.275390625,-7960.92431640625,34252.80859375,0.011764705882352941,0.9882352941176471,1.0,0.32156862745098036,0.67843137254901964,1.0
31062.041015625,-7889.88671875,34172.7890625,0.14117647058823529,0.85882352941176476,1.0,0.71372549019607845,0.28627450980392155,1.0
31017.69140625,-7981.734375,34196.26953125,0.37254901960784315,0.62745098039215685,1.0,0.29019607843137252,0.70980392156862748,1.0
30988.091796875,-7909.185546875,34157.26171875,0.14901960784313725,0.85098039215686272,1.0,0.46274509803921571,0.53725490196078429,1.0
30908.5703125,-7949.181640625,34168.65234375,0.10588235294117647,0.89411764705882357,1.0,0.47058823529411764,0.52941176470588236,1.0
31037.009765625,-7946.4892578125,34072.2890625,0.47450980392156861,0.52549019607843139,1.0,0.47843137254901957,0.52156862745098043,1.0
31032.7734375,-7972.2265625,34081.73046875,0.60392156862745094,0.39607843137254906,1.0,0.61176470588235299,0.38823529411764701,1.0
30946.08984375,-8249.451171875,33880.25,0.42745098039215684,0.5725490196078431,1.0,0.86274509803921573,0.13725490196078427,1.0
30904.7265625,-7980.3291015625,34138.58984375,0.10588235294117647,0.89411764705882357,1.0,0.5607843137254902,0.4392156862745098,1.0
30881.51171875,-7950.42529296875,34074.359375,0.031372549019607843,0.96862745098039216,1.0,0.40392156862745099,0.59607843137254901,1.0
31142.5,-8000.482421875,34211.39453125,0.41176470588235292,0.58823529411764708,1.0,0.52156862745098043,0.47843137254901957,1.0
31050.08203125,-8030.27587890625,34199.58984375,0.62745098039215685,0.37254901960784315,1.0,0.40000000000000002,0.59999999999999998,1.0
31093.48046875,-7996.8984375,34179.43359375,0.80000000000000004,0.19999999999999996,1.0,0.27058823529411763,0.72941176470588243,1.0
31086.0234375,-8065.85498046875,34154.9140625,0.69411764705882351,0.30588235294117649,1.0,0.20392156862745098,0.79607843137254908,1.0
30951.205078125,-8224.3759765625,33864.59765625,0.37647058823529411,0.62352941176470589,1.0,0.27058823529411763,0.72941176470588243,1.0
31006.763671875,-8250.9248046875,33921.53125,0.23921568627450979,0.76078431372549016,1.0,0.62745098039215685,0.37254901960784315,1.0
31136.2265625,-7991.33544921875,34122.79296875,0.80392156862745101,0.19607843137254899,1.0,0.23529411764705882,0.76470588235294112,1.0
30968.3359375,-7868.6767578125,34048.8203125,0.019607843137254902,0.98039215686274506,1.0,0.5490196078431373,0.4509803921568627,1.0
31013.78515625,-7977.29638671875,33987.59375,0.24313725490196078,0.75686274509803919,1.0,0.33333333333333331,0.66666666666666674,1.0
