x,y,z,pr,pg,pb,vr,vg,vb
-16296.7890625,-12016.6630859375,31558.548828125,0.062745098039215685,0.93725490196078431,1.0,0.72156862745098038,0.27843137254901962,1.0
-16234.021484375,-12061.62109375,31569.916015625,0.61176470588235299,0.38823529411764701,1.0,0.62745098039215685,0.37254901960784315,1.0
-16343.8984375,-11968.529296875,31761.267578125,0.023529411764705882,0.97647058823529409,1.0,0.28235294117647058,0.71764705882352942,1.0
-16086.9248046875,-12148.6318359375,31679.33984375,0.10196078431372549,0.89803921568627454,1.0,1.0,0.0,1.0
-16376.6845703125,-12115.6279296875,31504.34375,0.023529411764705882,0.97647058823529409,1.0,0.59999999999999998,0.40000000000000002,1.0
-16398.779296875,-12098.828125,31547.771484375,0.027450980392156862,0.97254901960784312,1.0,0.6470588235294118,0.3529411764705882,1.0
-16374.7646484375,-12168.8134765625,31659.134765625,0.054901960784313725,0.94509803921568625,1.0,0.59607843137254901,0.40392156862745099,1.0
-16154.572265625,-12039.763671875,31522.703125,0.14901960784313725,0.85098039215686272,1.0,0.4823529411764706,0.51764705882352935,1.0
-16215.0869140625,-12058.5546875,31597.578125,1.0,0.0,1.0,0.64313725490196072,0.35686274509803928,1.0
-16236.791015625,-11929.0673828125,31544.1953125,0.027450980392156862,0.97254901960784312,1.0,0.094117647058823528,0.90588235294117647,1.0
-16124.01171875,-12181.701171875,31682.552734375,0.078431372549019607,0.92156862745098045,1.0,0.32549019607843138,0.67450980392156867,1.0
-16199.5400390625,-12052.08984375,31589.8359375,0.95294117647058818,0.04705882352941182,1.0,0.59999999999999998,0.40000000000000002,1.0
-16191.0947265625,-12041.1875,31608.05859375,0.85490196078431369,0.14509803921568631,1.0,0.27843137254901962,0.72156862745098038,1.0
-16189.5546875,-12022.640625,31615.775390625,0.63921568627450975,0.36078431372549025,1.0,0.20392156862745098,0.79607843137254908,1.0
-16184.90234375,-12058.4755859375,31605.74609375,0.92156862745098034,0.078431372549019662,1.0,0.32941176470588235,0.67058823529411771,1.0
-16185.78125,-12052.83984375,31608.71484375,0.8901960784313725,0.1098039215686275,1.0,0.19215686274509802,0.80784313725490198,1.0
-16187.1318359375,-11981.71875,31611.8046875,0.30588235294117649,0.69411764705882351,1.0,0.082352941176470587,0.91764705882352937,1.0
-16217.7783203125,-11976.0712890625,31629.048828125,0.29803921568627451,0.70196078431372544,1.0,0.44313725490196076,0.55686274509803924,1.0
