x,y,z,pr,pg,pb,vr,vg,vb
-39649.46484375,-6.2192072868347168,16678.6484375,0.89803921568627454,0.10196078431372546,1.0,0.60392156862745094,0.39607843137254906,1.0
-39558.39453125,-101.01595306396484,16763.453125,0.054901960784313725,0.94509803921568625,1.0,0.28235294117647058,0.71764705882352942,1.0
-39683.1640625,-15.568563461303711,16690.13671875,0.63921568627450975,0.36078431372549025,1.0,0.1764705882352941,0.82352941176470584,1.0
-39539.859375,-114.43675231933594,16726.48828125,0.039215686274509803,0.96078431372549022,1.0,0.18823529411764706,0.81176470588235294,1.0
-39576.546875,-73.014328002929688,16731.669921875,0.078431372549019607,0.92156862745098045,1.0,0.027450980392156862,0.97254901960784312,1.0
-39657.08203125,-9.3404855728149414,16701.029296875,0.66666666666666663,0.33333333333333337,1.0,0.74509803921568629,0.25490196078431371,1.0
-39633.5078125,-5.4721102714538574,16665.412109375,0.97647058823529409,0.02352941176470591,1.0,0.59607843137254901,0.40392156862745099,1.0
-39632.73828125,-28.326736450195312,16673.2421875,0.82745098039215681,0.17254901960784319,1.0,0.6588235294117647,0.3411764705882353,1.0
-39609.6171875,-8.592534065246582,16717.779296875,0.4392156862745098,0.5607843137254902,1.0,0.46274509803921571,0.53725490196078429,1.0
-39621.86328125,-49.330146789550781,16720.05078125,0.19215686274509802,0.80784313725490198,1.0,0.80392156862745101,0.19607843137254899,1.0
-39637.82421875,-38.537254333496094,16666.326171875,0.74901960784313726,0.25098039215686274,1.0,0.047058823529411764,0.95294117647058818,1.0
-39612.1015625,-1.789776086807251,16683.794921875,0.7803921568627451,0.2196078431372549,1.0,0.82745098039215681,0.17254901960784319,1.0
-39641.4140625,-46.482040405273438,16589.2578125,0.52156862745098043,0.47843137254901957,1.0,0.13333333333333333,0.8666666666666667,1.0
-39492.53125,-15.362967491149902,16527.61328125,0.078431372549019607,0.92156862745098045,1.0,0.34509803921568627,0.65490196078431373,1.0
-39561.93359375,-13.920654296875,16685.603515625,0.3411764705882353,0.6588235294117647,1.0,0.66666666666666663,0.33333333333333337,1.0
-39552.8984375,-33.964988708496094,16646.66796875,0.24705882352941178,0.75294117647058822,1.0,0.96862745098039216,0.031372549019607843,1.0
-39636.3515625,-36.532760620117188,16641.66796875,0.85490196078431369,0.14509803921568631,1.0,0.0,1.0,1.0
-39676.6640625,-21.588113784790039,16643.73828125,0.88627450980392153,0.11372549019607847,1.0,0.69019607843137254,0.30980392156862746,1.0
-39656.16015625,-8.8723382949829102,16637.14453125,0.92941176470588238,0.070588235294117618,1.0,0.52549019607843139,0.47450980392156861,1.0
-39661.96484375,-30.99285888671875,16667.427734375,0.86274509803921573,0.13725490196078427,1.0,0.50196078431372548,0.49803921568627452,1.0
-39693.453125,-11.992837905883789,16658.693359375,0.70196078431372544,0.29803921568627456,1.0,0.60784313725490191,0.39215686274509809,1.0
-39643.328125,-48.84405517578125,16647.171875,0.67450980392156867,0.32549019607843133,1.0,0.56862745098039214,0.43137254901960786,1.0
-39479.75390625,-23.012428283691406,16521.041015625,0.078431372549019607,0.92156862745098045,1.0,0.5725490196078431,0.4274509803921569,1.0
-39545.94140625,-38.619838714599609,16640.41015625,0.1803921568627451,0.81960784313725488,1.0,0.52549019607843139,0.47450980392156861,1.0
-39605.86328125,-39.894874572753906,16594.4140625,0.45882352941176469,0.54117647058823537,1.0,0.078431372549019607,0.92156862745098045,1.0
-39628.66796875,-36.742904663085938,16631.23046875,0.80000000000000004,0.19999999999999996,1.0,0.68235294117647061,0.31764705882352939,1.0
-39640.87890625,-28.308794021606445,16618.45703125,0.86274509803921573,0.13725490196078427,1.0,0.29411764705882354,0.70588235294117641,1.0
-39678.12109375,-16.261594772338867,16676.423828125,0.78823529411764703,0.21176470588235297,1.0,0.29019607843137252,0.70980392156862748,1.0
-39660.83984375,-15.162662506103516,16657.58203125,0.98431372549019602,0.015686274509803977,1.0,0.28235294117647058,0.71764705882352942,1.0
-39645.06640625,-24.12702751159668,16653.91796875,1.0,0.0,1.0,0.54117647058823526,0.45882352941176474,1.0
-39465.61328125,-13.007832527160645,16501.43359375,0.070588235294117646,0.92941176470588238,1.0,0.29019607843137252,0.70980392156862748,1.0
-39552.171875,-65.131858825683594,16743.666015625,0.070588235294117646,0.92941176470588238,1.0,0.2627450980392157,0.73725490196078436,1.0
-39667.375,19.715717315673828,16650.392578125,0.51764705882352935,0.48235294117647065,1.0,0.44313725490196076,0.55686274509803924,1.0
-39655.140625,-27.407535552978516,16645.841796875,0.98431372549019602,0.015686274509803977,1.0,0.43529411764705883,0.56470588235294117,1.0
-39539.57421875,73.622444152832031,16660.083984375,0.14901960784313725,0.85098039215686272,1.0,0.41568627450980389,0.58431372549019611,1.0
