x,y,z,pr,pg,pb,vr,vg,vb
-5784.42822265625,-7395.49755859375,32684.33203125,0.40392156862745099,0.59607843137254901,1.0,0.36078431372549019,0.63921568627450975,1.0
-5710.173828125,-7502.9560546875,32880.15625,0.066666666666666666,0.93333333333333335,1.0,0.29019607843137252,0.70980392156862748,1.0
-5725.220703125,-7462.23681640625,32747.072265625,0.79607843137254897,0.20392156862745103,1.0,0.37647058823529411,0.62352941176470589,1.0
-5760.015625,-7620.3037109375,32825.1484375,0.027450980392156862,0.97254901960784312,1.0,0.56862745098039214,0.43137254901960786,1.0
-5728.37939453125,-7467.6376953125,32773.0859375,0.59999999999999998,0.40000000000000002,1.0,0.49411764705882355,0.50588235294117645,1.0
-5840.43212890625,-7415.73974609375,32718.796875,0.4392156862745098,0.5607843137254902,1.0,0.41176470588235292,0.58823529411764708,1.0
-5692.80517578125,-7473.87890625,32856.47265625,0.098039215686274508,0.90196078431372551,1.0,0.32941176470588235,0.67058823529411771,1.0
-5766.72998046875,-7440.96044921875,32693.7109375,0.8666666666666667,0.1333333333333333,1.0,0.29411764705882354,0.70588235294117641,1.0
-5787.45361328125,-7411.76123046875,32718.931640625,0.58039215686274503,0.41960784313725497,1.0,0.50196078431372548,0.49803921568627452,1.0
-5780.12109375,-7424.09130859375,32703.841796875,0.72156862745098038,0.27843137254901962,1.0,0.47058823529411764,0.52941176470588236,1.0
-5788.447265625,-7429.2294921875,32717.619140625,0.76078431372549016,0.23921568627450984,1.0,0.40392156862745099,0.59607843137254901,1.0
-5701.1416015625,-7506.1474609375,32752.974609375,0.52156862745098043,0.47843137254901957,1.0,0.36862745098039218,0.63137254901960782,1.0
-5724.6591796875,-7451.14208984375,32717.15625,0.91764705882352937,0.082352941176470629,1.0,0.38039215686274508,0.61960784313725492,1.0
-5719.9873046875,-7362.533203125,32703.916015625,0.16470588235294117,0.83529411764705885,1.0,0.91764705882352937,0.082352941176470629,1.0
-5756.107421875,-7299.990234375,32726.21484375,0.0039215686274509803,0.99607843137254903,1.0,0.63137254901960782,0.36862745098039218,1.0
-5768.884765625,-7379.67236328125,32737.33203125,0.24313725490196078,0.75686274509803919,1.0,1.0,0.0,1.0
-5734.439453125,-7442.70166015625,32753.2109375,0.66274509803921566,0.33725490196078434,1.0,0.21568627450980393,0.78431372549019607,1.0
-5731.8330078125,-7418.20947265625,32868.71484375,0.023529411764705882,0.97647058823529409,1.0,0.71764705882352942,0.28235294117647058,1.0
-5765.96923828125,-7434.5146484375,32693.162109375,0.82352941176470584,0.17647058823529416,1.0,0.34901960784313724,0.65098039215686276,1.0
-5719.6884765625,-7520.56640625,32748.361328125,0.48627450980392156,0.51372549019607838,1.0,0.49411764705882355,0.50588235294117645,1.0
-5765.29736328125,-7476.1201171875,32727.30859375,1.0,0.0,1.0,0.16862745098039217,0.83137254901960778,1.0
-5746.197265625,-7513.2939453125,32733.486328125,0.65490196078431373,0.34509803921568627,1.0,0.57647058823529407,0.42352941176470593,1.0
-5721.87109375,-7570.599609375,32541.341796875,0.027450980392156862,0.97254901960784312,1.0,0.27450980392156865,0.72549019607843135,1.0
-5766.3232421875,-7621.12646484375,32629.662109375,0.0039215686274509803,0.99607843137254903,1.0,0.51764705882352935,0.48235294117647065,1.0
-5825.81103515625,-7505.34326171875,32630.41796875,0.10980392156862745,0.8901960784313725,1.0,0.58431372549019611,0.41568627450980389,1.0
-5704.4423828125,-7396.91650390625,32543.763671875,0.094117647058823528,0.90588235294117647,1.0,0.47450980392156861,0.52549019607843139,1.0
-5786.52587890625,-7365.48193359375,32612.40234375,0.078431372549019607,0.92156862745098045,1.0,0.28235294117647058,0.71764705882352942,1.0
-5910.76953125,-7499.72216796875,32761.634765625,0.30980392156862746,0.69019607843137254,1.0,0.7803921568627451,0.2196078431372549,1.0
-5887.70947265625,-7489.65771484375,32735.857421875,0.40392156862745099,0.59607843137254901,1.0,0.22352941176470587,0.77647058823529413,1.0
-5881.52099609375,-7459.35009765625,32801.09375,0.40784313725490196,0.59215686274509804,1.0,0.65098039215686276,0.34901960784313724,1.0
-5788.87255859375,-7477.10546875,32643.974609375,0.38039215686274508,0.61960784313725492,1.0,0.47450980392156861,0.52549019607843139,1.0
-5784.92919921875,-7482.5517578125,32720.076171875,0.92941176470588238,0.070588235294117618,1.0,0.35686274509803922,0.64313725490196072,1.0
-5793.71435546875,-7467.375,32719.9296875,0.94901960784313721,0.050980392156862786,1.0,0.43137254901960786,0.56862745098039214,1.0
-5770.58642578125,-7455.45849609375,32727.798828125,0.98431372549019602,0.015686274509803977,1.0,0.37254901960784315,0.62745098039215685,1.0
-5752.18212890625,-7475.96142578125,32686.388671875,0.8784313725490196,0.1215686274509804,1.0,0.52156862745098043,0.47843137254901957,1.0
-5748.00341796875,-7496.73291015625,32716.013671875,0.84313725490196079,0.15686274509803921,1.0,0.49803921568627452,0.50196078431372548,1.0
-5725.23388671875,-7506.56787109375,32728.21484375,0.69803921568627447,0.30196078431372553,1.0,0.54509803921568623,0.45490196078431377,1.0
-5738.8046875,-7486.0126953125,32709.091796875,0.92549019607843142,0.074509803921568585,1.0,0.41568627450980389,0.58431372549019611,1.0
-5755.0419921875,-7456.3271484375,32705.212890625,1.0,0.0,1.0,0.65098039215686276,0.34901960784313724,1.0
-5688.39892578125,-7474.9658203125,32731.130859375,0.71372549019607845,0.28627450980392155,1.0,0.1764705882352941,0.82352941176470584,1.0
-5822.0244140625,-7453.4248046875,32776.9609375,0.66666666666666663,0.33333333333333337,1.0,0.41568627450980389,0.58431372549019611,1.0
-5752.87060546875,-7497.45556640625,32736.08203125,0.83921568627450982,0.16078431372549018,1.0,0.77647058823529413,0.22352941176470587,1.0
-5732.056640625,-7459.3203125,32659.998046875,0.76078431372549016,0.23921568627450984,1.0,0.38039215686274508,0.61960784313725492,1.0
-5755.2685546875,-7491.0859375,32712.63671875,0.8901960784313725,0.1098039215686275,1.0,0.72941176470588232,0.27058823529411768,1.0
-5617.84716796875,-7400.62353515625,32535.744140625,0.11764705882352941,0.88235294117647056,1.0,0.33725490196078434,0.66274509803921566,1.0
-5280.2099609375,-7473.44140625,32524.884765625,0.18823529411764706,0.81176470588235294,1.0,0.18431372549019609,0.81568627450980391,1.0
-5509.6435546875,-7327.15478515625,32373.5390625,0.10588235294117647,0.89411764705882357,1.0,0.55294117647058827,0.44705882352941173,1.0
-5509.1201171875,-7290.4189453125,32356.369140625,0.098039215686274508,0.90196078431372551,1.0,0.0078431372549019607,0.99215686274509807,1.0
