x,y,z,pr,pg,pb,vr,vg,vb
31.479997634887695,-127.38894653320312,-3331.656494140625,0.035294117647058823,0.96470588235294119,1.0,0.45882352941176469,0.54117647058823537,1.0
81.509391784667969,-157.3917236328125,-3299.20654296875,0.26666666666666666,0.73333333333333339,1.0,0.1764705882352941,0.82352941176470584,1.0
71.330940246582031,-110.17643737792969,-3294.338623046875,0.10588235294117647,0.89411764705882357,1.0,0.55686274509803924,0.44313725490196076,1.0
167.93775939941406,-137.61311340332031,-3326.1826171875,0.10980392156862745,0.8901960784313725,1.0,0.56470588235294117,0.43529411764705883,1.0
71.561408996582031,-174.11972045898438,-3255.617919921875,0.38039215686274508,0.61960784313725492,1.0,0.26666666666666666,0.73333333333333339,1.0
3.5682306289672852,-376.84951782226562,-3420.525146484375,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395,1.0
61.161521911621094,-168.17892456054688,-3208.20068359375,0.14117647058823529,0.85882352941176476,1.0,0.3411764705882353,0.6588235294117647,1.0
112.29674530029297,-144.1358642578125,-3277.44580078125,0.26666666666666666,0.73333333333333339,1.0,0.74509803921568629,0.25490196078431371,1.0
97.386375427246094,-159.351806640625,-3230.35107421875,0.19607843137254902,0.80392156862745101,1.0,0.33333333333333331,0.66666666666666674,1.0
76.331413269042969,-383.111572265625,-3392.0849609375,0.0039215686274509803,0.99607843137254903,1.0,0.36470588235294116,0.63529411764705879,1.0
273.48800659179688,-379.31295776367188,-3404.944091796875,0.0,1.0,1.0,0.11764705882352941,0.88235294117647056,1.0
25.951427459716797,-460.13189697265625,-3290.986572265625,0.12156862745098039,0.8784313725490196,1.0,0.27450980392156865,0.72549019607843135,1.0
58.327495574951172,-424.62466430664062,-3282.54833984375,0.29803921568627451,0.70196078431372544,1.0,0.53725490196078429,0.46274509803921571,1.0
179.31076049804688,-193.52761840820312,-3199.4921875,0.15686274509803921,0.84313725490196079,1.0,0.35686274509803922,0.64313725490196072,1.0
66.26934814453125,-100.73127746582031,-3264.989013671875,0.090196078431372548,0.90980392156862744,1.0,0.45490196078431372,0.54509803921568634,1.0
213.80827331542969,-203.48211669921875,-3206.85009765625,0.14117647058823529,0.85882352941176476,1.0,0.38431372549019605,0.61568627450980395,1.0
195.69676208496094,-242.80821228027344,-3239.30419921875,0.21176470588235294,0.78823529411764703,1.0,0.45490196078431372,0.54509803921568634,1.0
229.20762634277344,-231.76490783691406,-3199.424072265625,0.078431372549019607,0.92156862745098045,1.0,0.65490196078431373,0.34509803921568627,1.0
189.66744995117188,-291.64642333984375,-3319.95458984375,0.49019607843137253,0.50980392156862742,1.0,0.81176470588235294,0.18823529411764706,1.0
58.134098052978516,-415.159423828125,-3304.158935546875,0.20000000000000001,0.80000000000000004,1.0,0.62352941176470589,0.37647058823529411,1.0
188.40382385253906,-267.4527587890625,-3324.88037109375,0.46666666666666667,0.53333333333333333,1.0,0.15294117647058825,0.84705882352941175,1.0
200.52580261230469,-276.72720336914062,-3326.327392578125,0.38823529411764707,0.61176470588235299,1.0,0.1803921568627451,0.81960784313725488,1.0
230.5345458984375,-291.58102416992188,-3288.133056640625,0.13333333333333333,0.8666666666666667,1.0,0.6470588235294118,0.3529411764705882,1.0
185.50079345703125,-238.42807006835938,-3337.126708984375,0.33725490196078434,0.66274509803921566,1.0,0.15686274509803921,0.84313725490196079,1.0
213.55952453613281,-229.80397033691406,-3317.650146484375,0.24705882352941178,0.75294117647058822,1.0,0.46666666666666667,0.53333333333333333,1.0
183.40202331542969,-228.79986572265625,-3288.80810546875,0.36078431372549019,0.63921568627450975,1.0,0.84705882352941175,0.15294117647058825,1.0
193.70843505859375,-181.50028991699219,-3220.026611328125,0.1764705882352941,0.82352941176470584,1.0,0.46666666666666667,0.53333333333333333,1.0
199.93794250488281,-214.78536987304688,-3317.9951171875,0.27058823529411763,0.72941176470588243,1.0,0.83137254901960778,0.16862745098039222,1.0
206.09996032714844,-298.8155517578125,-3273.545654296875,0.20000000000000001,0.80000000000000004,1.0,0.72549019607843135,0.27450980392156865,1.0
277.54315185546875,-314.92218017578125,-3265.089599609375,0.019607843137254902,0.98039215686274506,1.0,0.36078431372549019,0.63921568627450975,1.0
193.36106872558594,-223.95474243164062,-3276.24609375,0.27058823529411763,0.72941176470588243,1.0,0.47450980392156861,0.52549019607843139,1.0
234.70100402832031,-226.5955810546875,-3239.800048828125,0.13333333333333333,0.8666666666666667,1.0,0.42745098039215684,0.5725490196078431,1.0
188.11456298828125,-192.80209350585938,-3261.9677734375,0.22352941176470587,0.77647058823529413,1.0,0.8666666666666667,0.1333333333333333,1.0
184.66152954101562,-234.39990234375,-3233.76708984375,0.22745098039215686,0.77254901960784317,1.0,0.37254901960784315,0.62745098039215685,1.0
194.60226440429688,-226.51240539550781,-3236.683837890625,0.22352941176470587,0.77647058823529413,1.0,0.35686274509803922,0.64313725490196072,1.0
199.97453308105469,-256.58499145507812,-3215.018798828125,0.14509803921568626,0.8549019607843138,1.0,0.32156862745098036,0.67843137254901964,1.0
226.60311889648438,-335.53668212890625,-3265.5771484375,0.078431372549019607,0.92156862745098045,1.0,0.63137254901960782,0.36862745098039218,1.0
88.273880004882812,-399.237548828125,-3292.47607421875,0.42745098039215684,0.5725490196078431,1.0,0.95294117647058818,0.04705882352941182,1.0
253.56765747070312,-144.59709167480469,-3239.017333984375,0.062745098039215685,0.93725490196078431,1.0,0.62745098039215685,0.37254901960784315,1.0
82.620559692382812,-377.28231811523438,-3283.519775390625,0.59607843137254901,0.40392156862745099,1.0,1.0,0.0,1.0
34.825210571289062,-517.7862548828125,-3165.900634765625,0.15686274509803921,0.84313725490196079,1.0,0.26666666666666666,0.73333333333333339,1.0
