x,y,z,pr,pg,pb,vr,vg,vb
-26100.50390625,30589.712890625,30346.541015625,0.21176470588235294,0.78823529411764703,1.0,0.5490196078431373,0.4509803921568627,1.0
-26150.609375,30565.962890625,30367.265625,0.50588235294117645,0.49411764705882355,1.0,0.72156862745098038,0.27843137254901962,1.0
-26254.7578125,30525.43359375,30403.4140625,0.10980392156862745,0.8901960784313725,1.0,0.52941176470588236,0.47058823529411764,1.0
-26115.166015625,30522.33984375,30360.142578125,0.32549019607843138,0.67450980392156867,1.0,0.38431372549019605,0.61568627450980395,1.0
-26128.26171875,30540.1796875,30355.017578125,0.47843137254901957,0.52156862745098043,1.0,0.95294117647058818,0.04705882352941182,1.0
-26174.57421875,30537.986328125,30382.765625,0.41176470588235292,0.58823529411764708,1.0,0.80392156862745101,0.19607843137254899,1.0
-26131.564453125,30605.79296875,30467.728515625,0.070588235294117646,0.92941176470588238,1.0,0.34509803921568627,0.65490196078431373,1.0
-26179.3515625,30530.69921875,30393.994140625,0.29411764705882354,0.70588235294117641,1.0,0.34901960784313724,0.65098039215686276,1.0
-26197.234375,30581.4140625,30382.21484375,0.36078431372549019,0.63921568627450975,1.0,0.50588235294117645,0.49411764705882355,1.0
-26133.841796875,30532.81640625,30350.345703125,0.53333333333333333,0.46666666666666667,1.0,0.6588235294117647,0.3411764705882353,1.0
-26081.685546875,30606.56640625,30456.3203125,0.047058823529411764,0.95294117647058818,1.0,0.71372549019607845,0.28627450980392155,1.0
-26157.5859375,30551.2734375,30353.5859375,0.69019607843137254,0.30980392156862746,1.0,0.54509803921568623,0.45490196078431377,1.0
-26159.01953125,30605.765625,30453.86328125,0.086274509803921567,0.9137254901960784,1.0,0.55294117647058827,0.44705882352941173,1.0
-26149.6875,30534.732421875,30258.75,0.47450980392156861,0.52549019607843139,1.0,0.36078431372549019,0.63921568627450975,1.0
-26092.310546875,30588.572265625,30470.70703125,0.047058823529411764,0.95294117647058818,1.0,0.25490196078431371,0.74509803921568629,1.0
-26100.2265625,30531.0,30383.080078125,0.18431372549019609,0.81568627450980391,1.0,0.25882352941176467,0.74117647058823533,1.0
-26093.021484375,30557.25390625,30392.146484375,0.14117647058823529,0.85882352941176476,1.0,0.16078431372549018,0.83921568627450982,1.0
-26218.57421875,30640.64453125,30344.28515625,0.23137254901960785,0.76862745098039209,1.0,0.5725490196078431,0.4274509803921569,1.0
-26187.779296875,30613.3046875,30356.9921875,0.38823529411764707,0.61176470588235299,1.0,0.83921568627450982,0.16078431372549018,1.0
-26188.765625,30634.40625,30358.142578125,0.25882352941176467,0.74117647058823533,1.0,0.24705882352941178,0.75294117647058822,1.0
-26203.220703125,30641.228515625,30392.103515625,0.15294117647058825,0.84705882352941175,1.0,0.5490196078431373,0.4509803921568627,1.0
-26224.306640625,30618.931640625,30438.396484375,0.058823529411764705,0.94117647058823528,1.0,0.30196078431372547,0.69803921568627447,1.0
-26184.97265625,30570.9609375,30338.2734375,0.82745098039215681,0.17254901960784319,1.0,0.53333333333333333,0.46666666666666667,1.0
-26096.2578125,30617.109375,30356.28515625,0.10588235294117647,0.89411764705882357,1.0,0.35686274509803922,0.64313725490196072,1.0
-26157.416015625,30672.09375,30371.927734375,0.070588235294117646,0.92941176470588238,1.0,0.61960784313725492,0.38039215686274508,1.0
-26167.958984375,30629.419921875,30402.650390625,0.15686274509803921,0.84313725490196079,1.0,0.28627450980392155,0.71372549019607845,1.0
-26162.81640625,30610.158203125,30404.923828125,0.18823529411764706,0.81176470588235294,1.0,0.12156862745098039,0.8784313725490196,1.0
-26140.3515625,30613.927734375,30416.40625,0.12941176470588234,0.87058823529411766,1.0,0.14901960784313725,0.85098039215686272,1.0
-26197.46484375,30530.263671875,30441.33984375,0.070588235294117646,0.92941176470588238,1.0,0.52156862745098043,0.47843137254901957,1.0
-26250.94921875,30674.779296875,30419.041015625,0.043137254901960784,0.95686274509803926,1.0,0.27450980392156865,0.72549019607843135,1.0
-26244.86328125,30564.8359375,30364.255859375,0.28627450980392155,0.71372549019607845,1.0,0.68627450980392157,0.31372549019607843,1.0
-26130.24609375,30674.57421875,30253.873046875,0.062745098039215685,0.93725490196078431,1.0,0.59215686274509804,0.40784313725490196,1.0
