x,y,z,pr,pg,pb,vr,vg,vb
-44181.8125,-45341.921875,13661.9482421875,0.027450980392156862,0.97254901960784312,1.0,0.29803921568627451,0.70196078431372544,1.0
-44352.15625,-45247.89453125,13644.044921875,0.81176470588235294,0.18823529411764706,1.0,0.54117647058823526,0.45882352941176474,1.0
-44295.0234375,-45274.55078125,13696.3994140625,0.3411764705882353,0.6588235294117647,1.0,0.38039215686274508,0.61960784313725492,1.0
-44352.87890625,-45259.625,13624.130859375,0.98431372549019602,0.015686274509803977,1.0,0.30588235294117649,0.69411764705882351,1.0
-44472.6953125,-45145.48828125,13517.7724609375,0.070588235294117646,0.92941176470588238,1.0,0.46666666666666667,0.53333333333333333,1.0
-44278.78125,-45241.64453125,13692.388671875,0.25882352941176467,0.74117647058823533,1.0,0.72549019607843135,0.27450980392156865,1.0
-44275.71875,-45252.828125,13698.7412109375,0.2627450980392157,0.73725490196078436,1.0,0.6470588235294118,0.3529411764705882,1.0
-44254.8984375,-45297.6875,13681.7939453125,0.26666666666666666,0.73333333333333339,1.0,0.32941176470588235,0.67058823529411771,1.0
-44213.69921875,-45258.890625,13715.908203125,0.098039215686274508,0.90196078431372551,1.0,0.20784313725490194,0.79215686274509811,1.0
-44265.98046875,-45365.2734375,13791.0654296875,0.0,1.0,1.0,0.16078431372549018,0.83921568627450982,1.0
-44446.55859375,-45148.80078125,13536.3974609375,0.074509803921568626,0.92549019607843142,1.0,0.41568627450980389,0.58431372549019611,1.0
-44347.25390625,-45244.5,13622.0263671875,0.9137254901960784,0.086274509803921595,1.0,0.63137254901960782,0.36862745098039218,1.0
-44398.90625,-45225.828125,13544.54296875,0.22352941176470587,0.77647058823529413,1.0,0.53725490196078429,0.46274509803921571,1.0
-44526.37109375,-45230.18359375,13524.7802734375,0.015686274509803921,0.98431372549019613,1.0,0.76078431372549016,0.23921568627450984,1.0
-44533.9453125,-45196.9140625,13630.763671875,0.11372549019607843,0.88627450980392153,1.0,0.68627450980392157,0.31372549019607843,1.0
-44397.4140625,-45300.83203125,13521.6318359375,0.1803921568627451,0.81960784313725488,1.0,0.67450980392156867,0.32549019607843133,1.0
-44412.91796875,-45327.76171875,13556.974609375,0.23529411764705882,0.76470588235294112,1.0,0.40000000000000002,0.59999999999999998,1.0
-44427.8359375,-45386.0703125,13574.96484375,0.074509803921568626,0.92549019607843142,1.0,0.90980392156862744,0.090196078431372562,1.0
-44436.578125,-45333.2890625,13593.3349609375,0.18431372549019609,0.81568627450980391,1.0,0.28235294117647058,0.71764705882352942,1.0
-44482.16796875,-45306.265625,13608.7822265625,0.086274509803921567,0.9137254901960784,1.0,0.47450980392156861,0.52549019607843139,1.0
