x,y,z,pr,pg,pb,vr,vg,vb
-45104.546875,23932.482421875,15604.5771484375,0.62352941176470589,0.37647058823529411,1.0,0.81960784313725488,0.18039215686274512,1.0
-45044.18359375,23923.267578125,15683.3876953125,0.50588235294117645,0.49411764705882355,1.0,0.85882352941176465,0.14117647058823535,1.0
-45082.24609375,23914.59765625,15609.1318359375,0.67843137254901964,0.32156862745098036,1.0,0.6470588235294118,0.3529411764705882,1.0
-45110.7421875,23941.0078125,15604.8076171875,0.59215686274509804,0.40784313725490196,1.0,0.85882352941176465,0.14117647058823535,1.0
-45078.703125,23891.533203125,15580.4677734375,0.36862745098039218,0.63137254901960782,1.0,0.75686274509803919,0.24313725490196081,1.0
-45234.18359375,23947.12890625,15608.2978515625,0.047058823529411764,0.95294117647058818,1.0,0.51764705882352935,0.48235294117647065,1.0
-45159.3671875,23901.97265625,15583.1572265625,0.1803921568627451,0.81960784313725488,1.0,0.68235294117647061,0.31764705882352939,1.0
-45216.17578125,23934.044921875,15546.962890625,0.078431372549019607,0.92156862745098045,1.0,0.0,1.0,1.0
-45032.84765625,23897.013671875,15656.5732421875,0.50980392156862742,0.49019607843137258,1.0,0.53725490196078429,0.46274509803921571,1.0
-45280.4375,23969.919921875,15464.072265625,0.043137254901960784,0.95686274509803926,1.0,0.10588235294117647,0.89411764705882357,1.0
-45119.76171875,24013.759765625,15850.115234375,0.0,1.0,1.0,0.18823529411764706,0.81176470588235294,1.0
-45029.7421875,23928.94140625,15658.4052734375,0.74117647058823533,0.25882352941176467,1.0,0.59999999999999998,0.40000000000000002,1.0
-45258.796875,24005.095703125,15518.8310546875,0.10588235294117647,0.89411764705882357,1.0,0.29019607843137252,0.70980392156862748,1.0
-45273.42578125,24002.193359375,15525.2841796875,0.094117647058823528,0.90588235294117647,1.0,0.5490196078431373,0.4509803921568627,1.0
-44952.30859375,23814.54296875,15622.642578125,0.050980392156862744,0.94901960784313721,1.0,0.32941176470588235,0.67058823529411771,1.0
-44948.8515625,23789.962890625,15630.78515625,0.047058823529411764,0.95294117647058818,1.0,0.1764705882352941,0.82352941176470584,1.0
-45222.50390625,24096.755859375,15640.4443359375,0.11372549019607843,0.88627450980392153,1.0,0.61568627450980395,0.38431372549019605,1.0
-45153.8359375,24074.11328125,15628.9453125,0.16078431372549018,0.83921568627450982,1.0,0.20000000000000001,0.80000000000000004,1.0
-45046.73046875,23950.275390625,15613.466796875,1.0,0.0,1.0,0.47058823529411764,0.52941176470588236,1.0
-45034.5625,23946.291015625,15618.083984375,0.96862745098039216,0.031372549019607843,1.0,0.56470588235294117,0.43529411764705883,1.0
-45035.93359375,23924.80859375,15637.765625,0.85490196078431369,0.14509803921568631,1.0,0.46666666666666667,0.53333333333333333,1.0
-45018.6953125,23934.08203125,15643.279296875,0.79607843137254897,0.20392156862745103,1.0,0.4823529411764706,0.51764705882352935,1.0
-45032.77734375,23905.3671875,15663.853515625,0.5490196078431373,0.4509803921568627,1.0,0.42745098039215684,0.5725490196078431,1.0
-45028.33984375,23942.306640625,15665.28515625,0.70980392156862748,0.29019607843137252,1.0,0.56862745098039214,0.43137254901960786,1.0
-45039.1015625,23917.23828125,15701.359375,0.32156862745098036,0.67843137254901964,1.0,0.78823529411764703,0.21176470588235297,1.0
-45062.28125,23948.212890625,15616.875,1.0,0.0,1.0,0.40784313725490196,0.59215686274509804,1.0
