x,y,z,pr,pg,pb,vr,vg,vb
-25105.341796875,-6635.421875,9961.4599609375,1.0,0.48627450980392156,0.51372549019607838,1.0,0.40784313725490196,0.59215686274509804
-25054.40625,-6669.607421875,9988.1337890625,1.0,1.0,0.0,1.0,0.13725490196078433,0.86274509803921573
-25032.640625,-6687.474609375,9984.625,1.0,1.0,0.0,1.0,0.074509803921568626,0.92549019607843142
-25050.869140625,-6697.015625,9993.34375,1.0,0.96862745098039216,0.031372549019607843,1.0,0.53725490196078429,0.46274509803921571
-25049.58984375,-6682.0849609375,9980.369140625,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.49803921568627452,0.50196078431372548
-25062.388671875,-6676.27685546875,10001.98046875,1.0,0.98039215686274506,0.019607843137254943,1.0,0.12549019607843137,0.87450980392156863
-25066.09765625,-6667.6357421875,9981.4990234375,1.0,0.93725490196078431,0.062745098039215685,1.0,0.23529411764705882,0.76470588235294112
-25033.845703125,-6707.68798828125,10011.6806640625,1.0,0.89411764705882346,0.10588235294117654,1.0,0.19215686274509802,0.80784313725490198
-25149.458984375,-6639.9248046875,10076.9736328125,1.0,0.25098039215686274,0.74901960784313726,1.0,0.47058823529411764,0.52941176470588236
-25054.28515625,-6715.55322265625,10008.7744140625,1.0,0.81176470588235294,0.18823529411764706,1.0,0.37254901960784315,0.62745098039215685
-25185.595703125,-6622.94091796875,10068.3037109375,1.0,0.18823529411764706,0.81176470588235294,1.0,0.39215686274509803,0.60784313725490202
-25092.982421875,-6741.62255859375,10014.6220703125,1.0,0.37647058823529411,0.62352941176470589,1.0,0.60392156862745094,0.39607843137254906
-25061.716796875,-6702.39111328125,10000.283203125,1.0,0.89411764705882346,0.10588235294117654,1.0,0.5490196078431373,0.4509803921568627
-25029.39453125,-6682.94970703125,9971.91796875,1.0,0.94509803921568625,0.054901960784313752,1.0,0.67843137254901964,0.32156862745098036
-25049.828125,-6686.06103515625,9947.5615234375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.67843137254901964,0.32156862745098036
-25060.990234375,-6667.58154296875,9974.1748046875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.62352941176470589,0.37647058823529411
-25055.4609375,-6730.923828125,9977.001953125,1.0,0.60784313725490191,0.39215686274509809,1.0,0.0078431372549019607,0.99215686274509807
-25027.1953125,-6700.935546875,9980.6162109375,1.0,0.92156862745098034,0.078431372549019662,1.0,0.38039215686274508,0.61960784313725492
-25184.380859375,-6602.7890625,10027.1806640625,1.0,0.1764705882352941,0.82352941176470584,1.0,0.47058823529411764,0.52941176470588236
-25108.4453125,-6618.984375,10047.818359375,1.0,0.32156862745098036,0.67843137254901964,1.0,0.83921568627450982,0.16078431372549018
-25055.205078125,-6695.24169921875,10091.193359375,1.0,0.35686274509803922,0.64313725490196072,1.0,0.81568627450980391,0.18431372549019609
-25061.8046875,-6576.08544921875,9961.6630859375,1.0,0.29803921568627451,0.70196078431372544,1.0,0.28235294117647058,0.71764705882352942
-25034.21875,-6581.056640625,9951.3642578125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.63137254901960782,0.36862745098039218
-25062.234375,-6643.8037109375,9980.7861328125,1.0,0.83137254901960778,0.16862745098039222,1.0,0.20784313725490194,0.79215686274509811
-25102.07421875,-6627.5283203125,9989.58203125,1.0,0.53725490196078429,0.46274509803921571,1.0,0.54509803921568623,0.45490196078431377
-25081.361328125,-6650.08837890625,10008.0302734375,1.0,0.77254901960784317,0.22745098039215683,1.0,0.69803921568627447,0.30196078431372553
-25043.42578125,-6646.06591796875,9987.6552734375,1.0,0.8666666666666667,0.1333333333333333,1.0,0.16470588235294117,0.83529411764705885
-25024.8359375,-6651.60205078125,9981.82421875,1.0,0.84705882352941175,0.15294117647058825,1.0,0.59607843137254901,0.40392156862745099
-25035.17578125,-6636.22412109375,9981.029296875,1.0,0.75294117647058822,0.24705882352941178,1.0,0.49019607843137253,0.50980392156862742
-25029.634765625,-6797.3896484375,9917.7412109375,1.0,0.14117647058823529,0.85882352941176476,1.0,0.23137254901960785,0.76862745098039209
-25053.326171875,-6666.96240234375,9997.8369140625,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.43529411764705883,0.56470588235294117
-25130.921875,-6678.96142578125,10085.265625,1.0,0.24705882352941178,0.75294117647058822,1.0,0.24313725490196078,0.75686274509803919
-25098.59375,-6722.76806640625,10036.7578125,1.0,0.41960784313725491,0.58039215686274503,1.0,0.92549019607843142,0.074509803921568585
-25072.44140625,-6719.58251953125,10026.541015625,1.0,0.64313725490196072,0.35686274509803928,1.0,0.29411764705882354,0.70588235294117641
-25029.615234375,-6705.69921875,10039.0791015625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.74901960784313726,0.25098039215686274
-25033.119140625,-6685.6572265625,10029.66796875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.30588235294117649,0.69411764705882351
-25045.546875,-6677.05810546875,10061.4658203125,1.0,0.59215686274509804,0.40784313725490196,1.0,0.74117647058823533,0.25882352941176467
-25046.837890625,-6702.20751953125,10096.8349609375,1.0,0.31764705882352939,0.68235294117647061,1.0,1.0,0.0
-25191.884765625,-6641.91845703125,9967.3916015625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.70196078431372544,0.29803921568627456
-25165.8984375,-6665.0947265625,10076.0283203125,1.0,0.20000000000000001,0.80000000000000004,1.0,0.38431372549019605,0.61568627450980395
-25048.822265625,-6572.6806640625,10018.544921875,1.0,0.2196078431372549,0.7803921568627451,1.0,0.20000000000000001,0.80000000000000004
-25160.435546875,-6632.9736328125,10100.654296875,1.0,0.1764705882352941,0.82352941176470584,1.0,0.070588235294117646,0.92941176470588238
-25036.28515625,-6557.29296875,9978.3310546875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.10196078431372549,0.89803921568627454
-25094.08203125,-6559.43994140625,9990.39453125,1.0,0.20392156862745098,0.79607843137254908,1.0,0.5607843137254902,0.4392156862745098
-25101.46484375,-6469.5908203125,10042.080078125,1.0,0.0,1.0,1.0,0.28235294117647058,0.71764705882352942
-25108.267578125,-6709.6396484375,10222.2890625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.80784313725490198,0.19215686274509802
-25102.009765625,-6672.33544921875,10274.1171875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.74117647058823533,0.25882352941176467
