x,y,z,pr,pg,pb,vr,vg,vb
34205.6015625,-45015.76953125,-10071.5439453125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.31372549019607843,0.68627450980392157
34175.42578125,-44981.80078125,-10050.5537109375,1.0,0.7803921568627451,0.2196078431372549,1.0,0.22745098039215686,0.77254901960784317
34168.875,-44894.78125,-10150.03125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.50980392156862742,0.49019607843137258
34220.5703125,-44936.45703125,-10115.7314453125,1.0,0.23137254901960785,0.76862745098039209,1.0,0.41568627450980389,0.58431372549019611
34168.99609375,-44921.6015625,-10162.9521484375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.6470588235294118,0.3529411764705882
34110.65625,-44936.76953125,-10133.408203125,1.0,0.14901960784313725,0.85098039215686272,1.0,0.43137254901960786,0.56862745098039214
34204.265625,-44989.53515625,-10147.826171875,1.0,0.14117647058823529,0.85882352941176476,1.0,0.88627450980392153,0.11372549019607847
34151.75,-44984.53125,-10151.98828125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.94901960784313721,0.050980392156862786
34071.45703125,-45006.265625,-10113.3603515625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.18823529411764706,0.81176470588235294
34111.765625,-45063.65625,-10055.3720703125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.18431372549019609,0.81568627450980391
34190.77734375,-45135.03515625,-10143.4521484375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45098039215686275,0.5490196078431373
34215.4296875,-45167.4453125,-10184.3603515625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.52941176470588236,0.47058823529411764
34206.78125,-45084.27734375,-10277.9140625,1.0,0.0,1.0,1.0,0.4823529411764706,0.51764705882352935
34133.484375,-44945.50390625,-10066.1162109375,1.0,0.82352941176470584,0.17647058823529416,1.0,0.85098039215686272,0.14901960784313728
34179.20703125,-44991.90234375,-10045.74609375,1.0,0.63529411764705879,0.36470588235294121,1.0,0.38823529411764707,0.61176470588235299
34133.84375,-44965.14453125,-10100.62890625,1.0,0.50196078431372548,0.49803921568627452,1.0,0.97647058823529409,0.02352941176470591
34198.6015625,-44993.8515625,-10110.1318359375,1.0,0.30980392156862746,0.69019607843137254,1.0,0.33333333333333331,0.66666666666666674
34127.70703125,-44949.19140625,-10062.7255859375,1.0,0.81176470588235294,0.18823529411764706,1.0,0.83137254901960778,0.16862745098039222
34150.1875,-44952.1796875,-10050.255859375,1.0,1.0,0.0,1.0,0.53333333333333333,0.46666666666666667
34136.04296875,-44970.87890625,-10051.955078125,1.0,0.87058823529411766,0.12941176470588234,1.0,0.79607843137254897,0.20392156862745103
34313.33984375,-45074.5390625,-10218.73046875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.61960784313725492,0.38039215686274508
34113.98828125,-45053.5078125,-10066.912109375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.26666666666666666,0.73333333333333339
34061.09375,-44939.25390625,-10019.4794921875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.33333333333333331,0.66666666666666674
34030.13671875,-44956.3203125,-10195.4072265625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.27450980392156865,0.72549019607843135
34164.63671875,-44910.19140625,-9929.2705078125,1.0,0.12941176470588234,0.87058823529411766,1.0,0.4392156862745098,0.5607843137254902
34134.7109375,-45010.2265625,-9928.341796875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.058823529411764705,0.94117647058823528
34143.78125,-45080.8125,-9858.5107421875,1.0,0.0,1.0,1.0,0.2627450980392157,0.73725490196078436
34161.6640625,-44809.61328125,-9952.115234375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.14901960784313725,0.85098039215686272
34141.66015625,-44979.3203125,-10035.845703125,1.0,0.81568627450980391,0.18431372549019609,1.0,0.011764705882352941,0.9882352941176471
34188.390625,-45024.41015625,-10068.556640625,1.0,0.25490196078431371,0.74509803921568629,1.0,0.41568627450980389,0.58431372549019611
34079.3125,-44826.5078125,-10267.57421875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.39215686274509803,0.60784313725490202
34277.41796875,-44964.234375,-10155.1484375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.51372549019607838,0.48627450980392162
34322.12890625,-45034.73046875,-10154.755859375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.58431372549019611,0.41568627450980389
34302.69921875,-45012.36328125,-10239.404296875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.69019607843137254,0.30980392156862746
34013.30859375,-44893.01953125,-9906.3427734375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.47058823529411764,0.52941176470588236
34047.1328125,-45040.58984375,-9858.1083984375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.21176470588235294,0.78823529411764703
34031.2265625,-45082.51953125,-9865.6416015625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.28627450980392155,0.71372549019607845
34090.20703125,-44982.11328125,-10090.3349609375,1.0,0.23529411764705882,0.76470588235294112,1.0,0.80392156862745101,0.19607843137254899
34150.82421875,-44950.0234375,-10061.6611328125,1.0,0.95294117647058818,0.04705882352941182,1.0,0.58039215686274503,0.41960784313725497
34049.4296875,-45013.2265625,-10040.8017578125,1.0,0.078431372549019607,0.92156862745098045,1.0,0.23137254901960785,0.76862745098039209
33902.51171875,-44982.59375,-10104.900390625,1.0,0.0,1.0,1.0,0.63137254901960782,0.36862745098039218
34056.8671875,-44885.03515625,-10184.826171875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.24705882352941178,0.75294117647058822
33981.875,-44845.69140625,-10160.5654296875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.34901960784313724,0.65098039215686276
34284.8359375,-45048.70703125,-10270.1162109375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.28235294117647058,0.71764705882352942
34148.82421875,-44938.90234375,-10057.044921875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.33725490196078434,0.66274509803921566
34123.625,-44918.1953125,-10056.2900390625,1.0,0.57647058823529407,0.42352941176470593,1.0,0.42745098039215684,0.5725490196078431
34133.9453125,-44965.5625,-10042.259765625,1.0,0.90196078431372551,0.098039215686274495,1.0,0.6470588235294118,0.3529411764705882
34292.55859375,-44971.9609375,-10093.458984375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.074509803921568626,0.92549019607843142
34152.515625,-44907.75,-10032.0517578125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.34509803921568627,0.65490196078431373
34191.4765625,-44915.015625,-10041.91796875,1.0,0.61568627450980395,0.38431372549019605,1.0,0.27843137254901962,0.72156862745098038
34249.1953125,-44902.84765625,-10009.8505859375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.27450980392156865,0.72549019607843135
