x,y,z,pr,pg,pb,vr,vg,vb
-784.63250732421875,-39335.55859375,39810.17578125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.64313725490196072,0.35686274509803928
-847.75152587890625,-39445.00390625,39910.91796875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.68235294117647061,0.31764705882352939
-860.18438720703125,-39373.328125,39891.0078125,1.0,0.75294117647058822,0.24705882352941178,1.0,0.37254901960784315,0.62745098039215685
-852.28094482421875,-39440.4296875,39900.59765625,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.79607843137254897,0.20392156862745103
-858.44671630859375,-39442.74609375,39896.16796875,1.0,0.96470588235294119,0.035294117647058809,1.0,0.12941176470588234,0.87058823529411766
-860.79754638671875,-39446.78125,39884.4375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.1803921568627451,0.81960784313725488
-872.60650634765625,-39431.5390625,39881.39453125,1.0,0.90196078431372551,0.098039215686274495,1.0,0.18431372549019609,0.81568627450980391
-807.75311279296875,-39415.9453125,39841.72265625,1.0,0.23921568627450979,0.76078431372549016,1.0,0.792156862745098,0.207843137254902
-875.57757568359375,-39397.51171875,39861.59765625,1.0,0.70588235294117641,0.29411764705882359,1.0,0.45882352941176469,0.54117647058823537
-857.135986328125,-39361.578125,39909.73828125,1.0,0.58823529411764708,0.41176470588235292,1.0,0.53333333333333333,0.46666666666666667
-839.41119384765625,-39471.9140625,39886.36328125,1.0,0.69803921568627447,0.30196078431372553,1.0,0.17254901960784313,0.82745098039215681
-846.0364990234375,-39351.57421875,39909.72265625,1.0,0.46274509803921571,0.53725490196078429,1.0,0.28235294117647058,0.71764705882352942
-880.79241943359375,-39428.2265625,39848.671875,1.0,0.50588235294117645,0.49411764705882355,1.0,0.42352941176470588,0.57647058823529407
-883.6949462890625,-39337.21484375,39880.04296875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.31764705882352939,0.68235294117647061
-869.7000732421875,-39317.49609375,39875.54296875,1.0,0.29803921568627451,0.70196078431372544,1.0,0.090196078431372548,0.90980392156862744
-810.47796630859375,-39440.66015625,39858.5390625,1.0,0.38431372549019605,0.61568627450980395,1.0,0.3411764705882353,0.6588235294117647
-855.4808349609375,-39300.30859375,39913.6171875,1.0,0.20784313725490194,0.79215686274509811,1.0,0.32941176470588235,0.67058823529411771
-923.320556640625,-39492.38671875,39941.31640625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.42745098039215684,0.5725490196078431
-838.0390625,-39338.19921875,39907.4921875,1.0,0.34509803921568627,0.65490196078431373,1.0,0.45882352941176469,0.54117647058823537
-859.92291259765625,-39410.4453125,39868.5,1.0,0.85882352941176465,0.14117647058823535,1.0,0.34901960784313724,0.65098039215686276
-840.519287109375,-39451.2890625,39885.4140625,1.0,0.88235294117647056,0.11764705882352944,1.0,0.34901960784313724,0.65098039215686276
-828.49249267578125,-39458.78515625,39916.91015625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.49411764705882355,0.50588235294117645
-835.457763671875,-39439.6328125,39910.4765625,1.0,0.9137254901960784,0.086274509803921595,1.0,1.0,0.0
-887.7481689453125,-39287.22265625,39900.59375,1.0,0.16862745098039217,0.83137254901960778,1.0,0.25882352941176467,0.74117647058823533
-856.57757568359375,-39343.375,39849.83203125,1.0,0.25490196078431371,0.74509803921568629,1.0,0.29411764705882354,0.70588235294117641
-899.2047119140625,-39259.84765625,39851.11328125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.015686274509803921,0.98431372549019613
-1032.809326171875,-39269.56640625,39843.88671875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.36862745098039218,0.63137254901960782
-883.01287841796875,-39375.00390625,39863.1875,1.0,0.57647058823529407,0.42352941176470593,1.0,0.22745098039215686,0.77254901960784317
-920.78656005859375,-39310.75390625,39876.62890625,1.0,0.18823529411764706,0.81176470588235294,1.0,0.38823529411764707,0.61176470588235299
-950.10791015625,-39299.28515625,39882.59765625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.32941176470588235,0.67058823529411771
-799.530517578125,-39382.23828125,39853.81640625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.1764705882352941,0.82352941176470584
-892.5908203125,-39364.64453125,39900.24609375,1.0,0.55294117647058827,0.44705882352941173,1.0,0.61568627450980395,0.38431372549019605
-790.0740966796875,-39329.92578125,39778.36328125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.20784313725490194,0.79215686274509811
-914.0853271484375,-39383.84375,39880.8125,1.0,0.47058823529411764,0.52941176470588236,1.0,0.38431372549019605,0.61568627450980395
-974.9205322265625,-39363.9765625,39885.23046875,1.0,0.14901960784313725,0.85098039215686272,1.0,0.52549019607843139,0.47450980392156861
-855.40728759765625,-39393.09765625,39887.953125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.30588235294117649,0.69411764705882351
-847.57159423828125,-39411.171875,39879.4140625,1.0,0.93333333333333335,0.066666666666666652,1.0,0.18431372549019609,0.81568627450980391
-861.09881591796875,-39410.21484375,39877.62109375,1.0,0.96078431372549022,0.039215686274509776,1.0,0.43137254901960786,0.56862745098039214
-832.24749755859375,-39319.5390625,39851.91796875,1.0,0.13333333333333333,0.8666666666666667,1.0,0.13725490196078433,0.86274509803921573
-857.452392578125,-39364.9375,39881.3828125,1.0,0.63137254901960782,0.36862745098039218,1.0,0.78823529411764703,0.21176470588235297
-849.7364501953125,-39425.9140625,39882.5234375,1.0,1.0,0.0,1.0,0.9137254901960784,0.086274509803921595
-874.43341064453125,-39424.3203125,39880.27734375,1.0,0.90980392156862744,0.090196078431372562,1.0,0.12156862745098039,0.8784313725490196
-811.1717529296875,-39436.875,39902.07421875,1.0,0.6588235294117647,0.3411764705882353,1.0,0.32156862745098036,0.67843137254901964
-933.919677734375,-39374.50390625,39910.33203125,1.0,0.25490196078431371,0.74509803921568629,1.0,0.29411764705882354,0.70588235294117641
-721.32025146484375,-39410.09765625,39890.42578125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.47058823529411764,0.52941176470588236
-951.8099365234375,-39274.3359375,39955.69140625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.34901960784313724,0.65098039215686276
-842.22027587890625,-39307.32421875,39907.5390625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.36470588235294116,0.63529411764705879
-882.53204345703125,-39350.046875,40027.796875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.55686274509803924,0.44313725490196076
-650.392822265625,-39552.55859375,39915.9140625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.63137254901960782,0.36862745098039218
-882.65716552734375,-39542.0390625,39999.28515625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.41960784313725491,0.58039215686274503
-804.650146484375,-39519.5859375,39999.73046875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.47843137254901957,0.52156862745098043
-679.2216796875,-39450.33203125,39872.8359375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.66274509803921566,0.33725490196078434
-691.33404541015625,-39445.57421875,39885.05078125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.46666666666666667,0.53333333333333333
-609.8319091796875,-39601.15234375,39935.5703125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.57647058823529407,0.42352941176470593
-595.38262939453125,-39590.06640625,39939.0625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.36078431372549019,0.63921568627450975
-695.90704345703125,-39523.6640625,39928.26953125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.36862745098039218,0.63137254901960782
-857.7269287109375,-39502.6875,39987.6328125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.29411764705882354,0.70588235294117641
-769.13409423828125,-39557.65234375,39936.99609375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.19215686274509802,0.80784313725490198
-851.39642333984375,-39439.18359375,39926.6484375,1.0,0.76078431372549016,0.23921568627450984,1.0,0.3411764705882353,0.6588235294117647
-855.77301025390625,-39433.67578125,39950.05859375,1.0,0.45490196078431372,0.54509803921568634,1.0,0.61176470588235299,0.38823529411764701
-828.3822021484375,-39472.234375,39923.50390625,1.0,0.59999999999999998,0.40000000000000002,1.0,0.53725490196078429,0.46274509803921571
-825.82891845703125,-39439.49609375,39934.7265625,1.0,0.61960784313725492,0.38039215686274508,1.0,0.30196078431372547,0.69803921568627447
-817.2523193359375,-39436.84765625,39926.09765625,1.0,0.63529411764705879,0.36470588235294121,1.0,0.51764705882352935,0.48235294117647065
-840.77264404296875,-39457.49609375,39941.1171875,1.0,0.52549019607843139,0.47450980392156861,1.0,0.27450980392156865,0.72549019607843135
-865.504150390625,-39390.73828125,39938.07421875,1.0,0.51372549019607838,0.48627450980392162,1.0,0.47058823529411764,0.52941176470588236
-860.3236083984375,-39403.66796875,39918.546875,1.0,0.83137254901960778,0.16862745098039222,1.0,0.19215686274509802,0.80784313725490198
-855.25732421875,-39393.7109375,39895.3125,1.0,0.92941176470588238,0.070588235294117618,1.0,0.65490196078431373,0.34509803921568627
-872.587646484375,-39392.7421875,39954.65625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.10980392156862745,0.8901960784313725
-815.02606201171875,-39414.02734375,39945.36328125,1.0,0.37647058823529411,0.62352941176470589,1.0,0.51764705882352935,0.48235294117647065
-854.70037841796875,-39438.0703125,39978.76171875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.84313725490196079,0.15686274509803921
-780.72119140625,-39316.3515625,39937.40234375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.34901960784313724,0.65098039215686276
-769.080078125,-39420.11328125,39848.01953125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.81176470588235294,0.18823529411764706
-847.5447998046875,-39308.69140625,40002.90234375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.31372549019607843,0.68627450980392157
-875.6822509765625,-39329.07421875,39979.05859375,1.0,0.12549019607843137,0.87450980392156863,1.0,0.42745098039215684,0.5725490196078431
-789.63592529296875,-39297.53125,39903.87890625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.45098039215686275,0.5490196078431373
-843.20428466796875,-39266.2421875,39851.515625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.58823529411764708,0.41176470588235292
-802.16650390625,-39393.46484375,39914.43359375,1.0,0.3411764705882353,0.6588235294117647,1.0,0.24313725490196078,0.75686274509803919
-987.648681640625,-39384.86328125,39932.0625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.47058823529411764,0.52941176470588236
-938.96923828125,-39375.16796875,39930.4765625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.40000000000000002,0.59999999999999998
-953.67578125,-39255.8984375,39936.60546875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.13725490196078433,0.86274509803921573
-838.22271728515625,-39403.0859375,39903.46484375,1.0,0.87058823529411766,0.12941176470588234,1.0,0.38823529411764707,0.61176470588235299
-808.42254638671875,-39427.34375,39906.18359375,1.0,0.59607843137254901,0.40392156862745099,1.0,0.45490196078431372,0.54509803921568634
-842.53045654296875,-39396.4453125,39894.09765625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.36078431372549019,0.63921568627450975
-841.2237548828125,-39419.28515625,39888.14453125,1.0,0.97647058823529409,0.02352941176470591,1.0,0.26666666666666666,0.73333333333333339
-846.45843505859375,-39402.69921875,39900.01953125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.0078431372549019607,0.99215686274509807
-869.87939453125,-39379.88671875,39926.9609375,1.0,0.56862745098039214,0.43137254901960786,1.0,0.41176470588235292,0.58823529411764708
-838.15191650390625,-39371.4140625,39944.47265625,1.0,0.32549019607843138,0.67450980392156867,1.0,0.56862745098039214,0.43137254901960786
-824.62042236328125,-39315.2578125,39940.39453125,1.0,0.13333333333333333,0.8666666666666667,1.0,0.44705882352941173,0.55294117647058827
-872.70904541015625,-39358.41796875,39994.9375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.34509803921568627,0.65490196078431373
-872.5108642578125,-39427.78515625,39909.3828125,1.0,0.84705882352941175,0.15294117647058825,1.0,0.25490196078431371,0.74509803921568629
-910.67657470703125,-39481.265625,39997.6796875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.52941176470588236,0.47058823529411764
-940.1075439453125,-39467.44921875,39972.109375,1.0,0.078431372549019607,0.92156862745098045,1.0,0.34509803921568627,0.65490196078431373
-929.6611328125,-39443.3359375,39971.65625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.50196078431372548,0.49803921568627452
-962.4141845703125,-39429.625,40054.3046875,1.0,0.0,1.0,1.0,0.5725490196078431,0.4274509803921569
-831.62115478515625,-39534.578125,39950.87109375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.46274509803921571,0.53725490196078429
-840.915771484375,-39488.87109375,39938.11328125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.094117647058823528,0.90588235294117647
-799.275634765625,-39494.953125,39937.50390625,1.0,0.26666666666666666,0.73333333333333339,1.0,0.12156862745098039,0.8784313725490196
-868.31494140625,-39308.109375,39984.24609375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.52156862745098043,0.47843137254901957
-874.77508544921875,-39442.6015625,39870.54296875,1.0,0.72156862745098038,0.27843137254901962,1.0,0.10196078431372549,0.89803921568627454
-837.42987060546875,-39452.7734375,39864.9375,1.0,0.6470588235294118,0.3529411764705882,1.0,0.5607843137254902,0.4392156862745098
-761.15167236328125,-39562.75390625,39916.15625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.41176470588235292,0.58823529411764708
-994.9046630859375,-39360.52734375,39873.05078125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.50588235294117645,0.49411764705882355
-968.42364501953125,-39257.21875,39828.3203125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.22745098039215686,0.77254901960784317
-973.79510498046875,-39296.453125,39822.20703125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.13333333333333333,0.8666666666666667
-929.904296875,-39487.03515625,39887.1171875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.25490196078431371,0.74509803921568629
-923.50225830078125,-39484.48046875,39825.83984375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.22745098039215686,0.77254901960784317
-934.149169921875,-39379.1328125,39792.30859375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.0,1.0
-737.96136474609375,-39405.94921875,40022.9609375,1.0,0.0,1.0,1.0,0.27450980392156865,0.72549019607843135
-814.5816650390625,-39458.8203125,40050.265625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.42352941176470588,0.57647058823529407
-785.9764404296875,-39418.4140625,39935.34765625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.45882352941176469,0.54117647058823537
-1007.7555541992188,-39391.8515625,39917.2578125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.34509803921568627,0.65490196078431373
-924.9249267578125,-39505.9609375,39823.12109375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.36862745098039218,0.63137254901960782
-732.736083984375,-39669.75,39894.98828125,1.0,0.0,1.0,1.0,0.3529411764705882,0.6470588235294118
