x,y,z,pr,pg,pb,vr,vg,vb
-11316.205078125,-20738.771484375,35650.53515625,1.0,0.0,1.0,1.0,0.49019607843137253,0.50980392156862742
-11321.3056640625,-20661.8984375,35415.4765625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.24313725490196078,0.75686274509803919
-11280.6435546875,-20630.9453125,35505.80859375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.10980392156862745,0.8901960784313725
-11236.71875,-20678.744140625,35528.203125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.11372549019607843,0.88627450980392153
-11329.66015625,-20686.74609375,35450.11328125,1.0,0.61176470588235299,0.38823529411764701,1.0,0.73725490196078436,0.26274509803921564
-11366.171875,-20731.365234375,35443.34375,1.0,0.81960784313725488,0.18039215686274512,1.0,0.37647058823529411,0.62352941176470589
-11335.1904296875,-20736.041015625,35433.375,1.0,0.9882352941176471,0.011764705882352899,1.0,0.29803921568627451,0.70196078431372544
-11336.984375,-20749.734375,35431.20703125,1.0,0.95294117647058818,0.04705882352941182,1.0,0.21568627450980393,0.78431372549019607
-11403.0,-20678.87109375,35370.640625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.094117647058823528,0.90588235294117647
-11383.533203125,-20795.416015625,35479.6640625,1.0,0.58823529411764708,0.41176470588235292,1.0,0.32549019607843138,0.67450980392156867
-11391.8017578125,-20784.646484375,35463.3046875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.85882352941176465,0.14117647058823535
-11332.9326171875,-20732.4453125,35339.15625,1.0,0.12156862745098039,0.8784313725490196,1.0,0.42745098039215684,0.5725490196078431
-11254.822265625,-20793.259765625,35404.2421875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.31372549019607843,0.68627450980392157
-11343.78515625,-20788.40625,35461.7109375,1.0,0.83137254901960778,0.16862745098039222,1.0,0.0,1.0
-11312.6748046875,-20748.806640625,35459.22265625,1.0,0.75686274509803919,0.24313725490196081,1.0,1.0,0.0
-11319.8916015625,-20717.419921875,35451.9765625,1.0,0.80784313725490198,0.19215686274509802,1.0,0.49411764705882355,0.50588235294117645
-11342.5654296875,-20739.884765625,35472.046875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.42745098039215684,0.5725490196078431
-11361.1923828125,-20777.6015625,35446.890625,1.0,0.93333333333333335,0.066666666666666652,1.0,0.70980392156862748,0.29019607843137252
-11374.7158203125,-20799.64453125,35451.234375,1.0,0.7803921568627451,0.2196078431372549,1.0,0.24313725490196078,0.75686274509803919
-11349.6171875,-20765.6171875,35459.421875,1.0,0.98431372549019602,0.015686274509803977,1.0,0.27058823529411763,0.72941176470588243
-11274.7060546875,-20826.09375,35458.54296875,1.0,0.12549019607843137,0.87450980392156863,1.0,0.50588235294117645,0.49411764705882355
-11518.2041015625,-20747.365234375,35474.359375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.15294117647058825,0.84705882352941175
-11324.3828125,-20837.36328125,35438.59375,1.0,0.29411764705882354,0.70588235294117641,1.0,0.61176470588235299,0.38823529411764701
-11433.4228515625,-20734.546875,35425.84765625,1.0,0.14901960784313725,0.85098039215686272,1.0,0.47843137254901957,0.52156862745098043
-11416.078125,-20737.2890625,35479.5703125,1.0,0.25882352941176467,0.74117647058823533,1.0,0.14117647058823529,0.85882352941176476
-11364.5830078125,-20790.841796875,35610.86328125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.21568627450980393,0.78431372549019607
-11366.890625,-20836.298828125,35518.1875,1.0,0.19607843137254902,0.80392156862745101,1.0,0.75294117647058822,0.24705882352941178
-11399.2763671875,-20889.59765625,35515.890625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.32549019607843138,0.67450980392156867
-11316.65234375,-20669.201171875,35421.68359375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.062745098039215685,0.93725490196078431
-11393.1728515625,-20898.45703125,35485.66015625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.33725490196078434,0.66274509803921566
-11386.4697265625,-20703.73046875,35571.453125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.32156862745098036,0.67843137254901964
